615,160,338.97711181640625,470.2669677734375,20.577117919921875,46.5914306640625,-1,-1,-1,-1
616,160,338.17608642578125,470.75994873046875,20.731353759765625,46.6451416015625,-1,-1,-1,-1
617,160,336.8166809082031,472.0478820800781,19.479522705078125,43.728729248046875,-1,-1,-1,-1
618,160,336.17138671875,472.3194580078125,19.594573974609375,43.97796630859375,-1,-1,-1,-1
619,160,335.9024658203125,473.4720458984375,19.684844970703125,43.58428955078125,-1,-1,-1,-1
620,160,335.3663330078125,472.9505310058594,20.141204833984375,44.281036376953125,-1,-1,-1,-1
621,160,334.71990966796875,473.8848876953125,20.249847412109375,44.1839599609375,-1,-1,-1,-1
622,160,334.2709045410156,474.7182922363281,19.953948974609375,43.795013427734375,-1,-1,-1,-1
623,160,334.44195556640625,477.4252014160156,20.41094970703125,45.320892333984375,-1,-1,-1,-1
624,160,335.7813415527344,476.1732482910156,18.598602294921875,42.573333740234375,-1,-1,-1,-1
625,160,336.3396301269531,482.01531982421875,19.046661376953125,43.822998046875,-1,-1,-1,-1
626,160,337.85986328125,476.6298828125,21.038238525390625,47.54864501953125,-1,-1,-1,-1
627,160,336.637451171875,482.90203857421875,18.998016357421875,43.99932861328125,-1,-1,-1,-1
628,160,340.7652282714844,483.3641052246094,19.3902587890625,43.495574951171875,-1,-1,-1,-1
629,160,342.00030517578125,488.6514892578125,19.086883544921875,43.77301025390625,-1,-1,-1,-1
630,160,345.660400390625,487.5389709472656,19.318023681640625,45.652313232421875,-1,-1,-1,-1
631,160,347.88885498046875,485.3856506347656,19.441131591796875,46.175018310546875,-1,-1,-1,-1
632,160,349.6878356933594,488.8761901855469,19.059051513671875,43.491851806640625,-1,-1,-1,-1
633,160,352.7125244140625,489.40460205078125,18.99908447265625,44.773193359375,-1,-1,-1,-1
634,160,355.10107421875,492.26068115234375,19.3389892578125,44.00250244140625,-1,-1,-1,-1
635,160,357.77911376953125,489.0261535644531,19.163909912109375,43.876861572265625,-1,-1,-1,-1
636,160,360.06640625,492.8146667480469,20.21685791015625,45.636505126953125,-1,-1,-1,-1
637,160,363.4082946777344,493.0811462402344,19.528350830078125,45.164581298828125,-1,-1,-1,-1
638,160,366.8210754394531,495.9934997558594,20.251922607421875,45.118072509765625,-1,-1,-1,-1
639,160,371.0547180175781,496.1865539550781,19.586517333984375,44.935516357421875,-1,-1,-1,-1
640,160,373.83721923828125,495.71673583984375,20.34869384765625,47.0745849609375,-1,-1,-1,-1
641,160,378.05316162109375,501.0727844238281,19.391693115234375,42.833465576171875,-1,-1,-1,-1
642,160,382.10968017578125,499.21087646484375,20.350372314453125,44.96954345703125,-1,-1,-1,-1
643,160,387.4875793457031,498.7027587890625,20.46417236328125,46.89935302734375,-1,-1,-1,-1
644,160,390.6581726074219,499.7164001464844,19.98394775390625,45.074676513671875,-1,-1,-1,-1
645,160,395.8606872558594,499.96844482421875,19.08984375,45.9385986328125,-1,-1,-1,-1
646,160,398.8314514160156,500.2533264160156,19.468597412109375,46.597015380859375,-1,-1,-1,-1
647,160,403.5341796875,499.7131042480469,19.9810791015625,46.512603759765625,-1,-1,-1,-1
648,160,409.5552673339844,501.28076171875,19.51568603515625,46.36236572265625,-1,-1,-1,-1
649,160,416.1844787597656,495.1044616699219,19.41162109375,47.131378173828125,-1,-1,-1,-1
650,160,420.8406982421875,498.6695251464844,19.223419189453125,46.858673095703125,-1,-1,-1,-1
651,160,426.2386169433594,499.8524475097656,18.155426025390625,46.606170654296875,-1,-1,-1,-1
652,160,432.7005310058594,492.2333679199219,18.6663818359375,44.834014892578125,-1,-1,-1,-1
653,160,438.901611328125,493.00946044921875,18.311676025390625,44.18878173828125,-1,-1,-1,-1
654,160,445.45379638671875,492.99847412109375,18.93798828125,45.76312255859375,-1,-1,-1,-1
655,160,453.48876953125,493.27825927734375,18.657958984375,44.84869384765625,-1,-1,-1,-1
656,160,460.9593200683594,498.9317321777344,19.43560791015625,45.268341064453125,-1,-1,-1,-1
657,160,471.01019287109375,501.6709899902344,18.16033935546875,44.926483154296875,-1,-1,-1,-1
658,160,477.6343688964844,502.62200927734375,18.05474853515625,45.86956787109375,-1,-1,-1,-1
659,160,487.9907531738281,516.7289428710938,17.351318359375,44.2274169921875,-1,-1,-1,-1
660,160,490.39471435546875,515.6629638671875,18.10809326171875,41.92047119140625,-1,-1,-1,-1
661,160,496.6695251464844,515.3847045898438,18.124908447265625,42.91802978515625,-1,-1,-1,-1
662,160,502.75750732421875,515.0446166992188,17.92144775390625,42.73065185546875,-1,-1,-1,-1
663,160,510.0420837402344,515.4891357421875,17.536346435546875,40.6563720703125,-1,-1,-1,-1
664,160,516.6195068359375,507.7117004394531,17.195556640625,44.363494873046875,-1,-1,-1,-1
665,160,521.3820190429688,509.62957763671875,16.20489501953125,42.5897216796875,-1,-1,-1,-1
666,160,528.7857666015625,504.3431091308594,16.4334716796875,44.157623291015625,-1,-1,-1,-1
667,160,535.4695434570312,504.61962890625,15.94573974609375,42.729736328125,-1,-1,-1,-1
668,160,542.3090209960938,504.8011169433594,16.33929443359375,42.941070556640625,-1,-1,-1,-1
669,160,549.589111328125,502.3367004394531,15.97271728515625,41.606658935546875,-1,-1,-1,-1
670,160,556.8507690429688,500.239501953125,16.55804443359375,42.95880126953125,-1,-1,-1,-1
671,160,563.8840942382812,496.2767639160156,16.2012939453125,43.708282470703125,-1,-1,-1,-1
672,160,570.2255249023438,493.9939270019531,16.75189208984375,43.878570556640625,-1,-1,-1,-1
673,160,577.1134643554688,493.6474304199219,16.7506103515625,44.426055908203125,-1,-1,-1,-1
674,160,584.6525268554688,486.2840576171875,17.2972412109375,44.52783203125,-1,-1,-1,-1
675,160,592.126953125,483.1741027832031,16.03466796875,43.245574951171875,-1,-1,-1,-1
676,160,596.2783813476562,485.9609680175781,17.6414794921875,43.957977294921875,-1,-1,-1,-1
677,160,589.1620483398438,487.12091064453125,17.5687255859375,41.93353271484375,-1,-1,-1,-1
678,160,594.9559936523438,488.32281494140625,17.54217529296875,42.2152099609375,-1,-1,-1,-1
679,160,601.6113891601562,497.88958740234375,17.5079345703125,42.38494873046875,-1,-1,-1,-1
680,160,610.8072509765625,494.01019287109375,17.33624267578125,42.721435546875,-1,-1,-1,-1
612,161,316.61077880859375,473.42730712890625,24.517364501953125,45.83984375,-1,-1,-1,-1
613,161,315.5918273925781,470.3895263671875,25.170257568359375,47.0574951171875,-1,-1,-1,-1
614,161,315.1462097167969,470.0428771972656,25.2542724609375,46.164031982421875,-1,-1,-1,-1
615,161,314.79180908203125,468.6959228515625,25.787078857421875,44.46533203125,-1,-1,-1,-1
616,161,311.1810607910156,469.8223876953125,26.590667724609375,46.644287109375,-1,-1,-1,-1
617,161,310.12451171875,468.2930908203125,26.77056884765625,44.981170654296875,-1,-1,-1,-1
618,161,308.747314453125,468.4176330566406,26.83343505859375,44.856231689453125,-1,-1,-1,-1
619,161,307.0223083496094,470.0582580566406,28.0250244140625,47.298858642578125,-1,-1,-1,-1
620,161,307.0400390625,470.55328369140625,28.08990478515625,46.228759765625,-1,-1,-1,-1
621,161,306.8482666015625,471.7836608886719,28.021026611328125,45.186248779296875,-1,-1,-1,-1
622,161,306.9369812011719,472.1449279785156,27.46002197265625,44.910186767578125,-1,-1,-1,-1
623,161,304.2049560546875,474.1526184082031,27.9947509765625,45.200164794921875,-1,-1,-1,-1
624,161,304.703857421875,474.5365295410156,26.810699462890625,44.179595947265625,-1,-1,-1,-1
625,161,304.66314697265625,480.922607421875,27.100799560546875,45.577880859375,-1,-1,-1,-1
626,161,306.24212646484375,478.206298828125,27.3155517578125,45.7960205078125,-1,-1,-1,-1
627,161,306.177490234375,485.0137939453125,26.218109130859375,44.722900390625,-1,-1,-1,-1
628,161,306.62091064453125,482.0701599121094,27.130401611328125,46.148101806640625,-1,-1,-1,-1
629,161,308.0549621582031,487.552001953125,27.080657958984375,45.9285888671875,-1,-1,-1,-1
630,161,310.63165283203125,488.5328063964844,26.294891357421875,45.100921630859375,-1,-1,-1,-1
631,161,314.29132080078125,486.68865966796875,25.86273193359375,46.3753662109375,-1,-1,-1,-1
632,161,316.26812744140625,489.6945495605469,25.366851806640625,44.568328857421875,-1,-1,-1,-1
633,161,319.5270080566406,490.058349609375,25.20721435546875,43.94329833984375,-1,-1,-1,-1
634,161,321.1753845214844,492.38916015625,26.031646728515625,46.074951171875,-1,-1,-1,-1
635,161,325.4090576171875,490.28521728515625,25.391387939453125,44.0738525390625,-1,-1,-1,-1
636,161,328.1936340332031,494.1938171386719,26.4156494140625,46.819488525390625,-1,-1,-1,-1
637,161,331.3965148925781,494.45062255859375,26.791534423828125,46.74945068359375,-1,-1,-1,-1
638,161,335.04156494140625,497.924560546875,26.90716552734375,46.91339111328125,-1,-1,-1,-1
639,161,338.99566650390625,496.35028076171875,26.4619140625,45.94000244140625,-1,-1,-1,-1
640,161,342.35992431640625,499.378662109375,26.045745849609375,45.92266845703125,-1,-1,-1,-1
641,161,346.51837158203125,500.171630859375,25.90057373046875,46.5911865234375,-1,-1,-1,-1
642,161,350.2884521484375,499.07672119140625,26.241943359375,46.64697265625,-1,-1,-1,-1
643,161,354.57672119140625,499.6437072753906,26.04290771484375,46.982269287109375,-1,-1,-1,-1
644,161,359.7173156738281,499.9439392089844,24.99822998046875,46.016571044921875,-1,-1,-1,-1
645,161,364.0024719238281,500.9134826660156,24.55072021484375,46.044586181640625,-1,-1,-1,-1
646,161,368.7231140136719,501.38525390625,24.76953125,46.40130615234375,-1,-1,-1,-1
647,161,374.13214111328125,502.16326904296875,23.91107177734375,45.1175537109375,-1,-1,-1,-1
648,161,378.13543701171875,502.9499816894531,24.658355712890625,46.301361083984375,-1,-1,-1,-1
649,161,382.9320983886719,496.3444519042969,26.202911376953125,46.293487548828125,-1,-1,-1,-1
650,161,387.6688232421875,500.43072509765625,25.589141845703125,46.6353759765625,-1,-1,-1,-1
651,161,394.3217468261719,502.8913879394531,24.558837890625,46.252593994140625,-1,-1,-1,-1
652,161,400.1908874511719,492.2318115234375,26.256011962890625,49.15802001953125,-1,-1,-1,-1
653,161,405.3062744140625,493.3753967285156,25.5274658203125,47.980682373046875,-1,-1,-1,-1
654,161,410.80645751953125,494.42474365234375,26.629608154296875,48.979248046875,-1,-1,-1,-1
655,161,419.5255432128906,493.616943359375,25.786224365234375,48.2733154296875,-1,-1,-1,-1
656,161,426.80853271484375,500.5427551269531,25.47796630859375,47.930328369140625,-1,-1,-1,-1
657,161,437.56903076171875,502.6310729980469,25.046661376953125,47.048614501953125,-1,-1,-1,-1
658,161,444.01806640625,505.3037414550781,25.396728515625,47.630523681640625,-1,-1,-1,-1
659,161,452.8774719238281,519.3263549804688,24.689117431640625,47.4573974609375,-1,-1,-1,-1
660,161,457.3869934082031,514.724853515625,25.324798583984375,47.35003662109375,-1,-1,-1,-1
661,161,462.9867858886719,514.95166015625,24.5528564453125,46.6456298828125,-1,-1,-1,-1
662,161,467.6968994140625,514.0414428710938,25.89739990234375,47.98583984375,-1,-1,-1,-1
663,161,474.5103759765625,512.7545166015625,24.7073974609375,47.04608154296875,-1,-1,-1,-1
664,161,481.58367919921875,506.8470764160156,25.555511474609375,48.943450927734375,-1,-1,-1,-1
665,161,488.06842041015625,506.97113037109375,25.059417724609375,48.51458740234375,-1,-1,-1,-1
666,161,495.6119689941406,502.075927734375,24.691802978515625,48.19976806640625,-1,-1,-1,-1
667,161,502.3465881347656,501.3006896972656,24.530670166015625,48.738800048828125,-1,-1,-1,-1
668,161,508.6129150390625,501.4627380371094,24.5517578125,48.844818115234375,-1,-1,-1,-1
669,161,515.9712524414062,498.3252868652344,24.82733154296875,48.523529052734375,-1,-1,-1,-1
670,161,523.5054321289062,497.2052001953125,24.345947265625,48.45220947265625,-1,-1,-1,-1
671,161,529.41943359375,494.24188232421875,23.794677734375,48.10076904296875,-1,-1,-1,-1
672,161,536.7201538085938,492.4131774902344,24.69677734375,47.937164306640625,-1,-1,-1,-1
673,161,543.1216430664062,492.2176513671875,24.39239501953125,48.0909423828125,-1,-1,-1,-1
674,161,550.8905029296875,484.3681335449219,24.35357666015625,47.993133544921875,-1,-1,-1,-1
675,161,555.878173828125,479.64959716796875,24.787353515625,48.51202392578125,-1,-1,-1,-1
676,161,561.8734741210938,483.17724609375,24.1243896484375,48.71124267578125,-1,-1,-1,-1
677,161,570.1553955078125,480.09405517578125,24.3128662109375,49.22760009765625,-1,-1,-1,-1
678,161,576.6137084960938,480.6267395019531,24.96136474609375,49.292449951171875,-1,-1,-1,-1
679,161,582.8170776367188,491.8946228027344,24.53045654296875,48.825714111328125,-1,-1,-1,-1
680,161,591.9150390625,486.5378112792969,24.4788818359375,50.788421630859375,-1,-1,-1,-1
681,161,594.0645141601562,512.022216796875,24.54156494140625,50.53253173828125,-1,-1,-1,-1
682,161,598.840087890625,534.3713989257812,22.8092041015625,46.9072265625,-1,-1,-1,-1
683,161,604.395263671875,507.02056884765625,23.57537841796875,47.99444580078125,-1,-1,-1,-1
684,161,608.8335571289062,497.0963134765625,23.67816162109375,48.92218017578125,-1,-1,-1,-1
685,161,614.9207763671875,495.2540588378906,22.235595703125,47.639007568359375,-1,-1,-1,-1
686,161,622.0753784179688,487.22113037109375,22.86981201171875,48.64337158203125,-1,-1,-1,-1
687,161,627.4769287109375,483.9934997558594,23.88409423828125,50.918243408203125,-1,-1,-1,-1
688,161,635.0684204101562,482.42877197265625,24.78936767578125,50.735107421875,-1,-1,-1,-1
689,161,639.9990844726562,480.1253967285156,24.2728271484375,49.923431396484375,-1,-1,-1,-1
690,161,647.584716796875,478.8216857910156,23.12127685546875,48.764129638671875,-1,-1,-1,-1
691,161,651.9491577148438,475.8062744140625,23.90045166015625,51.18218994140625,-1,-1,-1,-1
692,161,659.1268310546875,475.165283203125,23.7122802734375,51.7091064453125,-1,-1,-1,-1
693,161,665.2606811523438,474.1897277832031,23.8753662109375,52.842559814453125,-1,-1,-1,-1
694,161,670.424072265625,478.63018798828125,23.07574462890625,50.6727294921875,-1,-1,-1,-1
695,161,676.9707641601562,479.5035400390625,23.73419189453125,51.2322998046875,-1,-1,-1,-1
696,161,683.105712890625,479.592041015625,23.29071044921875,50.557373046875,-1,-1,-1,-1
697,161,687.6434936523438,480.5012512207031,23.6756591796875,53.056365966796875,-1,-1,-1,-1
698,161,693.3378295898438,480.0072021484375,24.34478759765625,54.27313232421875,-1,-1,-1,-1
699,161,699.5106201171875,480.446533203125,24.22296142578125,53.4991455078125,-1,-1,-1,-1
700,161,704.37841796875,482.28143310546875,23.745361328125,51.8782958984375,-1,-1,-1,-1
701,161,709.7789306640625,482.9553527832031,23.68157958984375,52.280303955078125,-1,-1,-1,-1
702,161,716.5225219726562,482.6339416503906,24.07257080078125,52.870880126953125,-1,-1,-1,-1
703,161,720.5244140625,482.3058166503906,25.13128662109375,54.107269287109375,-1,-1,-1,-1
704,161,724.647705078125,486.70556640625,24.1619873046875,54.59112548828125,-1,-1,-1,-1
705,161,729.090087890625,485.6866455078125,24.13848876953125,53.56646728515625,-1,-1,-1,-1
706,161,734.3642578125,488.38226318359375,24.77392578125,54.21746826171875,-1,-1,-1,-1
707,161,737.0140991210938,491.0028381347656,23.9083251953125,53.532745361328125,-1,-1,-1,-1
708,161,741.0147094726562,494.1503601074219,23.712646484375,54.258270263671875,-1,-1,-1,-1
709,161,745.3220825195312,497.0946044921875,22.9688720703125,52.51641845703125,-1,-1,-1,-1
710,161,749.7777709960938,502.7967224121094,24.39971923828125,54.680267333984375,-1,-1,-1,-1
711,161,751.0657348632812,504.3457336425781,23.7783203125,53.038909912109375,-1,-1,-1,-1
712,161,755.67333984375,507.4649963378906,24.467529296875,55.524078369140625,-1,-1,-1,-1
713,161,758.4832763671875,504.8240051269531,23.056640625,53.653045654296875,-1,-1,-1,-1
714,161,763.5455932617188,511.7490234375,23.2672119140625,55.00006103515625,-1,-1,-1,-1
715,161,765.9512939453125,511.1180114746094,22.38543701171875,53.918243408203125,-1,-1,-1,-1
716,161,768.5065307617188,510.8294982910156,23.00323486328125,55.021820068359375,-1,-1,-1,-1
717,161,771.4185180664062,512.4028015136719,23.05450439453125,54.497955322265625,-1,-1,-1,-1
718,161,774.5419921875,514.6492919921875,23.481689453125,55.20587158203125,-1,-1,-1,-1
719,161,778.6591796875,512.056884765625,23.56243896484375,55.9364013671875,-1,-1,-1,-1
720,161,780.1917724609375,515.9231567382812,22.3968505859375,55.31219482421875,-1,-1,-1,-1
721,161,784.0806884765625,515.8850708007812,23.122802734375,55.8931884765625,-1,-1,-1,-1
722,161,788.1469116210938,517.0400390625,22.63580322265625,54.76666259765625,-1,-1,-1,-1
723,161,792.1723022460938,515.779296875,23.418701171875,56.2030029296875,-1,-1,-1,-1
724,161,793.4400024414062,524.9580078125,23.29638671875,56.755859375,-1,-1,-1,-1
725,161,797.2131958007812,524.910400390625,24.3909912109375,56.82391357421875,-1,-1,-1,-1
726,161,801.3809814453125,524.1016235351562,24.77569580078125,57.37847900390625,-1,-1,-1,-1
727,161,802.7105712890625,529.72265625,25.8250732421875,57.1151123046875,-1,-1,-1,-1
728,161,806.9912719726562,530.0247802734375,24.72259521484375,57.4027099609375,-1,-1,-1,-1
729,161,809.0665893554688,527.8815307617188,25.662109375,58.56488037109375,-1,-1,-1,-1
730,161,814.1907958984375,531.1350708007812,24.15863037109375,56.5184326171875,-1,-1,-1,-1
731,161,816.2584838867188,528.6000366210938,26.71502685546875,58.939453125,-1,-1,-1,-1
732,161,818.96728515625,528.0592041015625,26.38372802734375,60.01617431640625,-1,-1,-1,-1
733,161,822.3896484375,527.4970092773438,26.51123046875,60.02587890625,-1,-1,-1,-1
734,161,825.8223266601562,525.1072387695312,26.591796875,58.78497314453125,-1,-1,-1,-1
735,161,826.7813720703125,527.2166748046875,26.30230712890625,58.87261962890625,-1,-1,-1,-1
736,161,830.0029907226562,523.6693115234375,27.7275390625,58.4466552734375,-1,-1,-1,-1
737,161,830.8997802734375,522.3807373046875,28.0238037109375,59.1429443359375,-1,-1,-1,-1
738,161,833.3964233398438,525.1016235351562,27.43463134765625,57.91510009765625,-1,-1,-1,-1
739,161,835.6986694335938,524.496826171875,28.36962890625,60.02374267578125,-1,-1,-1,-1
740,161,837.8247680664062,524.5125122070312,27.51983642578125,60.25238037109375,-1,-1,-1,-1
741,161,838.4971923828125,526.408203125,27.90283203125,61.59564208984375,-1,-1,-1,-1
742,161,840.228759765625,527.9314575195312,28.3936767578125,60.99774169921875,-1,-1,-1,-1
743,161,843.2366943359375,529.2174072265625,27.78497314453125,59.97314453125,-1,-1,-1,-1
744,161,843.2166137695312,529.513916015625,28.255126953125,60.13885498046875,-1,-1,-1,-1
745,161,843.8677978515625,530.6981201171875,27.4700927734375,60.2911376953125,-1,-1,-1,-1
746,161,844.3235473632812,531.3726806640625,26.97747802734375,60.47979736328125,-1,-1,-1,-1
747,161,844.2728881835938,533.1911010742188,27.439697265625,61.66302490234375,-1,-1,-1,-1
748,161,845.1002197265625,531.965576171875,27.833251953125,63.29132080078125,-1,-1,-1,-1
749,161,846.4136352539062,530.8799438476562,27.3856201171875,61.164794921875,-1,-1,-1,-1
750,161,847.0725708007812,529.806884765625,27.5594482421875,62.07257080078125,-1,-1,-1,-1
651,162,926.2232055664062,496.0566711425781,23.646728515625,58.646087646484375,-1,-1,-1,-1
652,162,932.690185546875,487.1905212402344,24.889892578125,62.697052001953125,-1,-1,-1,-1
653,162,940.6690673828125,486.7110595703125,23.739501953125,62.5675048828125,-1,-1,-1,-1
654,162,947.9000854492188,484.3172912597656,23.6053466796875,63.685638427734375,-1,-1,-1,-1
655,162,957.5513916015625,485.6003112792969,24.87066650390625,62.392913818359375,-1,-1,-1,-1
656,162,966.4833984375,487.8181457519531,24.98681640625,61.501739501953125,-1,-1,-1,-1
657,162,976.6693115234375,488.9051513671875,24.44976806640625,65.40850830078125,-1,-1,-1,-1
658,162,985.9806518554688,493.6959533691406,25.0087890625,62.350982666015625,-1,-1,-1,-1
659,162,993.68603515625,505.12567138671875,25.91766357421875,67.0223388671875,-1,-1,-1,-1
660,162,1000.5007934570312,504.9263916015625,25.47540283203125,68.304931640625,-1,-1,-1,-1
661,162,1007.1197509765625,506.307861328125,24.989990234375,67.43572998046875,-1,-1,-1,-1
662,162,1014.5641479492188,506.484130859375,26.39202880859375,67.130615234375,-1,-1,-1,-1
663,162,1022.806640625,510.4595642089844,24.9251708984375,65.10104370117188,-1,-1,-1,-1
664,162,1031.321533203125,507.3670959472656,24.4453125,65.82424926757812,-1,-1,-1,-1
665,162,1040.6719970703125,510.6230773925781,22.6846923828125,64.25289916992188,-1,-1,-1,-1
666,162,1048.2978515625,509.88812255859375,22.5989990234375,65.4478759765625,-1,-1,-1,-1
667,162,1055.4468994140625,507.1001892089844,25.0557861328125,66.01223754882812,-1,-1,-1,-1
668,162,1064.25146484375,509.99615478515625,24.283447265625,66.083740234375,-1,-1,-1,-1
669,162,1072.281982421875,507.8154296875,24.19384765625,64.56292724609375,-1,-1,-1,-1
670,162,1082.09814453125,507.1497802734375,24.107177734375,65.78411865234375,-1,-1,-1,-1
671,162,1090.2381591796875,503.92205810546875,23.602783203125,66.76544189453125,-1,-1,-1,-1
672,162,1098.478271484375,502.98907470703125,25.600830078125,66.12921142578125,-1,-1,-1,-1
673,162,1106.5086669921875,503.71966552734375,24.8670654296875,65.51776123046875,-1,-1,-1,-1
674,162,1115.621826171875,497.4776611328125,25.362060546875,66.63525390625,-1,-1,-1,-1
675,162,1123.992431640625,497.8587341308594,25.4423828125,65.82119750976562,-1,-1,-1,-1
676,162,1130.598876953125,496.53387451171875,24.947998046875,65.37579345703125,-1,-1,-1,-1
677,162,1140.1441650390625,497.17510986328125,27.1116943359375,68.6885986328125,-1,-1,-1,-1
678,162,1148.94677734375,497.26312255859375,26.885498046875,68.76287841796875,-1,-1,-1,-1
679,162,1156.4249267578125,497.6966247558594,27.5936279296875,70.88955688476562,-1,-1,-1,-1
680,162,1165.5732421875,503.0515441894531,27.587890625,72.47579956054688,-1,-1,-1,-1
651,163,412.6548767089844,509.9556579589844,17.2215576171875,39.792816162109375,-1,-1,-1,-1
652,163,417.76055908203125,501.46942138671875,18.68853759765625,40.9114990234375,-1,-1,-1,-1
653,163,424.64910888671875,502.8114318847656,17.938812255859375,39.319305419921875,-1,-1,-1,-1
654,163,430.8185119628906,503.74273681640625,18.222198486328125,39.33062744140625,-1,-1,-1,-1
655,163,438.0474853515625,502.24432373046875,18.32427978515625,39.656494140625,-1,-1,-1,-1
656,163,445.2227478027344,506.5390625,17.293365478515625,39.04046630859375,-1,-1,-1,-1
657,163,456.5671081542969,510.6056213378906,16.61578369140625,38.553985595703125,-1,-1,-1,-1
658,163,462.7684020996094,511.15887451171875,16.72650146484375,39.73480224609375,-1,-1,-1,-1
659,163,471.3092956542969,525.8389282226562,15.83673095703125,38.09112548828125,-1,-1,-1,-1
660,163,476.2615051269531,521.3892822265625,15.536102294921875,37.5699462890625,-1,-1,-1,-1
661,163,481.298095703125,522.97705078125,17.072021484375,38.70703125,-1,-1,-1,-1
663,164,493.6815185546875,520.4044799804688,15.90252685546875,36.4534912109375,-1,-1,-1,-1
664,164,500.098876953125,515.8751220703125,16.75750732421875,39.4422607421875,-1,-1,-1,-1
665,164,505.98248291015625,516.2002563476562,16.7523193359375,38.88299560546875,-1,-1,-1,-1
666,164,513.408935546875,511.5895080566406,15.71014404296875,38.864776611328125,-1,-1,-1,-1
667,164,519.5867919921875,510.0160827636719,16.4595947265625,40.390838623046875,-1,-1,-1,-1
668,164,526.6062622070312,509.41986083984375,16.333251953125,40.89794921875,-1,-1,-1,-1
669,164,533.7442626953125,505.439453125,16.3204345703125,39.8414306640625,-1,-1,-1,-1
670,164,540.6865844726562,503.7699279785156,16.20623779296875,39.679840087890625,-1,-1,-1,-1
671,164,546.7861328125,500.5312805175781,17.30029296875,41.854278564453125,-1,-1,-1,-1
672,164,553.72412109375,497.9997253417969,16.5438232421875,40.397186279296875,-1,-1,-1,-1
673,164,560.6693115234375,497.6423645019531,16.652587890625,41.080718994140625,-1,-1,-1,-1
674,164,568.2615966796875,489.9820861816406,16.49053955078125,41.053863525390625,-1,-1,-1,-1
675,164,575.148681640625,486.9673156738281,17.12042236328125,40.604644775390625,-1,-1,-1,-1
676,164,580.636474609375,490.2302551269531,15.90155029296875,40.720062255859375,-1,-1,-1,-1
677,165,605.8557739257812,485.11029052734375,16.8602294921875,44.73699951171875,-1,-1,-1,-1
678,165,611.81201171875,484.9636535644531,17.57073974609375,45.449493408203125,-1,-1,-1,-1
679,165,618.9171752929688,494.65057373046875,17.17242431640625,44.52716064453125,-1,-1,-1,-1
680,165,626.7254638671875,492.0465393066406,17.10247802734375,45.329498291015625,-1,-1,-1,-1
681,165,611.814697265625,518.378662109375,16.7479248046875,41.7293701171875,-1,-1,-1,-1
681,166,1168.8046875,516.5308227539062,28.2449951171875,73.2379150390625,-1,-1,-1,-1
682,166,1177.1573486328125,516.818603515625,26.5989990234375,70.805419921875,-1,-1,-1,-1
683,166,1183.735595703125,509.53839111328125,27.0718994140625,69.5439453125,-1,-1,-1,-1
684,166,1191.3756103515625,501.0220947265625,27.0755615234375,70.4923095703125,-1,-1,-1,-1
685,166,1197.01025390625,489.6960144042969,28.266357421875,73.06179809570312,-1,-1,-1,-1
686,166,1207.0250244140625,488.3280944824219,27.176513671875,70.91384887695312,-1,-1,-1,-1
687,166,1214.7022705078125,485.39404296875,27.341552734375,72.2325439453125,-1,-1,-1,-1
688,166,1224.5496826171875,487.08135986328125,27.3626708984375,70.99456787109375,-1,-1,-1,-1
689,166,1232.35546875,486.4100646972656,27.4620361328125,70.45138549804688,-1,-1,-1,-1
690,166,1240.2655029296875,488.7711486816406,28.879638671875,71.15017700195312,-1,-1,-1,-1
691,166,1248.6983642578125,486.35321044921875,28.362548828125,71.1885986328125,-1,-1,-1,-1
692,166,1258.9300537109375,493.7746276855469,29.09423828125,70.18960571289062,-1,-1,-1,-1
693,166,1266.458740234375,493.6262512207031,29.4052734375,70.36026000976562,-1,-1,-1,-1
694,166,1273.3145751953125,497.0841979980469,29.9091796875,71.92214965820312,-1,-1,-1,-1
695,166,1282.3826904296875,504.01959228515625,29.03076171875,70.04583740234375,-1,-1,-1,-1
696,166,1291.412109375,504.6643981933594,29.031494140625,71.19174194335938,-1,-1,-1,-1
697,166,1299.0772705078125,510.5743408203125,27.254638671875,68.20660400390625,-1,-1,-1,-1
698,166,1308.84033203125,511.1578369140625,27.8680419921875,68.49798583984375,-1,-1,-1,-1
699,166,1315.9822998046875,518.7803955078125,28.8828125,67.87518310546875,-1,-1,-1,-1
700,166,1323.48828125,518.649169921875,28.5423583984375,67.34149169921875,-1,-1,-1,-1
701,166,1330.6383056640625,523.3310546875,28.771728515625,68.53936767578125,-1,-1,-1,-1
702,166,1340.669921875,524.8523559570312,28.198974609375,69.19976806640625,-1,-1,-1,-1
703,166,1347.6431884765625,530.4635009765625,28.6956787109375,69.1903076171875,-1,-1,-1,-1
704,166,1353.40869140625,533.8292846679688,29.5694580078125,69.4300537109375,-1,-1,-1,-1
705,166,1360.533203125,532.8954467773438,29.506103515625,70.96014404296875,-1,-1,-1,-1
706,166,1367.884033203125,539.8165283203125,29.624755859375,70.58721923828125,-1,-1,-1,-1
707,166,1373.5142822265625,538.7371215820312,28.67578125,68.451416015625,-1,-1,-1,-1
708,166,1380.784912109375,539.5338745117188,29.10498046875,69.21917724609375,-1,-1,-1,-1
709,166,1386.8460693359375,532.5962524414062,29.91357421875,71.11968994140625,-1,-1,-1,-1
710,166,1394.3427734375,546.209716796875,30.33349609375,71.354736328125,-1,-1,-1,-1
711,166,1400.360595703125,537.7166748046875,28.5003662109375,69.02191162109375,-1,-1,-1,-1
