599,73,381.19232177734375,465.1869201660156,49.9310302734375,112.22244262695312,-1,-1,-1,-1
600,73,380.3331604003906,465.7691955566406,50.08343505859375,111.60385131835938,-1,-1,-1,-1
362,74,946.2325439453125,453.4350891113281,26.12554931640625,70.56167602539062,-1,-1,-1,-1
363,74,948.117919921875,453.4164123535156,23.36767578125,66.96640014648438,-1,-1,-1,-1
364,74,948.31103515625,452.5252685546875,24.39825439453125,67.806884765625,-1,-1,-1,-1
365,74,948.2217407226562,452.4784240722656,24.04693603515625,66.71017456054688,-1,-1,-1,-1
366,74,948.3070068359375,451.330078125,24.57904052734375,66.38214111328125,-1,-1,-1,-1
367,74,947.0455322265625,452.72119140625,24.5631103515625,66.27301025390625,-1,-1,-1,-1
368,74,947.1007690429688,453.1228942871094,23.87982177734375,65.56558227539062,-1,-1,-1,-1
369,74,939.2778930664062,456.1001892089844,24.39312744140625,66.57113647460938,-1,-1,-1,-1
370,74,940.2991943359375,456.16448974609375,25.3392333984375,67.97039794921875,-1,-1,-1,-1
371,74,940.4037475585938,456.06207275390625,25.82891845703125,66.653076171875,-1,-1,-1,-1
372,74,940.3497924804688,455.1731262207031,26.35040283203125,68.42752075195312,-1,-1,-1,-1
373,74,942.341796875,454.658447265625,26.4691162109375,69.19696044921875,-1,-1,-1,-1
374,74,945.7091674804688,454.4695739746094,25.72613525390625,70.30960083007812,-1,-1,-1,-1
375,74,945.3312377929688,453.34014892578125,27.3756103515625,73.91229248046875,-1,-1,-1,-1
376,74,945.4026489257812,452.81402587890625,28.12286376953125,74.02020263671875,-1,-1,-1,-1
377,74,945.0411987304688,453.2908630371094,28.368408203125,72.24502563476562,-1,-1,-1,-1
378,74,945.077880859375,453.4873962402344,27.75775146484375,70.14828491210938,-1,-1,-1,-1
379,74,944.8764038085938,453.1723327636719,28.58624267578125,71.40921020507812,-1,-1,-1,-1
380,74,943.2546997070312,450.30609130859375,29.5909423828125,74.32373046875,-1,-1,-1,-1
381,74,952.05078125,453.1759948730469,28.48931884765625,70.88778686523438,-1,-1,-1,-1
382,74,942.0926513671875,450.36932373046875,28.9278564453125,72.673583984375,-1,-1,-1,-1
383,74,942.3395385742188,449.91510009765625,27.76092529296875,72.3167724609375,-1,-1,-1,-1
384,74,942.6193237304688,448.33526611328125,26.611083984375,69.80413818359375,-1,-1,-1,-1
385,74,941.8648681640625,446.0839538574219,28.24176025390625,72.16024780273438,-1,-1,-1,-1
393,74,960.37744140625,451.0414123535156,27.603515625,78.96725463867188,-1,-1,-1,-1
394,74,963.7803955078125,454.2891845703125,26.34307861328125,72.4732666015625,-1,-1,-1,-1
395,74,964.108154296875,456.13250732421875,27.43701171875,73.31103515625,-1,-1,-1,-1
396,74,963.1554565429688,454.8276672363281,28.6812744140625,77.58505249023438,-1,-1,-1,-1
397,74,964.6190185546875,456.21722412109375,27.5350341796875,73.6312255859375,-1,-1,-1,-1
398,74,965.2219848632812,456.44140625,28.15606689453125,75.4661865234375,-1,-1,-1,-1
399,74,964.86181640625,455.6150817871094,29.25811767578125,77.58511352539062,-1,-1,-1,-1
400,74,965.9356689453125,455.383544921875,28.26141357421875,77.194091796875,-1,-1,-1,-1
401,74,965.962158203125,454.1080017089844,29.48370361328125,80.22653198242188,-1,-1,-1,-1
402,74,966.9210205078125,455.003173828125,28.74261474609375,77.8382568359375,-1,-1,-1,-1
403,74,967.9874267578125,456.2654724121094,27.55633544921875,74.85507202148438,-1,-1,-1,-1
404,74,969.0122680664062,454.3510437011719,29.33221435546875,77.84152221679688,-1,-1,-1,-1
405,74,969.5316162109375,455.0281066894531,28.2232666015625,75.32723999023438,-1,-1,-1,-1
406,74,970.2243041992188,455.7981262207031,27.215576171875,74.12820434570312,-1,-1,-1,-1
407,74,970.494140625,456.1376647949219,27.88525390625,74.70480346679688,-1,-1,-1,-1
408,74,970.3017578125,454.6949157714844,29.64739990234375,77.48056030273438,-1,-1,-1,-1
409,74,972.3173217773438,455.86322021484375,28.83526611328125,76.59466552734375,-1,-1,-1,-1
410,74,974.4478149414062,456.7837219238281,27.68341064453125,74.66342163085938,-1,-1,-1,-1
411,74,975.6220703125,457.80364990234375,26.18170166015625,72.97772216796875,-1,-1,-1,-1
412,74,976.4848022460938,456.3983154296875,29.03497314453125,76.2767333984375,-1,-1,-1,-1
413,74,977.8268432617188,455.601806640625,29.20599365234375,75.37274169921875,-1,-1,-1,-1
414,74,977.7892456054688,456.24334716796875,28.18194580078125,75.90948486328125,-1,-1,-1,-1
415,74,979.9073486328125,456.321044921875,27.50958251953125,74.1304931640625,-1,-1,-1,-1
416,74,981.698974609375,455.49444580078125,27.35321044921875,74.99432373046875,-1,-1,-1,-1
417,74,981.9876708984375,455.9673767089844,27.2564697265625,73.75338745117188,-1,-1,-1,-1
418,74,983.2637939453125,455.668701171875,27.57293701171875,74.326416015625,-1,-1,-1,-1
419,74,982.6636352539062,454.7433776855469,28.88525390625,77.20999145507812,-1,-1,-1,-1
420,74,983.0557861328125,455.12164306640625,28.59185791015625,76.2471923828125,-1,-1,-1,-1
421,74,983.3468627929688,455.3690490722656,29.10302734375,75.58651733398438,-1,-1,-1,-1
422,74,984.787109375,455.37347412109375,29.46966552734375,76.04693603515625,-1,-1,-1,-1
423,74,985.966552734375,455.238525390625,30.33001708984375,76.73876953125,-1,-1,-1,-1
424,74,986.1871337890625,454.79571533203125,32.142822265625,78.87066650390625,-1,-1,-1,-1
425,74,986.1592407226562,454.3411865234375,31.60101318359375,78.1055908203125,-1,-1,-1,-1
426,74,987.2001342773438,454.4122314453125,29.7667236328125,77.66357421875,-1,-1,-1,-1
427,74,991.3284301757812,452.9708557128906,32.4837646484375,81.71255493164062,-1,-1,-1,-1
428,74,992.4066772460938,451.3320617675781,32.9755859375,84.63449096679688,-1,-1,-1,-1
429,74,996.9383544921875,451.54534912109375,31.2738037109375,82.76446533203125,-1,-1,-1,-1
430,74,997.4600830078125,450.3577880859375,31.7532958984375,85.99462890625,-1,-1,-1,-1
431,74,996.8068237304688,450.10321044921875,31.96868896484375,88.20623779296875,-1,-1,-1,-1
432,74,996.3304443359375,448.4464416503906,33.9945068359375,92.29409790039062,-1,-1,-1,-1
433,74,994.0966186523438,446.6006164550781,37.25531005859375,97.50442504882812,-1,-1,-1,-1
434,74,995.012939453125,446.3079833984375,36.01904296875,99.70428466796875,-1,-1,-1,-1
435,74,996.2421264648438,446.5211486816406,36.29217529296875,99.11599731445312,-1,-1,-1,-1
436,74,996.6156616210938,446.293701171875,36.67108154296875,101.04119873046875,-1,-1,-1,-1
437,74,997.1555786132812,445.68499755859375,36.01214599609375,101.7626953125,-1,-1,-1,-1
438,74,995.7337036132812,445.878662109375,37.92877197265625,103.23114013671875,-1,-1,-1,-1
439,74,996.0707397460938,446.6603088378906,37.32916259765625,101.68905639648438,-1,-1,-1,-1
440,74,996.6522827148438,446.23431396484375,38.51629638671875,104.25726318359375,-1,-1,-1,-1
441,74,994.68603515625,446.0143127441406,39.0279541015625,103.69985961914062,-1,-1,-1,-1
442,74,999.7059326171875,444.9345397949219,41.55029296875,106.02822875976562,-1,-1,-1,-1
443,74,992.2630004882812,446.08282470703125,42.59210205078125,99.78741455078125,-1,-1,-1,-1
367,75,460.7398681640625,460.5926208496094,36.9757080078125,85.77603149414062,-1,-1,-1,-1
368,75,465.27587890625,457.673828125,38.386260986328125,91.8240966796875,-1,-1,-1,-1
369,75,465.7925109863281,459.280029296875,39.405609130859375,100.25543212890625,-1,-1,-1,-1
370,75,469.61273193359375,459.3971252441406,34.7060546875,88.81271362304688,-1,-1,-1,-1
371,75,472.6392517089844,460.82958984375,35.741455078125,98.76959228515625,-1,-1,-1,-1
372,75,474.25592041015625,459.7343444824219,33.873779296875,88.11520385742188,-1,-1,-1,-1
373,75,472.7093200683594,458.49627685546875,38.727996826171875,101.55450439453125,-1,-1,-1,-1
374,75,476.39630126953125,457.6036071777344,32.9417724609375,91.51858520507812,-1,-1,-1,-1
375,75,476.35980224609375,455.7833557128906,34.9027099609375,107.38113403320312,-1,-1,-1,-1
376,75,473.66656494140625,455.18182373046875,36.835357666015625,111.0025634765625,-1,-1,-1,-1
377,75,473.54345703125,456.056884765625,36.214752197265625,110.2554931640625,-1,-1,-1,-1
378,75,473.0009765625,455.79156494140625,35.75762939453125,110.4830322265625,-1,-1,-1,-1
379,75,472.26763916015625,455.05621337890625,35.729736328125,111.312744140625,-1,-1,-1,-1
380,75,471.8005065917969,454.9607238769531,36.406890869140625,111.38320922851562,-1,-1,-1,-1
381,75,471.3436279296875,454.40985107421875,36.679168701171875,112.36968994140625,-1,-1,-1,-1
382,75,471.55828857421875,454.76800537109375,37.0936279296875,111.63079833984375,-1,-1,-1,-1
383,75,471.12615966796875,453.98699951171875,37.1768798828125,112.22406005859375,-1,-1,-1,-1
384,75,470.8379821777344,454.7381591796875,37.916534423828125,112.31927490234375,-1,-1,-1,-1
385,75,469.33355712890625,454.09674072265625,39.3779296875,112.796875,-1,-1,-1,-1
386,75,468.65972900390625,455.1558532714844,38.44805908203125,110.98703002929688,-1,-1,-1,-1
387,75,468.7033996582031,454.01177978515625,37.83349609375,111.82745361328125,-1,-1,-1,-1
388,75,467.8684387207031,454.4060363769531,39.051361083984375,111.37643432617188,-1,-1,-1,-1
389,75,467.761474609375,456.20062255859375,39.224456787109375,109.098876953125,-1,-1,-1,-1
390,75,467.9327392578125,455.0486145019531,38.427947998046875,109.74679565429688,-1,-1,-1,-1
391,75,466.0227966308594,455.6954650878906,39.286163330078125,107.09915161132812,-1,-1,-1,-1
392,75,462.69232177734375,455.33197021484375,43.42694091796875,108.43994140625,-1,-1,-1,-1
403,75,458.0695495605469,457.8544921875,38.63592529296875,104.65277099609375,-1,-1,-1,-1
404,75,456.8869934082031,457.2486267089844,39.665863037109375,103.96249389648438,-1,-1,-1,-1
405,75,458.1528625488281,458.7597961425781,40.974945068359375,102.59555053710938,-1,-1,-1,-1
415,75,456.3548278808594,458.8265686035156,41.557403564453125,115.20785522460938,-1,-1,-1,-1
416,75,455.7348937988281,458.8064270019531,40.725921630859375,112.69943237304688,-1,-1,-1,-1
417,75,454.2347717285156,459.58990478515625,37.38360595703125,110.762451171875,-1,-1,-1,-1
418,75,450.83673095703125,459.13763427734375,41.19281005859375,113.36029052734375,-1,-1,-1,-1
419,75,449.0816955566406,459.6940002441406,42.078521728515625,114.71163940429688,-1,-1,-1,-1
420,75,448.8565673828125,459.06170654296875,42.36468505859375,111.7552490234375,-1,-1,-1,-1
421,75,447.2235107421875,459.8735046386719,43.71527099609375,112.98330688476562,-1,-1,-1,-1
422,75,447.2544860839844,459.901123046875,42.588531494140625,110.972412109375,-1,-1,-1,-1
423,75,444.8899230957031,459.15643310546875,40.89019775390625,106.59423828125,-1,-1,-1,-1
424,75,445.0215148925781,459.3157958984375,40.5048828125,106.640625,-1,-1,-1,-1
425,75,444.0541076660156,459.43212890625,41.920745849609375,106.2332763671875,-1,-1,-1,-1
426,75,442.4497375488281,459.4606628417969,41.00897216796875,102.50363159179688,-1,-1,-1,-1
427,75,434.583984375,456.2114562988281,47.80645751953125,108.56185913085938,-1,-1,-1,-1
438,75,429.66998291015625,457.7613220214844,40.560760498046875,106.97317504882812,-1,-1,-1,-1
439,75,429.5101318359375,457.3575744628906,40.08038330078125,105.30215454101562,-1,-1,-1,-1
440,75,430.5189514160156,456.5367431640625,37.252349853515625,92.3970947265625,-1,-1,-1,-1
441,75,431.3896484375,456.6252136230469,36.951446533203125,94.65725708007812,-1,-1,-1,-1
444,75,431.46630859375,455.8001708984375,35.25689697265625,111.0675048828125,-1,-1,-1,-1
445,75,431.7835388183594,456.18609619140625,34.61114501953125,111.202880859375,-1,-1,-1,-1
446,75,431.79412841796875,456.4884948730469,34.933258056640625,110.63705444335938,-1,-1,-1,-1
447,75,430.9984130859375,456.3401184082031,36.13482666015625,109.48483276367188,-1,-1,-1,-1
448,75,432.23504638671875,455.363037109375,34.23114013671875,110.37005615234375,-1,-1,-1,-1
449,75,432.06201171875,455.8779296875,34.15020751953125,110.6318359375,-1,-1,-1,-1
450,75,430.8302307128906,455.31634521484375,35.432464599609375,111.85882568359375,-1,-1,-1,-1
451,75,430.99481201171875,455.19232177734375,34.629486083984375,111.6708984375,-1,-1,-1,-1
452,75,431.2637634277344,456.0379333496094,34.155242919921875,109.39132690429688,-1,-1,-1,-1
453,75,431.41058349609375,456.7899169921875,34.16339111328125,108.01654052734375,-1,-1,-1,-1
454,75,431.15423583984375,457.41729736328125,34.874755859375,107.4639892578125,-1,-1,-1,-1
477,75,425.8177185058594,459.19036865234375,35.91448974609375,88.7403564453125,-1,-1,-1,-1
483,75,426.1829528808594,459.3513488769531,35.592742919921875,90.78286743164062,-1,-1,-1,-1
484,75,426.7504577636719,459.47772216796875,35.577880859375,90.60894775390625,-1,-1,-1,-1
485,75,420.6110534667969,463.20306396484375,41.90631103515625,106.037353515625,-1,-1,-1,-1
486,75,419.99163818359375,464.3993835449219,42.337615966796875,105.94497680664062,-1,-1,-1,-1
487,75,419.1477355957031,464.99481201171875,42.557891845703125,106.12225341796875,-1,-1,-1,-1
488,75,419.5898742675781,466.5594482421875,42.723876953125,104.7977294921875,-1,-1,-1,-1
489,75,418.6737365722656,467.3922424316406,43.614044189453125,103.91220092773438,-1,-1,-1,-1
490,75,412.8843078613281,467.3066101074219,49.0804443359375,103.94210815429688,-1,-1,-1,-1
491,75,418.80511474609375,467.25299072265625,44.147491455078125,102.6510009765625,-1,-1,-1,-1
492,75,418.72528076171875,467.8271179199219,44.2845458984375,102.13876342773438,-1,-1,-1,-1
493,75,418.7609558105469,468.22467041015625,44.51318359375,102.0469970703125,-1,-1,-1,-1
494,75,419.7965393066406,468.2061462402344,43.741302490234375,100.99832153320312,-1,-1,-1,-1
495,75,419.19317626953125,468.48114013671875,43.036865234375,100.5772705078125,-1,-1,-1,-1
496,75,418.83880615234375,468.2905578613281,43.3021240234375,100.80429077148438,-1,-1,-1,-1
497,75,418.2037048339844,468.64166259765625,44.3603515625,100.58270263671875,-1,-1,-1,-1
498,75,417.95196533203125,468.5550231933594,44.5799560546875,100.99484252929688,-1,-1,-1,-1
499,75,414.8060302734375,468.5517883300781,46.430511474609375,102.00894165039062,-1,-1,-1,-1
500,75,414.9466857910156,468.9991760253906,45.99505615234375,101.02426147460938,-1,-1,-1,-1
501,75,417.491943359375,468.0888671875,45.25311279296875,101.760009765625,-1,-1,-1,-1
502,75,417.3174743652344,468.1966857910156,45.297760009765625,101.54373168945312,-1,-1,-1,-1
503,75,414.8451232910156,468.5469970703125,45.79669189453125,101.74713134765625,-1,-1,-1,-1
504,75,414.7066345214844,468.9021301269531,46.17279052734375,100.89706420898438,-1,-1,-1,-1
505,75,415.03594970703125,468.6336975097656,45.79254150390625,101.28622436523438,-1,-1,-1,-1
506,75,414.6947021484375,469.4112548828125,45.96209716796875,100.2274169921875,-1,-1,-1,-1
507,75,413.6902770996094,468.9748840332031,47.709014892578125,100.83145141601562,-1,-1,-1,-1
508,75,412.9790954589844,469.07666015625,48.635833740234375,100.801513671875,-1,-1,-1,-1
509,75,413.0594177246094,468.4561462402344,48.59454345703125,101.92514038085938,-1,-1,-1,-1
510,75,411.5890808105469,469.91619873046875,50.36395263671875,102.1016845703125,-1,-1,-1,-1
511,75,413.49322509765625,468.2770690917969,48.3062744140625,102.84152221679688,-1,-1,-1,-1
512,75,413.8755187988281,467.4082336425781,47.105255126953125,103.66390991210938,-1,-1,-1,-1
513,75,413.8416748046875,467.4954833984375,47.277191162109375,103.5604248046875,-1,-1,-1,-1
514,75,413.2978210449219,467.4468078613281,47.778289794921875,103.72549438476562,-1,-1,-1,-1
515,75,413.7913513183594,468.3681945800781,47.473419189453125,102.22964477539062,-1,-1,-1,-1
516,75,413.0609130859375,467.4724426269531,48.5933837890625,103.33065795898438,-1,-1,-1,-1
517,75,413.331298828125,467.5639343261719,48.37518310546875,103.34274291992188,-1,-1,-1,-1
518,75,413.9028015136719,467.4725341796875,47.878814697265625,103.4842529296875,-1,-1,-1,-1
519,75,414.18353271484375,468.015625,47.08380126953125,102.71014404296875,-1,-1,-1,-1
520,75,414.41796875,468.52996826171875,47.053863525390625,102.0081787109375,-1,-1,-1,-1
521,75,413.99542236328125,468.2523193359375,47.5914306640625,102.40283203125,-1,-1,-1,-1
522,75,414.1113586425781,467.93695068359375,47.119049072265625,102.87847900390625,-1,-1,-1,-1
523,75,417.01251220703125,468.4178161621094,45.3060302734375,102.28164672851562,-1,-1,-1,-1
524,75,414.74432373046875,468.1136779785156,46.68096923828125,102.58767700195312,-1,-1,-1,-1
525,75,417.2663879394531,467.9342956542969,45.59381103515625,103.00021362304688,-1,-1,-1,-1
526,75,417.10662841796875,467.91534423828125,45.8114013671875,103.12353515625,-1,-1,-1,-1
527,75,417.18585205078125,467.8967590332031,45.5899658203125,103.14083862304688,-1,-1,-1,-1
528,75,414.17596435546875,471.049560546875,48.32794189453125,100.2889404296875,-1,-1,-1,-1
529,75,413.9793395996094,470.72100830078125,48.032806396484375,100.74261474609375,-1,-1,-1,-1
530,75,416.6706237792969,468.546630859375,46.3026123046875,102.0594482421875,-1,-1,-1,-1
531,75,412.8464660644531,470.9354553222656,48.67254638671875,99.95535278320312,-1,-1,-1,-1
532,75,413.70672607421875,471.312744140625,47.64874267578125,99.3797607421875,-1,-1,-1,-1
533,75,414.0723571777344,469.0408020019531,47.449676513671875,101.16049194335938,-1,-1,-1,-1
534,75,414.66851806640625,469.4018249511719,46.78887939453125,100.60989379882812,-1,-1,-1,-1
535,75,417.398681640625,468.8228454589844,44.45050048828125,101.67947387695312,-1,-1,-1,-1
536,75,414.9212646484375,469.48040771484375,46.049560546875,100.38812255859375,-1,-1,-1,-1
537,75,417.62689208984375,468.4648132324219,43.93634033203125,102.18893432617188,-1,-1,-1,-1
538,75,417.7101745605469,468.7982177734375,43.857940673828125,102.30450439453125,-1,-1,-1,-1
539,75,417.7060852050781,469.0615234375,43.746307373046875,101.33685302734375,-1,-1,-1,-1
540,75,413.1972961425781,470.8548889160156,49.243438720703125,100.30819702148438,-1,-1,-1,-1
541,75,416.86126708984375,468.50390625,45.991119384765625,102.00714111328125,-1,-1,-1,-1
542,75,414.6991271972656,468.4571838378906,46.316009521484375,101.77023315429688,-1,-1,-1,-1
543,75,413.9411315917969,471.233642578125,47.853790283203125,99.5985107421875,-1,-1,-1,-1
544,75,414.1126403808594,471.3541259765625,47.472503662109375,99.43255615234375,-1,-1,-1,-1
545,75,414.2686462402344,471.1820373535156,47.33404541015625,99.84616088867188,-1,-1,-1,-1
546,75,417.353759765625,469.1739196777344,44.662109375,101.27633666992188,-1,-1,-1,-1
547,75,417.5728454589844,469.4225158691406,44.34442138671875,100.83975219726562,-1,-1,-1,-1
548,75,417.58203125,469.3887023925781,44.227142333984375,100.79470825195312,-1,-1,-1,-1
549,75,417.5126037597656,468.8917236328125,44.410858154296875,101.27520751953125,-1,-1,-1,-1
550,75,418.01251220703125,469.1451110839844,43.79290771484375,101.44424438476562,-1,-1,-1,-1
551,75,418.2777099609375,468.7950439453125,43.43048095703125,101.4571533203125,-1,-1,-1,-1
552,75,418.2154541015625,469.416748046875,43.529327392578125,100.947998046875,-1,-1,-1,-1
553,75,418.2982177734375,469.39697265625,43.43658447265625,101.2181396484375,-1,-1,-1,-1
554,75,418.91119384765625,469.1076354980469,42.5810546875,101.33102416992188,-1,-1,-1,-1
555,75,419.1824951171875,469.1198425292969,41.70916748046875,100.99282836914062,-1,-1,-1,-1
556,75,418.8669738769531,469.0406188964844,41.97369384765625,101.62496948242188,-1,-1,-1,-1
557,75,419.16900634765625,469.3198547363281,41.1934814453125,100.77029418945312,-1,-1,-1,-1
558,75,419.02008056640625,469.2301330566406,41.8890380859375,101.11788940429688,-1,-1,-1,-1
559,75,419.4442443847656,468.9090576171875,41.216552734375,101.89520263671875,-1,-1,-1,-1
560,75,419.56951904296875,468.8085632324219,41.079803466796875,101.54916381835938,-1,-1,-1,-1
561,75,418.6248779296875,468.9175720214844,42.602996826171875,101.37240600585938,-1,-1,-1,-1
562,75,418.1625671386719,468.690673828125,43.676177978515625,102.33941650390625,-1,-1,-1,-1
563,75,418.17047119140625,469.0677795410156,43.5244140625,102.25729370117188,-1,-1,-1,-1
564,75,418.3580627441406,469.09576416015625,43.455322265625,101.94403076171875,-1,-1,-1,-1
565,75,418.5511169433594,468.85589599609375,43.081085205078125,102.4552001953125,-1,-1,-1,-1
566,75,417.28759765625,470.20184326171875,45.5718994140625,101.47125244140625,-1,-1,-1,-1
567,75,418.30072021484375,468.39739990234375,43.4185791015625,102.5804443359375,-1,-1,-1,-1
568,75,416.633544921875,470.5485534667969,46.52362060546875,100.90042114257812,-1,-1,-1,-1
569,75,416.8475341796875,470.0953063964844,45.94805908203125,101.57919311523438,-1,-1,-1,-1
570,75,418.17242431640625,468.5971984863281,43.271148681640625,102.62625122070312,-1,-1,-1,-1
571,75,418.1937255859375,468.7169189453125,43.279083251953125,102.2364501953125,-1,-1,-1,-1
572,75,418.6624755859375,469.3780212402344,42.120330810546875,100.98873901367188,-1,-1,-1,-1
573,75,419.1402587890625,469.175048828125,41.889312744140625,101.06939697265625,-1,-1,-1,-1
574,75,418.81121826171875,468.8915100097656,42.748291015625,101.19314575195312,-1,-1,-1,-1
575,75,419.2082824707031,469.656982421875,42.02783203125,99.6060791015625,-1,-1,-1,-1
576,75,418.951171875,469.2484130859375,42.518035888671875,100.63287353515625,-1,-1,-1,-1
577,75,419.12677001953125,469.0928649902344,41.851531982421875,100.71633911132812,-1,-1,-1,-1
578,75,418.8456726074219,469.5294189453125,42.45404052734375,99.86090087890625,-1,-1,-1,-1
579,75,419.06341552734375,468.6341857910156,41.989532470703125,100.38546752929688,-1,-1,-1,-1
580,75,416.6717529296875,469.5066833496094,42.6341552734375,99.80166625976562,-1,-1,-1,-1
581,75,416.76031494140625,468.7266540527344,42.431060791015625,100.96578979492188,-1,-1,-1,-1
582,75,415.91375732421875,468.2095947265625,43.8878173828125,101.77099609375,-1,-1,-1,-1
583,75,416.36285400390625,468.70574951171875,42.987823486328125,100.98919677734375,-1,-1,-1,-1
584,75,416.7939147949219,468.77911376953125,42.45831298828125,100.279052734375,-1,-1,-1,-1
585,75,416.2231140136719,468.56341552734375,42.40521240234375,101.15582275390625,-1,-1,-1,-1
586,75,416.6596984863281,467.6738586425781,41.821533203125,101.33114624023438,-1,-1,-1,-1
587,75,417.6763916015625,467.19927978515625,40.783416748046875,101.4573974609375,-1,-1,-1,-1
588,75,418.7145690917969,474.0740966796875,43.2479248046875,96.44427490234375,-1,-1,-1,-1
589,75,418.64862060546875,473.3857116699219,43.1561279296875,96.90902709960938,-1,-1,-1,-1
590,75,417.0403137207031,468.0189514160156,40.8966064453125,100.55349731445312,-1,-1,-1,-1
591,75,416.1285705566406,475.4688720703125,43.38037109375,93.43743896484375,-1,-1,-1,-1
592,75,416.82391357421875,467.6340637207031,40.68841552734375,100.71664428710938,-1,-1,-1,-1
593,75,417.23394775390625,467.0731201171875,41.320526123046875,102.25128173828125,-1,-1,-1,-1
594,75,417.08868408203125,466.802978515625,41.62176513671875,102.81170654296875,-1,-1,-1,-1
595,75,417.1383361816406,466.8091735839844,41.261322021484375,103.20394897460938,-1,-1,-1,-1
596,75,415.4337158203125,474.1416320800781,43.755645751953125,95.16049194335938,-1,-1,-1,-1
597,75,417.6487731933594,467.7073059082031,40.400115966796875,101.53622436523438,-1,-1,-1,-1
598,75,417.6388854980469,467.13677978515625,40.5087890625,102.2130126953125,-1,-1,-1,-1
599,75,417.6110534667969,467.2201843261719,40.6907958984375,101.99777221679688,-1,-1,-1,-1
600,75,416.8111267089844,467.39654541015625,42.262725830078125,101.81768798828125,-1,-1,-1,-1
368,76,-143.64295959472656,426.21337890625,193.95111083984375,393.23486328125,-1,-1,-1,-1
369,76,-146.4027099609375,427.6831359863281,203.17681884765625,390.6908874511719,-1,-1,-1,-1
370,76,-142.5145721435547,425.0016784667969,198.04583740234375,395.1589660644531,-1,-1,-1,-1
371,76,-131.39207458496094,428.4232482910156,182.70947265625,387.5820617675781,-1,-1,-1,-1
372,76,-114.81156921386719,443.2737121582031,160.5308380126953,371.0426940917969,-1,-1,-1,-1
373,76,-108.6046371459961,443.05596923828125,162.274658203125,372.1932373046875,-1,-1,-1,-1
374,76,-99.50262451171875,431.909912109375,162.0343780517578,382.77490234375,-1,-1,-1,-1
375,76,-94.14688110351562,434.28302001953125,171.80856323242188,387.50128173828125,-1,-1,-1,-1
376,76,-84.22664642333984,436.5255126953125,174.94528198242188,382.73431396484375,-1,-1,-1,-1
377,76,-64.79963684082031,435.03326416015625,178.984619140625,377.59417724609375,-1,-1,-1,-1
378,76,-65.59512329101562,432.5671081542969,200.60406494140625,381.0060729980469,-1,-1,-1,-1
379,76,-59.29972839355469,431.9944763183594,210.20516967773438,382.9770812988281,-1,-1,-1,-1
380,76,-49.38717269897461,435.8218078613281,221.00643920898438,376.5964660644531,-1,-1,-1,-1
381,76,-47.507911682128906,438.6867980957031,226.41201782226562,378.6800231933594,-1,-1,-1,-1
382,76,-39.82510757446289,438.0748596191406,225.2682647705078,373.1829528808594,-1,-1,-1,-1
383,76,-27.25674819946289,438.127685546875,220.5103302001953,372.71240234375,-1,-1,-1,-1
384,76,-19.3769588470459,439.23126220703125,223.022705078125,370.62994384765625,-1,-1,-1,-1
385,76,-17.271011352539062,438.7322082519531,227.30361938476562,370.6612854003906,-1,-1,-1,-1
386,76,-9.325882911682129,437.8080139160156,227.8090057373047,371.3998718261719,-1,-1,-1,-1
387,76,2.134472966194153,438.0003662109375,218.4122772216797,368.9764404296875,-1,-1,-1,-1
388,76,16.44261074066162,436.9327697753906,203.76361083984375,368.7463073730469,-1,-1,-1,-1
389,76,29.594322204589844,437.712890625,190.55841064453125,365.70916748046875,-1,-1,-1,-1
390,76,38.86741638183594,433.4889831542969,184.764892578125,367.0205383300781,-1,-1,-1,-1
391,76,54.52480697631836,433.69464111328125,169.12579345703125,366.89862060546875,-1,-1,-1,-1
392,76,61.9492073059082,433.4943542480469,168.7906951904297,366.1499328613281,-1,-1,-1,-1
393,76,68.95712280273438,433.5964660644531,169.3907012939453,364.6084899902344,-1,-1,-1,-1
394,76,77.71941375732422,432.2910461425781,166.03787231445312,369.6354675292969,-1,-1,-1,-1
395,76,91.54145812988281,432.66162109375,165.505859375,367.5726318359375,-1,-1,-1,-1
396,76,102.24808502197266,434.18048095703125,172.45217895507812,365.56878662109375,-1,-1,-1,-1
397,76,113.4580078125,435.3821716308594,178.271728515625,362.8440246582031,-1,-1,-1,-1
398,76,128.07907104492188,437.3388671875,176.99691772460938,359.6304931640625,-1,-1,-1,-1
399,76,128.11065673828125,437.1582946777344,192.35842895507812,358.6979675292969,-1,-1,-1,-1
400,76,131.762939453125,438.7976989746094,198.01885986328125,355.7705993652344,-1,-1,-1,-1
401,76,138.72235107421875,437.9077453613281,197.9833984375,357.2875671386719,-1,-1,-1,-1
402,76,142.4945831298828,437.0664367675781,204.0255889892578,358.3362731933594,-1,-1,-1,-1
403,76,147.49606323242188,440.23260498046875,207.57431030273438,352.3765869140625,-1,-1,-1,-1
404,76,151.5721893310547,439.3304748535156,202.5213165283203,352.4183654785156,-1,-1,-1,-1
405,76,159.90223693847656,439.044189453125,197.9285430908203,352.050537109375,-1,-1,-1,-1
406,76,171.43389892578125,438.831298828125,188.45196533203125,351.08074951171875,-1,-1,-1,-1
407,76,185.6278533935547,434.2699890136719,174.16111755371094,351.2994079589844,-1,-1,-1,-1
408,76,199.16802978515625,436.4346008300781,160.9522705078125,345.4434509277344,-1,-1,-1,-1
409,76,214.68731689453125,435.4828796386719,145.39218139648438,341.8722839355469,-1,-1,-1,-1
