305,96,1146.765380859375,386.6087951660156,43.683837890625,115.86984252929688,-1,-1,-1,-1
306,96,1148.420654296875,387.6468200683594,44.0120849609375,115.24508666992188,-1,-1,-1,-1
307,96,1151.4884033203125,388.29046630859375,40.546630859375,116.02493286132812,-1,-1,-1,-1
308,96,1151.0772705078125,390.1500244140625,40.907958984375,116.49526977539062,-1,-1,-1,-1
309,96,1153.325439453125,391.9390563964844,45.4847412109375,117.88742065429688,-1,-1,-1,-1
310,96,1153.042236328125,394.3294982910156,47.29931640625,116.938720703125,-1,-1,-1,-1
311,96,1152.5343017578125,394.2525634765625,48.8289794921875,117.66586303710938,-1,-1,-1,-1
312,96,1153.1619873046875,399.0965576171875,48.27734375,117.49365234375,-1,-1,-1,-1
313,96,1155.7525634765625,399.7468566894531,44.4959716796875,117.41744995117188,-1,-1,-1,-1
314,96,1162.1314697265625,396.4078674316406,39.9366455078125,117.77767944335938,-1,-1,-1,-1
315,96,1162.5340576171875,395.1531066894531,40.105712890625,117.923828125,-1,-1,-1,-1
316,96,1162.3646240234375,393.494873046875,40.435791015625,118.54876708984375,-1,-1,-1,-1
317,96,1161.6451416015625,391.8634948730469,42.2984619140625,119.79830932617188,-1,-1,-1,-1
318,96,1162.89599609375,392.2264404296875,41.1181640625,119.49057006835938,-1,-1,-1,-1
319,96,1163.23974609375,392.1780090332031,40.8135986328125,120.32843017578125,-1,-1,-1,-1
320,96,1162.079345703125,392.20703125,41.9083251953125,119.88650512695312,-1,-1,-1,-1
321,96,1162.2012939453125,393.2664794921875,42.3751220703125,120.52328491210938,-1,-1,-1,-1
322,96,1162.0087890625,392.182373046875,42.7869873046875,121.7591552734375,-1,-1,-1,-1
323,96,1163.3145751953125,398.81219482421875,42.2081298828125,120.7105712890625,-1,-1,-1,-1
324,96,1163.394287109375,396.1991271972656,43.5439453125,123.30099487304688,-1,-1,-1,-1
325,96,1163.60546875,398.6491394042969,43.427734375,123.08731079101562,-1,-1,-1,-1
326,96,1162.803466796875,398.7981872558594,45.1611328125,123.08914184570312,-1,-1,-1,-1
327,96,1163.39013671875,397.97052001953125,43.6708984375,122.44281005859375,-1,-1,-1,-1
328,96,1162.6270751953125,397.0971374511719,44.5443115234375,122.47445678710938,-1,-1,-1,-1
329,96,1168.0245361328125,392.54669189453125,43.645263671875,125.0450439453125,-1,-1,-1,-1
330,96,1168.57958984375,390.59954833984375,44.0794677734375,124.83660888671875,-1,-1,-1,-1
331,96,1167.6331787109375,389.015869140625,46.2718505859375,125.30987548828125,-1,-1,-1,-1
332,96,1167.3076171875,387.58697509765625,47.3428955078125,126.48358154296875,-1,-1,-1,-1
333,96,1167.8538818359375,385.3714599609375,48.8011474609375,126.61248779296875,-1,-1,-1,-1
334,96,1174.0731201171875,384.592529296875,47.09716796875,127.44161987304688,-1,-1,-1,-1
335,96,1181.7738037109375,387.349365234375,43.630859375,127.55084228515625,-1,-1,-1,-1
336,96,1182.36328125,387.9062805175781,44.0858154296875,126.45510864257812,-1,-1,-1,-1
337,96,1181.8646240234375,383.9358825683594,46.8394775390625,126.78646850585938,-1,-1,-1,-1
338,96,1183.3741455078125,381.0092468261719,44.988037109375,126.66754150390625,-1,-1,-1,-1
339,96,1180.767822265625,376.6813659667969,48.6541748046875,126.88739013671875,-1,-1,-1,-1
340,96,1182.041748046875,372.9430236816406,47.117919921875,127.07266235351562,-1,-1,-1,-1
341,96,1181.5299072265625,367.5984802246094,47.810546875,127.18594360351562,-1,-1,-1,-1
342,96,1180.4993896484375,360.8144226074219,46.4718017578125,127.21011352539062,-1,-1,-1,-1
343,96,1175.234130859375,355.64190673828125,49.2069091796875,127.46395874023438,-1,-1,-1,-1
344,96,1176.9259033203125,352.17828369140625,44.3895263671875,127.16717529296875,-1,-1,-1,-1
345,96,1178.0382080078125,346.34747314453125,41.3916015625,126.760498046875,-1,-1,-1,-1
346,96,1176.288330078125,341.2171325683594,45.10400390625,129.7423095703125,-1,-1,-1,-1
347,96,1177.5172119140625,338.4264221191406,43.5635986328125,128.69387817382812,-1,-1,-1,-1
348,96,1177.65185546875,338.52392578125,44.230224609375,129.36862182617188,-1,-1,-1,-1
349,96,1176.4434814453125,337.21600341796875,44.2801513671875,128.36309814453125,-1,-1,-1,-1
350,96,1177.5892333984375,334.1197204589844,44.004150390625,130.10501098632812,-1,-1,-1,-1
351,96,1180.9156494140625,332.37506103515625,44.4744873046875,132.19778442382812,-1,-1,-1,-1
352,96,1178.6480712890625,332.08502197265625,42.6114501953125,130.2132568359375,-1,-1,-1,-1
353,96,1181.3323974609375,329.9945373535156,43.82177734375,131.23617553710938,-1,-1,-1,-1
354,96,1183.3961181640625,329.08758544921875,42.986328125,130.7103271484375,-1,-1,-1,-1
355,96,1183.8212890625,328.4806823730469,44.438232421875,131.62835693359375,-1,-1,-1,-1
356,96,1188.268798828125,325.66741943359375,45.0323486328125,132.6800537109375,-1,-1,-1,-1
357,96,1189.3079833984375,324.8299865722656,44.43798828125,132.51788330078125,-1,-1,-1,-1
358,96,1189.9500732421875,324.12860107421875,44.210693359375,133.35012817382812,-1,-1,-1,-1
359,96,1190.0035400390625,325.29742431640625,44.330322265625,132.42581176757812,-1,-1,-1,-1
360,96,1194.5333251953125,323.8075256347656,45.4114990234375,135.08807373046875,-1,-1,-1,-1
361,96,1195.793701171875,326.6848449707031,43.879638671875,135.13592529296875,-1,-1,-1,-1
362,96,1196.5517578125,324.1261901855469,45.5999755859375,136.331787109375,-1,-1,-1,-1
363,96,1195.785400390625,327.0647277832031,45.7882080078125,135.38812255859375,-1,-1,-1,-1
364,96,1195.982666015625,323.9471435546875,47.35693359375,136.79473876953125,-1,-1,-1,-1
365,96,1197.103515625,323.86834716796875,47.384521484375,136.79135131835938,-1,-1,-1,-1
366,96,1197.1087646484375,322.7769775390625,45.9810791015625,135.6610107421875,-1,-1,-1,-1
367,96,1197.556640625,318.6741638183594,45.0230712890625,137.2747802734375,-1,-1,-1,-1
368,96,1196.0604248046875,314.79278564453125,47.576904296875,138.1622314453125,-1,-1,-1,-1
369,96,1196.5552978515625,312.3902893066406,45.018310546875,138.12872314453125,-1,-1,-1,-1
370,96,1196.880615234375,308.68963623046875,44.4970703125,138.96743774414062,-1,-1,-1,-1
371,96,1195.7314453125,307.3590087890625,46.016357421875,140.73019409179688,-1,-1,-1,-1
372,96,1195.0869140625,306.5186462402344,47.0789794921875,140.77731323242188,-1,-1,-1,-1
373,96,1194.6373291015625,307.313720703125,46.6378173828125,141.11788940429688,-1,-1,-1,-1
374,96,1194.101318359375,310.3870849609375,47.4180908203125,141.54257202148438,-1,-1,-1,-1
375,96,1189.6661376953125,311.0398864746094,47.080078125,140.33432006835938,-1,-1,-1,-1
376,96,1190.5870361328125,314.58819580078125,46.37548828125,140.98004150390625,-1,-1,-1,-1
377,96,1194.49072265625,314.7244567871094,45.908447265625,140.96878051757812,-1,-1,-1,-1
378,96,1194.38037109375,317.086181640625,46.95556640625,142.080078125,-1,-1,-1,-1
379,96,1189.878662109375,318.21343994140625,47.1085205078125,142.06948852539062,-1,-1,-1,-1
380,96,1193.992431640625,318.51580810546875,47.5789794921875,142.73382568359375,-1,-1,-1,-1
381,96,1194.2703857421875,317.8404846191406,48.239501953125,143.41049194335938,-1,-1,-1,-1
382,96,1195.2918701171875,318.0755615234375,47.766357421875,143.13470458984375,-1,-1,-1,-1
383,96,1195.5162353515625,317.7893371582031,48.1444091796875,143.8074951171875,-1,-1,-1,-1
384,96,1195.035888671875,318.1250915527344,49.61376953125,142.89031982421875,-1,-1,-1,-1
385,96,1200.5968017578125,318.61541748046875,48.755615234375,142.8067626953125,-1,-1,-1,-1
386,96,1201.78515625,318.31732177734375,49.2889404296875,141.80630493164062,-1,-1,-1,-1
387,96,1202.056396484375,315.943603515625,50.927490234375,146.08773803710938,-1,-1,-1,-1
388,96,1207.5574951171875,319.0273132324219,48.777587890625,141.96337890625,-1,-1,-1,-1
389,96,1208.9224853515625,318.5719909667969,47.506591796875,142.7003173828125,-1,-1,-1,-1
390,96,1209.3988037109375,318.03179931640625,48.5577392578125,142.7037353515625,-1,-1,-1,-1
391,96,1209.2320556640625,317.7594909667969,50.4949951171875,143.0555419921875,-1,-1,-1,-1
392,96,1214.3516845703125,319.0684509277344,50.7969970703125,139.25735473632812,-1,-1,-1,-1
393,96,1220.865966796875,320.395263671875,41.4307861328125,110.26708984375,-1,-1,-1,-1
394,96,1226.898193359375,321.7857971191406,39.4586181640625,94.4306640625,-1,-1,-1,-1
395,96,1228.9779052734375,317.3741149902344,35.9686279296875,88.92221069335938,-1,-1,-1,-1
396,96,1228.4478759765625,315.7647705078125,36.5107421875,91.2008056640625,-1,-1,-1,-1
397,96,1230.6004638671875,313.7207946777344,34.666748046875,84.20755004882812,-1,-1,-1,-1
398,96,1230.788818359375,312.3523254394531,34.883056640625,86.76181030273438,-1,-1,-1,-1
435,96,969.731201171875,337.6214294433594,30.85784912109375,87.09613037109375,-1,-1,-1,-1
436,96,969.8031005859375,337.114013671875,31.0628662109375,87.72705078125,-1,-1,-1,-1
437,96,970.354248046875,338.72283935546875,30.64019775390625,85.92056274414062,-1,-1,-1,-1
438,96,971.9758911132812,342.1004943847656,31.2774658203125,85.73248291015625,-1,-1,-1,-1
439,96,975.6761474609375,344.5620422363281,31.1910400390625,87.155517578125,-1,-1,-1,-1
440,96,978.6758422851562,345.7594299316406,31.90411376953125,86.77069091796875,-1,-1,-1,-1
441,96,979.5654907226562,350.320068359375,31.2791748046875,87.77005004882812,-1,-1,-1,-1
442,96,978.6837158203125,349.1004638671875,32.61688232421875,89.81784057617188,-1,-1,-1,-1
443,96,978.523193359375,350.9881896972656,33.60137939453125,89.47467041015625,-1,-1,-1,-1
444,96,976.924072265625,351.0431213378906,33.896484375,89.59552001953125,-1,-1,-1,-1
445,96,977.755126953125,352.5633544921875,33.5966796875,88.90399169921875,-1,-1,-1,-1
446,96,976.7542114257812,352.71783447265625,32.984619140625,87.70657348632812,-1,-1,-1,-1
447,96,974.4762573242188,352.0621032714844,33.591064453125,88.39508056640625,-1,-1,-1,-1
448,96,970.18212890625,352.0544738769531,32.9195556640625,89.85653686523438,-1,-1,-1,-1
457,96,976.2659301757812,368.8464050292969,31.18890380859375,87.061767578125,-1,-1,-1,-1
459,96,983.0687255859375,373.2574768066406,32.53570556640625,90.86065673828125,-1,-1,-1,-1
460,96,989.533203125,372.882080078125,33.84136962890625,91.81021118164062,-1,-1,-1,-1
461,96,991.9945068359375,374.3096008300781,31.7578125,91.42825317382812,-1,-1,-1,-1
462,96,995.822998046875,374.0157165527344,33.7110595703125,92.5679931640625,-1,-1,-1,-1
463,96,996.7672119140625,374.1790771484375,34.0186767578125,92.623779296875,-1,-1,-1,-1
464,96,997.9253540039062,374.6716003417969,33.52618408203125,91.16439819335938,-1,-1,-1,-1
465,96,1002.5181884765625,375.4791259765625,33.9383544921875,89.75827026367188,-1,-1,-1,-1
466,96,1003.4814453125,378.5685729980469,32.5986328125,88.71072387695312,-1,-1,-1,-1
467,96,1006.2113037109375,376.8711242675781,33.8868408203125,92.21359252929688,-1,-1,-1,-1
468,96,1009.9380493164062,379.4945373535156,33.33685302734375,90.61135864257812,-1,-1,-1,-1
469,96,1010.77001953125,378.9967346191406,32.8946533203125,90.54238891601562,-1,-1,-1,-1
470,96,1012.9318237304688,381.4471740722656,31.30352783203125,86.05648803710938,-1,-1,-1,-1
471,96,1013.0416259765625,380.9744567871094,31.7603759765625,88.69168090820312,-1,-1,-1,-1
472,96,1013.9133911132812,381.4414978027344,32.35955810546875,89.87808227539062,-1,-1,-1,-1
473,96,1014.4597778320312,380.2696533203125,32.00103759765625,89.48284912109375,-1,-1,-1,-1
474,96,1018.7110595703125,377.42156982421875,30.6796875,85.67108154296875,-1,-1,-1,-1
475,96,1017.8994750976562,373.148193359375,32.79376220703125,90.81106567382812,-1,-1,-1,-1
476,96,1017.1497192382812,370.9104309082031,33.68243408203125,94.90228271484375,-1,-1,-1,-1
477,96,1017.9236450195312,369.4417419433594,33.75152587890625,94.91799926757812,-1,-1,-1,-1
478,96,1020.366455078125,368.89007568359375,33.817626953125,95.40194702148438,-1,-1,-1,-1
479,96,1024.1375732421875,370.38360595703125,33.138427734375,94.192138671875,-1,-1,-1,-1
480,96,1025.6746826171875,371.4870910644531,32.384521484375,93.52584838867188,-1,-1,-1,-1
481,96,1026.59716796875,369.1683349609375,33.1810302734375,96.72479248046875,-1,-1,-1,-1
482,96,1027.3662109375,369.0986022949219,34.4530029296875,97.60202026367188,-1,-1,-1,-1
483,96,1026.7332763671875,374.6400451660156,35.4552001953125,98.6612548828125,-1,-1,-1,-1
484,96,1030.305908203125,370.3070983886719,35.892333984375,98.51388549804688,-1,-1,-1,-1
485,96,1029.9610595703125,373.0874328613281,38.6517333984375,100.14608764648438,-1,-1,-1,-1
486,96,1032.619384765625,370.1019287109375,37.76708984375,99.78924560546875,-1,-1,-1,-1
487,96,1038.03125,369.9097595214844,36.047119140625,97.60418701171875,-1,-1,-1,-1
488,96,1043.2113037109375,368.83050537109375,36.5863037109375,97.50637817382812,-1,-1,-1,-1
489,96,1043.574462890625,367.872314453125,37.1478271484375,99.620849609375,-1,-1,-1,-1
490,96,1044.7874755859375,366.38824462890625,38.6273193359375,100.24899291992188,-1,-1,-1,-1
491,96,1045.564208984375,366.1598205566406,38.295654296875,100.61834716796875,-1,-1,-1,-1
492,96,1045.985595703125,364.8646545410156,39.3504638671875,102.97726440429688,-1,-1,-1,-1
493,96,1050.9434814453125,364.72174072265625,40.3939208984375,103.00674438476562,-1,-1,-1,-1
494,96,1051.90185546875,364.46502685546875,41.4527587890625,104.3121337890625,-1,-1,-1,-1
495,96,1057.6058349609375,364.8123779296875,40.8741455078125,103.03475952148438,-1,-1,-1,-1
496,96,1058.6572265625,364.5295715332031,41.411865234375,105.65597534179688,-1,-1,-1,-1
497,96,1059.5313720703125,366.9812316894531,39.3951416015625,102.99951171875,-1,-1,-1,-1
498,96,1059.26220703125,364.2239074707031,40.8416748046875,107.07485961914062,-1,-1,-1,-1
499,96,1059.5579833984375,363.2867126464844,40.3841552734375,108.06246948242188,-1,-1,-1,-1
500,96,1059.476318359375,363.1598815917969,40.7313232421875,106.96847534179688,-1,-1,-1,-1
201,97,693.2154541015625,351.1073913574219,21.3421630859375,48.573577880859375,-1,-1,-1,-1
202,97,694.6962280273438,352.60614013671875,20.41058349609375,47.45947265625,-1,-1,-1,-1
203,97,694.0435180664062,352.3219299316406,22.03564453125,48.896453857421875,-1,-1,-1,-1
202,98,633.68115234375,330.6116943359375,25.2403564453125,62.87451171875,-1,-1,-1,-1
203,98,634.2485961914062,332.4333801269531,24.426513671875,62.14178466796875,-1,-1,-1,-1
204,98,631.9674072265625,333.0328369140625,28.13824462890625,72.17803955078125,-1,-1,-1,-1
205,98,632.0035400390625,332.66204833984375,27.91119384765625,71.35275268554688,-1,-1,-1,-1
206,98,626.3716430664062,331.7747497558594,30.50335693359375,73.7052001953125,-1,-1,-1,-1
207,98,626.2542724609375,330.61126708984375,30.3070068359375,73.58023071289062,-1,-1,-1,-1
208,98,626.1067504882812,330.26275634765625,29.256591796875,72.49526977539062,-1,-1,-1,-1
209,98,625.255126953125,329.814208984375,28.8677978515625,73.50006103515625,-1,-1,-1,-1
210,98,623.5842895507812,325.0332946777344,30.2308349609375,76.86532592773438,-1,-1,-1,-1
211,98,622.8916625976562,324.69464111328125,31.16436767578125,76.28564453125,-1,-1,-1,-1
212,98,619.2650756835938,325.37176513671875,31.63494873046875,77.23757934570312,-1,-1,-1,-1
213,98,623.5943603515625,326.3448181152344,30.87237548828125,75.13827514648438,-1,-1,-1,-1
214,98,624.7845458984375,328.6024169921875,30.19097900390625,74.68154907226562,-1,-1,-1,-1
215,98,625.932861328125,329.3574523925781,31.60382080078125,74.76312255859375,-1,-1,-1,-1
216,98,631.5244140625,332.2457580566406,30.43206787109375,74.53170776367188,-1,-1,-1,-1
217,98,636.5399780273438,332.2889099121094,31.5693359375,74.48593139648438,-1,-1,-1,-1
218,98,637.9166259765625,331.5531005859375,31.8492431640625,76.80087280273438,-1,-1,-1,-1
219,98,644.5740966796875,332.2651672363281,31.4459228515625,75.42184448242188,-1,-1,-1,-1
220,98,646.7549438476562,330.21563720703125,31.902587890625,78.78518676757812,-1,-1,-1,-1
221,98,654.7703247070312,326.72503662109375,30.34014892578125,74.86856079101562,-1,-1,-1,-1
222,98,659.994384765625,325.4499206542969,30.82025146484375,75.57110595703125,-1,-1,-1,-1
223,98,664.8024291992188,323.4200134277344,31.79339599609375,75.99911499023438,-1,-1,-1,-1
224,98,667.6314697265625,318.7911071777344,30.61956787109375,75.25845336914062,-1,-1,-1,-1
225,98,669.4705810546875,318.463623046875,29.67559814453125,74.63677978515625,-1,-1,-1,-1
226,98,673.4136352539062,316.73175048828125,31.6866455078125,76.07916259765625,-1,-1,-1,-1
227,98,675.0851440429688,316.1205139160156,31.074951171875,75.02993774414062,-1,-1,-1,-1
228,98,675.9647827148438,315.3880615234375,31.15777587890625,76.02450561523438,-1,-1,-1,-1
229,98,680.5362548828125,314.30755615234375,31.29351806640625,75.8641357421875,-1,-1,-1,-1
230,98,682.1116943359375,315.25067138671875,31.0108642578125,75.4195556640625,-1,-1,-1,-1
231,98,683.306640625,315.401123046875,30.96478271484375,76.2906494140625,-1,-1,-1,-1
232,98,686.7023315429688,314.1484069824219,31.758544921875,77.31295776367188,-1,-1,-1,-1
233,98,688.5784912109375,314.3440246582031,31.05975341796875,76.33041381835938,-1,-1,-1,-1
234,98,688.4713134765625,310.6485900878906,31.2845458984375,77.26687622070312,-1,-1,-1,-1
235,98,688.185546875,307.56396484375,31.9658203125,78.00213623046875,-1,-1,-1,-1
236,98,688.4218139648438,305.96905517578125,31.9615478515625,77.73870849609375,-1,-1,-1,-1
237,98,687.3839721679688,302.9570617675781,32.7994384765625,79.09588623046875,-1,-1,-1,-1
238,98,687.81591796875,302.0166320800781,32.394287109375,78.77911376953125,-1,-1,-1,-1
239,98,689.9464721679688,302.631591796875,31.121337890625,77.24835205078125,-1,-1,-1,-1
240,98,689.996337890625,302.7076721191406,31.220458984375,77.51455688476562,-1,-1,-1,-1
241,98,692.5591430664062,305.5594177246094,32.26141357421875,78.56903076171875,-1,-1,-1,-1
242,98,693.1090087890625,307.9725646972656,31.87921142578125,79.73712158203125,-1,-1,-1,-1
243,98,694.347900390625,306.324951171875,32.444580078125,81.70584106445312,-1,-1,-1,-1
244,98,702.5111694335938,314.6033935546875,30.096923828125,76.27471923828125,-1,-1,-1,-1
245,98,708.6605224609375,314.52178955078125,29.29736328125,74.88839721679688,-1,-1,-1,-1
246,98,711.843017578125,313.4806823730469,29.409423828125,77.19967651367188,-1,-1,-1,-1
247,98,715.6073608398438,313.6753234863281,29.724609375,77.28048706054688,-1,-1,-1,-1
248,98,716.5850219726562,311.5051574707031,29.76531982421875,76.7613525390625,-1,-1,-1,-1
249,98,718.1140747070312,306.01019287109375,32.17950439453125,81.45648193359375,-1,-1,-1,-1
250,98,721.9915771484375,306.2986145019531,30.95391845703125,80.13156127929688,-1,-1,-1,-1
204,99,142.63760375976562,307.8089904785156,51.97386169433594,136.525634765625,-1,-1,-1,-1
205,99,141.44351196289062,308.2900695800781,53.686553955078125,135.79034423828125,-1,-1,-1,-1
206,99,141.95680236816406,312.60760498046875,52.1788330078125,140.47378540039062,-1,-1,-1,-1
207,99,139.8870086669922,307.2069396972656,56.442291259765625,150.65835571289062,-1,-1,-1,-1
208,99,138.17904663085938,303.1650695800781,56.76954650878906,147.88565063476562,-1,-1,-1,-1
209,99,137.9959716796875,300.9165344238281,57.020172119140625,164.63180541992188,-1,-1,-1,-1
210,99,137.33694458007812,303.6883544921875,47.0845947265625,131.70199584960938,-1,-1,-1,-1
211,99,145.80532836914062,296.9590759277344,56.18849182128906,146.5916748046875,-1,-1,-1,-1
212,99,147.88031005859375,310.5521240234375,51.80342102050781,132.12759399414062,-1,-1,-1,-1
213,99,139.32894897460938,289.79345703125,68.45802307128906,157.7813720703125,-1,-1,-1,-1
214,99,142.70724487304688,300.6306457519531,62.748504638671875,148.90426635742188,-1,-1,-1,-1
215,99,151.12109375,299.9881591796875,59.67071533203125,148.65170288085938,-1,-1,-1,-1
216,99,151.54171752929688,299.33526611328125,62.57792663574219,153.56552124023438,-1,-1,-1,-1
217,99,154.4437255859375,310.4249267578125,57.28070068359375,144.61505126953125,-1,-1,-1,-1
218,99,160.83035278320312,302.4504089355469,58.25154113769531,149.3673095703125,-1,-1,-1,-1
219,99,167.0308380126953,308.5237731933594,58.70338439941406,146.56768798828125,-1,-1,-1,-1
220,99,194.55906677246094,303.38128662109375,44.64311218261719,127.92327880859375,-1,-1,-1,-1
221,99,197.00341796875,296.0654602050781,51.56053161621094,129.91030883789062,-1,-1,-1,-1
222,99,196.44882202148438,293.2605895996094,56.74700927734375,138.10128784179688,-1,-1,-1,-1
223,99,202.61538696289062,291.3046569824219,55.53240966796875,140.97183227539062,-1,-1,-1,-1
224,99,201.7897491455078,286.93023681640625,60.44444274902344,147.26351928710938,-1,-1,-1,-1
225,99,208.77053833007812,285.9322509765625,57.54248046875,147.92269897460938,-1,-1,-1,-1
226,99,207.8115234375,285.9552307128906,60.986083984375,148.4906005859375,-1,-1,-1,-1
227,99,206.02859497070312,286.6120910644531,65.97354125976562,148.58804321289062,-1,-1,-1,-1
228,99,213.21438598632812,287.7413024902344,64.91253662109375,147.12713623046875,-1,-1,-1,-1
229,99,221.8295135498047,290.9599914550781,60.96928405761719,139.65017700195312,-1,-1,-1,-1
230,99,227.45498657226562,291.5815124511719,60.622039794921875,139.22256469726562,-1,-1,-1,-1
231,99,229.21107482910156,295.70648193359375,61.11686706542969,134.38693237304688,-1,-1,-1,-1
232,99,235.5284881591797,293.24359130859375,58.92701721191406,137.24545288085938,-1,-1,-1,-1
233,99,238.37838745117188,293.6579895019531,56.446746826171875,136.07327270507812,-1,-1,-1,-1
234,99,244.0256805419922,294.09161376953125,56.54240417480469,132.167236328125,-1,-1,-1,-1
235,99,241.98658752441406,288.22784423828125,62.94297790527344,136.0440673828125,-1,-1,-1,-1
236,99,237.64419555664062,267.68206787109375,72.427978515625,157.93756103515625,-1,-1,-1,-1
237,99,241.53805541992188,286.50579833984375,64.00546264648438,135.31961059570312,-1,-1,-1,-1
238,99,241.4425811767578,285.5462646484375,65.60316467285156,134.89984130859375,-1,-1,-1,-1
239,99,236.7435302734375,268.4925842285156,55.60809326171875,144.06036376953125,-1,-1,-1,-1
240,99,237.8040008544922,271.3389587402344,56.50682067871094,140.47015380859375,-1,-1,-1,-1
241,99,238.41310119628906,279.01361083984375,55.29032897949219,135.79119873046875,-1,-1,-1,-1
242,99,238.63673400878906,280.2732849121094,53.42991638183594,138.67715454101562,-1,-1,-1,-1
243,99,238.8662872314453,274.1509704589844,57.28773498535156,146.64230346679688,-1,-1,-1,-1
244,99,246.7058868408203,278.73681640625,55.39912414550781,146.9095458984375,-1,-1,-1,-1
245,99,252.78836059570312,283.2041015625,54.273468017578125,138.5106201171875,-1,-1,-1,-1
246,99,258.111572265625,282.99285888671875,55.925994873046875,141.41641235351562,-1,-1,-1,-1
247,99,261.4239807128906,284.10791015625,52.487762451171875,141.44000244140625,-1,-1,-1,-1
248,99,263.232421875,285.02362060546875,51.26025390625,137.43582153320312,-1,-1,-1,-1
249,99,265.6233215332031,276.2522277832031,55.974578857421875,144.46322631835938,-1,-1,-1,-1
250,99,266.75177001953125,276.5166931152344,54.75140380859375,142.87814331054688,-1,-1,-1,-1
251,99,271.1891784667969,275.95068359375,57.482330322265625,140.01535034179688,-1,-1,-1,-1
252,99,271.8626403808594,276.20233154296875,55.818389892578125,137.937255859375,-1,-1,-1,-1
253,99,272.02911376953125,276.021240234375,55.98553466796875,138.23431396484375,-1,-1,-1,-1
254,99,270.66070556640625,270.536865234375,59.31231689453125,144.26531982421875,-1,-1,-1,-1
255,99,272.00537109375,272.0265197753906,57.729644775390625,141.3013916015625,-1,-1,-1,-1
256,99,273.0747985839844,270.1528015136719,57.651336669921875,142.97604370117188,-1,-1,-1,-1
257,99,274.6288146972656,273.2899169921875,56.306671142578125,143.3284912109375,-1,-1,-1,-1
258,99,275.089111328125,271.3785705566406,56.259368896484375,142.39324951171875,-1,-1,-1,-1
259,99,275.17669677734375,270.4466857910156,56.452239990234375,143.45816040039062,-1,-1,-1,-1
260,99,274.9327697753906,268.60919189453125,56.854522705078125,145.7498779296875,-1,-1,-1,-1
261,99,273.918212890625,268.23638916015625,56.34039306640625,143.7105712890625,-1,-1,-1,-1
262,99,266.3554382324219,266.6693420410156,56.735626220703125,143.2742919921875,-1,-1,-1,-1
263,99,260.3793640136719,264.0945739746094,57.35626220703125,141.9625244140625,-1,-1,-1,-1
264,99,253.72303771972656,262.8828430175781,56.73869323730469,140.30477905273438,-1,-1,-1,-1
265,99,251.2366943359375,261.6272277832031,57.185333251953125,140.78256225585938,-1,-1,-1,-1
266,99,246.24114990234375,261.9991760253906,56.82806396484375,139.16793823242188,-1,-1,-1,-1
267,99,238.88645935058594,259.8197937011719,57.59126281738281,145.43887329101562,-1,-1,-1,-1
268,99,237.8539276123047,262.13177490234375,55.95069885253906,143.27752685546875,-1,-1,-1,-1
269,99,237.35137939453125,264.0169677734375,56.196075439453125,149.99771118164062,-1,-1,-1,-1
270,99,233.53907775878906,260.9225158691406,55.01194763183594,146.07501220703125,-1,-1,-1,-1
271,99,239.6609344482422,268.4621276855469,52.07701110839844,140.0723876953125,-1,-1,-1,-1
272,99,240.14608764648438,264.7927551269531,52.4154052734375,136.58206176757812,-1,-1,-1,-1
273,99,240.40585327148438,267.45831298828125,52.458282470703125,130.76129150390625,-1,-1,-1,-1
274,99,242.2328338623047,268.2552490234375,50.78028869628906,131.274169921875,-1,-1,-1,-1
275,99,246.1651153564453,270.05523681640625,51.12184143066406,127.85012817382812,-1,-1,-1,-1
276,99,248.4058074951172,271.76873779296875,50.96980285644531,134.04653930664062,-1,-1,-1,-1
277,99,249.23614501953125,278.5959777832031,47.352752685546875,121.63314819335938,-1,-1,-1,-1
278,99,249.64013671875,278.63873291015625,47.88763427734375,122.36209106445312,-1,-1,-1,-1
279,99,250.49935913085938,284.21820068359375,46.07501220703125,113.06976318359375,-1,-1,-1,-1
205,100,1005.9608154296875,339.9136962890625,20.75146484375,54.601318359375,-1,-1,-1,-1
206,100,1005.6130981445312,341.5615234375,19.7384033203125,50.227325439453125,-1,-1,-1,-1
207,100,1006.6140747070312,339.2647399902344,18.00555419921875,47.09576416015625,-1,-1,-1,-1
208,100,1005.5388793945312,337.3756408691406,19.25909423828125,48.5963134765625,-1,-1,-1,-1
209,100,1005.0728759765625,337.5690002441406,18.27325439453125,46.788787841796875,-1,-1,-1,-1
210,100,1004.341796875,336.459228515625,18.36016845703125,46.9000244140625,-1,-1,-1,-1
211,100,1003.3162231445312,335.3367614746094,18.9542236328125,48.563629150390625,-1,-1,-1,-1
212,100,1003.383544921875,335.68328857421875,18.95123291015625,48.07098388671875,-1,-1,-1,-1
213,100,1005.6514892578125,334.8462219238281,18.79156494140625,49.2476806640625,-1,-1,-1,-1
214,100,1006.4830932617188,336.0406188964844,18.48956298828125,48.277740478515625,-1,-1,-1,-1
215,100,1007.47119140625,339.2726135253906,17.9473876953125,46.6551513671875,-1,-1,-1,-1
216,100,1012.7152099609375,339.1454162597656,18.0484619140625,47.523162841796875,-1,-1,-1,-1
217,100,1014.0679321289062,341.2906799316406,18.01007080078125,44.528289794921875,-1,-1,-1,-1
218,100,1020.2966918945312,339.8077697753906,17.32000732421875,45.360382080078125,-1,-1,-1,-1
