368,100,1073.24462890625,326.1760559082031,49.926025390625,156.21176147460938,-1,-1,-1,-1
369,100,1062.9951171875,318.3984375,58.361572265625,169.99356079101562,-1,-1,-1,-1
370,100,1057.3614501953125,316.0321350097656,59.3641357421875,175.468017578125,-1,-1,-1,-1
371,100,1069.168212890625,317.89276123046875,56.92333984375,173.20138549804688,-1,-1,-1,-1
372,100,1078.30126953125,312.1086120605469,57.6771240234375,173.41995239257812,-1,-1,-1,-1
373,100,1084.1448974609375,310.88677978515625,58.0308837890625,174.79116821289062,-1,-1,-1,-1
374,100,1090.1617431640625,308.5325927734375,58.46728515625,176.08917236328125,-1,-1,-1,-1
375,100,1091.6114501953125,305.28948974609375,58.8756103515625,173.486083984375,-1,-1,-1,-1
376,100,1097.923583984375,304.0731201171875,57.617919921875,175.32797241210938,-1,-1,-1,-1
377,100,1105.4713134765625,295.73883056640625,56.45703125,176.79510498046875,-1,-1,-1,-1
378,100,1108.0538330078125,293.6673583984375,55.8502197265625,177.258544921875,-1,-1,-1,-1
379,100,1111.8011474609375,294.9839172363281,56.408203125,176.86837768554688,-1,-1,-1,-1
380,100,1113.6495361328125,291.90472412109375,58.2764892578125,179.576416015625,-1,-1,-1,-1
381,100,1116.682861328125,293.54449462890625,59.679443359375,178.07342529296875,-1,-1,-1,-1
382,100,1119.9530029296875,293.7184143066406,59.273193359375,179.93789672851562,-1,-1,-1,-1
383,100,1119.3121337890625,293.401611328125,61.770751953125,181.91201782226562,-1,-1,-1,-1
384,100,1124.7200927734375,298.5337829589844,60.2135009765625,181.26864624023438,-1,-1,-1,-1
385,100,1126.101318359375,297.290283203125,61.927001953125,182.66885375976562,-1,-1,-1,-1
386,100,1125.986328125,296.7500915527344,62.20458984375,183.27883911132812,-1,-1,-1,-1
387,100,1130.6397705078125,299.3194885253906,61.6839599609375,182.66867065429688,-1,-1,-1,-1
388,100,1131.78466796875,299.53656005859375,59.4005126953125,182.0972900390625,-1,-1,-1,-1
389,100,1130.8917236328125,300.78570556640625,60.2579345703125,180.66110229492188,-1,-1,-1,-1
390,100,1131.0023193359375,300.43145751953125,60.0447998046875,180.58102416992188,-1,-1,-1,-1
391,100,1130.4620361328125,298.88812255859375,61.6168212890625,182.6793212890625,-1,-1,-1,-1
392,100,1130.248779296875,298.73779296875,61.2991943359375,182.78726196289062,-1,-1,-1,-1
393,100,1129.66357421875,296.38958740234375,62.5576171875,184.52816772460938,-1,-1,-1,-1
394,100,1130.0726318359375,296.8636779785156,63.1871337890625,183.66351318359375,-1,-1,-1,-1
395,100,1132.1754150390625,298.22613525390625,59.8565673828125,182.96853637695312,-1,-1,-1,-1
396,100,1130.7445068359375,296.9394836425781,63.828857421875,183.94384765625,-1,-1,-1,-1
397,100,1137.58642578125,297.00091552734375,63.9342041015625,183.94515991210938,-1,-1,-1,-1
398,100,1141.34912109375,298.0771484375,58.78076171875,184.25827026367188,-1,-1,-1,-1
399,100,1149.8199462890625,296.5091552734375,66.6485595703125,184.82974243164062,-1,-1,-1,-1
400,100,1145.861083984375,295.79547119140625,60.927734375,186.63375854492188,-1,-1,-1,-1
401,100,1151.0152587890625,290.89373779296875,65.7230224609375,187.90753173828125,-1,-1,-1,-1
402,100,1158.3677978515625,287.3101806640625,62.64208984375,191.80279541015625,-1,-1,-1,-1
403,100,1158.4052734375,286.591796875,64.1827392578125,190.71466064453125,-1,-1,-1,-1
404,100,1159.5506591796875,282.7239074707031,63.673095703125,188.42123413085938,-1,-1,-1,-1
405,100,1160.541748046875,282.0304260253906,61.7808837890625,188.827392578125,-1,-1,-1,-1
406,100,1161.468017578125,281.8509826660156,61.604248046875,188.64569091796875,-1,-1,-1,-1
407,100,1168.3548583984375,279.9155578613281,60.2005615234375,191.49673461914062,-1,-1,-1,-1
408,100,1169.1363525390625,279.2950439453125,60.1158447265625,194.11264038085938,-1,-1,-1,-1
409,100,1168.9501953125,280.10308837890625,59.356201171875,192.50881958007812,-1,-1,-1,-1
410,100,1174.7911376953125,283.4939880371094,59.9793701171875,196.46859741210938,-1,-1,-1,-1
411,100,1173.499267578125,283.947509765625,63.517822265625,194.3570556640625,-1,-1,-1,-1
412,100,1176.3892822265625,292.0780944824219,60.007568359375,192.97030639648438,-1,-1,-1,-1
413,100,1182.0908203125,289.546630859375,57.843505859375,199.34552001953125,-1,-1,-1,-1
414,100,1182.2071533203125,291.803955078125,59.4808349609375,200.44827270507812,-1,-1,-1,-1
415,100,1188.10888671875,295.00006103515625,59.6602783203125,201.11715698242188,-1,-1,-1,-1
416,100,1187.3338623046875,295.4219055175781,60.3052978515625,202.1904296875,-1,-1,-1,-1
417,100,1189.775146484375,296.7553405761719,55.9677734375,200.3447265625,-1,-1,-1,-1
418,100,1191.3524169921875,297.0712585449219,56.59765625,198.56564331054688,-1,-1,-1,-1
419,100,1191.218017578125,296.6868896484375,57.6383056640625,199.92697143554688,-1,-1,-1,-1
420,100,1185.1519775390625,299.04022216796875,55.0662841796875,192.3150634765625,-1,-1,-1,-1
421,100,1183.3421630859375,299.61163330078125,56.7877197265625,191.98529052734375,-1,-1,-1,-1
422,100,1183.5926513671875,299.9035339355469,55.970947265625,194.05001831054688,-1,-1,-1,-1
423,100,1184.1470947265625,302.3260803222656,57.609130859375,192.51025390625,-1,-1,-1,-1
424,100,1184.035400390625,301.6563415527344,57.07421875,193.95657348632812,-1,-1,-1,-1
425,100,1182.2679443359375,304.34381103515625,61.3336181640625,197.2081298828125,-1,-1,-1,-1
426,100,1190.2147216796875,302.8661193847656,55.4013671875,199.12258911132812,-1,-1,-1,-1
427,100,1189.6490478515625,304.1896057128906,59.145263671875,198.38912963867188,-1,-1,-1,-1
428,100,1191.0352783203125,304.95452880859375,56.9744873046875,195.21234130859375,-1,-1,-1,-1
429,100,1196.4095458984375,303.4991455078125,57.3753662109375,198.23770141601562,-1,-1,-1,-1
430,100,1197.8885498046875,303.8890686035156,56.8436279296875,196.26736450195312,-1,-1,-1,-1
431,100,1198.588623046875,301.4125671386719,57.3721923828125,193.70913696289062,-1,-1,-1,-1
432,100,1203.2529296875,295.7041320800781,57.35107421875,201.39642333984375,-1,-1,-1,-1
433,100,1201.936279296875,295.5026550292969,59.683349609375,201.60531616210938,-1,-1,-1,-1
434,100,1196.2762451171875,298.1001892089844,61.2808837890625,196.80572509765625,-1,-1,-1,-1
435,100,1196.2957763671875,298.58905029296875,59.3189697265625,195.5115966796875,-1,-1,-1,-1
436,100,1195.2730712890625,296.3005065917969,60.177734375,199.1109619140625,-1,-1,-1,-1
437,100,1194.1510009765625,295.2099609375,61.466552734375,203.821533203125,-1,-1,-1,-1
438,100,1189.1434326171875,299.6878967285156,61.8907470703125,197.55902099609375,-1,-1,-1,-1
439,100,1191.709716796875,297.7613525390625,67.0037841796875,210.55068969726562,-1,-1,-1,-1
440,100,1187.9757080078125,301.6990051269531,61.4530029296875,204.8095703125,-1,-1,-1,-1
441,100,1188.2406005859375,304.0373840332031,61.4324951171875,202.19015502929688,-1,-1,-1,-1
442,100,1186.2076416015625,306.0946350097656,65.0423583984375,209.23666381835938,-1,-1,-1,-1
443,100,1186.0709228515625,304.0741271972656,65.5447998046875,214.49197387695312,-1,-1,-1,-1
444,100,1180.884521484375,307.41571044921875,64.4273681640625,209.31890869140625,-1,-1,-1,-1
445,100,1179.313232421875,307.78204345703125,65.56787109375,210.347900390625,-1,-1,-1,-1
446,100,1180.31591796875,312.17132568359375,65.2822265625,209.56646728515625,-1,-1,-1,-1
447,100,1173.584716796875,312.2583923339844,64.7362060546875,208.77304077148438,-1,-1,-1,-1
448,100,1173.089111328125,312.5962829589844,64.8333740234375,208.44345092773438,-1,-1,-1,-1
449,100,1173.4385986328125,310.4649963378906,63.3482666015625,212.19381713867188,-1,-1,-1,-1
450,100,1172.3497314453125,311.4490661621094,66.279052734375,211.47366333007812,-1,-1,-1,-1
451,100,1171.1156005859375,308.9005126953125,66.106201171875,217.16741943359375,-1,-1,-1,-1
452,100,1172.5765380859375,311.0861511230469,63.4930419921875,211.80496215820312,-1,-1,-1,-1
453,100,1172.3414306640625,315.8285827636719,66.3441162109375,215.31430053710938,-1,-1,-1,-1
454,100,1171.5218505859375,316.22247314453125,68.5526123046875,214.26226806640625,-1,-1,-1,-1
455,100,1176.3966064453125,313.6697692871094,69.81494140625,219.81668090820312,-1,-1,-1,-1
456,100,1178.0916748046875,314.9433898925781,69.0736083984375,218.62930297851562,-1,-1,-1,-1
457,100,1183.8458251953125,313.63421630859375,67.2337646484375,222.389404296875,-1,-1,-1,-1
458,100,1183.6195068359375,311.9894714355469,67.77294921875,223.65109252929688,-1,-1,-1,-1
459,100,1185.001953125,307.6758728027344,67.1058349609375,224.08041381835938,-1,-1,-1,-1
460,100,1184.4193115234375,305.35516357421875,68.34619140625,225.31671142578125,-1,-1,-1,-1
461,100,1184.849853515625,303.63690185546875,68.9599609375,226.87652587890625,-1,-1,-1,-1
462,100,1184.9901123046875,303.4125061035156,69.9801025390625,226.86215209960938,-1,-1,-1,-1
463,100,1192.299560546875,301.0483703613281,66.71484375,229.90078735351562,-1,-1,-1,-1
464,100,1193.4300537109375,300.2203369140625,65.99755859375,231.00537109375,-1,-1,-1,-1
465,100,1193.09033203125,301.4194030761719,68.74462890625,229.21987915039062,-1,-1,-1,-1
466,100,1197.3924560546875,302.6750793457031,69.9625244140625,229.06240844726562,-1,-1,-1,-1
467,100,1196.2208251953125,303.10333251953125,71.5694580078125,228.77838134765625,-1,-1,-1,-1
468,100,1196.9078369140625,301.474365234375,70.1905517578125,234.18145751953125,-1,-1,-1,-1
469,100,1196.9415283203125,306.6924133300781,69.4698486328125,233.82565307617188,-1,-1,-1,-1
470,100,1194.812255859375,308.1999206542969,75.215576171875,235.05386352539062,-1,-1,-1,-1
471,100,1194.67578125,305.7965087890625,74.5216064453125,238.30487060546875,-1,-1,-1,-1
472,100,1195.771728515625,307.4294128417969,72.4061279296875,237.67984008789062,-1,-1,-1,-1
473,100,1190.0548095703125,308.1185607910156,73.4638671875,237.05905151367188,-1,-1,-1,-1
474,100,1189.0994873046875,307.8220520019531,75.093505859375,237.47061157226562,-1,-1,-1,-1
475,100,1194.1331787109375,311.3869323730469,75.79931640625,238.18350219726562,-1,-1,-1,-1
476,100,1196.3472900390625,310.05010986328125,72.0262451171875,240.14617919921875,-1,-1,-1,-1
477,100,1195.6160888671875,310.195556640625,72.954833984375,240.32928466796875,-1,-1,-1,-1
478,100,1194.442626953125,312.47283935546875,77.083251953125,239.09088134765625,-1,-1,-1,-1
479,100,1201.64208984375,310.76422119140625,75.6400146484375,240.84918212890625,-1,-1,-1,-1
480,100,1195.6953125,312.2684326171875,75.7406005859375,243.70916748046875,-1,-1,-1,-1
481,100,1203.489013671875,315.62091064453125,75.7010498046875,243.75146484375,-1,-1,-1,-1
482,100,1210.4647216796875,312.9062194824219,73.4156494140625,241.12460327148438,-1,-1,-1,-1
483,100,1214.6263427734375,313.2317810058594,76.9256591796875,248.85641479492188,-1,-1,-1,-1
484,100,1216.4791259765625,311.21771240234375,78.786865234375,244.96533203125,-1,-1,-1,-1
485,100,1222.6624755859375,309.6214599609375,76.40966796875,247.67816162109375,-1,-1,-1,-1
486,100,1222.0986328125,308.4972839355469,78.457275390625,248.86734008789062,-1,-1,-1,-1
487,100,1222.47509765625,307.61865234375,80.162353515625,247.8837890625,-1,-1,-1,-1
488,100,1228.336669921875,303.093994140625,81.27001953125,254.9615478515625,-1,-1,-1,-1
489,100,1234.96044921875,301.4502258300781,78.6136474609375,259.4776306152344,-1,-1,-1,-1
490,100,1235.0902099609375,302.58941650390625,81.4468994140625,256.58721923828125,-1,-1,-1,-1
491,100,1234.784912109375,298.0737609863281,82.8304443359375,256.8358459472656,-1,-1,-1,-1
492,100,1240.5906982421875,299.7926330566406,81.97509765625,262.7307434082031,-1,-1,-1,-1
493,100,1246.487548828125,300.66986083984375,85.4891357421875,263.8399658203125,-1,-1,-1,-1
494,100,1247.7958984375,306.0154113769531,84.641357421875,262.5073547363281,-1,-1,-1,-1
495,100,1254.852294921875,306.1528625488281,82.1737060546875,264.2123718261719,-1,-1,-1,-1
496,100,1252.9564208984375,300.4444274902344,87.82080078125,265.7667541503906,-1,-1,-1,-1
497,100,1256.1785888671875,305.4914245605469,83.2938232421875,267.2767028808594,-1,-1,-1,-1
498,100,1261.0169677734375,304.74310302734375,86.646728515625,267.91082763671875,-1,-1,-1,-1
499,100,1261.6357421875,303.9591369628906,86.4488525390625,268.5693664550781,-1,-1,-1,-1
500,100,1263.646240234375,302.3863220214844,83.01611328125,270.3383483886719,-1,-1,-1,-1
501,100,1268.9591064453125,297.4985046386719,84.7457275390625,271.2168884277344,-1,-1,-1,-1
502,100,1270.1937255859375,297.12548828125,83.50390625,271.6014404296875,-1,-1,-1,-1
503,100,1274.734130859375,294.50091552734375,85.5108642578125,275.8287353515625,-1,-1,-1,-1
504,100,1279.2918701171875,291.52191162109375,88.1416015625,279.63623046875,-1,-1,-1,-1
505,100,1276.807861328125,293.0662536621094,84.898193359375,278.1023254394531,-1,-1,-1,-1
506,100,1281.7811279296875,290.3184509277344,85.4921875,282.7732849121094,-1,-1,-1,-1
507,100,1283.0537109375,288.98638916015625,85.623779296875,283.099853515625,-1,-1,-1,-1
508,100,1288.0858154296875,290.1893615722656,87.572509765625,283.9978942871094,-1,-1,-1,-1
509,100,1295.703857421875,287.51470947265625,88.22021484375,286.20111083984375,-1,-1,-1,-1
510,100,1295.9005126953125,285.8753967285156,89.3798828125,288.8590393066406,-1,-1,-1,-1
511,100,1301.215087890625,283.72357177734375,91.2799072265625,285.9478759765625,-1,-1,-1,-1
512,100,1307.6444091796875,280.5380859375,90.4935302734375,289.56451416015625,-1,-1,-1,-1
513,100,1314.0255126953125,276.6095275878906,91.4749755859375,294.6468811035156,-1,-1,-1,-1
514,100,1315.8475341796875,275.186279296875,91.4656982421875,296.38543701171875,-1,-1,-1,-1
515,100,1319.62353515625,269.0872497558594,93.099609375,298.5140075683594,-1,-1,-1,-1
516,100,1319.498291015625,268.2315979003906,93.8189697265625,299.0120544433594,-1,-1,-1,-1
517,100,1322.822021484375,267.1448974609375,91.7451171875,299.79290771484375,-1,-1,-1,-1
518,100,1327.5828857421875,264.3255310058594,94.2138671875,304.5497131347656,-1,-1,-1,-1
519,100,1327.864501953125,264.0164489746094,95.846923828125,304.6999206542969,-1,-1,-1,-1
520,100,1330.5247802734375,264.8038635253906,99.2764892578125,306.8791809082031,-1,-1,-1,-1
521,100,1332.6153564453125,263.7366943359375,96.1439208984375,307.77655029296875,-1,-1,-1,-1
522,100,1333.418701171875,265.75897216796875,95.214111328125,307.4010009765625,-1,-1,-1,-1
523,100,1335.2137451171875,268.55474853515625,93.6651611328125,310.4649658203125,-1,-1,-1,-1
524,100,1331.4361572265625,268.81719970703125,99.4437255859375,314.4881591796875,-1,-1,-1,-1
525,100,1334.5599365234375,269.0309143066406,94.2138671875,313.3260803222656,-1,-1,-1,-1
526,100,1334.4215087890625,267.94580078125,93.6837158203125,315.51458740234375,-1,-1,-1,-1
527,100,1334.22802734375,267.3233947753906,94.37109375,316.3247985839844,-1,-1,-1,-1
528,100,1327.7135009765625,263.6942138671875,94.7894287109375,321.3179931640625,-1,-1,-1,-1
529,100,1324.8043212890625,263.0342712402344,97.9306640625,322.2530822753906,-1,-1,-1,-1
530,100,1325.0028076171875,260.4006042480469,97.1824951171875,326.4037170410156,-1,-1,-1,-1
531,100,1321.7384033203125,256.51495361328125,93.08740234375,325.09844970703125,-1,-1,-1,-1
532,100,1316.760498046875,256.35162353515625,101.198974609375,325.12957763671875,-1,-1,-1,-1
533,100,1317.980224609375,254.5696258544922,98.814697265625,328.734619140625,-1,-1,-1,-1
534,100,1316.3653564453125,253.66744995117188,102.109375,330.1970520019531,-1,-1,-1,-1
535,100,1318.19677734375,255.9392547607422,98.2225341796875,337.0570068359375,-1,-1,-1,-1
536,100,1317.2021484375,257.2429504394531,101.56201171875,333.0072326660156,-1,-1,-1,-1
537,100,1321.9014892578125,255.95132446289062,104.1241455078125,335.5402526855469,-1,-1,-1,-1
538,100,1322.675048828125,248.3140411376953,103.294677734375,339.58172607421875,-1,-1,-1,-1
539,100,1327.80712890625,244.87106323242188,105.3892822265625,343.7022399902344,-1,-1,-1,-1
540,100,1329.0703125,244.7405242919922,103.9619140625,343.300048828125,-1,-1,-1,-1
541,100,1329.9505615234375,240.06875610351562,102.9224853515625,342.1893005371094,-1,-1,-1,-1
542,100,1330.9849853515625,237.31629943847656,103.5145263671875,344.475341796875,-1,-1,-1,-1
543,100,1337.9482421875,229.09249877929688,103.6063232421875,351.5337219238281,-1,-1,-1,-1
544,100,1337.1220703125,227.12701416015625,105.874755859375,354.47186279296875,-1,-1,-1,-1
545,100,1340.6873779296875,225.37313842773438,109.0640869140625,356.5278625488281,-1,-1,-1,-1
546,100,1342.99609375,223.68016052246094,106.715087890625,357.81866455078125,-1,-1,-1,-1
547,100,1347.39794921875,222.94984436035156,108.4718017578125,362.87579345703125,-1,-1,-1,-1
548,100,1349.5684814453125,222.98182678222656,108.6795654296875,363.86871337890625,-1,-1,-1,-1
549,100,1351.8990478515625,225.29124450683594,114.1048583984375,368.5780029296875,-1,-1,-1,-1
550,100,1357.746337890625,224.74691772460938,116.3095703125,370.7409973144531,-1,-1,-1,-1
551,100,1360.767578125,219.87867736816406,111.4300537109375,371.35650634765625,-1,-1,-1,-1
552,100,1361.10693359375,223.76382446289062,113.58203125,374.9275817871094,-1,-1,-1,-1
553,100,1363.416748046875,222.0828399658203,119.1900634765625,378.29547119140625,-1,-1,-1,-1
554,100,1365.1749267578125,220.7665557861328,118.0528564453125,380.50360107421875,-1,-1,-1,-1
555,100,1369.9447021484375,217.6851348876953,120.009765625,386.31988525390625,-1,-1,-1,-1
556,100,1368.3397216796875,216.5660858154297,124.7509765625,388.68218994140625,-1,-1,-1,-1
557,100,1370.6917724609375,215.34024047851562,119.2425537109375,390.0887756347656,-1,-1,-1,-1
558,100,1376.471435546875,212.06243896484375,122.4869384765625,395.5792236328125,-1,-1,-1,-1
559,100,1378.3740234375,213.96426391601562,120.42333984375,394.8089294433594,-1,-1,-1,-1
560,100,1378.776611328125,212.67611694335938,120.2532958984375,398.7690124511719,-1,-1,-1,-1
561,100,1379.31298828125,214.05015563964844,131.671142578125,405.832275390625,-1,-1,-1,-1
562,100,1379.72900390625,213.5416717529297,131.9296875,408.0528564453125,-1,-1,-1,-1
563,100,1393.5369873046875,216.16470336914062,130.181640625,415.4381408691406,-1,-1,-1,-1
564,100,1401.7679443359375,219.1427001953125,130.111572265625,413.31744384765625,-1,-1,-1,-1
565,100,1407.8848876953125,214.93133544921875,130.1759033203125,421.87109375,-1,-1,-1,-1
566,100,1415.9180908203125,220.80160522460938,129.0797119140625,421.8044128417969,-1,-1,-1,-1
567,100,1422.28857421875,219.23635864257812,130.9381103515625,425.4710998535156,-1,-1,-1,-1
568,100,1435.9130859375,216.4010772705078,131.88916015625,431.87957763671875,-1,-1,-1,-1
569,100,1442.143798828125,214.5862274169922,131.9737548828125,435.69989013671875,-1,-1,-1,-1
570,100,1449.9586181640625,211.0111541748047,130.5296630859375,439.87677001953125,-1,-1,-1,-1
571,100,1452.6021728515625,209.61236572265625,127.978759765625,442.16778564453125,-1,-1,-1,-1
572,100,1457.8302001953125,206.81027221679688,131.5330810546875,448.4255676269531,-1,-1,-1,-1
573,100,1468.702392578125,204.37425231933594,134.29541015625,456.21380615234375,-1,-1,-1,-1
574,100,1469.6318359375,205.73521423339844,134.9481201171875,455.83392333984375,-1,-1,-1,-1
575,100,1473.845703125,209.82467651367188,141.4486083984375,458.7430114746094,-1,-1,-1,-1
576,100,1479.70654296875,210.02183532714844,142.1795654296875,469.72857666015625,-1,-1,-1,-1
577,100,1477.9129638671875,211.03268432617188,146.1942138671875,471.7828063964844,-1,-1,-1,-1
578,100,1491.4017333984375,215.01028442382812,134.1474609375,478.3904113769531,-1,-1,-1,-1
579,100,1492.1771240234375,219.32713317871094,144.5518798828125,482.9945068359375,-1,-1,-1,-1
580,100,1490.527587890625,218.1607208251953,149.437744140625,486.94171142578125,-1,-1,-1,-1
581,100,1498.8638916015625,219.37115478515625,145.4361572265625,493.50384521484375,-1,-1,-1,-1
582,100,1501.7413330078125,218.98907470703125,139.521240234375,495.5516357421875,-1,-1,-1,-1
583,100,1505.5816650390625,215.1543426513672,146.4564208984375,504.67291259765625,-1,-1,-1,-1
584,100,1507.7242431640625,214.61178588867188,142.6632080078125,506.3995666503906,-1,-1,-1,-1
585,100,1512.915283203125,218.29934692382812,145.859130859375,510.0174865722656,-1,-1,-1,-1
586,100,1513.0772705078125,210.8090362548828,147.3394775390625,515.3574829101562,-1,-1,-1,-1
587,100,1517.9161376953125,213.51654052734375,151.2650146484375,521.0151977539062,-1,-1,-1,-1
588,100,1524.930419921875,213.77418518066406,164.941650390625,534.8873901367188,-1,-1,-1,-1
589,100,1533.1246337890625,216.5463409423828,161.6502685546875,542.229248046875,-1,-1,-1,-1
590,100,1534.887939453125,216.1195831298828,172.1590576171875,545.608154296875,-1,-1,-1,-1
591,100,1546.600830078125,214.83412170410156,164.368896484375,547.953857421875,-1,-1,-1,-1
592,100,1550.556396484375,217.49386596679688,171.0970458984375,554.2630615234375,-1,-1,-1,-1
593,100,1565.377685546875,214.11976623535156,182.0474853515625,564.6285400390625,-1,-1,-1,-1
594,100,1572.7257080078125,216.90191650390625,181.30126953125,571.75927734375,-1,-1,-1,-1
595,100,1580.5372314453125,218.79603576660156,180.531005859375,579.56396484375,-1,-1,-1,-1
596,100,1586.9639892578125,217.6459503173828,182.6846923828125,584.0560302734375,-1,-1,-1,-1
597,100,1590.440673828125,215.36550903320312,190.5279541015625,590.2027587890625,-1,-1,-1,-1
598,100,1608.873779296875,215.88771057128906,194.9625244140625,603.02001953125,-1,-1,-1,-1
599,100,1614.9869384765625,218.07557678222656,209.56005859375,610.1014404296875,-1,-1,-1,-1
600,100,1624.5709228515625,213.3427276611328,204.8323974609375,621.0488891601562,-1,-1,-1,-1
601,100,1632.57568359375,215.82412719726562,203.843017578125,628.6845703125,-1,-1,-1,-1
602,100,1643.4718017578125,218.20477294921875,210.7552490234375,636.9755859375,-1,-1,-1,-1
603,100,1658.4036865234375,220.5957489013672,222.840087890625,649.16748046875,-1,-1,-1,-1
604,100,1671.6778564453125,219.60662841796875,223.573486328125,662.8713989257812,-1,-1,-1,-1
605,100,1682.0653076171875,217.8679962158203,217.0260009765625,668.4669189453125,-1,-1,-1,-1
606,100,1682.0626220703125,221.2476043701172,237.0714111328125,673.7566528320312,-1,-1,-1,-1
607,100,1697.35009765625,214.457763671875,216.088134765625,688.1092529296875,-1,-1,-1,-1
608,100,1725.4195556640625,215.1944122314453,244.919189453125,699.7786254882812,-1,-1,-1,-1
609,100,1742.0443115234375,210.993408203125,234.3565673828125,708.0618896484375,-1,-1,-1,-1
610,100,1743.812744140625,207.82009887695312,238.496337890625,714.1182861328125,-1,-1,-1,-1
611,100,1751.0037841796875,204.23202514648438,234.90283203125,721.8828125,-1,-1,-1,-1
612,100,1768.106201171875,194.01731872558594,251.196533203125,732.3759765625,-1,-1,-1,-1
613,100,1788.050048828125,191.0086212158203,243.9814453125,748.8865966796875,-1,-1,-1,-1
614,100,1802.7845458984375,185.45875549316406,254.7467041015625,747.7276611328125,-1,-1,-1,-1
615,100,1816.423095703125,188.1360321044922,242.79150390625,754.5746459960938,-1,-1,-1,-1
616,100,1822.3470458984375,191.10780334472656,259.7073974609375,749.2562866210938,-1,-1,-1,-1
617,100,1833.1632080078125,185.01226806640625,267.0875244140625,748.71484375,-1,-1,-1,-1
618,100,1865.114990234375,198.55868530273438,280.445068359375,763.11865234375,-1,-1,-1,-1
347,101,29.37177276611328,303.5083923339844,66.38248443603516,174.31283569335938,-1,-1,-1,-1
348,101,30.268646240234375,309.7216796875,59.25727844238281,162.05780029296875,-1,-1,-1,-1
349,101,27.40338897705078,310.8231506347656,56.489173889160156,157.72586059570312,-1,-1,-1,-1
350,101,25.434898376464844,311.5537414550781,54.980987548828125,152.30950927734375,-1,-1,-1,-1
351,101,18.790157318115234,311.3047180175781,58.35947799682617,153.18710327148438,-1,-1,-1,-1
352,101,9.326333999633789,309.03887939453125,63.38273620605469,158.2979736328125,-1,-1,-1,-1
353,101,7.488786697387695,309.4353332519531,63.35443878173828,156.99224853515625,-1,-1,-1,-1
354,101,0.19452440738677979,310.0691223144531,67.91658782958984,158.38397216796875,-1,-1,-1,-1
355,101,2.1434801816940308,312.14410400390625,62.52861022949219,156.74334716796875,-1,-1,-1,-1
356,101,-6.053562641143799,312.5321044921875,63.37479019165039,155.63729858398438,-1,-1,-1,-1
357,101,-8.88769245147705,318.0915222167969,61.97213363647461,155.86895751953125,-1,-1,-1,-1
358,101,-9.971329689025879,316.71380615234375,60.70570373535156,159.26751708984375,-1,-1,-1,-1
359,101,-18.096120834350586,316.1038513183594,61.71589660644531,164.09353637695312,-1,-1,-1,-1
360,101,-22.62010383605957,316.947509765625,62.70246124267578,162.54470825195312,-1,-1,-1,-1
361,101,-24.711305618286133,315.008056640625,60.19928741455078,164.59085083007812,-1,-1,-1,-1
362,101,-40.50890350341797,312.8843994140625,61.57041549682617,168.71450805664062,-1,-1,-1,-1
363,101,-38.61862564086914,313.62408447265625,61.460147857666016,166.80206298828125,-1,-1,-1,-1
364,101,-39.839088439941406,310.1226806640625,66.30793762207031,171.44482421875,-1,-1,-1,-1
351,102,959.2247314453125,331.82684326171875,22.02850341796875,41.837127685546875,-1,-1,-1,-1
352,102,955.2296142578125,334.4102783203125,22.48150634765625,41.650390625,-1,-1,-1,-1
353,102,955.5941162109375,335.46893310546875,21.37078857421875,40.322967529296875,-1,-1,-1,-1
354,102,953.6828002929688,334.93994140625,23.30419921875,42.39007568359375,-1,-1,-1,-1
355,102,954.7888793945312,339.4300231933594,21.52288818359375,41.545562744140625,-1,-1,-1,-1
356,102,953.9269409179688,340.0856628417969,22.333740234375,42.075531005859375,-1,-1,-1,-1
357,102,949.5409545898438,347.97906494140625,21.34149169921875,38.3267822265625,-1,-1,-1,-1
358,102,948.6572875976562,347.9401550292969,21.54876708984375,38.633026123046875,-1,-1,-1,-1
359,102,946.3587036132812,349.6201171875,21.85223388671875,40.38958740234375,-1,-1,-1,-1
360,102,946.5440673828125,348.705810546875,22.73828125,40.09820556640625,-1,-1,-1,-1
361,102,946.329833984375,349.8139953613281,21.39837646484375,39.55743408203125,-1,-1,-1,-1
362,102,945.046142578125,349.3876037597656,22.3526611328125,41.543426513671875,-1,-1,-1,-1
363,102,941.685302734375,348.4360046386719,21.94232177734375,41.94427490234375,-1,-1,-1,-1
364,102,940.9481201171875,349.6728515625,21.69525146484375,38.95867919921875,-1,-1,-1,-1
365,102,939.3309936523438,350.5271911621094,20.755126953125,38.4765625,-1,-1,-1,-1
366,102,939.7772216796875,350.8855895996094,20.185791015625,37.28033447265625,-1,-1,-1,-1
367,102,941.2252807617188,350.0358581542969,21.196533203125,38.3480224609375,-1,-1,-1,-1
368,102,941.3003540039062,349.580810546875,21.2303466796875,39.375518798828125,-1,-1,-1,-1
369,102,945.9430541992188,345.818603515625,24.096923828125,44.741363525390625,-1,-1,-1,-1
370,102,947.250732421875,348.9361267089844,21.00115966796875,37.675048828125,-1,-1,-1,-1
371,102,953.725341796875,351.1582336425781,21.0390625,38.091949462890625,-1,-1,-1,-1
372,102,961.60986328125,348.4128723144531,22.685302734375,40.948394775390625,-1,-1,-1,-1
373,102,966.9735717773438,342.9771728515625,23.15142822265625,40.538177490234375,-1,-1,-1,-1
374,102,973.7469482421875,340.9330139160156,21.92401123046875,40.747528076171875,-1,-1,-1,-1
