1108,316,429.150390625,238.27259826660156,21.073486328125,43.70109558105469,-1,-1,-1,-1
1122,316,441.7560119628906,230.87213134765625,25.11737060546875,59.51812744140625,-1,-1,-1,-1
1123,316,444.9841613769531,226.09970092773438,24.57977294921875,57.38677978515625,-1,-1,-1,-1
1124,316,446.596435546875,225.6180877685547,23.85205078125,59.83183288574219,-1,-1,-1,-1
1125,316,447.47430419921875,214.62423706054688,26.03729248046875,67.99618530273438,-1,-1,-1,-1
1126,316,447.59478759765625,211.8481903076172,27.904876708984375,68.28028869628906,-1,-1,-1,-1
1110,317,583.6070556640625,226.5794677734375,23.9588623046875,57.307403564453125,-1,-1,-1,-1
1111,317,585.212890625,231.59033203125,21.146484375,53.2379150390625,-1,-1,-1,-1
1112,317,590.8150024414062,229.4577178955078,22.41497802734375,56.28739929199219,-1,-1,-1,-1
1113,317,591.0089111328125,227.27532958984375,22.50506591796875,55.18560791015625,-1,-1,-1,-1
1114,317,592.28369140625,225.80862426757812,24.2603759765625,57.122711181640625,-1,-1,-1,-1
1115,317,591.3173828125,226.43894958496094,21.6981201171875,56.05964660644531,-1,-1,-1,-1
1116,317,599.1866455078125,221.16397094726562,23.0301513671875,55.594635009765625,-1,-1,-1,-1
1117,317,597.3840942382812,221.3157958984375,21.62060546875,55.07745361328125,-1,-1,-1,-1
1120,317,599.430908203125,226.1923828125,23.45330810546875,58.764923095703125,-1,-1,-1,-1
1122,317,607.3206787109375,227.92544555664062,24.4659423828125,60.246429443359375,-1,-1,-1,-1
1123,317,607.8745727539062,225.55856323242188,23.6322021484375,59.445465087890625,-1,-1,-1,-1
1124,317,608.0667724609375,224.71414184570312,23.2470703125,59.838775634765625,-1,-1,-1,-1
1125,317,605.3240356445312,220.78781127929688,23.30865478515625,57.897735595703125,-1,-1,-1,-1
1126,317,604.6070556640625,220.16921997070312,24.0130615234375,57.609527587890625,-1,-1,-1,-1
1127,317,605.5830078125,220.32916259765625,22.850830078125,56.38934326171875,-1,-1,-1,-1
1128,317,614.080078125,213.27734375,23.5682373046875,59.07708740234375,-1,-1,-1,-1
1129,317,616.6200561523438,210.4334259033203,23.7979736328125,60.24186706542969,-1,-1,-1,-1
1111,318,365.66448974609375,227.88690185546875,23.416748046875,66.683837890625,-1,-1,-1,-1
1133,318,370.87506103515625,223.49398803710938,19.2080078125,46.56378173828125,-1,-1,-1,-1
1137,318,368.84808349609375,222.02206420898438,20.919677734375,46.102386474609375,-1,-1,-1,-1
1138,318,369.6014404296875,221.46145629882812,19.90032958984375,44.622772216796875,-1,-1,-1,-1
1139,318,366.52685546875,220.87628173828125,20.541290283203125,45.157012939453125,-1,-1,-1,-1
1140,318,368.4063415527344,219.9189453125,21.503143310546875,46.2646484375,-1,-1,-1,-1
1141,318,367.0444030761719,218.9767608642578,20.4000244140625,47.57008361816406,-1,-1,-1,-1
1142,318,367.1434631347656,218.78173828125,20.40093994140625,48.971435546875,-1,-1,-1,-1
1143,318,369.1180725097656,219.97862243652344,19.990142822265625,47.31602478027344,-1,-1,-1,-1
1112,319,302.2173767089844,234.62852478027344,17.645294189453125,47.33412170410156,-1,-1,-1,-1
1113,319,302.44720458984375,231.757080078125,17.2796630859375,46.93353271484375,-1,-1,-1,-1
1114,319,299.17230224609375,230.6007537841797,17.72393798828125,48.67213439941406,-1,-1,-1,-1
1120,320,401.1150207519531,233.4116973876953,23.598876953125,48.93388366699219,-1,-1,-1,-1
1121,320,400.57720947265625,233.71368408203125,23.94091796875,49.66839599609375,-1,-1,-1,-1
1122,320,396.19891357421875,237.20327758789062,21.498199462890625,46.880889892578125,-1,-1,-1,-1
1123,320,392.05157470703125,233.3482666015625,24.420013427734375,48.695770263671875,-1,-1,-1,-1
1124,320,389.31427001953125,233.64239501953125,22.4083251953125,47.97216796875,-1,-1,-1,-1
1125,320,382.345703125,228.5030059814453,20.341888427734375,46.69486999511719,-1,-1,-1,-1
1126,320,378.026123046875,227.65939331054688,22.6588134765625,47.174163818359375,-1,-1,-1,-1
1121,321,110.51366424560547,213.55368041992188,35.19953155517578,88.97006225585938,-1,-1,-1,-1
1122,321,107.0828857421875,215.0107879638672,34.393768310546875,90.38847351074219,-1,-1,-1,-1
1123,321,100.53407287597656,212.14376831054688,36.27714538574219,90.94671630859375,-1,-1,-1,-1
1124,321,97.65068054199219,211.55242919921875,36.96075439453125,91.49969482421875,-1,-1,-1,-1
1125,321,90.3538818359375,202.7437744140625,38.11930847167969,94.38348388671875,-1,-1,-1,-1
1126,321,84.20250701904297,199.3406982421875,39.177330017089844,94.439453125,-1,-1,-1,-1
1127,321,78.34832763671875,197.2012939453125,40.043922424316406,96.7254638671875,-1,-1,-1,-1
1128,321,77.802978515625,195.18112182617188,40.28765106201172,97.12973022460938,-1,-1,-1,-1
1129,321,74.81837463378906,194.13858032226562,40.889251708984375,97.90731811523438,-1,-1,-1,-1
1130,321,72.39216613769531,193.55191040039062,38.14021301269531,99.87924194335938,-1,-1,-1,-1
1131,321,68.86669158935547,196.38209533691406,39.39680480957031,99.84367370605469,-1,-1,-1,-1
1132,321,65.43753814697266,197.31512451171875,41.538429260253906,102.3740234375,-1,-1,-1,-1
1133,321,69.21605682373047,195.49801635742188,39.30580139160156,101.58493041992188,-1,-1,-1,-1
1134,321,69.56288146972656,197.35589599609375,37.548561096191406,102.22650146484375,-1,-1,-1,-1
1159,321,110.81265258789062,160.09393310546875,70.20590209960938,147.549560546875,-1,-1,-1,-1
1161,321,99.70587158203125,183.12466430664062,50.364227294921875,125.89602661132812,-1,-1,-1,-1
1162,321,84.34756469726562,186.007568359375,45.32029724121094,120.2655029296875,-1,-1,-1,-1
1175,321,96.71543884277344,191.33416748046875,27.1744384765625,72.98159790039062,-1,-1,-1,-1
1176,321,99.4975357055664,193.67755126953125,27.533172607421875,69.07235717773438,-1,-1,-1,-1
1177,321,105.14409637451172,194.909423828125,26.62946319580078,65.35906982421875,-1,-1,-1,-1
1178,321,112.28802490234375,198.56204223632812,24.956741333007812,63.877777099609375,-1,-1,-1,-1
1179,321,114.19207000732422,197.57315063476562,26.301918029785156,65.92984008789062,-1,-1,-1,-1
1180,321,115.36740112304688,195.88809204101562,25.24261474609375,64.57330322265625,-1,-1,-1,-1
1181,321,115.34529113769531,195.6773681640625,25.81390380859375,65.3319091796875,-1,-1,-1,-1
1182,321,118.64443969726562,192.24203491210938,25.540939331054688,64.60342407226562,-1,-1,-1,-1
1183,321,120.97354125976562,193.36883544921875,24.8941650390625,62.889373779296875,-1,-1,-1,-1
1184,321,115.95706939697266,193.91104125976562,24.56108856201172,61.36309814453125,-1,-1,-1,-1
1185,321,115.45362091064453,194.1947021484375,24.39415740966797,60.4119873046875,-1,-1,-1,-1
1186,321,111.62037658691406,192.85263061523438,26.8826904296875,63.826995849609375,-1,-1,-1,-1
1187,321,111.70030212402344,193.4638671875,26.119277954101562,63.70050048828125,-1,-1,-1,-1
1188,321,109.336181640625,199.08995056152344,25.942031860351562,64.48390197753906,-1,-1,-1,-1
1189,321,108.04386901855469,201.5693359375,26.4967041015625,65.34262084960938,-1,-1,-1,-1
1190,321,102.72669219970703,202.12767028808594,26.233078002929688,63.61311340332031,-1,-1,-1,-1
1191,321,102.78416442871094,204.623046875,25.08148193359375,63.427520751953125,-1,-1,-1,-1
1192,321,99.68656921386719,205.6650848388672,26.16143798828125,62.58113098144531,-1,-1,-1,-1
1193,321,96.88511657714844,203.13192749023438,26.3294677734375,63.1513671875,-1,-1,-1,-1
1194,321,94.04766845703125,202.34906005859375,26.65235137939453,63.751800537109375,-1,-1,-1,-1
1127,322,-82.88538360595703,117.41898345947266,133.54417419433594,293.0030822753906,-1,-1,-1,-1
1128,322,-67.88579559326172,110.09333801269531,121.55431365966797,295.48211669921875,-1,-1,-1,-1
1129,322,-61.67036437988281,100.25344848632812,115.17367553710938,308.9262390136719,-1,-1,-1,-1
1130,322,-53.394142150878906,94.15411376953125,116.53656005859375,321.99176025390625,-1,-1,-1,-1
1131,322,-52.59501647949219,97.68023681640625,121.00320434570312,320.86566162109375,-1,-1,-1,-1
1132,322,-29.748014450073242,103.26824951171875,129.3368377685547,309.318115234375,-1,-1,-1,-1
1133,322,-32.76374816894531,106.19873046875,141.57168579101562,303.469482421875,-1,-1,-1,-1
1134,322,-17.043699264526367,109.92776489257812,127.74092102050781,301.8508605957031,-1,-1,-1,-1
1135,322,-11.274394989013672,104.83642578125,122.13087463378906,306.733154296875,-1,-1,-1,-1
1136,322,-8.353181838989258,99.34102630615234,128.33824157714844,311.1176452636719,-1,-1,-1,-1
1137,322,14.061073303222656,99.89540100097656,113.31266021728516,315.94097900390625,-1,-1,-1,-1
1138,322,20.99005889892578,97.95777893066406,118.0426254272461,320.03387451171875,-1,-1,-1,-1
1139,322,25.44464874267578,98.26535034179688,132.52041625976562,319.8530578613281,-1,-1,-1,-1
1140,322,29.40801239013672,100.16807556152344,142.82510375976562,316.021484375,-1,-1,-1,-1
1141,322,32.08380126953125,102.92774200439453,149.78477478027344,316.48297119140625,-1,-1,-1,-1
1142,322,39.805633544921875,103.63351440429688,151.8518524169922,320.7297058105469,-1,-1,-1,-1
1143,322,79.78793334960938,100.7008056640625,126.11776733398438,321.0156555175781,-1,-1,-1,-1
1144,322,96.72140502929688,100.43121337890625,116.00588989257812,320.53717041015625,-1,-1,-1,-1
1145,322,106.82161712646484,100.50891876220703,126.58106231689453,320.688720703125,-1,-1,-1,-1
1146,322,109.68412780761719,104.53608703613281,144.7781219482422,319.6002197265625,-1,-1,-1,-1
1147,322,114.93861389160156,109.97913360595703,151.9092559814453,313.9756164550781,-1,-1,-1,-1
1148,322,117.40254974365234,106.88218688964844,153.12149047851562,314.4913330078125,-1,-1,-1,-1
1149,322,144.86737060546875,97.54740905761719,133.5914306640625,320.80316162109375,-1,-1,-1,-1
1150,322,167.21865844726562,92.2443618774414,119.71792602539062,319.6615905761719,-1,-1,-1,-1
1151,322,202.44287109375,87.68023681640625,103.17730712890625,317.77294921875,-1,-1,-1,-1
1152,322,205.997314453125,85.83484649658203,107.882568359375,320.8221130371094,-1,-1,-1,-1
1153,322,222.6439971923828,89.72748565673828,110.27256774902344,323.6166687011719,-1,-1,-1,-1
1154,322,226.58486938476562,92.79642486572266,120.12069702148438,324.17413330078125,-1,-1,-1,-1
1155,322,238.84507751464844,97.51051330566406,131.7157745361328,321.7095947265625,-1,-1,-1,-1
1156,322,256.3845672607422,99.37789916992188,120.90260314941406,316.7935485839844,-1,-1,-1,-1
1157,322,280.7659912109375,96.9600830078125,108.25534057617188,308.9236145019531,-1,-1,-1,-1
1158,322,298.9791259765625,96.41252136230469,101.49237060546875,306.380859375,-1,-1,-1,-1
1159,322,309.2711181640625,96.44012451171875,104.81903076171875,305.8858642578125,-1,-1,-1,-1
1160,322,320.2547302246094,104.28915405273438,113.6168212890625,301.6493835449219,-1,-1,-1,-1
1161,322,323.2069396972656,105.40447235107422,113.50823974609375,299.53594970703125,-1,-1,-1,-1
1162,322,334.06109619140625,106.37283325195312,115.0224609375,297.8615417480469,-1,-1,-1,-1
1163,322,349.60919189453125,104.46693420410156,114.89407348632812,294.41717529296875,-1,-1,-1,-1
1164,322,373.14117431640625,100.55062103271484,114.78924560546875,297.4609069824219,-1,-1,-1,-1
1165,322,382.7410888671875,97.6294937133789,119.977783203125,302.0863037109375,-1,-1,-1,-1
1166,322,398.72662353515625,100.77428436279297,123.85699462890625,296.0575866699219,-1,-1,-1,-1
1167,322,406.2452392578125,103.50250244140625,126.97003173828125,296.7435607910156,-1,-1,-1,-1
1168,322,426.349365234375,107.09800720214844,122.95184326171875,296.95538330078125,-1,-1,-1,-1
1169,322,453.33245849609375,106.72721862792969,116.44232177734375,296.20458984375,-1,-1,-1,-1
1170,322,467.68853759765625,102.97291564941406,112.75909423828125,291.63043212890625,-1,-1,-1,-1
1171,322,492.86761474609375,96.62338256835938,109.64788818359375,293.1475524902344,-1,-1,-1,-1
1172,322,510.43414306640625,98.74882507324219,110.66986083984375,294.218994140625,-1,-1,-1,-1
1173,322,525.8021240234375,101.48841857910156,110.25439453125,295.09002685546875,-1,-1,-1,-1
1174,322,554.9024658203125,102.30152130126953,106.00494384765625,294.09027099609375,-1,-1,-1,-1
1175,322,566.7906494140625,102.91352844238281,106.11114501953125,297.84185791015625,-1,-1,-1,-1
1176,322,588.506103515625,113.05259704589844,104.7183837890625,295.59747314453125,-1,-1,-1,-1
1128,323,460.0799560546875,214.58322143554688,24.55926513671875,61.12188720703125,-1,-1,-1,-1
1129,323,461.641357421875,212.47592163085938,23.200897216796875,61.591064453125,-1,-1,-1,-1
1131,323,467.0666809082031,219.0194091796875,23.232208251953125,59.759552001953125,-1,-1,-1,-1
1132,323,476.5045166015625,221.80125427246094,22.7518310546875,59.64744567871094,-1,-1,-1,-1
1133,323,482.56805419921875,218.7343292236328,22.17498779296875,60.07176208496094,-1,-1,-1,-1
1134,323,485.40875244140625,222.12380981445312,22.97576904296875,59.89703369140625,-1,-1,-1,-1
1130,324,25.267471313476562,215.46392822265625,43.09613037109375,66.9779052734375,-1,-1,-1,-1
1150,324,5.521400451660156,205.9833221435547,58.407569885253906,73.01808166503906,-1,-1,-1,-1
1151,324,-0.5140533447265625,201.47361755371094,46.99169921875,76.21034240722656,-1,-1,-1,-1
1152,324,-4.373739242553711,200.1744384765625,42.34320831298828,74.7177734375,-1,-1,-1,-1
1130,325,392.9892578125,213.2445526123047,20.574066162109375,53.94972229003906,-1,-1,-1,-1
1133,325,397.6396789550781,220.2984161376953,19.73919677734375,50.35108947753906,-1,-1,-1,-1
1134,325,398.6630554199219,219.2591094970703,21.369110107421875,54.60264587402344,-1,-1,-1,-1
1135,325,400.2081298828125,219.4892578125,20.1949462890625,51.768096923828125,-1,-1,-1,-1
1136,325,401.91851806640625,213.07666015625,22.30047607421875,54.09197998046875,-1,-1,-1,-1
1137,325,405.4571533203125,215.54454040527344,20.71917724609375,53.74171447753906,-1,-1,-1,-1
1138,325,405.861328125,217.23651123046875,20.31561279296875,50.1068115234375,-1,-1,-1,-1
1139,325,407.5257263183594,212.9251251220703,21.300537109375,55.25645446777344,-1,-1,-1,-1
1140,325,410.4117431640625,212.58706665039062,21.46807861328125,54.091949462890625,-1,-1,-1,-1
1141,325,410.27911376953125,215.8661651611328,21.84027099609375,53.33818054199219,-1,-1,-1,-1
1142,325,411.1662292480469,217.79449462890625,20.4560546875,49.97088623046875,-1,-1,-1,-1
1143,325,411.88427734375,215.1748504638672,20.9698486328125,54.67646789550781,-1,-1,-1,-1
1133,326,487.24261474609375,217.70555114746094,26.1048583984375,62.05006408691406,-1,-1,-1,-1
1134,326,489.7598571777344,220.06459045410156,26.014068603515625,63.94685363769531,-1,-1,-1,-1
1135,326,499.05596923828125,217.82479858398438,25.5582275390625,63.873809814453125,-1,-1,-1,-1
1136,326,507.45697021484375,213.60739135742188,25.8553466796875,62.661468505859375,-1,-1,-1,-1
1137,326,513.2105712890625,211.48065185546875,28.437744140625,68.62652587890625,-1,-1,-1,-1
1138,326,519.2138061523438,211.32102966308594,32.93182373046875,67.84931945800781,-1,-1,-1,-1
1139,326,525.3475341796875,212.14788818359375,32.97998046875,65.6884765625,-1,-1,-1,-1
1140,326,536.0657958984375,209.25323486328125,29.420654296875,69.0408935546875,-1,-1,-1,-1
1141,326,543.9500732421875,212.87779235839844,25.96075439453125,66.86659240722656,-1,-1,-1,-1
1142,326,538.8235473632812,215.74993896484375,29.04644775390625,65.7286376953125,-1,-1,-1,-1
1134,327,-31.906387329101562,126.59988403320312,79.67852783203125,244.95315551757812,-1,-1,-1,-1
1135,327,-19.80602264404297,122.76609802246094,73.41386413574219,258.02471923828125,-1,-1,-1,-1
1136,327,-18.51025390625,119.78823852539062,82.69536590576172,252.75137329101562,-1,-1,-1,-1
1137,327,-7.9571533203125,122.59457397460938,85.59822845458984,264.9280090332031,-1,-1,-1,-1
1138,327,-11.552663803100586,122.78987884521484,98.72982788085938,258.95123291015625,-1,-1,-1,-1
1139,327,-12.156814575195312,129.98338317871094,118.07292175292969,249.5967559814453,-1,-1,-1,-1
1140,327,-9.978443145751953,125.23406219482422,119.77436828613281,258.96832275390625,-1,-1,-1,-1
1141,327,7.010808944702148,124.98680114746094,103.76578521728516,265.8809814453125,-1,-1,-1,-1
1142,327,17.376747131347656,124.26145935058594,94.92337799072266,278.8701171875,-1,-1,-1,-1
1143,327,41.48828125,121.38316345214844,88.72084045410156,266.857421875,-1,-1,-1,-1
1144,327,41.62191390991211,122.05953979492188,88.27577209472656,265.0877990722656,-1,-1,-1,-1
1145,327,42.36051559448242,124.01724243164062,122.89315795898438,261.7583923339844,-1,-1,-1,-1
1146,327,44.165374755859375,128.78125,125.4490966796875,258.19189453125,-1,-1,-1,-1
1147,327,51.52415466308594,128.97808837890625,116.79475402832031,263.38812255859375,-1,-1,-1,-1
1148,327,64.63619995117188,124.94273376464844,108.56329345703125,265.8525390625,-1,-1,-1,-1
1149,327,85.95425415039062,116.65177917480469,95.58331298828125,276.05316162109375,-1,-1,-1,-1
1150,327,98.7427978515625,112.97588348388672,88.3804931640625,266.1470947265625,-1,-1,-1,-1
1151,327,124.40052032470703,112.78791809082031,84.96501922607422,260.19329833984375,-1,-1,-1,-1
1152,327,122.30874633789062,109.53224182128906,95.28755187988281,267.072509765625,-1,-1,-1,-1
1153,327,126.44679260253906,109.68817901611328,110.61032104492188,266.57598876953125,-1,-1,-1,-1
1154,327,119.46424865722656,109.58486938476562,124.8876953125,272.6330871582031,-1,-1,-1,-1
1155,327,107.03461456298828,106.63529968261719,137.7803955078125,296.52655029296875,-1,-1,-1,-1
1156,327,130.5625457763672,106.92677307128906,114.66326904296875,296.12884521484375,-1,-1,-1,-1
1157,327,160.13552856445312,102.62274169921875,103.32400512695312,300.01531982421875,-1,-1,-1,-1
1158,327,174.40359497070312,107.7982177734375,104.8662109375,300.9627990722656,-1,-1,-1,-1
1159,327,177.44845581054688,110.04644775390625,116.76385498046875,301.5787353515625,-1,-1,-1,-1
1160,327,182.5392303466797,111.57711791992188,130.68666076660156,299.0762023925781,-1,-1,-1,-1
1161,327,189.17694091796875,110.30229187011719,129.49380493164062,289.73968505859375,-1,-1,-1,-1
1162,327,211.59054565429688,109.83940124511719,114.38088989257812,290.02764892578125,-1,-1,-1,-1
1163,327,241.2159423828125,109.13277435302734,91.4127197265625,284.91607666015625,-1,-1,-1,-1
1164,327,252.35903930664062,108.5499267578125,93.27581787109375,280.052978515625,-1,-1,-1,-1
1165,327,261.16943359375,110.18864440917969,105.57244873046875,277.32818603515625,-1,-1,-1,-1
1166,327,268.14007568359375,110.07357788085938,127.00750732421875,278.3248291015625,-1,-1,-1,-1
1167,327,274.2327575683594,109.67698669433594,127.60430908203125,278.91754150390625,-1,-1,-1,-1
1168,327,285.47479248046875,107.52812194824219,128.26226806640625,282.97186279296875,-1,-1,-1,-1
1169,327,313.170654296875,95.8380355834961,121.41619873046875,288.33856201171875,-1,-1,-1,-1
1170,327,339.1737365722656,93.60931396484375,111.4547119140625,286.801513671875,-1,-1,-1,-1
1135,328,247.58694458007812,200.60597229003906,42.918365478515625,91.17134094238281,-1,-1,-1,-1
1136,328,245.44174194335938,199.69476318359375,41.246002197265625,91.74981689453125,-1,-1,-1,-1
1137,328,241.63677978515625,199.01419067382812,36.838409423828125,88.69070434570312,-1,-1,-1,-1
1138,328,239.25555419921875,196.8762969970703,35.733184814453125,92.84306335449219,-1,-1,-1,-1
1139,328,236.67645263671875,195.2302703857422,34.8544921875,94.04930114746094,-1,-1,-1,-1
1140,328,234.47900390625,194.12506103515625,33.622802734375,96.96417236328125,-1,-1,-1,-1
1141,328,220.26852416992188,193.3004150390625,43.760467529296875,98.76901245117188,-1,-1,-1,-1
1142,328,214.19146728515625,193.72340393066406,49.14208984375,99.72032165527344,-1,-1,-1,-1
1143,328,210.7001953125,193.064697265625,44.106170654296875,100.55874633789062,-1,-1,-1,-1
1144,328,210.2862548828125,193.79638671875,44.866485595703125,103.05410766601562,-1,-1,-1,-1
1145,328,207.21932983398438,190.9616241455078,39.60169982910156,103.73191833496094,-1,-1,-1,-1
1146,328,204.9329833984375,190.8341064453125,37.12506103515625,105.14599609375,-1,-1,-1,-1
1138,329,257.63214111328125,208.2522735595703,46.19573974609375,92.75688171386719,-1,-1,-1,-1
1139,329,254.25552368164062,193.67214965820312,47.199615478515625,104.90225219726562,-1,-1,-1,-1
1140,329,260.13275146484375,202.1709747314453,35.20556640625,94.34584045410156,-1,-1,-1,-1
1141,329,251.1337432861328,184.3306884765625,41.34449768066406,115.96356201171875,-1,-1,-1,-1
1139,330,-43.86695861816406,159.71263122558594,97.38597106933594,238.3515167236328,-1,-1,-1,-1
1140,330,-43.77256774902344,117.46420288085938,103.23387908935547,287.1235656738281,-1,-1,-1,-1
1141,330,-47.10829544067383,111.45651245117188,103.79438781738281,304.8116149902344,-1,-1,-1,-1
1142,330,-46.47077178955078,110.9629135131836,108.66909790039062,305.8489685058594,-1,-1,-1,-1
1143,330,-38.94352722167969,107.67170715332031,117.45877075195312,307.69061279296875,-1,-1,-1,-1
1144,330,-32.65386199951172,109.3215560913086,122.881103515625,309.2215881347656,-1,-1,-1,-1
1145,330,-16.720861434936523,112.61723327636719,133.3131561279297,309.7646484375,-1,-1,-1,-1
1146,330,-16.290454864501953,117.61453247070312,144.1490936279297,311.5283203125,-1,-1,-1,-1
1147,330,-15.398422241210938,117.01020050048828,154.47898864746094,318.6407775878906,-1,-1,-1,-1
1148,330,1.18731689453125,113.5150375366211,145.3574676513672,313.34942626953125,-1,-1,-1,-1
1149,330,40.49338912963867,106.25303649902344,120.46842956542969,310.11248779296875,-1,-1,-1,-1
1150,330,59.977264404296875,103.946533203125,105.85740661621094,301.74139404296875,-1,-1,-1,-1
1151,330,74.8819580078125,99.815673828125,118.15353393554688,304.7969970703125,-1,-1,-1,-1
1152,330,75.53726959228516,100.86074829101562,140.48141479492188,302.5898742675781,-1,-1,-1,-1
1153,330,68.7035903930664,102.02754974365234,160.31558227539062,306.1326904296875,-1,-1,-1,-1
1154,330,75.9820785522461,105.14625549316406,163.73361206054688,305.235107421875,-1,-1,-1,-1
1168,330,-7.360755920410156,126.84149932861328,72.25411987304688,201.91476440429688,-1,-1,-1,-1
1169,330,37.953773498535156,148.05618286132812,66.0233383178711,165.858642578125,-1,-1,-1,-1
1170,330,68.52400207519531,193.3742218017578,51.97727966308594,118.65876770019531,-1,-1,-1,-1
1171,330,12.476020812988281,148.480712890625,62.72407531738281,176.771240234375,-1,-1,-1,-1
1174,330,32.699459075927734,156.39202880859375,52.137210845947266,143.18389892578125,-1,-1,-1,-1
1175,330,29.904067993164062,158.6268768310547,46.38337707519531,138.7300567626953,-1,-1,-1,-1
1176,330,29.57822036743164,155.38450622558594,51.942684173583984,151.1516876220703,-1,-1,-1,-1
1177,330,30.12610626220703,151.69775390625,51.593299865722656,159.24700927734375,-1,-1,-1,-1
1178,330,33.06393051147461,154.52554321289062,52.11636734008789,152.78549194335938,-1,-1,-1,-1
1179,330,33.46510314941406,154.89794921875,51.540931701660156,152.933349609375,-1,-1,-1,-1
1180,330,28.719009399414062,152.32810974121094,54.71435546875,156.84971618652344,-1,-1,-1,-1
1181,330,28.734458923339844,151.79226684570312,54.398475646972656,157.75692749023438,-1,-1,-1,-1
1182,330,29.26148223876953,144.72354125976562,53.69036102294922,160.94281005859375,-1,-1,-1,-1
1183,330,27.5887451171875,143.67669677734375,55.83624267578125,163.01858520507812,-1,-1,-1,-1
1184,330,21.211181640625,141.4853515625,56.79326629638672,165.79620361328125,-1,-1,-1,-1
1185,330,15.659481048583984,138.22872924804688,56.87454605102539,168.70556640625,-1,-1,-1,-1
1186,330,9.219696044921875,138.62815856933594,57.62660217285156,171.61354064941406,-1,-1,-1,-1
1187,330,6.2283935546875,137.313232421875,56.97467803955078,174.74301147460938,-1,-1,-1,-1
1188,330,-2.6616287231445312,141.58302307128906,57.641685485839844,179.46177673339844,-1,-1,-1,-1
1189,330,-10.37348747253418,143.5541534423828,60.54615783691406,181.1636199951172,-1,-1,-1,-1
1190,330,-19.418617248535156,140.017333984375,60.806434631347656,187.07830810546875,-1,-1,-1,-1
1191,330,-25.50448226928711,139.69613647460938,60.347572326660156,188.86929321289062,-1,-1,-1,-1
1192,330,-26.491809844970703,141.8494873046875,56.475406646728516,189.73931884765625,-1,-1,-1,-1
1193,330,-30.5025634765625,141.26229858398438,52.8159294128418,191.06869506835938,-1,-1,-1,-1
1194,330,-39.29182052612305,141.95355224609375,58.515052795410156,190.33184814453125,-1,-1,-1,-1
1140,331,525.7667236328125,212.02505493164062,26.78399658203125,67.09817504882812,-1,-1,-1,-1
1141,331,535.2381591796875,214.21429443359375,25.33673095703125,64.44229125976562,-1,-1,-1,-1
1141,332,254.5523223876953,203.86534118652344,34.11259460449219,96.12681579589844,-1,-1,-1,-1
1142,332,248.25477600097656,203.29827880859375,35.61595153808594,97.56878662109375,-1,-1,-1,-1
1143,332,244.51869201660156,202.84242248535156,36.29682922363281,99.06529235839844,-1,-1,-1,-1
1144,332,230.84906005859375,204.31761169433594,45.977386474609375,101.01954650878906,-1,-1,-1,-1
1145,332,225.23715209960938,201.14151000976562,51.627288818359375,102.9501953125,-1,-1,-1,-1
1146,332,225.7755584716797,207.42889404296875,50.69093322753906,100.55010986328125,-1,-1,-1,-1
1147,332,222.41473388671875,204.83834838867188,45.42047119140625,100.96270751953125,-1,-1,-1,-1
1148,332,220.1175994873047,196.96588134765625,37.99263000488281,105.11715698242188,-1,-1,-1,-1
1143,333,240.54806518554688,183.1792755126953,39.4644775390625,118.78630065917969,-1,-1,-1,-1
1144,333,230.4670867919922,184.25851440429688,47.08827209472656,118.76171875,-1,-1,-1,-1
1145,333,225.80352783203125,182.72787475585938,50.783203125,120.96121215820312,-1,-1,-1,-1
1146,333,228.36769104003906,184.02284240722656,38.09074401855469,112.80632019042969,-1,-1,-1,-1
1147,333,223.24893188476562,182.1455078125,36.884674072265625,110.62176513671875,-1,-1,-1,-1
1146,334,579.3662109375,213.48892211914062,33.422119140625,72.72750854492188,-1,-1,-1,-1
1147,334,590.2972412109375,211.92153930664062,29.86834716796875,74.65371704101562,-1,-1,-1,-1
1148,334,588.8548583984375,209.572509765625,32.43060302734375,77.96701049804688,-1,-1,-1,-1
1149,334,603.6470336914062,202.5743408203125,31.8961181640625,74.77841186523438,-1,-1,-1,-1
1150,335,49.0161247253418,175.46954345703125,42.875370025634766,117.48974609375,-1,-1,-1,-1
1151,335,42.7257080078125,170.59115600585938,43.753639221191406,120.62872314453125,-1,-1,-1,-1
1152,335,37.962528228759766,167.0641632080078,42.27579879760742,122.56752014160156,-1,-1,-1,-1
1153,335,38.959434509277344,166.65304565429688,39.7685546875,121.19619750976562,-1,-1,-1,-1
1154,335,34.95609664916992,165.59129333496094,41.78409194946289,123.51875305175781,-1,-1,-1,-1
1155,335,31.279029846191406,168.0311279296875,42.5975341796875,125.24185180664062,-1,-1,-1,-1
1156,335,30.87413787841797,170.9423065185547,43.53986358642578,124.65083312988281,-1,-1,-1,-1
1157,335,27.768943786621094,170.34765625,44.776100158691406,125.8524169921875,-1,-1,-1,-1
1158,335,24.410995483398438,170.18258666992188,45.29584503173828,126.2913818359375,-1,-1,-1,-1
1159,335,26.14327621459961,176.53146362304688,41.84785842895508,115.69512939453125,-1,-1,-1,-1
1173,335,43.731712341308594,195.3260498046875,47.818260192871094,124.44290161132812,-1,-1,-1,-1
1174,335,37.03535079956055,187.19606018066406,43.08194351196289,130.8024139404297,-1,-1,-1,-1
1175,335,28.531932830810547,191.31602478027344,48.0120735168457,128.1422576904297,-1,-1,-1,-1
