732,312,1204.969482421875,508.6314392089844,29.259033203125,62.696319580078125,-1,-1,-1,-1
733,312,1205.4508056640625,508.622314453125,28.735107421875,62.36541748046875,-1,-1,-1,-1
734,312,1194.070556640625,516.145751953125,24.233642578125,54.68878173828125,-1,-1,-1,-1
735,312,1193.2587890625,516.29736328125,24.048583984375,53.85595703125,-1,-1,-1,-1
736,312,1192.6026611328125,516.3541259765625,24.236572265625,53.9154052734375,-1,-1,-1,-1
737,312,1193.2159423828125,516.098388671875,23.13037109375,53.54296875,-1,-1,-1,-1
738,312,1193.502197265625,511.8549499511719,23.820556640625,55.699981689453125,-1,-1,-1,-1
565,313,264.8094482421875,504.85260009765625,29.37030029296875,63.18756103515625,-1,-1,-1,-1
569,314,1596.9010009765625,511.8420104980469,21.9903564453125,51.902801513671875,-1,-1,-1,-1
576,314,1587.4049072265625,512.9074096679688,25.4522705078125,49.056396484375,-1,-1,-1,-1
577,314,1588.2716064453125,514.164306640625,24.470703125,47.77850341796875,-1,-1,-1,-1
578,314,1588.47265625,514.0487060546875,23.67919921875,47.0408935546875,-1,-1,-1,-1
579,314,1588.5733642578125,513.3904418945312,24.31982421875,48.417236328125,-1,-1,-1,-1
582,314,1594.41015625,514.263427734375,23.9140625,49.15478515625,-1,-1,-1,-1
583,314,1594.1878662109375,514.8651733398438,23.979736328125,48.1787109375,-1,-1,-1,-1
584,314,1596.2052001953125,519.2832641601562,21.9146728515625,46.82989501953125,-1,-1,-1,-1
585,314,1596.7921142578125,515.2373657226562,21.9921875,48.529052734375,-1,-1,-1,-1
586,314,1597.9056396484375,515.2612915039062,22.2711181640625,47.64990234375,-1,-1,-1,-1
587,314,1597.6104736328125,512.863525390625,21.657470703125,48.206298828125,-1,-1,-1,-1
572,315,517.4854125976562,489.44635009765625,30.222900390625,74.32672119140625,-1,-1,-1,-1
573,315,514.4481811523438,488.8248596191406,30.20050048828125,75.15060424804688,-1,-1,-1,-1
574,315,512.8991394042969,488.6775207519531,30.430023193359375,74.48568725585938,-1,-1,-1,-1
575,315,511.1654357910156,489.267822265625,30.703155517578125,74.0673828125,-1,-1,-1,-1
576,315,509.7962951660156,489.2807922363281,31.006011962890625,74.57070922851562,-1,-1,-1,-1
577,315,506.87158203125,488.454833984375,29.83050537109375,76.10272216796875,-1,-1,-1,-1
578,315,505.5399169921875,488.0613708496094,30.34832763671875,76.34152221679688,-1,-1,-1,-1
579,315,503.58282470703125,488.7478332519531,30.67193603515625,75.41232299804688,-1,-1,-1,-1
580,315,503.24639892578125,490.3669738769531,29.28045654296875,75.49185180664062,-1,-1,-1,-1
581,315,498.486083984375,490.0542907714844,30.446044921875,77.05471801757812,-1,-1,-1,-1
582,315,497.2975769042969,492.6293029785156,30.371490478515625,74.10519409179688,-1,-1,-1,-1
583,315,491.6324462890625,492.07330322265625,31.9949951171875,77.53228759765625,-1,-1,-1,-1
584,315,491.15093994140625,492.2130126953125,31.45849609375,77.012451171875,-1,-1,-1,-1
585,315,488.4373779296875,494.33978271484375,32.39599609375,77.2880859375,-1,-1,-1,-1
586,315,483.75433349609375,491.9197082519531,33.096435546875,79.39938354492188,-1,-1,-1,-1
587,315,482.07177734375,493.8116760253906,32.185546875,78.86141967773438,-1,-1,-1,-1
588,315,477.336181640625,492.0361022949219,32.106475830078125,80.38027954101562,-1,-1,-1,-1
589,315,476.3123474121094,492.3266906738281,30.783172607421875,79.74978637695312,-1,-1,-1,-1
590,315,471.111083984375,490.56951904296875,31.43988037109375,81.5599365234375,-1,-1,-1,-1
591,315,468.7106018066406,491.5003356933594,32.168548583984375,82.39553833007812,-1,-1,-1,-1
592,315,467.9609680175781,491.457275390625,31.302215576171875,80.71484375,-1,-1,-1,-1
593,315,462.61065673828125,490.8019714355469,32.27734375,83.85336303710938,-1,-1,-1,-1
594,315,461.5657958984375,492.03955078125,31.040802001953125,79.310302734375,-1,-1,-1,-1
595,315,460.9404296875,492.04498291015625,30.928253173828125,79.8232421875,-1,-1,-1,-1
573,316,548.221435546875,497.2975158691406,28.34088134765625,70.04080200195312,-1,-1,-1,-1
574,316,548.1510620117188,496.9134216308594,27.63787841796875,69.52365112304688,-1,-1,-1,-1
575,316,546.7698364257812,496.3974609375,29.23095703125,72.52801513671875,-1,-1,-1,-1
577,316,541.8319091796875,497.9306335449219,27.94158935546875,69.84536743164062,-1,-1,-1,-1
578,316,541.2479248046875,498.2949523925781,27.28289794921875,69.34347534179688,-1,-1,-1,-1
580,316,535.5923461914062,502.4432678222656,29.043701171875,67.93692016601562,-1,-1,-1,-1
581,316,534.7747192382812,503.37860107421875,27.94482421875,67.03863525390625,-1,-1,-1,-1
582,316,533.2484741210938,503.27935791015625,28.43463134765625,68.4486083984375,-1,-1,-1,-1
633,316,533.0653076171875,510.829345703125,44.98760986328125,112.633056640625,-1,-1,-1,-1
634,316,532.0665283203125,510.29791259765625,45.2530517578125,113.9422607421875,-1,-1,-1,-1
635,316,525.7740478515625,509.9840393066406,47.65167236328125,114.86953735351562,-1,-1,-1,-1
636,316,526.1074829101562,510.74420166015625,45.3831787109375,110.85791015625,-1,-1,-1,-1
637,316,524.8320922851562,510.6297607421875,45.39349365234375,112.48486328125,-1,-1,-1,-1
638,316,521.4859619140625,510.1145324707031,43.29931640625,114.00759887695312,-1,-1,-1,-1
639,316,521.17626953125,510.3672790527344,42.10552978515625,115.59860229492188,-1,-1,-1,-1
640,316,520.1176147460938,509.87884521484375,43.1253662109375,116.18756103515625,-1,-1,-1,-1
641,316,518.5960693359375,510.5302734375,43.66046142578125,113.5126953125,-1,-1,-1,-1
642,316,512.9036560058594,509.16815185546875,45.220428466796875,114.07440185546875,-1,-1,-1,-1
643,316,514.3794555664062,511.8031311035156,40.95361328125,98.93771362304688,-1,-1,-1,-1
644,316,514.2662353515625,512.1008911132812,40.26824951171875,98.77587890625,-1,-1,-1,-1
645,316,509.33416748046875,515.4729614257812,39.4842529296875,97.623779296875,-1,-1,-1,-1
646,316,508.09600830078125,514.7230224609375,40.84417724609375,98.32928466796875,-1,-1,-1,-1
647,316,506.1334228515625,516.501708984375,42.080078125,98.93829345703125,-1,-1,-1,-1
648,316,504.5371398925781,516.91357421875,42.082061767578125,97.9918212890625,-1,-1,-1,-1
649,316,500.5565185546875,517.30029296875,40.20257568359375,99.9923095703125,-1,-1,-1,-1
650,316,498.559326171875,516.5369262695312,42.26776123046875,99.8704833984375,-1,-1,-1,-1
651,316,493.4375,520.7108764648438,41.81561279296875,100.03033447265625,-1,-1,-1,-1
652,316,491.9925842285156,518.3818969726562,41.694671630859375,100.02947998046875,-1,-1,-1,-1
653,316,486.3839416503906,520.341796875,41.622467041015625,101.3665771484375,-1,-1,-1,-1
654,316,483.62493896484375,519.797607421875,44.451904296875,103.5888671875,-1,-1,-1,-1
655,316,478.50970458984375,519.85546875,43.233154296875,103.755126953125,-1,-1,-1,-1
656,316,476.7055358886719,519.591064453125,43.980010986328125,105.30731201171875,-1,-1,-1,-1
657,316,471.3437805175781,520.52197265625,44.801422119140625,104.9874267578125,-1,-1,-1,-1
658,316,469.3940734863281,519.30419921875,45.246246337890625,105.7491455078125,-1,-1,-1,-1
659,316,468.1526184082031,519.0501708984375,45.396392822265625,105.5926513671875,-1,-1,-1,-1
660,316,461.6931457519531,519.3517456054688,47.009765625,106.42449951171875,-1,-1,-1,-1
661,316,461.4266357421875,519.149658203125,44.66461181640625,104.6888427734375,-1,-1,-1,-1
662,316,456.380126953125,518.8189697265625,45.42816162109375,105.91278076171875,-1,-1,-1,-1
663,316,454.93865966796875,518.1293334960938,45.156951904296875,106.4759521484375,-1,-1,-1,-1
664,316,450.4880065917969,517.61279296875,44.0352783203125,106.35467529296875,-1,-1,-1,-1
665,316,447.70477294921875,518.5061645507812,46.5684814453125,105.81646728515625,-1,-1,-1,-1
666,316,446.7330322265625,514.6253051757812,46.12640380859375,106.2806396484375,-1,-1,-1,-1
667,316,442.9533386230469,515.5048217773438,45.39739990234375,106.05419921875,-1,-1,-1,-1
668,316,440.8431091308594,514.3758544921875,46.434539794921875,105.8310546875,-1,-1,-1,-1
669,316,439.7238464355469,515.5958862304688,45.05316162109375,105.6898193359375,-1,-1,-1,-1
670,316,434.0434265136719,515.1553955078125,46.338531494140625,107.13775634765625,-1,-1,-1,-1
671,316,433.4707946777344,515.7952270507812,43.48760986328125,106.0528564453125,-1,-1,-1,-1
672,316,429.8965148925781,517.1602172851562,42.333740234375,107.2001953125,-1,-1,-1,-1
673,316,427.768798828125,516.8317260742188,42.35260009765625,108.5767822265625,-1,-1,-1,-1
674,316,424.26641845703125,517.5599365234375,40.611541748046875,107.2603759765625,-1,-1,-1,-1
675,316,422.66668701171875,518.3551635742188,40.30267333984375,106.55267333984375,-1,-1,-1,-1
676,316,421.4005432128906,517.883544921875,39.72283935546875,107.7139892578125,-1,-1,-1,-1
677,316,416.7122802734375,517.2711791992188,39.275970458984375,107.76727294921875,-1,-1,-1,-1
678,316,415.2266845703125,519.6185913085938,38.971649169921875,107.4149169921875,-1,-1,-1,-1
679,316,410.2419738769531,518.470703125,38.806793212890625,107.30621337890625,-1,-1,-1,-1
680,316,408.6494445800781,520.1326293945312,39.235015869140625,106.93994140625,-1,-1,-1,-1
681,316,402.8779296875,516.9370727539062,40.11993408203125,109.50982666015625,-1,-1,-1,-1
682,316,401.6372985839844,519.5911865234375,40.372802734375,107.03173828125,-1,-1,-1,-1
683,316,399.0841979980469,519.6041259765625,42.27642822265625,107.2733154296875,-1,-1,-1,-1
684,316,394.3471984863281,517.8383178710938,40.99951171875,108.5733642578125,-1,-1,-1,-1
685,316,392.4498291015625,519.4590454101562,42.936004638671875,108.88873291015625,-1,-1,-1,-1
686,316,387.1344299316406,514.5233154296875,42.986083984375,118.5576171875,-1,-1,-1,-1
573,317,238.0404052734375,493.73876953125,32.1444091796875,73.9095458984375,-1,-1,-1,-1
574,317,250.11949157714844,496.9496765136719,34.07212829589844,84.57534790039062,-1,-1,-1,-1
577,317,223.83241271972656,491.2348327636719,32.157867431640625,80.00119018554688,-1,-1,-1,-1
578,317,221.17340087890625,491.2876281738281,31.310089111328125,79.74288940429688,-1,-1,-1,-1
579,317,216.6862030029297,492.2556457519531,30.6649169921875,80.10513305664062,-1,-1,-1,-1
580,317,223.71412658691406,498.4154968261719,39.84358215332031,89.06314086914062,-1,-1,-1,-1
581,317,221.8994903564453,497.8364562988281,31.98651123046875,83.41793823242188,-1,-1,-1,-1
582,317,219.0289306640625,498.46368408203125,37.847503662109375,91.513427734375,-1,-1,-1,-1
583,317,206.31430053710938,499.2735595703125,35.708404541015625,89.36724853515625,-1,-1,-1,-1
584,317,198.26004028320312,496.5207824707031,40.1119384765625,94.03720092773438,-1,-1,-1,-1
585,317,197.52816772460938,499.68817138671875,36.64308166503906,89.65216064453125,-1,-1,-1,-1
586,317,190.44105529785156,497.6923828125,38.7620849609375,92.786865234375,-1,-1,-1,-1
587,317,184.32345581054688,500.4913635253906,37.15234375,93.50857543945312,-1,-1,-1,-1
588,317,176.3056640625,497.86712646484375,41.04351806640625,94.92071533203125,-1,-1,-1,-1
589,317,168.0051727294922,500.2569274902344,42.3248291015625,93.82821655273438,-1,-1,-1,-1
590,317,159.59512329101562,498.7001037597656,46.69622802734375,95.48135375976562,-1,-1,-1,-1
591,317,155.50172424316406,502.8965759277344,49.839569091796875,95.95932006835938,-1,-1,-1,-1
592,317,151.14260864257812,501.57183837890625,46.533355712890625,96.86090087890625,-1,-1,-1,-1
593,317,147.3892059326172,504.1965637207031,43.47206115722656,95.66604614257812,-1,-1,-1,-1
594,317,144.576171875,504.71685791015625,42.95420837402344,95.643310546875,-1,-1,-1,-1
595,317,139.18824768066406,504.4315185546875,41.653106689453125,96.115234375,-1,-1,-1,-1
596,317,133.98509216308594,504.7842712402344,39.34742736816406,96.27096557617188,-1,-1,-1,-1
597,317,127.79340362548828,503.5845031738281,37.815101623535156,98.09317016601562,-1,-1,-1,-1
598,317,121.65449523925781,502.2430419921875,37.90765380859375,97.3438720703125,-1,-1,-1,-1
599,317,118.63959503173828,503.7012634277344,38.693092346191406,98.74105834960938,-1,-1,-1,-1
600,317,112.35408020019531,500.2672119140625,39.60919189453125,102.635498046875,-1,-1,-1,-1
601,317,107.07256317138672,503.0273132324219,36.817970275878906,98.12918090820312,-1,-1,-1,-1
602,317,104.61563873291016,503.91259765625,37.738258361816406,97.53521728515625,-1,-1,-1,-1
603,317,98.0128402709961,504.78778076171875,38.621681213378906,97.76727294921875,-1,-1,-1,-1
604,317,91.52545928955078,502.1656494140625,38.71430206298828,100.9637451171875,-1,-1,-1,-1
605,317,84.86556243896484,504.2379150390625,37.21808624267578,94.6986083984375,-1,-1,-1,-1
606,317,78.78140258789062,506.18402099609375,35.39567565917969,90.128173828125,-1,-1,-1,-1
615,317,215.16172790527344,509.6841125488281,44.83964538574219,97.43832397460938,-1,-1,-1,-1
616,317,209.60934448242188,508.3843994140625,42.80583190917969,97.9957275390625,-1,-1,-1,-1
617,317,202.92347717285156,511.817138671875,39.82951354980469,96.807861328125,-1,-1,-1,-1
618,317,196.07516479492188,511.0706481933594,39.72981262207031,99.36123657226562,-1,-1,-1,-1
619,317,191.93228149414062,508.8263854980469,49.54948425292969,101.69924926757812,-1,-1,-1,-1
620,317,184.2634735107422,510.17022705078125,51.97554016113281,100.9755859375,-1,-1,-1,-1
621,317,175.8782501220703,515.2509765625,55.480712890625,102.37640380859375,-1,-1,-1,-1
622,317,170.27667236328125,514.912109375,64.45649719238281,103.5555419921875,-1,-1,-1,-1
623,317,163.24032592773438,523.552490234375,67.2218017578125,100.86981201171875,-1,-1,-1,-1
624,317,164.41651916503906,523.1068725585938,62.317596435546875,100.76446533203125,-1,-1,-1,-1
625,317,157.18797302246094,524.434814453125,60.84605407714844,101.84429931640625,-1,-1,-1,-1
626,317,150.3658447265625,528.6253051757812,61.62030029296875,100.928955078125,-1,-1,-1,-1
627,317,140.0316619873047,527.9814453125,57.55438232421875,101.41070556640625,-1,-1,-1,-1
628,317,136.182861328125,528.8543090820312,50.23554992675781,101.40380859375,-1,-1,-1,-1
629,317,131.62002563476562,528.3400268554688,44.33258056640625,102.47845458984375,-1,-1,-1,-1
630,317,125.3469009399414,531.0585327148438,42.959983825683594,101.36407470703125,-1,-1,-1,-1
631,317,117.85039520263672,530.8986206054688,42.384071350097656,101.34124755859375,-1,-1,-1,-1
632,317,110.28227996826172,530.4144897460938,41.84369659423828,101.97491455078125,-1,-1,-1,-1
633,317,102.05584716796875,531.514404296875,46.008758544921875,102.31903076171875,-1,-1,-1,-1
634,317,85.11372375488281,534.3350830078125,53.66349792480469,101.16729736328125,-1,-1,-1,-1
635,317,75.97482299804688,534.0255126953125,56.40461730957031,101.7034912109375,-1,-1,-1,-1
636,317,67.7310562133789,532.2698364257812,58.12030029296875,100.52783203125,-1,-1,-1,-1
637,317,58.969722747802734,535.7551879882812,60.68193435668945,101.3046875,-1,-1,-1,-1
638,317,50.16100311279297,534.2116088867188,63.82524871826172,103.44512939453125,-1,-1,-1,-1
639,317,42.998191833496094,536.6574096679688,63.61675262451172,103.193603515625,-1,-1,-1,-1
640,317,37.89714431762695,534.8350830078125,60.2317008972168,103.02484130859375,-1,-1,-1,-1
641,317,24.88609504699707,536.435546875,59.19917297363281,105.7320556640625,-1,-1,-1,-1
642,317,20.153026580810547,535.2882080078125,55.84634780883789,104.7655029296875,-1,-1,-1,-1
643,317,9.312314987182617,537.1400756835938,46.96388244628906,104.62432861328125,-1,-1,-1,-1
644,317,4.648603677749634,536.32666015625,43.631126403808594,104.0950927734375,-1,-1,-1,-1
645,317,-7.89959716796875,542.0192260742188,45.68309783935547,103.8819580078125,-1,-1,-1,-1
646,317,-20.10042381286621,534.411865234375,48.78443145751953,109.24365234375,-1,-1,-1,-1
647,317,-37.06535720825195,537.6865234375,46.60844421386719,114.013427734375,-1,-1,-1,-1
648,317,-25.137845993041992,510.3631286621094,51.04840087890625,126.67111206054688,-1,-1,-1,-1
649,317,-26.76797103881836,511.0881042480469,53.90302276611328,126.34689331054688,-1,-1,-1,-1
650,317,-27.81619644165039,520.7998657226562,51.46550750732422,116.66339111328125,-1,-1,-1,-1
574,318,235.66151428222656,495.1277160644531,32.73487854003906,74.97000122070312,-1,-1,-1,-1
575,318,247.27650451660156,497.0865173339844,35.01393127441406,85.22152709960938,-1,-1,-1,-1
576,318,241.56787109375,496.4483337402344,36.94598388671875,86.54421997070312,-1,-1,-1,-1
577,318,237.60775756835938,499.5325927734375,41.056365966796875,87.322509765625,-1,-1,-1,-1
578,318,233.65313720703125,496.5792541503906,37.7276611328125,86.53353881835938,-1,-1,-1,-1
579,318,228.99412536621094,497.79083251953125,34.36122131347656,83.76678466796875,-1,-1,-1,-1
580,318,241.345458984375,497.39892578125,35.186920166015625,95.61328125,-1,-1,-1,-1
618,318,221.14637756347656,509.1644287109375,34.71546936035156,102.71002197265625,-1,-1,-1,-1
619,318,220.5388641357422,510.814208984375,35.89927673339844,101.046875,-1,-1,-1,-1
620,318,218.78082275390625,511.5550231933594,37.15606689453125,104.62167358398438,-1,-1,-1,-1
621,318,213.41488647460938,515.4768676757812,35.40838623046875,104.0845947265625,-1,-1,-1,-1
622,318,211.26580810546875,513.6295166015625,36.746185302734375,104.076416015625,-1,-1,-1,-1
623,318,204.6187286376953,520.4132080078125,38.37274169921875,103.69598388671875,-1,-1,-1,-1
625,318,197.0331268310547,519.5521240234375,40.54998779296875,108.2247314453125,-1,-1,-1,-1
638,318,202.54896545410156,521.9267578125,40.17997741699219,98.717041015625,-1,-1,-1,-1
639,318,197.09837341308594,521.5516357421875,40.79473876953125,99.87091064453125,-1,-1,-1,-1
640,318,195.60977172851562,524.0662841796875,39.18861389160156,97.6036376953125,-1,-1,-1,-1
641,318,182.39743041992188,520.089599609375,42.457183837890625,103.762451171875,-1,-1,-1,-1
642,318,182.10275268554688,512.0685424804688,42.51060485839844,110.130859375,-1,-1,-1,-1
643,318,175.11746215820312,519.4900512695312,42.39923095703125,106.382568359375,-1,-1,-1,-1
644,318,174.1059112548828,519.28466796875,42.20750427246094,104.965576171875,-1,-1,-1,-1
645,318,166.56924438476562,519.6217651367188,43.764312744140625,108.97308349609375,-1,-1,-1,-1
646,318,160.15084838867188,519.302734375,44.61079406738281,108.7080078125,-1,-1,-1,-1
647,318,153.3130645751953,519.4439697265625,44.30049133300781,111.19989013671875,-1,-1,-1,-1
648,318,152.68521118164062,520.0241088867188,42.82220458984375,109.930908203125,-1,-1,-1,-1
649,318,143.041259765625,524.5099487304688,48.340057373046875,109.05126953125,-1,-1,-1,-1
662,318,205.71527099609375,514.0150756835938,33.65972900390625,94.9019775390625,-1,-1,-1,-1
706,318,204.89215087890625,536.29541015625,53.06510925292969,132.15008544921875,-1,-1,-1,-1
707,318,203.8146514892578,540.2925415039062,51.55110168457031,136.1065673828125,-1,-1,-1,-1
708,318,196.79931640625,539.3416748046875,54.16741943359375,139.08123779296875,-1,-1,-1,-1
709,318,196.9711456298828,538.6993408203125,50.78515625,140.28582763671875,-1,-1,-1,-1
710,318,189.44451904296875,539.2543334960938,55.92747497558594,140.46539306640625,-1,-1,-1,-1
711,318,187.65785217285156,536.4488525390625,56.070587158203125,146.0120849609375,-1,-1,-1,-1
712,318,182.81369018554688,538.7489624023438,56.30474853515625,144.327392578125,-1,-1,-1,-1
713,318,181.61485290527344,537.00146484375,54.68415832519531,145.44036865234375,-1,-1,-1,-1
714,318,175.47784423828125,535.7134399414062,55.92626953125,148.5902099609375,-1,-1,-1,-1
715,318,172.6193084716797,537.0712890625,57.61045837402344,147.00830078125,-1,-1,-1,-1
716,318,167.20547485351562,540.0928955078125,57.36773681640625,146.93634033203125,-1,-1,-1,-1
717,318,164.08746337890625,541.037353515625,61.49072265625,147.06103515625,-1,-1,-1,-1
718,318,158.76583862304688,539.3258666992188,60.14134216308594,149.378662109375,-1,-1,-1,-1
719,318,156.50433349609375,539.1339111328125,63.7747802734375,151.56683349609375,-1,-1,-1,-1
720,318,150.82736206054688,541.703857421875,63.47364807128906,150.5433349609375,-1,-1,-1,-1
721,318,149.86505126953125,542.2161254882812,62.45588684082031,149.90191650390625,-1,-1,-1,-1
722,318,141.4835205078125,542.3757934570312,68.14588928222656,150.4256591796875,-1,-1,-1,-1
723,318,127.2291259765625,550.68505859375,51.70770263671875,142.4873046875,-1,-1,-1,-1
724,318,127.9653091430664,549.5704956054688,50.03437042236328,145.76904296875,-1,-1,-1,-1
725,318,122.01054382324219,551.4109497070312,49.31340026855469,144.9072265625,-1,-1,-1,-1
726,318,114.94685363769531,551.963623046875,50.69996643066406,145.3154296875,-1,-1,-1,-1
727,318,114.89561462402344,552.228515625,48.55809020996094,144.88385009765625,-1,-1,-1,-1
728,318,108.07003784179688,555.1292724609375,50.62101745605469,145.3465576171875,-1,-1,-1,-1
729,318,106.64510345458984,554.6791381835938,50.62920379638672,148.57708740234375,-1,-1,-1,-1
730,318,100.7724609375,555.0765991210938,50.42298889160156,147.900390625,-1,-1,-1,-1
575,319,405.7962646484375,504.72259521484375,33.860870361328125,75.6741943359375,-1,-1,-1,-1
576,319,405.2546691894531,505.6745300292969,32.58575439453125,75.43338012695312,-1,-1,-1,-1
577,319,398.39630126953125,502.5008544921875,34.57928466796875,80.2122802734375,-1,-1,-1,-1
578,319,398.25616455078125,506.4764404296875,33.28741455078125,75.80291748046875,-1,-1,-1,-1
579,319,396.75775146484375,504.9221496582031,32.8338623046875,78.85049438476562,-1,-1,-1,-1
580,319,391.8307189941406,503.7561340332031,33.737701416015625,81.24984741210938,-1,-1,-1,-1
581,319,389.9093933105469,504.377197265625,32.79632568359375,79.83197021484375,-1,-1,-1,-1
582,319,384.7596435546875,503.87042236328125,32.909576416015625,82.4278564453125,-1,-1,-1,-1
583,319,383.02783203125,512.7732238769531,32.6837158203125,76.30429077148438,-1,-1,-1,-1
584,319,381.282470703125,502.66595458984375,35.398284912109375,87.168701171875,-1,-1,-1,-1
585,319,375.6778869628906,510.4980773925781,33.5888671875,80.88162231445312,-1,-1,-1,-1
586,319,370.016357421875,510.3296203613281,34.782196044921875,80.10531616210938,-1,-1,-1,-1
587,319,368.68524169921875,509.1336669921875,33.13214111328125,82.01483154296875,-1,-1,-1,-1
593,319,420.1911926269531,491.5433654785156,31.6004638671875,81.61154174804688,-1,-1,-1,-1
594,319,417.6993713378906,491.2803039550781,32.60589599609375,81.16281127929688,-1,-1,-1,-1
595,319,413.7537536621094,489.8594055175781,32.69488525390625,82.97909545898438,-1,-1,-1,-1
596,319,414.1101989746094,498.756103515625,30.256011962890625,75.60760498046875,-1,-1,-1,-1
597,319,412.0115661621094,492.60150146484375,31.52606201171875,80.82086181640625,-1,-1,-1,-1
598,319,411.3353576660156,492.3385925292969,30.95745849609375,80.56985473632812,-1,-1,-1,-1
599,319,407.3453063964844,493.69757080078125,30.223541259765625,78.38702392578125,-1,-1,-1,-1
600,319,406.7032165527344,493.84912109375,29.810791015625,76.3643798828125,-1,-1,-1,-1
601,319,405.72216796875,494.62274169921875,29.88946533203125,77.3291015625,-1,-1,-1,-1
602,319,404.7535400390625,494.07659912109375,30.351226806640625,76.60467529296875,-1,-1,-1,-1
603,319,399.4857482910156,493.3749694824219,32.227020263671875,79.59207153320312,-1,-1,-1,-1
604,319,399.60565185546875,493.7725830078125,31.235382080078125,77.99884033203125,-1,-1,-1,-1
605,319,398.692626953125,494.2323303222656,30.32415771484375,77.23098754882812,-1,-1,-1,-1
606,319,394.39849853515625,494.0687255859375,29.590240478515625,77.5909423828125,-1,-1,-1,-1
607,319,393.6776123046875,494.841064453125,28.90966796875,76.71331787109375,-1,-1,-1,-1
608,319,392.3354187011719,494.42755126953125,29.26458740234375,77.630615234375,-1,-1,-1,-1
609,319,391.2632141113281,496.92828369140625,28.87969970703125,77.82037353515625,-1,-1,-1,-1
610,319,387.4867858886719,493.07952880859375,28.7427978515625,80.27496337890625,-1,-1,-1,-1
611,319,365.6622619628906,497.23419189453125,29.1383056640625,76.40325927734375,-1,-1,-1,-1
612,319,364.2620544433594,496.9575500488281,28.271514892578125,76.40530395507812,-1,-1,-1,-1
613,319,358.5986633300781,495.0313720703125,29.593353271484375,76.249267578125,-1,-1,-1,-1
577,320,1609.571533203125,573.0048217773438,52.88818359375,115.77435302734375,-1,-1,-1,-1
578,320,1632.3023681640625,579.4788208007812,35.28125,85.80572509765625,-1,-1,-1,-1
579,320,1615.383056640625,572.3751220703125,55.0413818359375,128.51129150390625,-1,-1,-1,-1
580,320,1572.9736328125,568.8194580078125,41.7254638671875,105.7301025390625,-1,-1,-1,-1
581,320,1577.21875,569.710205078125,42.7857666015625,105.83758544921875,-1,-1,-1,-1
582,320,1579.5174560546875,573.5596313476562,43.0179443359375,108.29595947265625,-1,-1,-1,-1
583,320,1585.2188720703125,573.6088256835938,43.088134765625,108.27471923828125,-1,-1,-1,-1
584,320,1591.0377197265625,575.1600952148438,43.3529052734375,106.72467041015625,-1,-1,-1,-1
585,320,1594.1466064453125,575.910400390625,44.51123046875,106.92803955078125,-1,-1,-1,-1
586,320,1601.0587158203125,577.21533203125,43.1690673828125,105.4244384765625,-1,-1,-1,-1
587,320,1606.9552001953125,572.7730102539062,42.6812744140625,110.75372314453125,-1,-1,-1,-1
588,320,1612.926513671875,575.5760498046875,43.5567626953125,109.35223388671875,-1,-1,-1,-1
589,320,1616.508544921875,571.3490600585938,42.015869140625,114.951171875,-1,-1,-1,-1
590,320,1622.3985595703125,573.7085571289062,43.3271484375,112.03582763671875,-1,-1,-1,-1
591,320,1628.56396484375,573.0355834960938,43.4910888671875,112.2183837890625,-1,-1,-1,-1
592,320,1633.6322021484375,573.072998046875,44.7657470703125,112.83306884765625,-1,-1,-1,-1
593,320,1640.81884765625,575.04541015625,43.3177490234375,110.3890380859375,-1,-1,-1,-1
594,320,1644.1630859375,574.2737426757812,41.8721923828125,111.98193359375,-1,-1,-1,-1
595,320,1649.8616943359375,575.963623046875,42.3997802734375,110.80609130859375,-1,-1,-1,-1
596,320,1654.7685546875,575.7698364257812,45.9659423828125,109.979736328125,-1,-1,-1,-1
597,320,1660.6329345703125,573.1041870117188,46.5142822265625,111.85260009765625,-1,-1,-1,-1
598,320,1665.157958984375,575.1547241210938,43.1153564453125,110.63916015625,-1,-1,-1,-1
599,320,1670.8585205078125,572.6295166015625,45.0706787109375,116.1700439453125,-1,-1,-1,-1
600,320,1676.22412109375,574.1912841796875,47.7347412109375,112.54254150390625,-1,-1,-1,-1
601,320,1680.8900146484375,573.3912353515625,49.378173828125,113.72607421875,-1,-1,-1,-1
602,320,1684.85400390625,574.82763671875,46.7540283203125,111.4755859375,-1,-1,-1,-1
603,320,1690.938720703125,577.8338012695312,48.1533203125,105.900634765625,-1,-1,-1,-1
604,320,1695.1072998046875,580.4525146484375,51.58349609375,110.646240234375,-1,-1,-1,-1
605,320,1699.1351318359375,581.632080078125,54.7491455078125,110.39508056640625,-1,-1,-1,-1
606,320,1704.2440185546875,584.0797119140625,57.103271484375,116.04827880859375,-1,-1,-1,-1
607,320,1711.712158203125,586.7890625,56.8245849609375,110.631591796875,-1,-1,-1,-1
608,320,1716.2447509765625,587.6381225585938,53.4239501953125,111.89886474609375,-1,-1,-1,-1
609,320,1721.596923828125,589.2765502929688,55.7490234375,120.06109619140625,-1,-1,-1,-1
610,320,1727.1962890625,590.32958984375,57.662841796875,120.8734130859375,-1,-1,-1,-1
611,320,1734.37548828125,591.226806640625,58.2418212890625,121.48919677734375,-1,-1,-1,-1
612,320,1740.783203125,591.8673095703125,59.744140625,121.0611572265625,-1,-1,-1,-1
613,320,1747.0684814453125,592.3252563476562,60.9678955078125,120.03912353515625,-1,-1,-1,-1
