607,95,114.78517150878906,131.175048828125,80.00730895996094,199.86077880859375,-1,-1,-1,-1
608,95,99.64845275878906,131.82884216308594,92.00839233398438,209.56031799316406,-1,-1,-1,-1
609,95,96.30660247802734,125.52638244628906,93.00028228759766,216.07594299316406,-1,-1,-1,-1
610,95,95.9111328125,120.83169555664062,87.85661315917969,226.85891723632812,-1,-1,-1,-1
611,95,89.92718505859375,124.01004791259766,88.28605651855469,231.99496459960938,-1,-1,-1,-1
612,95,78.6590805053711,115.77886962890625,92.36170196533203,242.54327392578125,-1,-1,-1,-1
613,95,68.05386352539062,105.42960357666016,89.89321899414062,250.84951782226562,-1,-1,-1,-1
614,95,46.52821350097656,98.17813110351562,97.03224182128906,270.6542663574219,-1,-1,-1,-1
615,95,37.74182891845703,93.598388671875,96.59172821044922,286.83587646484375,-1,-1,-1,-1
616,95,20.19091796875,85.35684967041016,107.54149627685547,303.0156555175781,-1,-1,-1,-1
617,95,15.498588562011719,73.30775451660156,104.59878540039062,333.356201171875,-1,-1,-1,-1
618,95,238.9696807861328,123.79405212402344,59.54563903808594,178.4522247314453,-1,-1,-1,-1
619,95,232.29888916015625,123.6008529663086,60.827056884765625,177.75637817382812,-1,-1,-1,-1
620,95,231.12928771972656,124.82404327392578,63.29228210449219,182.0457763671875,-1,-1,-1,-1
621,95,234.171630859375,135.66256713867188,63.3184814453125,178.30908203125,-1,-1,-1,-1
622,95,238.8973388671875,142.004638671875,65.8812255859375,183.3336181640625,-1,-1,-1,-1
623,95,237.9423828125,143.20687866210938,67.28475952148438,181.97970581054688,-1,-1,-1,-1
624,95,236.58700561523438,147.13833618164062,64.40914916992188,185.20321655273438,-1,-1,-1,-1
632,95,272.31610107421875,143.41958618164062,58.97430419921875,169.14663696289062,-1,-1,-1,-1
633,95,275.491455078125,143.32577514648438,58.40155029296875,169.766845703125,-1,-1,-1,-1
634,95,281.7757568359375,139.87841796875,58.16387939453125,170.35321044921875,-1,-1,-1,-1
635,95,288.32659912109375,143.01170349121094,57.08795166015625,169.0972442626953,-1,-1,-1,-1
636,95,286.4786376953125,144.51719665527344,55.094207763671875,165.92259216308594,-1,-1,-1,-1
637,95,288.1922912597656,142.16403198242188,57.062957763671875,171.10333251953125,-1,-1,-1,-1
638,95,286.2240905761719,139.0673828125,55.491790771484375,171.23361206054688,-1,-1,-1,-1
639,95,285.70220947265625,139.3925018310547,56.45587158203125,170.73158264160156,-1,-1,-1,-1
640,95,282.48370361328125,138.38360595703125,56.68988037109375,167.65914916992188,-1,-1,-1,-1
641,95,275.3205871582031,143.01715087890625,53.238555908203125,163.40777587890625,-1,-1,-1,-1
642,95,273.631103515625,145.2303009033203,56.5101318359375,165.0846405029297,-1,-1,-1,-1
643,95,270.69921875,144.3441619873047,56.02655029296875,162.17515563964844,-1,-1,-1,-1
644,95,262.0548095703125,151.7848663330078,56.080810546875,158.35411071777344,-1,-1,-1,-1
645,95,257.51727294921875,150.1529083251953,58.337493896484375,161.4772186279297,-1,-1,-1,-1
646,95,250.78179931640625,150.6368408203125,54.89874267578125,160.25283813476562,-1,-1,-1,-1
647,95,249.44642639160156,151.7920379638672,50.93229675292969,158.56849670410156,-1,-1,-1,-1
648,95,246.4581298828125,156.56088256835938,50.98919677734375,154.58261108398438,-1,-1,-1,-1
649,95,246.36053466796875,159.29742431640625,51.001190185546875,155.83114624023438,-1,-1,-1,-1
650,95,240.18240356445312,160.12506103515625,51.93011474609375,153.74859619140625,-1,-1,-1,-1
651,95,229.87217712402344,148.40463256835938,54.31745910644531,159.43521118164062,-1,-1,-1,-1
652,95,233.27471923828125,152.01409912109375,53.028076171875,158.22262573242188,-1,-1,-1,-1
653,95,224.29702758789062,158.56417846679688,53.09625244140625,157.08547973632812,-1,-1,-1,-1
654,95,219.76181030273438,148.15353393554688,55.623321533203125,160.85934448242188,-1,-1,-1,-1
655,95,219.900390625,151.55502319335938,55.80596923828125,158.23806762695312,-1,-1,-1,-1
656,95,218.29638671875,152.7825927734375,52.731781005859375,155.08615112304688,-1,-1,-1,-1
601,96,550.4058837890625,-1.3351211547851562,120.8701171875,500.6098327636719,-1,-1,-1,-1
602,96,550.6180419921875,-2.3448562622070312,132.525146484375,509.5677185058594,-1,-1,-1,-1
603,96,560.66552734375,11.731491088867188,130.44915771484375,498.25335693359375,-1,-1,-1,-1
604,96,575.834716796875,21.763221740722656,124.10400390625,478.21490478515625,-1,-1,-1,-1
610,97,154.3468017578125,161.50985717773438,43.55458068847656,126.46383666992188,-1,-1,-1,-1
611,97,157.0059814453125,168.4075164794922,43.09881591796875,125.32203674316406,-1,-1,-1,-1
612,97,153.33660888671875,166.54844665527344,45.47380065917969,127.94837951660156,-1,-1,-1,-1
613,97,147.07672119140625,159.4795684814453,46.76116943359375,130.27037048339844,-1,-1,-1,-1
614,97,135.26443481445312,155.91055297851562,51.831695556640625,138.15908813476562,-1,-1,-1,-1
615,97,134.0026397705078,154.74606323242188,53.10394287109375,140.42965698242188,-1,-1,-1,-1
616,97,129.6331024169922,149.9728240966797,55.8902587890625,145.0119171142578,-1,-1,-1,-1
617,97,126.66608428955078,144.20822143554688,56.050743103027344,149.0728759765625,-1,-1,-1,-1
618,97,112.64732360839844,138.10177612304688,60.263916015625,155.341796875,-1,-1,-1,-1
619,97,104.77281188964844,136.2916259765625,57.69029235839844,159.7056884765625,-1,-1,-1,-1
620,97,95.67594146728516,137.04055786132812,59.016685485839844,163.3082275390625,-1,-1,-1,-1
621,97,90.99430847167969,139.39419555664062,62.55023193359375,171.41156005859375,-1,-1,-1,-1
622,97,91.85787963867188,141.4962921142578,65.52784729003906,179.4961395263672,-1,-1,-1,-1
623,97,78.59632110595703,140.95571899414062,68.92607879638672,185.60336303710938,-1,-1,-1,-1
624,97,64.0197525024414,137.99319458007812,73.68990325927734,192.05316162109375,-1,-1,-1,-1
628,97,155.0849609375,133.25328063964844,65.87738037109375,178.1701202392578,-1,-1,-1,-1
629,97,155.88864135742188,136.02304077148438,64.18374633789062,183.16677856445312,-1,-1,-1,-1
630,97,158.57220458984375,134.24923706054688,64.861328125,187.25927734375,-1,-1,-1,-1
631,97,156.9798583984375,130.26968383789062,67.57005310058594,201.14260864257812,-1,-1,-1,-1
632,97,152.90509033203125,131.4810028076172,70.20623779296875,205.00062561035156,-1,-1,-1,-1
633,97,157.0584716796875,133.6705780029297,67.49365234375,200.32005310058594,-1,-1,-1,-1
634,97,154.95849609375,128.48602294921875,71.9727783203125,204.56439208984375,-1,-1,-1,-1
618,98,264.4628601074219,93.88943481445312,74.63943481445312,274.2934265136719,-1,-1,-1,-1
619,98,256.9473876953125,92.70223999023438,71.99066162109375,270.4842224121094,-1,-1,-1,-1
620,98,255.03553771972656,96.44023132324219,75.24070739746094,268.79705810546875,-1,-1,-1,-1
621,98,254.91204833984375,105.00431823730469,75.88247680664062,268.72430419921875,-1,-1,-1,-1
622,98,257.4091796875,111.40081787109375,77.16006469726562,269.34930419921875,-1,-1,-1,-1
623,98,250.12501525878906,116.975830078125,79.70454406738281,264.3389587402344,-1,-1,-1,-1
624,98,247.72409057617188,119.5282211303711,83.86911010742188,264.1644287109375,-1,-1,-1,-1
625,98,247.9110107421875,116.627685546875,83.6268310546875,258.99029541015625,-1,-1,-1,-1
626,98,251.9980926513672,116.40216064453125,81.19770812988281,258.8209228515625,-1,-1,-1,-1
627,98,250.3743133544922,110.21864318847656,78.99382019042969,259.0233154296875,-1,-1,-1,-1
628,98,252.74725341796875,104.11921691894531,80.40423583984375,259.49481201171875,-1,-1,-1,-1
629,98,263.88104248046875,113.712158203125,81.79364013671875,258.4287109375,-1,-1,-1,-1
630,98,274.72833251953125,117.26156616210938,78.43746948242188,251.4669189453125,-1,-1,-1,-1
631,98,282.6181335449219,117.9978256225586,80.3857421875,249.62994384765625,-1,-1,-1,-1
632,98,287.3330993652344,117.14485168457031,77.14825439453125,251.63746643066406,-1,-1,-1,-1
633,98,297.2421875,116.59954833984375,74.74542236328125,252.61279296875,-1,-1,-1,-1
634,98,304.01470947265625,115.42626953125,73.7572021484375,248.9112548828125,-1,-1,-1,-1
635,98,309.8710021972656,118.72761535644531,73.97476196289062,247.81312561035156,-1,-1,-1,-1
636,98,310.29443359375,120.81950378417969,72.80682373046875,243.82423400878906,-1,-1,-1,-1
637,98,311.23626708984375,119.53912353515625,71.1912841796875,240.564208984375,-1,-1,-1,-1
638,98,311.67919921875,116.46336364746094,70.18743896484375,240.8576202392578,-1,-1,-1,-1
639,98,311.7176208496094,117.25050354003906,69.802978515625,239.3113250732422,-1,-1,-1,-1
640,98,305.41180419921875,117.88040924072266,70.343017578125,237.92022705078125,-1,-1,-1,-1
641,98,299.75286865234375,121.802978515625,69.83941650390625,235.6907958984375,-1,-1,-1,-1
642,98,300.03302001953125,120.34291076660156,69.17465209960938,233.65623474121094,-1,-1,-1,-1
643,98,296.09649658203125,121.99203491210938,71.05804443359375,235.66812133789062,-1,-1,-1,-1
644,98,291.75787353515625,127.28807067871094,68.221435546875,231.02134704589844,-1,-1,-1,-1
645,98,288.4466552734375,124.09996032714844,68.817138671875,231.5615997314453,-1,-1,-1,-1
646,98,282.0451354980469,123.77162170410156,69.15628051757812,232.3257293701172,-1,-1,-1,-1
647,98,277.389892578125,127.28372192382812,67.1065673828125,231.34201049804688,-1,-1,-1,-1
648,98,276.93035888671875,130.2196502685547,67.74151611328125,231.59962463378906,-1,-1,-1,-1
649,98,276.1788024902344,136.67066955566406,69.27166748046875,230.2622833251953,-1,-1,-1,-1
650,98,272.804443359375,134.85220336914062,70.075927734375,228.20919799804688,-1,-1,-1,-1
651,98,263.633544921875,126.8644790649414,70.49517822265625,232.43960571289062,-1,-1,-1,-1
652,98,260.655029296875,132.33135986328125,70.36016845703125,226.723876953125,-1,-1,-1,-1
653,98,260.71868896484375,138.9482421875,69.9617919921875,225.81341552734375,-1,-1,-1,-1
654,98,258.9934997558594,131.49171447753906,67.5592041015625,223.26426696777344,-1,-1,-1,-1
655,98,262.0260314941406,132.95565795898438,67.84243774414062,219.8150634765625,-1,-1,-1,-1
656,98,263.7900390625,130.055908203125,69.87713623046875,219.96023559570312,-1,-1,-1,-1
657,98,269.77191162109375,123.35520935058594,69.85964965820312,221.14915466308594,-1,-1,-1,-1
658,98,274.2322998046875,124.18084716796875,67.2872314453125,219.27392578125,-1,-1,-1,-1
659,98,280.131103515625,121.0989990234375,66.92758178710938,219.33859252929688,-1,-1,-1,-1
660,98,274.5911865234375,132.34371948242188,66.81304931640625,214.85250854492188,-1,-1,-1,-1
661,98,274.7646179199219,132.66989135742188,66.54107666015625,214.20236206054688,-1,-1,-1,-1
662,98,273.75262451171875,133.5810546875,68.02584838867188,212.63992309570312,-1,-1,-1,-1
663,98,277.0322265625,133.56590270996094,67.13796997070312,206.9134063720703,-1,-1,-1,-1
664,98,274.78692626953125,132.22164916992188,66.455810546875,209.650634765625,-1,-1,-1,-1
665,98,278.4323425292969,130.08438110351562,64.901611328125,207.61065673828125,-1,-1,-1,-1
666,98,278.25885009765625,126.15931701660156,65.52197265625,210.1152801513672,-1,-1,-1,-1
667,98,279.95611572265625,127.47230529785156,67.62860107421875,207.13209533691406,-1,-1,-1,-1
668,98,286.01556396484375,130.04373168945312,67.34707641601562,202.22976684570312,-1,-1,-1,-1
669,98,286.7044372558594,127.15974426269531,66.43753051757812,201.5915069580078,-1,-1,-1,-1
670,98,290.49603271484375,129.11810302734375,64.8720703125,203.72796630859375,-1,-1,-1,-1
671,98,289.9085693359375,133.6553955078125,66.24349975585938,200.79061889648438,-1,-1,-1,-1
672,98,290.3365478515625,144.46047973632812,65.13400268554688,202.80239868164062,-1,-1,-1,-1
673,98,297.07452392578125,134.4484405517578,63.2618408203125,199.41017150878906,-1,-1,-1,-1
674,98,291.65771484375,134.9931182861328,62.5543212890625,197.8090057373047,-1,-1,-1,-1
675,98,285.7809143066406,138.95669555664062,62.06640625,196.09854125976562,-1,-1,-1,-1
676,98,282.42742919921875,142.47608947753906,62.38629150390625,195.0449981689453,-1,-1,-1,-1
677,98,283.52154541015625,140.26803588867188,60.4405517578125,192.73745727539062,-1,-1,-1,-1
678,98,281.26678466796875,137.73342895507812,59.38104248046875,192.77304077148438,-1,-1,-1,-1
679,98,281.3326416015625,143.38255310058594,59.467132568359375,192.7748565673828,-1,-1,-1,-1
680,98,280.6136474609375,146.8028564453125,60.82318115234375,192.2147216796875,-1,-1,-1,-1
681,98,279.470947265625,145.7129669189453,62.11932373046875,188.7574920654297,-1,-1,-1,-1
682,98,276.8447570800781,144.63351440429688,61.751861572265625,190.57205200195312,-1,-1,-1,-1
683,98,275.13177490234375,145.0143280029297,59.833892822265625,189.9157257080078,-1,-1,-1,-1
684,98,273.9412841796875,141.44161987304688,62.06884765625,190.97518920898438,-1,-1,-1,-1
685,98,276.24603271484375,141.02325439453125,62.7625732421875,191.58843994140625,-1,-1,-1,-1
686,98,272.5336608886719,141.57351684570312,58.922027587890625,190.351806640625,-1,-1,-1,-1
687,98,272.2778015136719,139.2314910888672,59.360748291015625,189.51210021972656,-1,-1,-1,-1
688,98,268.63739013671875,133.0695343017578,60.005828857421875,195.8608856201172,-1,-1,-1,-1
689,98,263.50726318359375,136.161376953125,58.9136962890625,195.81021118164062,-1,-1,-1,-1
690,98,263.7904052734375,135.97244262695312,57.80303955078125,189.77523803710938,-1,-1,-1,-1
691,98,262.3717956542969,139.7202911376953,55.429473876953125,187.82054138183594,-1,-1,-1,-1
692,98,262.002685546875,139.9484405517578,56.403839111328125,188.18153381347656,-1,-1,-1,-1
693,98,267.47052001953125,133.0960693359375,56.11822509765625,184.08477783203125,-1,-1,-1,-1
694,98,264.940673828125,133.66024780273438,55.8653564453125,182.4573974609375,-1,-1,-1,-1
695,98,265.9472961425781,130.24554443359375,53.773223876953125,183.73495483398438,-1,-1,-1,-1
696,98,267.9447021484375,133.38209533691406,55.34527587890625,183.3511199951172,-1,-1,-1,-1
697,98,268.3214111328125,133.34666442871094,55.235137939453125,183.65162658691406,-1,-1,-1,-1
698,98,268.2919616699219,135.05612182617188,54.687255859375,180.2174072265625,-1,-1,-1,-1
699,98,268.911376953125,140.86854553222656,53.156494140625,174.2085418701172,-1,-1,-1,-1
700,98,269.11065673828125,144.8084259033203,53.01483154296875,166.5547637939453,-1,-1,-1,-1
701,98,262.00177001953125,134.52923583984375,56.042755126953125,175.00192260742188,-1,-1,-1,-1
702,98,257.60302734375,134.85389709472656,58.338714599609375,179.74192810058594,-1,-1,-1,-1
703,98,254.0057373046875,137.17025756835938,59.80767822265625,181.850830078125,-1,-1,-1,-1
704,98,251.27203369140625,140.49996948242188,59.13653564453125,180.96585083007812,-1,-1,-1,-1
705,98,248.1805419921875,140.196533203125,59.9287109375,181.91073608398438,-1,-1,-1,-1
706,98,247.76553344726562,139.64686584472656,59.75994873046875,182.90940856933594,-1,-1,-1,-1
707,98,245.3905029296875,141.49594116210938,58.4625244140625,179.55886840820312,-1,-1,-1,-1
708,98,240.324951171875,140.07180786132812,56.739654541015625,181.77987670898438,-1,-1,-1,-1
709,98,237.86026000976562,139.6084442138672,55.83282470703125,176.92384338378906,-1,-1,-1,-1
710,98,238.51327514648438,138.48818969726562,54.6328125,173.71255493164062,-1,-1,-1,-1
711,98,238.7532958984375,138.6816864013672,54.319305419921875,172.8340301513672,-1,-1,-1,-1
712,98,232.24383544921875,141.09368896484375,55.719451904296875,174.35528564453125,-1,-1,-1,-1
713,98,237.49969482421875,141.45272827148438,51.386871337890625,166.95034790039062,-1,-1,-1,-1
714,98,243.07135009765625,142.81581115722656,51.028778076171875,164.06883239746094,-1,-1,-1,-1
715,98,246.28456115722656,138.96141052246094,51.83735656738281,160.10389709472656,-1,-1,-1,-1
716,98,252.30377197265625,141.99795532226562,50.445220947265625,159.75894165039062,-1,-1,-1,-1
717,98,258.24163818359375,142.83851623535156,50.82568359375,153.1796112060547,-1,-1,-1,-1
718,98,265.8317565917969,149.67282104492188,48.459686279296875,144.44473266601562,-1,-1,-1,-1
719,98,271.662353515625,149.73269653320312,48.70709228515625,144.72579956054688,-1,-1,-1,-1
720,98,277.132568359375,150.41360473632812,49.875244140625,149.43389892578125,-1,-1,-1,-1
721,98,284.39892578125,150.5920867919922,47.03765869140625,148.8455352783203,-1,-1,-1,-1
722,98,288.76019287109375,150.13394165039062,49.7626953125,150.167236328125,-1,-1,-1,-1
723,98,293.87677001953125,154.19644165039062,46.2923583984375,147.337158203125,-1,-1,-1,-1
724,98,298.0323486328125,155.87242126464844,49.36981201171875,150.0856475830078,-1,-1,-1,-1
725,98,301.68963623046875,152.878173828125,48.46319580078125,150.63229370117188,-1,-1,-1,-1
726,98,305.7296142578125,152.90113830566406,51.603118896484375,156.3986358642578,-1,-1,-1,-1
727,98,306.90972900390625,149.4417724609375,49.552703857421875,157.7412109375,-1,-1,-1,-1
728,98,305.32513427734375,148.62411499023438,47.626434326171875,158.98944091796875,-1,-1,-1,-1
729,98,305.5750732421875,147.3796844482422,52.264312744140625,167.2891082763672,-1,-1,-1,-1
730,98,305.5458679199219,154.88775634765625,53.0440673828125,164.73892211914062,-1,-1,-1,-1
731,98,310.36749267578125,161.3316192626953,48.860382080078125,156.70652770996094,-1,-1,-1,-1
732,98,310.3211669921875,160.2874755859375,49.703582763671875,154.11322021484375,-1,-1,-1,-1
733,98,311.34527587890625,160.100341796875,52.44219970703125,160.31924438476562,-1,-1,-1,-1
734,98,312.94647216796875,164.976318359375,50.10919189453125,156.00689697265625,-1,-1,-1,-1
735,98,311.7850036621094,159.92196655273438,51.354827880859375,154.98654174804688,-1,-1,-1,-1
736,98,310.61029052734375,160.8760528564453,48.64239501953125,151.94227600097656,-1,-1,-1,-1
737,98,308.84271240234375,161.63516235351562,46.249755859375,150.72396850585938,-1,-1,-1,-1
738,98,308.30157470703125,161.4244384765625,46.967041015625,151.46066284179688,-1,-1,-1,-1
739,98,307.9039306640625,160.0770263671875,47.75885009765625,154.17608642578125,-1,-1,-1,-1
634,99,-39.132293701171875,65.547119140625,105.85442352294922,330.76043701171875,-1,-1,-1,-1
640,99,33.96166229248047,73.04837036132812,127.83817291259766,327.6000061035156,-1,-1,-1,-1
641,99,-0.9824943542480469,64.19855499267578,125.74052429199219,351.16644287109375,-1,-1,-1,-1
642,99,-15.391229629516602,50.39944076538086,118.55628967285156,367.0082092285156,-1,-1,-1,-1
643,99,-44.58414077758789,39.84696960449219,128.7779998779297,388.119384765625,-1,-1,-1,-1
666,99,73.87288665771484,108.33125305175781,84.19644927978516,239.41600036621094,-1,-1,-1,-1
667,99,64.58661270141602,96.68805694580078,78.62913513183594,250.26101684570312,-1,-1,-1,-1
668,99,57.42784118652344,95.77079010009766,86.80738830566406,263.9203186035156,-1,-1,-1,-1
669,99,49.170047760009766,89.24671936035156,91.45693969726562,276.6962890625,-1,-1,-1,-1
670,99,39.43901062011719,82.54059600830078,98.95664978027344,296.4935607910156,-1,-1,-1,-1
671,99,28.029708862304688,83.70854187011719,103.71769714355469,311.827392578125,-1,-1,-1,-1
672,99,12.315345764160156,80.11457824707031,111.25579071044922,331.69580078125,-1,-1,-1,-1
673,99,1.7154102325439453,58.1270637512207,119.86994934082031,351.1192626953125,-1,-1,-1,-1
674,99,-24.43606185913086,35.35468292236328,130.49842834472656,379.38519287109375,-1,-1,-1,-1
675,99,-69.49801635742188,27.534408569335938,154.87744140625,406.6966552734375,-1,-1,-1,-1
676,99,-88.09101104736328,23.76630401611328,160.25125122070312,426.47296142578125,-1,-1,-1,-1
677,99,94.7431640625,136.37814331054688,78.14633178710938,188.492431640625,-1,-1,-1,-1
678,99,86.57429504394531,122.58433532714844,82.46220397949219,204.4138641357422,-1,-1,-1,-1
679,99,83.69548797607422,138.8674774169922,70.49268341064453,190.09141540527344,-1,-1,-1,-1
680,99,76.48870849609375,134.17225646972656,78.70346069335938,199.8785858154297,-1,-1,-1,-1
681,99,64.81324005126953,132.03953552246094,78.2278060913086,209.2860870361328,-1,-1,-1,-1
682,99,51.18561553955078,127.7463607788086,81.37960052490234,218.30804443359375,-1,-1,-1,-1
683,99,41.545021057128906,124.48658752441406,82.84471130371094,230.91026306152344,-1,-1,-1,-1
684,99,33.78767776489258,114.496337890625,86.30461120605469,244.5626220703125,-1,-1,-1,-1
685,99,27.712467193603516,104.76351928710938,92.15065002441406,252.58450317382812,-1,-1,-1,-1
686,99,16.955387115478516,92.83245086669922,89.79257202148438,270.265380859375,-1,-1,-1,-1
687,99,-1.4626197814941406,82.45074462890625,96.72833251953125,285.20343017578125,-1,-1,-1,-1
688,99,-9.296335220336914,75.37086486816406,100.27531433105469,293.16998291015625,-1,-1,-1,-1
689,99,-6.977928161621094,101.19153594970703,83.4575424194336,241.42092895507812,-1,-1,-1,-1
690,99,-15.963966369628906,98.7318115234375,83.62638854980469,252.33599853515625,-1,-1,-1,-1
691,99,23.612712860107422,168.8424530029297,40.14073944091797,112.28974914550781,-1,-1,-1,-1
692,99,19.985118865966797,162.87196350097656,42.24095916748047,124.73789978027344,-1,-1,-1,-1
693,99,22.33285140991211,159.95077514648438,43.23664093017578,130.753662109375,-1,-1,-1,-1
694,99,17.241226196289062,156.0550994873047,47.686927795410156,137.8507843017578,-1,-1,-1,-1
695,99,10.705516815185547,154.27215576171875,53.82306671142578,147.42977905273438,-1,-1,-1,-1
698,99,108.88306427001953,167.83029174804688,55.15935516357422,174.67324829101562,-1,-1,-1,-1
699,99,99.81501770019531,170.69894409179688,56.62583923339844,175.09725952148438,-1,-1,-1,-1
700,99,89.31206512451172,174.58187866210938,64.91361236572266,167.39584350585938,-1,-1,-1,-1
701,99,76.95116424560547,160.94590759277344,64.92957305908203,194.39710998535156,-1,-1,-1,-1
702,99,62.3703727722168,156.664306640625,70.08494567871094,220.80807495117188,-1,-1,-1,-1
703,99,46.80156707763672,157.35113525390625,78.29190826416016,231.38043212890625,-1,-1,-1,-1
704,99,28.137374877929688,153.0303192138672,85.0091781616211,257.51226806640625,-1,-1,-1,-1
705,99,7.576152801513672,147.27850341796875,90.52247619628906,269.1978454589844,-1,-1,-1,-1
706,99,-5.916969299316406,141.45616149902344,87.4477767944336,287.132080078125,-1,-1,-1,-1
707,99,-27.714736938476562,138.26806640625,89.14889526367188,305.08123779296875,-1,-1,-1,-1
660,100,51.817169189453125,151.51913452148438,68.13278198242188,176.61813354492188,-1,-1,-1,-1
661,100,44.42723846435547,134.3235321044922,71.0301284790039,193.4779815673828,-1,-1,-1,-1
662,100,33.42336654663086,132.20582580566406,75.05131530761719,203.95335388183594,-1,-1,-1,-1
663,100,23.794342041015625,129.43955993652344,81.91709899902344,214.91847229003906,-1,-1,-1,-1
664,100,16.826011657714844,125.95779418945312,83.87445068359375,221.38662719726562,-1,-1,-1,-1
665,100,7.658956527709961,112.36428833007812,84.50114440917969,237.63320922851562,-1,-1,-1,-1
666,100,1.219217300415039,105.50701904296875,85.63316345214844,244.44061279296875,-1,-1,-1,-1
667,100,-9.11606216430664,99.54229736328125,87.76792907714844,256.6419982910156,-1,-1,-1,-1
668,100,-22.07773780822754,97.45201110839844,95.6613540649414,266.74853515625,-1,-1,-1,-1
669,100,-31.73749542236328,88.07431030273438,97.13680267333984,268.1333923339844,-1,-1,-1,-1
690,100,65.42401123046875,141.06622314453125,59.05072784423828,167.8206787109375,-1,-1,-1,-1
691,100,56.164344787597656,137.84878540039062,59.52435302734375,180.2730712890625,-1,-1,-1,-1
692,100,51.635894775390625,138.64599609375,62.441131591796875,184.14959716796875,-1,-1,-1,-1
693,100,44.66486358642578,129.48931884765625,64.48767852783203,191.30523681640625,-1,-1,-1,-1
694,100,34.06683349609375,127.15754699707031,67.31615447998047,195.4344024658203,-1,-1,-1,-1
695,100,19.088783264160156,122.01227569580078,73.92855072021484,205.92047119140625,-1,-1,-1,-1
696,100,10.192638397216797,120.68133544921875,79.83712768554688,220.49343872070312,-1,-1,-1,-1
697,100,5.7721405029296875,117.29281616210938,81.69247436523438,227.61386108398438,-1,-1,-1,-1
698,100,-8.011495590209961,107.22344207763672,80.00267028808594,241.52743530273438,-1,-1,-1,-1
699,100,-16.45449447631836,109.40159606933594,78.79073333740234,249.24253845214844,-1,-1,-1,-1
700,100,-33.38804244995117,109.53009033203125,88.5379867553711,266.8130187988281,-1,-1,-1,-1
702,100,99.95928955078125,125.29130554199219,67.98712158203125,216.60072326660156,-1,-1,-1,-1
703,100,91.30054473876953,126.43257904052734,73.14876556396484,226.8046875,-1,-1,-1,-1
704,100,82.48774719238281,121.55428314208984,78.498291015625,236.657958984375,-1,-1,-1,-1
705,100,72.8985824584961,112.91932678222656,80.1969985961914,242.34889221191406,-1,-1,-1,-1
706,100,56.953575134277344,106.68621826171875,87.8674087524414,260.17218017578125,-1,-1,-1,-1
707,100,36.983211517333984,100.8753662109375,97.36404418945312,278.0877990722656,-1,-1,-1,-1
708,100,10.282142639160156,94.32511901855469,109.3270263671875,297.0701904296875,-1,-1,-1,-1
709,100,0.4492073059082031,88.34071350097656,104.86903381347656,314.91961669921875,-1,-1,-1,-1
710,100,-18.09603500366211,73.92168426513672,111.882568359375,343.8973693847656,-1,-1,-1,-1
711,100,-41.348609924316406,57.58405303955078,122.34129333496094,364.67047119140625,-1,-1,-1,-1
712,100,-68.206787109375,39.74919128417969,134.02928161621094,382.20111083984375,-1,-1,-1,-1
734,100,133.06484985351562,146.3194580078125,67.54867553710938,181.42462158203125,-1,-1,-1,-1
735,100,124.1065444946289,142.8808135986328,67.88704681396484,181.96080017089844,-1,-1,-1,-1
736,100,118.68708038330078,141.2136993408203,59.90068817138672,179.84092712402344,-1,-1,-1,-1
737,100,111.16545104980469,136.21621704101562,62.74403381347656,189.22769165039062,-1,-1,-1,-1
738,100,103.92662048339844,133.08245849609375,65.88633728027344,196.11212158203125,-1,-1,-1,-1
739,100,95.61836242675781,133.70132446289062,70.07765197753906,200.7196044921875,-1,-1,-1,-1
740,100,84.48506164550781,129.3684844970703,74.86959838867188,215.3761444091797,-1,-1,-1,-1
741,100,78.79679870605469,123.44805145263672,79.90243530273438,220.88082885742188,-1,-1,-1,-1
742,100,67.44998168945312,114.35210418701172,85.07411193847656,233.06625366210938,-1,-1,-1,-1
743,100,52.787811279296875,107.481689453125,89.04244995117188,246.7723388671875,-1,-1,-1,-1
744,100,38.22652053833008,97.92665100097656,95.29264831542969,260.04156494140625,-1,-1,-1,-1
745,100,20.503868103027344,90.78775024414062,106.79421997070312,274.4358825683594,-1,-1,-1,-1
746,100,10.937957763671875,89.40748596191406,107.46282958984375,295.42156982421875,-1,-1,-1,-1
747,100,1.3023185729980469,83.9339599609375,108.77650451660156,305.89471435546875,-1,-1,-1,-1
748,100,-18.866771697998047,71.82173919677734,113.57191467285156,324.29345703125,-1,-1,-1,-1
749,100,-32.56416320800781,63.465423583984375,116.73775482177734,346.3804016113281,-1,-1,-1,-1
750,100,-51.949981689453125,45.60862350463867,137.44200134277344,376.6411437988281,-1,-1,-1,-1
751,100,-68.2283706665039,33.795494079589844,152.0275115966797,388.0123291015625,-1,-1,-1,-1
752,100,-81.72185516357422,35.13117980957031,167.09466552734375,385.55316162109375,-1,-1,-1,-1
665,101,409.695556640625,123.28225708007812,78.30804443359375,233.23635864257812,-1,-1,-1,-1
666,101,408.50921630859375,115.76533508300781,86.58966064453125,248.4699249267578,-1,-1,-1,-1
667,101,410.20556640625,104.33277893066406,89.03839111328125,259.40435791015625,-1,-1,-1,-1
668,101,409.60260009765625,107.37113952636719,84.60275268554688,265.17144775390625,-1,-1,-1,-1
669,101,408.8288879394531,104.90363311767578,86.15145874023438,269.8221435546875,-1,-1,-1,-1
670,101,410.7022399902344,106.82914733886719,88.47177124023438,272.30889892578125,-1,-1,-1,-1
