125,34,433.3663635253906,464.9821472167969,58.2559814453125,128.92208862304688,-1,-1,-1,-1
126,34,435.4559326171875,467.6647033691406,55.081085205078125,124.73849487304688,-1,-1,-1,-1
127,34,437.46990966796875,468.00042724609375,52.7364501953125,125.11199951171875,-1,-1,-1,-1
128,34,438.31964111328125,467.4825134277344,53.560150146484375,125.53390502929688,-1,-1,-1,-1
129,34,440.0993347167969,467.880859375,51.06683349609375,123.27374267578125,-1,-1,-1,-1
130,34,442.37249755859375,470.11395263671875,53.7208251953125,119.83685302734375,-1,-1,-1,-1
131,34,444.2797546386719,469.9813537597656,51.450836181640625,119.40841674804688,-1,-1,-1,-1
132,34,446.1983337402344,467.4158935546875,48.2906494140625,116.48504638671875,-1,-1,-1,-1
133,34,447.6342468261719,466.97186279296875,47.350128173828125,115.58428955078125,-1,-1,-1,-1
134,34,448.4018249511719,466.2911376953125,47.3807373046875,118.79754638671875,-1,-1,-1,-1
135,34,448.3589172363281,466.99798583984375,46.828826904296875,117.38482666015625,-1,-1,-1,-1
136,34,447.3490905761719,467.835205078125,51.428985595703125,122.25555419921875,-1,-1,-1,-1
137,34,450.4892883300781,468.81427001953125,50.571929931640625,120.949951171875,-1,-1,-1,-1
138,34,449.512939453125,467.8326110839844,52.93438720703125,123.55166625976562,-1,-1,-1,-1
139,34,449.5279846191406,468.912353515625,53.411163330078125,121.95782470703125,-1,-1,-1,-1
140,34,449.7196960449219,469.0704650878906,55.507171630859375,120.40792846679688,-1,-1,-1,-1
141,34,450.5216979980469,470.41009521484375,54.15484619140625,117.12982177734375,-1,-1,-1,-1
142,34,450.1804504394531,469.28363037109375,56.2740478515625,121.4849853515625,-1,-1,-1,-1
143,34,450.6617431640625,467.8031005859375,57.7149658203125,125.70086669921875,-1,-1,-1,-1
144,34,456.4814758300781,469.9200744628906,55.04541015625,124.96658325195312,-1,-1,-1,-1
145,34,458.5247802734375,468.6260986328125,51.91021728515625,124.17584228515625,-1,-1,-1,-1
146,34,460.18792724609375,470.1917724609375,51.477752685546875,122.9014892578125,-1,-1,-1,-1
147,34,458.7722473144531,466.91156005859375,53.7625732421875,130.3546142578125,-1,-1,-1,-1
148,34,460.512451171875,466.8043212890625,53.409515380859375,130.19976806640625,-1,-1,-1,-1
149,34,466.12811279296875,467.7366943359375,50.30224609375,125.66448974609375,-1,-1,-1,-1
150,34,467.4147644042969,467.2677307128906,48.625213623046875,126.73519897460938,-1,-1,-1,-1
151,34,466.5897216796875,468.2449951171875,51.48541259765625,125.13018798828125,-1,-1,-1,-1
152,34,467.79168701171875,469.07244873046875,51.5234375,122.691162109375,-1,-1,-1,-1
153,34,472.16668701171875,470.44342041015625,50.589599609375,120.6749267578125,-1,-1,-1,-1
154,34,472.6598815917969,470.25665283203125,51.500701904296875,121.86553955078125,-1,-1,-1,-1
155,34,473.8890075683594,470.2918395996094,51.198150634765625,120.76473999023438,-1,-1,-1,-1
156,34,474.861328125,469.55767822265625,51.5804443359375,119.73828125,-1,-1,-1,-1
157,34,474.3447570800781,468.6360168457031,51.314910888671875,126.08700561523438,-1,-1,-1,-1
158,34,478.7956848144531,469.1753845214844,52.515838623046875,126.16860961914062,-1,-1,-1,-1
159,34,480.65899658203125,469.1279296875,49.74395751953125,125.28765869140625,-1,-1,-1,-1
160,34,484.065185546875,468.002197265625,45.67279052734375,123.24920654296875,-1,-1,-1,-1
161,34,485.1841125488281,467.5127868652344,45.478363037109375,123.55709838867188,-1,-1,-1,-1
162,34,487.84027099609375,465.896484375,48.89654541015625,132.0101318359375,-1,-1,-1,-1
163,34,488.447265625,463.85498046875,50.77581787109375,136.2344970703125,-1,-1,-1,-1
164,34,489.0293273925781,464.52569580078125,49.897674560546875,134.4400634765625,-1,-1,-1,-1
165,34,490.06878662109375,465.01434326171875,57.65887451171875,142.33953857421875,-1,-1,-1,-1
166,34,489.7210388183594,465.2344665527344,57.317230224609375,135.73074340820312,-1,-1,-1,-1
167,34,491.41552734375,465.9388122558594,54.0537109375,132.13473510742188,-1,-1,-1,-1
168,34,494.1784362792969,465.96343994140625,51.404266357421875,131.01220703125,-1,-1,-1,-1
169,34,495.4217224121094,466.0642395019531,50.743927001953125,129.74166870117188,-1,-1,-1,-1
170,34,495.37237548828125,465.7773742675781,52.8179931640625,131.49429321289062,-1,-1,-1,-1
171,34,498.1374816894531,466.4332580566406,54.970428466796875,130.38278198242188,-1,-1,-1,-1
172,34,499.0710144042969,465.6297607421875,54.847320556640625,133.5145263671875,-1,-1,-1,-1
173,34,500.495361328125,465.50518798828125,52.5906982421875,131.6146240234375,-1,-1,-1,-1
174,34,501.1275939941406,464.9371337890625,52.110260009765625,133.37994384765625,-1,-1,-1,-1
175,34,503.9189453125,464.2553405761719,57.2318115234375,135.35934448242188,-1,-1,-1,-1
176,34,505.7115478515625,463.83984375,55.7484130859375,137.38922119140625,-1,-1,-1,-1
177,34,506.2112121582031,462.5144958496094,56.570159912109375,139.87179565429688,-1,-1,-1,-1
178,34,507.7821960449219,462.42169189453125,54.417144775390625,140.1199951171875,-1,-1,-1,-1
179,34,508.38153076171875,462.5108642578125,53.81719970703125,136.83734130859375,-1,-1,-1,-1
180,34,509.4351501464844,463.53961181640625,52.850494384765625,134.98577880859375,-1,-1,-1,-1
181,34,509.0199890136719,463.57513427734375,53.607269287109375,136.1209716796875,-1,-1,-1,-1
182,34,513.17529296875,465.74554443359375,54.5601806640625,142.5845947265625,-1,-1,-1,-1
183,34,513.5750732421875,465.9535217285156,54.08056640625,145.46292114257812,-1,-1,-1,-1
184,34,515.3231201171875,467.50323486328125,52.3255615234375,140.4010009765625,-1,-1,-1,-1
185,34,517.5606079101562,467.7386474609375,50.28448486328125,137.97406005859375,-1,-1,-1,-1
186,34,520.7730102539062,467.90216064453125,52.26141357421875,137.650634765625,-1,-1,-1,-1
187,34,524.005126953125,468.4281921386719,47.2357177734375,127.16787719726562,-1,-1,-1,-1
188,34,524.8605346679688,467.4283447265625,46.85662841796875,128.79638671875,-1,-1,-1,-1
189,34,525.6858520507812,466.4639587402344,46.5924072265625,129.02230834960938,-1,-1,-1,-1
190,34,525.6992797851562,464.489013671875,47.7965087890625,132.534423828125,-1,-1,-1,-1
191,34,525.4647827148438,463.1598815917969,49.64886474609375,135.45065307617188,-1,-1,-1,-1
192,34,525.7987060546875,462.7054443359375,49.169677734375,135.9091796875,-1,-1,-1,-1
193,34,525.9979248046875,462.5559997558594,49.6492919921875,135.04666137695312,-1,-1,-1,-1
194,34,528.7001953125,463.3797607421875,50.01318359375,131.67376708984375,-1,-1,-1,-1
195,34,530.4816284179688,464.5222473144531,49.02716064453125,129.75039672851562,-1,-1,-1,-1
196,34,530.3896484375,464.7391052246094,51.1727294921875,131.51608276367188,-1,-1,-1,-1
197,34,531.0421752929688,465.50103759765625,50.7152099609375,130.917236328125,-1,-1,-1,-1
198,34,531.90185546875,465.88702392578125,51.3804931640625,129.6212158203125,-1,-1,-1,-1
199,34,535.8187255859375,466.3006286621094,51.6806640625,130.42526245117188,-1,-1,-1,-1
200,34,535.5025634765625,466.2642822265625,52.037841796875,129.61260986328125,-1,-1,-1,-1
201,34,535.3768920898438,465.58489990234375,53.10650634765625,131.00787353515625,-1,-1,-1,-1
202,34,536.3099365234375,464.2525329589844,54.25738525390625,135.21493530273438,-1,-1,-1,-1
203,34,537.233154296875,463.6079406738281,53.427734375,135.58895874023438,-1,-1,-1,-1
204,34,540.1209106445312,463.28326416015625,55.1273193359375,138.12982177734375,-1,-1,-1,-1
205,34,541.83056640625,461.8116760253906,54.13330078125,141.42044067382812,-1,-1,-1,-1
206,34,543.2371826171875,460.69915771484375,54.7095947265625,143.116455078125,-1,-1,-1,-1
207,34,543.1593017578125,461.4240417480469,63.4556884765625,150.62680053710938,-1,-1,-1,-1
208,34,544.1720581054688,461.9123229980469,63.32928466796875,151.19192504882812,-1,-1,-1,-1
209,34,546.07080078125,462.21649169921875,60.6182861328125,152.869873046875,-1,-1,-1,-1
210,34,552.444091796875,463.3100280761719,59.2374267578125,150.69808959960938,-1,-1,-1,-1
211,34,551.4071655273438,464.4027404785156,64.216552734375,149.56466674804688,-1,-1,-1,-1
212,34,554.2692260742188,465.38421630859375,59.975341796875,149.2862548828125,-1,-1,-1,-1
213,34,555.7379760742188,467.4942626953125,59.7396240234375,150.58746337890625,-1,-1,-1,-1
214,34,560.88720703125,466.4565734863281,57.76214599609375,147.44021606445312,-1,-1,-1,-1
215,34,561.3245239257812,467.99737548828125,56.9373779296875,149.73138427734375,-1,-1,-1,-1
216,34,562.9307250976562,465.8296203613281,58.51116943359375,148.80349731445312,-1,-1,-1,-1
217,34,567.1874389648438,464.7568664550781,62.50640869140625,150.25888061523438,-1,-1,-1,-1
218,34,567.1796875,462.4595947265625,63.7626953125,152.57427978515625,-1,-1,-1,-1
219,34,572.4607543945312,463.51019287109375,60.8619384765625,151.37109375,-1,-1,-1,-1
220,34,574.441162109375,462.61083984375,57.7498779296875,153.39886474609375,-1,-1,-1,-1
221,34,574.6388549804688,461.4486389160156,59.90338134765625,153.98385620117188,-1,-1,-1,-1
222,34,576.2367553710938,461.5522766113281,58.4176025390625,153.68045043945312,-1,-1,-1,-1
223,34,576.5067138671875,461.6225891113281,59.0169677734375,153.56314086914062,-1,-1,-1,-1
224,34,580.048583984375,462.3652648925781,59.81024169921875,153.43991088867188,-1,-1,-1,-1
225,34,580.59326171875,462.6461486816406,61.8636474609375,153.28298950195312,-1,-1,-1,-1
226,34,582.6783447265625,463.091796875,61.91729736328125,153.00921630859375,-1,-1,-1,-1
227,34,583.140625,463.191650390625,60.7586669921875,154.03546142578125,-1,-1,-1,-1
228,34,584.7533569335938,467.2082824707031,58.58929443359375,151.75631713867188,-1,-1,-1,-1
229,34,587.5502319335938,462.85565185546875,59.6329345703125,155.16619873046875,-1,-1,-1,-1
230,34,589.918701171875,465.34674072265625,59.02392578125,154.47686767578125,-1,-1,-1,-1
231,34,590.3078002929688,466.52471923828125,59.11309814453125,153.56402587890625,-1,-1,-1,-1
232,34,596.0594482421875,465.7631530761719,57.0137939453125,154.20205688476562,-1,-1,-1,-1
233,34,597.4819946289062,466.50543212890625,53.6756591796875,153.98773193359375,-1,-1,-1,-1
234,34,600.3851318359375,467.431396484375,54.386474609375,152.695556640625,-1,-1,-1,-1
235,34,602.9713745117188,465.64813232421875,57.13983154296875,154.70751953125,-1,-1,-1,-1
236,34,606.23095703125,465.09515380859375,53.23468017578125,156.19091796875,-1,-1,-1,-1
237,34,608.0829467773438,465.5195007324219,55.06298828125,156.56649780273438,-1,-1,-1,-1
238,34,608.929931640625,465.2055358886719,61.144775390625,156.15585327148438,-1,-1,-1,-1
239,34,610.6838989257812,465.99090576171875,62.34228515625,155.76385498046875,-1,-1,-1,-1
240,34,613.4891967773438,467.25531005859375,63.527587890625,155.1361083984375,-1,-1,-1,-1
241,34,614.1412963867188,468.42578125,64.30181884765625,154.8919677734375,-1,-1,-1,-1
242,34,615.0982666015625,468.6341247558594,63.417724609375,154.55960083007812,-1,-1,-1,-1
243,34,614.2802734375,467.1019287109375,64.52874755859375,156.217529296875,-1,-1,-1,-1
244,34,617.5240478515625,467.8015441894531,62.994140625,155.78305053710938,-1,-1,-1,-1
245,34,623.3497314453125,467.43646240234375,60.483154296875,156.70867919921875,-1,-1,-1,-1
246,34,627.2003173828125,466.77691650390625,58.990234375,156.06695556640625,-1,-1,-1,-1
247,34,633.2470703125,467.2312316894531,57.10882568359375,156.34475708007812,-1,-1,-1,-1
248,34,635.2797241210938,465.318359375,56.01348876953125,160.1514892578125,-1,-1,-1,-1
249,34,641.2127075195312,464.039794921875,54.904541015625,160.90081787109375,-1,-1,-1,-1
250,34,642.6093139648438,463.70196533203125,56.453369140625,162.92919921875,-1,-1,-1,-1
251,34,641.5941162109375,464.08831787109375,58.08245849609375,161.50445556640625,-1,-1,-1,-1
252,34,643.0864868164062,464.98529052734375,61.33831787109375,161.169677734375,-1,-1,-1,-1
253,34,644.3096313476562,463.13409423828125,61.34521484375,164.46246337890625,-1,-1,-1,-1
254,34,643.8278198242188,464.32684326171875,63.9583740234375,163.59197998046875,-1,-1,-1,-1
255,34,645.0783081054688,463.0956726074219,64.44232177734375,165.27267456054688,-1,-1,-1,-1
256,34,650.1471557617188,464.3704833984375,62.53173828125,166.1905517578125,-1,-1,-1,-1
257,34,649.9122314453125,464.0331726074219,64.32257080078125,166.93124389648438,-1,-1,-1,-1
258,34,649.4636840820312,466.1109924316406,66.07513427734375,167.37136840820312,-1,-1,-1,-1
259,34,651.9313354492188,466.7843322753906,65.15985107421875,165.77114868164062,-1,-1,-1,-1
260,34,653.78564453125,465.85870361328125,68.0111083984375,167.3785400390625,-1,-1,-1,-1
261,34,656.9398193359375,465.5150451660156,63.74530029296875,169.09878540039062,-1,-1,-1,-1
262,34,659.4091186523438,465.63507080078125,63.4793701171875,168.514404296875,-1,-1,-1,-1
263,34,663.19677734375,465.4496154785156,63.61639404296875,168.36978149414062,-1,-1,-1,-1
264,34,667.4293212890625,465.1336975097656,61.51568603515625,168.35238647460938,-1,-1,-1,-1
265,34,671.9489135742188,462.4599304199219,59.48516845703125,170.19430541992188,-1,-1,-1,-1
266,34,673.321533203125,462.19732666015625,62.62835693359375,170.98736572265625,-1,-1,-1,-1
267,34,676.9730224609375,464.2622375488281,63.44873046875,170.45181274414062,-1,-1,-1,-1
268,34,677.5999145507812,463.72723388671875,65.35821533203125,172.00518798828125,-1,-1,-1,-1
269,34,678.9725341796875,464.4703674316406,66.2691650390625,171.26278686523438,-1,-1,-1,-1
270,34,680.7827758789062,465.59075927734375,64.48828125,171.63531494140625,-1,-1,-1,-1
271,34,683.879638671875,464.1601257324219,64.83258056640625,173.81503295898438,-1,-1,-1,-1
272,34,686.3306274414062,464.4905700683594,64.9638671875,173.53005981445312,-1,-1,-1,-1
273,34,688.2221069335938,465.0581970214844,64.41265869140625,172.67794799804688,-1,-1,-1,-1
274,34,692.525634765625,464.2080078125,64.5311279296875,174.324951171875,-1,-1,-1,-1
275,34,694.8924560546875,462.60626220703125,62.41864013671875,175.96490478515625,-1,-1,-1,-1
276,34,699.607177734375,461.1452941894531,60.949462890625,176.63925170898438,-1,-1,-1,-1
277,34,701.785888671875,459.37750244140625,61.78338623046875,179.94500732421875,-1,-1,-1,-1
278,34,703.8707885742188,459.1815185546875,60.36834716796875,180.82843017578125,-1,-1,-1,-1
279,34,706.4232177734375,459.56475830078125,61.33160400390625,180.27716064453125,-1,-1,-1,-1
280,34,705.0692138671875,458.9717712402344,65.06402587890625,181.59188842773438,-1,-1,-1,-1
281,34,705.4107666015625,460.12200927734375,66.903564453125,180.5184326171875,-1,-1,-1,-1
282,34,704.6343383789062,461.49755859375,68.26336669921875,179.78656005859375,-1,-1,-1,-1
283,34,705.2080078125,462.51641845703125,70.13751220703125,179.59710693359375,-1,-1,-1,-1
284,34,711.9805297851562,463.18798828125,67.1641845703125,181.8681640625,-1,-1,-1,-1
285,34,711.384521484375,464.5069274902344,70.09619140625,183.66580200195312,-1,-1,-1,-1
286,34,712.8511962890625,465.05340576171875,70.7296142578125,183.2943115234375,-1,-1,-1,-1
287,34,716.8816528320312,464.69232177734375,70.25469970703125,184.040283203125,-1,-1,-1,-1
288,34,718.8297119140625,463.0807189941406,70.38397216796875,187.28158569335938,-1,-1,-1,-1
289,34,724.399169921875,464.2117004394531,67.5711669921875,185.23654174804688,-1,-1,-1,-1
290,34,726.5411376953125,464.26611328125,68.4569091796875,185.4412841796875,-1,-1,-1,-1
291,34,733.5557861328125,465.3843994140625,64.3138427734375,183.55743408203125,-1,-1,-1,-1
292,34,736.0079345703125,463.6640625,66.5911865234375,186.92767333984375,-1,-1,-1,-1
293,34,740.00244140625,462.6870422363281,66.00262451171875,188.10696411132812,-1,-1,-1,-1
294,34,744.4066772460938,463.4609375,63.75445556640625,187.45404052734375,-1,-1,-1,-1
295,34,746.838134765625,463.18798828125,67.74237060546875,188.44171142578125,-1,-1,-1,-1
296,34,749.2097778320312,465.0829772949219,76.02398681640625,186.67666625976562,-1,-1,-1,-1
297,34,749.5673828125,464.89959716796875,82.08148193359375,185.63922119140625,-1,-1,-1,-1
298,34,752.4005737304688,464.7802429199219,85.74224853515625,187.23947143554688,-1,-1,-1,-1
299,34,754.4064331054688,465.8821716308594,85.56585693359375,187.85751342773438,-1,-1,-1,-1
300,34,760.5222778320312,465.62335205078125,79.6634521484375,190.13037109375,-1,-1,-1,-1
301,34,760.9525756835938,464.3701477050781,78.99530029296875,192.92330932617188,-1,-1,-1,-1
302,34,762.159912109375,463.40325927734375,80.06634521484375,193.5418701171875,-1,-1,-1,-1
303,34,765.9378051757812,463.46044921875,77.02117919921875,193.68707275390625,-1,-1,-1,-1
304,34,772.9303588867188,463.58758544921875,74.49224853515625,193.29254150390625,-1,-1,-1,-1
305,34,780.6210327148438,463.207763671875,69.45184326171875,193.20947265625,-1,-1,-1,-1
306,34,784.6522827148438,461.1941223144531,67.54730224609375,197.28683471679688,-1,-1,-1,-1
307,34,791.966064453125,460.36456298828125,61.04754638671875,198.48980712890625,-1,-1,-1,-1
308,34,795.1882934570312,460.2883605957031,60.63604736328125,199.81149291992188,-1,-1,-1,-1
309,34,798.1334838867188,460.9434509277344,63.15423583984375,199.73574829101562,-1,-1,-1,-1
310,34,797.7548217773438,461.2286071777344,66.94293212890625,200.23294067382812,-1,-1,-1,-1
311,34,799.3612060546875,462.4540710449219,67.513916015625,198.81625366210938,-1,-1,-1,-1
312,34,803.2028198242188,465.86859130859375,70.43133544921875,196.10650634765625,-1,-1,-1,-1
313,34,808.483154296875,465.86077880859375,69.16998291015625,197.263671875,-1,-1,-1,-1
314,34,810.3203735351562,466.97772216796875,72.00701904296875,198.09613037109375,-1,-1,-1,-1
315,34,810.0325927734375,465.9378967285156,74.396728515625,201.38534545898438,-1,-1,-1,-1
316,34,814.1967163085938,466.7403564453125,75.33001708984375,201.5972900390625,-1,-1,-1,-1
317,34,815.2266235351562,466.7923583984375,76.33355712890625,201.3541259765625,-1,-1,-1,-1
318,34,821.1535034179688,467.41534423828125,74.43621826171875,201.79766845703125,-1,-1,-1,-1
319,34,827.6550903320312,464.85980224609375,72.88641357421875,205.29461669921875,-1,-1,-1,-1
320,34,831.2018432617188,465.0777893066406,72.4306640625,205.07937622070312,-1,-1,-1,-1
321,34,836.3406372070312,463.7704162597656,72.95074462890625,206.55215454101562,-1,-1,-1,-1
322,34,844.5405883789062,463.576171875,68.37939453125,206.25787353515625,-1,-1,-1,-1
323,34,846.5919799804688,462.4140930175781,69.32275390625,209.12411499023438,-1,-1,-1,-1
324,34,853.891357421875,461.6816711425781,69.05804443359375,209.91104125976562,-1,-1,-1,-1
325,34,856.08349609375,462.8283996582031,81.34075927734375,208.15615844726562,-1,-1,-1,-1
326,34,858.8585815429688,463.440185546875,95.3240966796875,209.96295166015625,-1,-1,-1,-1
327,34,859.58349609375,464.1138610839844,101.12506103515625,209.04165649414062,-1,-1,-1,-1
328,34,862.2279663085938,466.3460693359375,102.95440673828125,209.1654052734375,-1,-1,-1,-1
329,34,863.6869506835938,467.9119567871094,101.82586669921875,207.58346557617188,-1,-1,-1,-1
330,34,866.0381469726562,467.0499572753906,100.05255126953125,208.26461791992188,-1,-1,-1,-1
331,34,866.8458862304688,467.0078430175781,97.74322509765625,210.08029174804688,-1,-1,-1,-1
332,34,874.3624877929688,464.6123352050781,93.0609130859375,212.45986938476562,-1,-1,-1,-1
333,34,878.8892822265625,465.24334716796875,89.738525390625,210.8482666015625,-1,-1,-1,-1
334,34,887.6116333007812,463.3074951171875,83.10076904296875,214.27337646484375,-1,-1,-1,-1
335,34,898.3914794921875,459.3920593261719,73.8424072265625,217.03427124023438,-1,-1,-1,-1
336,34,901.7166137695312,460.19000244140625,71.76959228515625,215.81243896484375,-1,-1,-1,-1
337,34,909.6703491210938,457.2959899902344,68.8616943359375,220.38082885742188,-1,-1,-1,-1
338,34,913.941162109375,457.7703857421875,71.076416015625,221.3419189453125,-1,-1,-1,-1
339,34,916.2369384765625,458.5300598144531,69.98748779296875,220.05166625976562,-1,-1,-1,-1
340,34,918.710693359375,461.58111572265625,76.60516357421875,219.467041015625,-1,-1,-1,-1
341,34,917.57470703125,462.7859191894531,83.7410888671875,218.23245239257812,-1,-1,-1,-1
342,34,923.5006713867188,464.5574645996094,85.26104736328125,216.65786743164062,-1,-1,-1,-1
343,34,928.8617553710938,463.3498840332031,86.21575927734375,219.18576049804688,-1,-1,-1,-1
344,34,930.7066040039062,462.9784851074219,86.1826171875,219.48611450195312,-1,-1,-1,-1
345,34,936.853271484375,463.9495849609375,85.1231689453125,220.85443115234375,-1,-1,-1,-1
346,34,937.2125854492188,463.50335693359375,85.73968505859375,221.60125732421875,-1,-1,-1,-1
347,34,943.0553588867188,462.6403503417969,82.27276611328125,222.52316284179688,-1,-1,-1,-1
348,34,946.7772216796875,461.77581787109375,79.978759765625,223.67205810546875,-1,-1,-1,-1
349,34,954.6339721679688,461.0143737792969,77.14434814453125,226.24331665039062,-1,-1,-1,-1
350,34,961.179443359375,457.4506530761719,77.0020751953125,229.94668579101562,-1,-1,-1,-1
351,34,966.93994140625,458.32940673828125,77.130126953125,228.9461669921875,-1,-1,-1,-1
352,34,972.5261840820312,455.8581237792969,79.93865966796875,231.47549438476562,-1,-1,-1,-1
353,34,972.9896240234375,455.8661804199219,81.330810546875,233.94302368164062,-1,-1,-1,-1
354,34,979.5070190429688,457.2451477050781,83.44049072265625,234.16561889648438,-1,-1,-1,-1
355,34,984.4159545898438,456.5480041503906,89.70660400390625,234.63058471679688,-1,-1,-1,-1
356,34,985.3875122070312,457.1678161621094,100.63800048828125,235.19155883789062,-1,-1,-1,-1
357,34,989.6187744140625,458.42987060546875,103.8563232421875,234.59722900390625,-1,-1,-1,-1
358,34,990.165283203125,460.61175537109375,103.9732666015625,234.355224609375,-1,-1,-1,-1
359,34,991.9666748046875,458.3126525878906,102.8741455078125,239.17733764648438,-1,-1,-1,-1
360,34,992.25537109375,458.8390808105469,103.828369140625,240.65390014648438,-1,-1,-1,-1
361,34,997.6826171875,458.5171203613281,101.6077880859375,242.19998168945312,-1,-1,-1,-1
362,34,1002.5614013671875,462.12652587890625,96.7247314453125,237.88751220703125,-1,-1,-1,-1
363,34,1010.2428588867188,458.1624450683594,93.25701904296875,243.99795532226562,-1,-1,-1,-1
364,34,1019.254150390625,457.0363464355469,86.68603515625,244.59121704101562,-1,-1,-1,-1
365,34,1026.2838134765625,452.49658203125,85.4764404296875,251.022216796875,-1,-1,-1,-1
366,34,1031.966552734375,456.2801208496094,80.1435546875,246.60861206054688,-1,-1,-1,-1
367,34,1037.56591796875,452.8335266113281,82.3450927734375,251.30972290039062,-1,-1,-1,-1
368,34,1044.7166748046875,454.979736328125,79.57275390625,251.839111328125,-1,-1,-1,-1
369,34,1042.9849853515625,464.76214599609375,86.9554443359375,242.9412841796875,-1,-1,-1,-1
370,34,1045.362060546875,463.5265197753906,90.888427734375,244.44906616210938,-1,-1,-1,-1
371,34,1051.2864990234375,461.3296813964844,92.7149658203125,247.65274047851562,-1,-1,-1,-1
372,34,1051.2969970703125,458.3890075683594,98.40771484375,253.53036499023438,-1,-1,-1,-1
373,34,1054.186279296875,456.7896423339844,103.18701171875,257.7135314941406,-1,-1,-1,-1
374,34,1049.2171630859375,458.76885986328125,115.51806640625,256.07568359375,-1,-1,-1,-1
375,34,1055.296875,458.3207702636719,114.239013671875,256.5002136230469,-1,-1,-1,-1
376,34,1066.575927734375,457.5503845214844,104.577392578125,258.0069274902344,-1,-1,-1,-1
377,34,1071.1365966796875,456.1251220703125,100.3914794921875,260.3751220703125,-1,-1,-1,-1
378,34,1080.7432861328125,457.1604919433594,97.2666015625,260.6677551269531,-1,-1,-1,-1
379,34,1087.0509033203125,454.9334411621094,95.77685546875,263.6415100097656,-1,-1,-1,-1
380,34,1096.9705810546875,451.5738830566406,90.6917724609375,267.9573059082031,-1,-1,-1,-1
381,34,1105.12109375,450.8648681640625,89.6136474609375,268.6343994140625,-1,-1,-1,-1
382,34,1116.6722412109375,452.3179931640625,88.086181640625,268.3643798828125,-1,-1,-1,-1
383,34,1119.8775634765625,451.8778991699219,96.45361328125,269.1821594238281,-1,-1,-1,-1
384,34,1121.572021484375,451.0730285644531,110.246337890625,268.5868835449219,-1,-1,-1,-1
385,34,1120.9459228515625,453.635009765625,128.552978515625,267.99859619140625,-1,-1,-1,-1
386,34,1124.2353515625,454.84564208984375,134.109375,269.05877685546875,-1,-1,-1,-1
387,34,1125.5194091796875,457.8365173339844,141.1314697265625,272.2289733886719,-1,-1,-1,-1
388,34,1126.752197265625,458.8283996582031,140.7164306640625,273.0075988769531,-1,-1,-1,-1
389,34,1128.0279541015625,458.8458557128906,141.271240234375,274.5406188964844,-1,-1,-1,-1
390,34,1134.5633544921875,463.90435791015625,140.09765625,270.2454833984375,-1,-1,-1,-1
391,34,1144.528564453125,455.4479675292969,134.472900390625,276.0864562988281,-1,-1,-1,-1
392,34,1155.251708984375,456.919921875,126.5106201171875,275.252685546875,-1,-1,-1,-1
393,34,1169.8507080078125,454.01116943359375,115.677490234375,280.65869140625,-1,-1,-1,-1
394,34,1182.891357421875,454.4345703125,103.9608154296875,277.99139404296875,-1,-1,-1,-1
395,34,1198.904541015625,448.6409606933594,96.3514404296875,287.9272155761719,-1,-1,-1,-1
396,34,1207.7991943359375,451.9788513183594,94.158935546875,284.0729064941406,-1,-1,-1,-1
397,34,1217.473876953125,450.6859130859375,90.1607666015625,284.67510986328125,-1,-1,-1,-1
398,34,1219.551025390625,449.75445556640625,98.25634765625,290.64105224609375,-1,-1,-1,-1
399,34,1217.263916015625,451.03985595703125,115.7255859375,290.27691650390625,-1,-1,-1,-1
400,34,1222.2235107421875,453.6359558105469,124.409423828125,286.4150085449219,-1,-1,-1,-1
401,34,1220.3795166015625,457.2025451660156,141.851318359375,287.0570373535156,-1,-1,-1,-1
402,34,1225.7437744140625,453.744873046875,143.8341064453125,294.5992431640625,-1,-1,-1,-1
403,34,1229.9423828125,452.73260498046875,145.4197998046875,298.4923095703125,-1,-1,-1,-1
404,34,1233.6561279296875,453.5543212890625,142.9700927734375,297.44677734375,-1,-1,-1,-1
405,34,1242.05322265625,453.5229797363281,136.430419921875,297.7295227050781,-1,-1,-1,-1
406,34,1252.94140625,452.3200378417969,128.0230712890625,300.3044128417969,-1,-1,-1,-1
407,34,1264.040283203125,449.9283447265625,120.5198974609375,303.44793701171875,-1,-1,-1,-1
408,34,1283.3819580078125,449.4365539550781,109.615966796875,304.0802917480469,-1,-1,-1,-1
409,34,1296.424560546875,447.7056579589844,103.3572998046875,305.6844177246094,-1,-1,-1,-1
410,34,1307.813232421875,445.5120544433594,102.08154296875,309.9295349121094,-1,-1,-1,-1
411,34,1313.4302978515625,445.7281799316406,105.2596435546875,311.2651062011719,-1,-1,-1,-1
412,34,1320.4808349609375,445.979248046875,110.0975341796875,310.0516357421875,-1,-1,-1,-1
413,34,1324.226806640625,446.22589111328125,129.558837890625,310.59246826171875,-1,-1,-1,-1
414,34,1327.4844970703125,446.27899169921875,148.768310546875,313.593017578125,-1,-1,-1,-1
415,34,1329.474609375,452.7266845703125,161.8939208984375,309.02410888671875,-1,-1,-1,-1
416,34,1332.323486328125,451.37091064453125,170.403076171875,311.5240478515625,-1,-1,-1,-1
417,34,1335.036376953125,453.2272644042969,178.3472900390625,310.0042419433594,-1,-1,-1,-1
418,34,1339.520751953125,454.3226013183594,182.341796875,311.0472106933594,-1,-1,-1,-1
419,34,1341.4295654296875,451.8211669921875,180.9310302734375,314.73004150390625,-1,-1,-1,-1
