643,59,812.640625,402.8414611816406,77.013427734375,213.43490600585938,-1,-1,-1,-1
644,59,814.8031616210938,402.2223205566406,78.23828125,216.97225952148438,-1,-1,-1,-1
645,59,817.766845703125,401.3786315917969,81.30841064453125,220.33169555664062,-1,-1,-1,-1
646,59,818.2696533203125,406.4209899902344,80.13128662109375,216.69363403320312,-1,-1,-1,-1
647,59,818.4237060546875,406.76507568359375,81.90081787109375,219.57666015625,-1,-1,-1,-1
648,59,819.659912109375,406.8929748535156,80.63720703125,221.05789184570312,-1,-1,-1,-1
649,59,818.695556640625,406.8273010253906,81.66204833984375,221.18667602539062,-1,-1,-1,-1
650,59,818.957763671875,408.5091857910156,80.94549560546875,220.61044311523438,-1,-1,-1,-1
651,59,819.835205078125,413.2155456542969,78.86602783203125,217.90823364257812,-1,-1,-1,-1
652,59,816.8914184570312,413.0438232421875,81.8858642578125,220.32794189453125,-1,-1,-1,-1
653,59,811.6968994140625,412.3242492675781,83.8370361328125,224.29098510742188,-1,-1,-1,-1
654,59,809.7473754882812,410.7633361816406,84.39263916015625,226.90994262695312,-1,-1,-1,-1
655,59,804.6454467773438,409.4229431152344,82.66363525390625,229.35934448242188,-1,-1,-1,-1
656,59,801.3170776367188,408.500244140625,84.31622314453125,231.82080078125,-1,-1,-1,-1
657,59,794.0280151367188,408.0266418457031,85.7047119140625,233.51480102539062,-1,-1,-1,-1
658,59,790.2617797851562,406.6602478027344,84.79736328125,232.29409790039062,-1,-1,-1,-1
659,59,784.8032836914062,403.8034362792969,90.1712646484375,236.54086303710938,-1,-1,-1,-1
660,59,779.673095703125,400.8531799316406,90.28009033203125,235.84286499023438,-1,-1,-1,-1
661,59,775.0775146484375,396.7914733886719,94.3572998046875,242.36154174804688,-1,-1,-1,-1
662,59,771.7610473632812,397.72308349609375,90.34234619140625,239.555419921875,-1,-1,-1,-1
663,59,764.64306640625,401.36602783203125,90.827392578125,240.40802001953125,-1,-1,-1,-1
664,59,758.4837036132812,401.3484191894531,91.919921875,241.00967407226562,-1,-1,-1,-1
665,59,754.09033203125,401.2545166015625,93.6834716796875,241.5087890625,-1,-1,-1,-1
666,59,747.8707885742188,401.96844482421875,95.6025390625,240.96826171875,-1,-1,-1,-1
667,59,741.0274658203125,400.78472900390625,98.70489501953125,244.21954345703125,-1,-1,-1,-1
668,59,737.9512329101562,400.4851379394531,97.85791015625,243.57876586914062,-1,-1,-1,-1
669,59,732.287841796875,398.5932312011719,99.78173828125,246.47451782226562,-1,-1,-1,-1
670,59,730.2975463867188,396.6806335449219,99.06903076171875,250.95028686523438,-1,-1,-1,-1
671,59,726.0914306640625,395.4227600097656,98.07928466796875,252.75900268554688,-1,-1,-1,-1
672,59,724.1515502929688,395.09930419921875,99.22540283203125,254.5635986328125,-1,-1,-1,-1
673,59,722.1044921875,389.3636474609375,102.7117919921875,258.857177734375,-1,-1,-1,-1
674,59,722.5242309570312,387.7001647949219,102.251220703125,261.8094177246094,-1,-1,-1,-1
675,59,721.6260375976562,391.8332214355469,102.8135986328125,260.6700744628906,-1,-1,-1,-1
676,59,721.3553466796875,391.8965148925781,102.48309326171875,261.8626403808594,-1,-1,-1,-1
677,59,715.4983520507812,390.31787109375,107.10736083984375,262.7381591796875,-1,-1,-1,-1
678,59,715.205078125,388.67657470703125,107.87664794921875,265.82611083984375,-1,-1,-1,-1
679,59,720.0576782226562,384.6875305175781,107.0784912109375,267.7542419433594,-1,-1,-1,-1
680,59,720.4400634765625,386.3909606933594,108.75244140625,271.1713562011719,-1,-1,-1,-1
681,59,726.3748779296875,387.102294921875,107.6580810546875,271.93798828125,-1,-1,-1,-1
682,59,726.52734375,386.6099853515625,110.28717041015625,274.85882568359375,-1,-1,-1,-1
683,59,732.2807006835938,386.2491149902344,109.27691650390625,276.4718322753906,-1,-1,-1,-1
684,59,733.259033203125,387.4164733886719,111.46588134765625,276.6542663574219,-1,-1,-1,-1
685,59,738.4613647460938,385.8871154785156,111.0814208984375,279.7021179199219,-1,-1,-1,-1
686,59,740.883544921875,388.54541015625,112.23870849609375,280.900634765625,-1,-1,-1,-1
687,59,746.0984497070312,384.2217712402344,114.31494140625,282.4945983886719,-1,-1,-1,-1
688,59,753.0867309570312,379.82440185546875,114.1683349609375,287.10546875,-1,-1,-1,-1
689,59,759.7037353515625,378.0450744628906,112.78851318359375,288.7070617675781,-1,-1,-1,-1
690,59,760.6703491210938,371.5348205566406,115.05706787109375,289.7477111816406,-1,-1,-1,-1
691,59,765.8651123046875,366.5062255859375,114.31396484375,289.2847900390625,-1,-1,-1,-1
692,59,765.9336547851562,362.591796875,114.61737060546875,292.6953125,-1,-1,-1,-1
693,59,765.1131591796875,357.0599365234375,118.40380859375,294.37017822265625,-1,-1,-1,-1
694,59,765.8409423828125,354.533203125,116.23944091796875,297.03466796875,-1,-1,-1,-1
695,59,764.0182495117188,351.1396484375,119.51513671875,300.45758056640625,-1,-1,-1,-1
696,59,764.888916015625,351.74737548828125,116.84320068359375,298.522216796875,-1,-1,-1,-1
697,59,764.4530639648438,345.3708190917969,117.86810302734375,300.4936828613281,-1,-1,-1,-1
698,59,764.3968505859375,343.4729919433594,120.3538818359375,300.8544616699219,-1,-1,-1,-1
699,59,764.14453125,337.1151428222656,122.4072265625,302.0370178222656,-1,-1,-1,-1
700,59,766.9292602539062,330.9147033691406,125.48956298828125,304.9463195800781,-1,-1,-1,-1
701,59,762.8414916992188,328.9959411621094,124.89605712890625,309.0688171386719,-1,-1,-1,-1
702,59,762.6599731445312,327.6789245605469,123.2581787109375,307.8846130371094,-1,-1,-1,-1
703,59,762.2821655273438,324.3387451171875,121.35498046875,310.82928466796875,-1,-1,-1,-1
704,59,756.7722778320312,318.18896484375,122.824951171875,312.57763671875,-1,-1,-1,-1
705,59,755.4609985351562,310.62811279296875,125.34088134765625,316.64031982421875,-1,-1,-1,-1
706,59,755.5097045898438,306.2813415527344,124.64044189453125,320.0953063964844,-1,-1,-1,-1
707,59,754.87158203125,299.003173828125,126.348388671875,321.07550048828125,-1,-1,-1,-1
708,59,757.9551391601562,291.78814697265625,128.805908203125,322.82330322265625,-1,-1,-1,-1
709,59,758.599609375,284.5811462402344,128.2415771484375,323.4195251464844,-1,-1,-1,-1
710,59,755.8703002929688,275.2341003417969,133.10260009765625,328.4481506347656,-1,-1,-1,-1
711,59,751.1176147460938,271.63348388671875,134.28961181640625,332.94989013671875,-1,-1,-1,-1
712,59,750.6047973632812,269.5847473144531,135.20159912109375,335.9633483886719,-1,-1,-1,-1
713,59,748.7390747070312,261.4056091308594,137.10308837890625,342.2578430175781,-1,-1,-1,-1
714,59,746.9411010742188,260.0645446777344,141.30474853515625,344.9653015136719,-1,-1,-1,-1
715,59,743.97265625,258.35845947265625,146.4366455078125,346.2982177734375,-1,-1,-1,-1
716,59,744.3900146484375,252.1186981201172,145.54730224609375,349.28863525390625,-1,-1,-1,-1
717,59,744.8658447265625,249.18212890625,145.29791259765625,352.78106689453125,-1,-1,-1,-1
718,59,748.0104370117188,243.59445190429688,150.33099365234375,362.5146789550781,-1,-1,-1,-1
719,59,743.4364624023438,239.802490234375,146.96942138671875,367.76678466796875,-1,-1,-1,-1
720,59,743.0725708007812,236.12213134765625,133.0245361328125,366.3818359375,-1,-1,-1,-1
721,59,742.1824340820312,237.06216430664062,122.4456787109375,360.4896545410156,-1,-1,-1,-1
722,59,739.5592041015625,236.07565307617188,139.1217041015625,363.8701477050781,-1,-1,-1,-1
732,59,720.3818359375,185.65675354003906,163.30914306640625,421.68218994140625,-1,-1,-1,-1
733,59,700.7449951171875,182.45828247070312,175.042724609375,427.5926208496094,-1,-1,-1,-1
734,59,674.864990234375,195.21563720703125,170.23358154296875,416.6951904296875,-1,-1,-1,-1
735,59,677.0958251953125,184.4167022705078,167.3934326171875,428.05059814453125,-1,-1,-1,-1
736,59,672.3597412109375,182.47084045410156,162.95855712890625,429.17132568359375,-1,-1,-1,-1
737,59,654.546630859375,179.30191040039062,169.58831787109375,434.7307434082031,-1,-1,-1,-1
738,59,638.8623657226562,175.26589965820312,171.528076171875,444.1142272949219,-1,-1,-1,-1
739,59,616.0667724609375,171.67050170898438,175.51922607421875,449.8202819824219,-1,-1,-1,-1
740,59,599.0545043945312,167.39920043945312,180.41473388671875,457.3857727050781,-1,-1,-1,-1
741,59,583.9384155273438,163.9571075439453,184.623291015625,465.78973388671875,-1,-1,-1,-1
742,59,569.0361328125,161.1278533935547,187.2203369140625,472.55596923828125,-1,-1,-1,-1
743,59,553.826171875,159.0225830078125,188.59185791015625,478.76678466796875,-1,-1,-1,-1
744,59,539.58349609375,157.53749084472656,188.5506591796875,489.0860595703125,-1,-1,-1,-1
745,59,522.6569213867188,156.34829711914062,194.42962646484375,495.6322937011719,-1,-1,-1,-1
746,59,506.8127136230469,154.38861083984375,197.49691772460938,501.3193359375,-1,-1,-1,-1
747,59,489.19677734375,156.14227294921875,204.26239013671875,505.93603515625,-1,-1,-1,-1
748,59,470.9366760253906,152.18186950683594,211.77713012695312,515.6636962890625,-1,-1,-1,-1
749,59,456.76336669921875,150.183837890625,212.79364013671875,523.8585815429688,-1,-1,-1,-1
750,59,442.1580810546875,151.29544067382812,214.3779296875,531.091796875,-1,-1,-1,-1
751,59,430.2107238769531,146.7505340576172,222.85830688476562,545.6431274414062,-1,-1,-1,-1
752,59,421.076416015625,141.12631225585938,226.0430908203125,556.038330078125,-1,-1,-1,-1
753,59,411.72900390625,143.19371032714844,230.3255615234375,560.7012329101562,-1,-1,-1,-1
754,59,401.0020751953125,140.18856811523438,236.55389404296875,568.4462890625,-1,-1,-1,-1
755,59,385.0284729003906,135.6796417236328,243.99264526367188,578.4934692382812,-1,-1,-1,-1
756,59,381.5674133300781,133.490966796875,249.94680786132812,584.2871704101562,-1,-1,-1,-1
757,59,371.9297790527344,134.43663024902344,241.41445922851562,592.3087158203125,-1,-1,-1,-1
758,59,367.7781982421875,132.8388671875,247.95184326171875,598.5103759765625,-1,-1,-1,-1
759,59,363.86920166015625,132.1304473876953,256.19000244140625,602.7066650390625,-1,-1,-1,-1
760,59,362.8177185058594,132.5706787109375,257.6202697753906,614.99267578125,-1,-1,-1,-1
761,59,360.0304870605469,135.72731018066406,250.80477905273438,620.4258422851562,-1,-1,-1,-1
762,59,363.3336181640625,137.96009826660156,257.261474609375,628.3646850585938,-1,-1,-1,-1
763,59,363.91009521484375,136.21253967285156,256.1143798828125,633.6019287109375,-1,-1,-1,-1
764,59,359.40478515625,139.82960510253906,251.1385498046875,626.3101196289062,-1,-1,-1,-1
765,59,350.071533203125,133.568115234375,255.76495361328125,639.236572265625,-1,-1,-1,-1
648,60,1263.5311279296875,343.7436218261719,124.385986328125,403.1942443847656,-1,-1,-1,-1
649,60,1263.1124267578125,342.5834045410156,124.0421142578125,407.8882751464844,-1,-1,-1,-1
650,60,1263.037109375,345.221435546875,125.37451171875,410.55242919921875,-1,-1,-1,-1
651,60,1269.41796875,344.531494140625,123.8887939453125,412.8988037109375,-1,-1,-1,-1
652,60,1268.306884765625,344.7747497558594,127.147216796875,415.6895446777344,-1,-1,-1,-1
653,60,1266.564208984375,346.7936706542969,131.069580078125,420.9074401855469,-1,-1,-1,-1
654,60,1264.999267578125,343.1584777832031,134.95849609375,428.5747375488281,-1,-1,-1,-1
655,60,1264.252197265625,337.4342346191406,135.499755859375,440.3274230957031,-1,-1,-1,-1
656,60,1255.0887451171875,337.8934326171875,138.7080078125,440.7398681640625,-1,-1,-1,-1
657,60,1249.683349609375,340.59844970703125,137.21435546875,423.39996337890625,-1,-1,-1,-1
658,60,1249.451904296875,337.6515197753906,135.7076416015625,426.0683898925781,-1,-1,-1,-1
659,60,1248.51123046875,331.9330749511719,137.70458984375,425.0722961425781,-1,-1,-1,-1
660,60,1245.235107421875,327.33984375,143.6890869140625,436.9111328125,-1,-1,-1,-1
661,60,1236.878662109375,326.76702880859375,149.3455810546875,448.50299072265625,-1,-1,-1,-1
662,60,1237.1292724609375,322.6548767089844,147.6229248046875,460.2538757324219,-1,-1,-1,-1
663,60,1229.274169921875,325.61468505859375,147.751953125,465.96173095703125,-1,-1,-1,-1
664,60,1219.1004638671875,323.1591491699219,154.578857421875,482.7791442871094,-1,-1,-1,-1
665,60,1207.134521484375,320.2261047363281,165.4437255859375,505.3321228027344,-1,-1,-1,-1
666,60,1199.0599365234375,314.1072082519531,169.2333984375,517.5333251953125,-1,-1,-1,-1
667,60,1199.2276611328125,310.30230712890625,166.6927490234375,511.343505859375,-1,-1,-1,-1
668,60,1192.544677734375,306.9399108886719,166.563720703125,517.4345703125,-1,-1,-1,-1
670,60,1177.257568359375,299.8090515136719,168.5042724609375,503.9704895019531,-1,-1,-1,-1
671,60,1180.2525634765625,292.6226501464844,175.2894287109375,519.5865478515625,-1,-1,-1,-1
672,60,1172.96435546875,291.82568359375,177.310791015625,520.814208984375,-1,-1,-1,-1
673,60,1169.9849853515625,293.1370544433594,181.887939453125,517.4949951171875,-1,-1,-1,-1
683,60,1047.13427734375,249.24163818359375,217.7283935546875,579.00341796875,-1,-1,-1,-1
684,60,1046.08154296875,253.84237670898438,219.94482421875,582.00927734375,-1,-1,-1,-1
685,60,1047.391357421875,253.2886962890625,230.4697265625,598.0376586914062,-1,-1,-1,-1
686,60,1052.771728515625,245.4091033935547,233.3143310546875,613.863525390625,-1,-1,-1,-1
687,60,1052.0836181640625,245.10842895507812,249.56201171875,627.7552490234375,-1,-1,-1,-1
688,60,1059.3720703125,243.10008239746094,248.823974609375,631.7268676757812,-1,-1,-1,-1
689,60,1051.4197998046875,238.4642333984375,250.30078125,641.2223510742188,-1,-1,-1,-1
690,60,1048.83740234375,234.466796875,254.7120361328125,648.1847534179688,-1,-1,-1,-1
691,60,1043.8623046875,223.04615783691406,252.2095947265625,658.4409790039062,-1,-1,-1,-1
692,60,1044.1363525390625,212.3004608154297,250.966064453125,679.7674560546875,-1,-1,-1,-1
693,60,1046.5369873046875,206.57943725585938,246.075439453125,691.0562744140625,-1,-1,-1,-1
694,60,1045.39208984375,198.1399688720703,234.7225341796875,706.7000122070312,-1,-1,-1,-1
695,60,1034.129150390625,192.74974060058594,243.3267822265625,716.9091186523438,-1,-1,-1,-1
696,60,1033.877197265625,190.70057678222656,243.7220458984375,722.2301025390625,-1,-1,-1,-1
697,60,1035.7596435546875,190.5881805419922,238.7994384765625,724.0925903320312,-1,-1,-1,-1
698,60,1032.464599609375,195.70318603515625,246.52001953125,725.4562377929688,-1,-1,-1,-1
699,60,1026.697509765625,197.82147216796875,257.6085205078125,734.572509765625,-1,-1,-1,-1
700,60,1016.93212890625,190.88931274414062,249.5960693359375,737.23095703125,-1,-1,-1,-1
701,60,1021.9771728515625,190.4518585205078,238.938232421875,748.7950439453125,-1,-1,-1,-1
702,60,1011.3602294921875,175.11448669433594,246.452880859375,768.3436889648438,-1,-1,-1,-1
703,60,1013.4895629882812,169.51341247558594,242.15716552734375,779.21533203125,-1,-1,-1,-1
704,60,1010.5288696289062,155.94070434570312,261.90325927734375,793.9405517578125,-1,-1,-1,-1
705,60,1001.76123046875,147.3776092529297,250.935546875,806.2689208984375,-1,-1,-1,-1
706,60,991.8642578125,136.2183074951172,256.75634765625,829.1240844726562,-1,-1,-1,-1
707,60,983.8026733398438,121.09553527832031,272.29852294921875,860.0225219726562,-1,-1,-1,-1
708,60,975.3759155273438,105.69636535644531,274.85748291015625,880.0321655273438,-1,-1,-1,-1
709,60,960.076171875,97.73316955566406,292.633544921875,907.9952392578125,-1,-1,-1,-1
710,60,940.8944091796875,91.52583312988281,301.8226318359375,920.1828002929688,-1,-1,-1,-1
711,60,927.7877197265625,81.71353912353516,313.3331298828125,940.1715087890625,-1,-1,-1,-1
712,60,905.47216796875,67.08130645751953,331.103271484375,970.211669921875,-1,-1,-1,-1
713,60,900.468994140625,55.42341613769531,340.0755615234375,1005.2616577148438,-1,-1,-1,-1
714,60,892.680908203125,49.838966369628906,341.172607421875,1016.408203125,-1,-1,-1,-1
715,60,881.3460083007812,34.52725601196289,349.85211181640625,1035.3067626953125,-1,-1,-1,-1
716,60,874.782958984375,18.061389923095703,348.876220703125,1055.21435546875,-1,-1,-1,-1
717,60,844.7457885742188,-3.1378064155578613,367.87921142578125,1097.05712890625,-1,-1,-1,-1
718,60,821.5572509765625,-11.155887603759766,371.4097900390625,1112.537109375,-1,-1,-1,-1
719,60,802.6763305664062,-32.01036071777344,380.47528076171875,1143.38720703125,-1,-1,-1,-1
720,60,767.8187866210938,-36.78532028198242,394.88287353515625,1162.52734375,-1,-1,-1,-1
721,60,739.1165161132812,-45.234561920166016,409.82794189453125,1184.077880859375,-1,-1,-1,-1
722,60,707.442138671875,-47.2047233581543,431.0020751953125,1209.1429443359375,-1,-1,-1,-1
723,60,674.5802612304688,-57.36233901977539,440.68499755859375,1235.49072265625,-1,-1,-1,-1
724,60,642.9048461914062,-64.9919662475586,461.38201904296875,1255.209228515625,-1,-1,-1,-1
725,60,612.7798461914062,-81.83992767333984,478.53997802734375,1295.0908203125,-1,-1,-1,-1
726,60,589.82861328125,-102.31327819824219,482.4481201171875,1322.95849609375,-1,-1,-1,-1
727,60,544.7603149414062,-128.01638793945312,502.05377197265625,1385.8228759765625,-1,-1,-1,-1
728,60,502.5147399902344,-160.4542236328125,515.91064453125,1439.69970703125,-1,-1,-1,-1
729,60,452.8367614746094,-186.28759765625,544.788330078125,1497.486083984375,-1,-1,-1,-1
730,60,393.37982177734375,-211.64678955078125,578.1809692382812,1518.41748046875,-1,-1,-1,-1
731,60,342.6050109863281,-216.7422332763672,609.2698974609375,1559.7467041015625,-1,-1,-1,-1
732,60,221.37513732910156,-239.88143920898438,696.810546875,1591.778564453125,-1,-1,-1,-1
733,60,199.5139617919922,-251.87893676757812,683.8607177734375,1593.1295166015625,-1,-1,-1,-1
734,60,136.51194763183594,-252.913330078125,697.4102783203125,1579.8759765625,-1,-1,-1,-1
735,60,55.817657470703125,-241.7575225830078,759.4329833984375,1579.9195556640625,-1,-1,-1,-1
736,60,-44.62040328979492,-254.85720825195312,833.6292114257812,1595.2088623046875,-1,-1,-1,-1
737,60,-182.4167022705078,-252.68455505371094,919.0057373046875,1575.844970703125,-1,-1,-1,-1
738,60,-297.3760070800781,-256.20965576171875,999.54443359375,1574.884765625,-1,-1,-1,-1
739,60,-342.88153076171875,-261.05322265625,997.6317138671875,1623.0345458984375,-1,-1,-1,-1
740,60,-365.88604736328125,-241.42776489257812,938.4099731445312,1582.91796875,-1,-1,-1,-1
741,60,-379.52081298828125,-240.64332580566406,901.45947265625,1584.957275390625,-1,-1,-1,-1
742,60,-397.373779296875,-249.24464416503906,838.584228515625,1558.4349365234375,-1,-1,-1,-1
743,60,-522.9019775390625,-310.0928649902344,848.2052001953125,1760.7320556640625,-1,-1,-1,-1
679,61,817.7990112304688,395.078857421875,84.06024169921875,231.02667236328125,-1,-1,-1,-1
680,61,817.5277099609375,396.6156311035156,83.02294921875,229.73709106445312,-1,-1,-1,-1
681,61,818.4329833984375,399.09136962890625,82.3551025390625,225.38616943359375,-1,-1,-1,-1
682,61,824.4879150390625,397.1792297363281,81.5084228515625,229.14004516601562,-1,-1,-1,-1
683,61,826.8549194335938,398.3594055175781,79.47540283203125,226.64462280273438,-1,-1,-1,-1
684,61,831.4580688476562,397.51763916015625,80.75103759765625,228.938720703125,-1,-1,-1,-1
685,61,834.8637084960938,395.793701171875,79.9901123046875,232.235595703125,-1,-1,-1,-1
686,61,840.6801147460938,394.6524658203125,80.12969970703125,231.94091796875,-1,-1,-1,-1
687,61,846.3199462890625,392.4287414550781,82.9410400390625,234.20327758789062,-1,-1,-1,-1
688,61,850.3678588867188,389.8875732421875,85.201416015625,238.27789306640625,-1,-1,-1,-1
689,61,852.04296875,387.3052673339844,83.26190185546875,234.48800659179688,-1,-1,-1,-1
690,61,855.3870849609375,386.5081481933594,81.46673583984375,232.77999877929688,-1,-1,-1,-1
691,61,858.3643188476562,383.0966796875,84.75030517578125,236.39837646484375,-1,-1,-1,-1
692,61,858.2155151367188,375.78448486328125,87.77264404296875,240.53125,-1,-1,-1,-1
693,61,856.8634033203125,374.402099609375,89.44390869140625,239.57220458984375,-1,-1,-1,-1
694,61,858.1856689453125,370.8499450683594,86.6849365234375,238.38082885742188,-1,-1,-1,-1
695,61,857.3709106445312,367.9718322753906,88.3238525390625,239.15719604492188,-1,-1,-1,-1
696,61,858.1793212890625,366.575927734375,88.20941162109375,241.18255615234375,-1,-1,-1,-1
697,61,856.993896484375,361.035400390625,89.52392578125,241.0067138671875,-1,-1,-1,-1
698,61,855.8551635742188,354.0062561035156,90.25958251953125,244.22036743164062,-1,-1,-1,-1
699,61,855.2656860351562,350.3644714355469,91.88671875,245.39968872070312,-1,-1,-1,-1
700,61,856.2122192382812,344.09661865234375,90.72100830078125,247.4674072265625,-1,-1,-1,-1
701,61,854.7785034179688,342.0791015625,91.28973388671875,251.02984619140625,-1,-1,-1,-1
702,61,849.6396484375,336.63006591796875,90.8994140625,250.50067138671875,-1,-1,-1,-1
703,61,847.873046875,334.03863525390625,91.536376953125,249.928955078125,-1,-1,-1,-1
704,61,843.7869262695312,327.9291076660156,89.982421875,252.84854125976562,-1,-1,-1,-1
705,61,841.0089111328125,325.81427001953125,91.13531494140625,250.776611328125,-1,-1,-1,-1
706,61,836.2967529296875,321.5254821777344,91.564453125,249.33181762695312,-1,-1,-1,-1
707,61,835.7931518554688,315.6614990234375,90.90252685546875,250.07275390625,-1,-1,-1,-1
708,61,834.3677978515625,312.2031555175781,92.3045654296875,250.04031372070312,-1,-1,-1,-1
709,61,834.4796142578125,306.2833251953125,92.6002197265625,250.8641357421875,-1,-1,-1,-1
710,61,832.609130859375,299.83099365234375,95.96112060546875,254.4136962890625,-1,-1,-1,-1
711,61,831.446533203125,296.75146484375,97.8262939453125,256.82244873046875,-1,-1,-1,-1
712,61,830.7488403320312,294.3065185546875,97.6646728515625,257.69891357421875,-1,-1,-1,-1
713,61,824.3992919921875,285.8830261230469,100.02618408203125,262.0823669433594,-1,-1,-1,-1
714,61,830.2501831054688,284.9355163574219,98.03472900390625,262.8067321777344,-1,-1,-1,-1
715,61,830.64990234375,280.60394287109375,97.23443603515625,263.619140625,-1,-1,-1,-1
716,61,826.7590942382812,276.51739501953125,94.7620849609375,267.6339111328125,-1,-1,-1,-1
717,61,820.2166137695312,270.512939453125,93.2425537109375,280.28045654296875,-1,-1,-1,-1
698,62,1451.5789794921875,214.7316436767578,227.9468994140625,620.6446533203125,-1,-1,-1,-1
699,62,1441.8966064453125,211.2330780029297,232.3284912109375,627.2395629882812,-1,-1,-1,-1
700,62,1436.3887939453125,208.84288024902344,229.423828125,629.5665283203125,-1,-1,-1,-1
701,62,1447.135009765625,204.64952087402344,221.1744384765625,637.5453491210938,-1,-1,-1,-1
702,62,1447.504150390625,202.98138427734375,206.378662109375,641.7406616210938,-1,-1,-1,-1
703,62,1443.827880859375,192.55145263671875,199.7823486328125,648.2564086914062,-1,-1,-1,-1
704,62,1443.08349609375,190.36520385742188,187.0875244140625,638.1531982421875,-1,-1,-1,-1
711,63,1220.5860595703125,323.2113952636719,83.6199951171875,220.41799926757812,-1,-1,-1,-1
712,63,1226.6524658203125,336.8746337890625,80.042724609375,203.7755126953125,-1,-1,-1,-1
713,63,1224.5931396484375,332.1847839355469,77.4205322265625,201.53927612304688,-1,-1,-1,-1
714,63,1223.872314453125,330.58489990234375,80.167724609375,205.93487548828125,-1,-1,-1,-1
715,63,1227.0008544921875,328.33709716796875,79.6480712890625,207.0048828125,-1,-1,-1,-1
716,63,1226.689697265625,326.0166320800781,80.059326171875,206.75753784179688,-1,-1,-1,-1
717,63,1227.393310546875,320.7011413574219,81.5126953125,208.12271118164062,-1,-1,-1,-1
718,63,1229.0343017578125,319.50091552734375,82.7864990234375,209.28338623046875,-1,-1,-1,-1
719,63,1232.35205078125,318.9953918457031,83.3616943359375,209.48092651367188,-1,-1,-1,-1
720,63,1233.8983154296875,318.75390625,83.2008056640625,211.25140380859375,-1,-1,-1,-1
721,63,1234.08642578125,319.628173828125,82.65234375,209.912109375,-1,-1,-1,-1
722,63,1239.802734375,309.57623291015625,82.8878173828125,219.82513427734375,-1,-1,-1,-1
723,63,1241.10302734375,317.4992980957031,81.008056640625,211.49081420898438,-1,-1,-1,-1
724,63,1244.3212890625,310.7369079589844,79.0179443359375,199.8515625,-1,-1,-1,-1
719,64,1299.727294921875,110.94998931884766,249.0753173828125,697.4202270507812,-1,-1,-1,-1
720,64,1319.8876953125,113.33824920654297,221.6966552734375,638.2605590820312,-1,-1,-1,-1
721,64,1306.927978515625,111.20063018798828,234.57177734375,668.94677734375,-1,-1,-1,-1
722,64,1290.4693603515625,110.29019165039062,252.9534912109375,713.610595703125,-1,-1,-1,-1
723,64,1270.0787353515625,110.36178588867188,265.0062255859375,699.5621337890625,-1,-1,-1,-1
724,64,1234.615234375,108.90155029296875,280.212158203125,714.820556640625,-1,-1,-1,-1
725,64,1209.7301025390625,105.996826171875,315.427490234375,707.10693359375,-1,-1,-1,-1
726,64,1191.1923828125,102.4237060546875,310.4107666015625,715.7492065429688,-1,-1,-1,-1
727,64,1166.5421142578125,100.22595977783203,330.94580078125,721.1275024414062,-1,-1,-1,-1
728,64,1150.2193603515625,100.2347640991211,335.045166015625,720.3739013671875,-1,-1,-1,-1
729,64,1128.5673828125,96.03844451904297,350.864990234375,726.9339599609375,-1,-1,-1,-1
730,64,1118.99853515625,93.89371490478516,355.256103515625,731.8076171875,-1,-1,-1,-1
731,64,1102.1285400390625,94.27880096435547,361.5592041015625,729.9263916015625,-1,-1,-1,-1
732,64,1083.443359375,88.13735961914062,370.495849609375,729.9371337890625,-1,-1,-1,-1
733,64,1071.3140869140625,82.31969451904297,353.000244140625,741.3077392578125,-1,-1,-1,-1
734,64,1058.935791015625,79.95610046386719,334.7916259765625,759.2384643554688,-1,-1,-1,-1
735,64,1043.1982421875,79.96942901611328,324.37890625,758.3770751953125,-1,-1,-1,-1
736,64,1030.5823974609375,78.88611602783203,307.0377197265625,748.6021118164062,-1,-1,-1,-1
737,64,1019.5620727539062,75.99098205566406,272.31793212890625,753.6765747070312,-1,-1,-1,-1
738,64,1003.6290893554688,75.59078979492188,261.88006591796875,753.006591796875,-1,-1,-1,-1
739,64,980.7359619140625,75.33694458007812,251.427490234375,767.45654296875,-1,-1,-1,-1
740,64,955.422607421875,70.69368743896484,245.7271728515625,766.080810546875,-1,-1,-1,-1
741,64,931.5008544921875,69.90587615966797,250.512451171875,765.698974609375,-1,-1,-1,-1
742,64,901.44189453125,66.64794158935547,254.3048095703125,773.748291015625,-1,-1,-1,-1
743,64,872.8084716796875,68.58541107177734,268.4901123046875,781.9351806640625,-1,-1,-1,-1
744,64,838.1362915039062,63.0545768737793,267.90435791015625,792.6449584960938,-1,-1,-1,-1
745,64,797.0808715820312,60.879798889160156,293.82586669921875,797.1886596679688,-1,-1,-1,-1
746,64,767.9476318359375,56.97063064575195,309.5428466796875,806.8274536132812,-1,-1,-1,-1
747,64,737.0657958984375,55.51286697387695,328.78076171875,809.7529296875,-1,-1,-1,-1
748,64,695.4782104492188,55.16830825805664,355.43890380859375,810.9143676757812,-1,-1,-1,-1
749,64,674.9276123046875,57.129905700683594,354.6058349609375,818.9337768554688,-1,-1,-1,-1
750,64,643.0751342773438,54.64072036743164,375.52008056640625,825.8301391601562,-1,-1,-1,-1
751,64,612.6538696289062,49.71432113647461,394.76275634765625,834.7571411132812,-1,-1,-1,-1
752,64,595.5927734375,42.5266227722168,400.32763671875,849.22021484375,-1,-1,-1,-1
753,64,596.042236328125,39.2657585144043,370.62274169921875,856.353759765625,-1,-1,-1,-1
