586,140,911.0509033203125,357.60296630859375,83.498046875,229.58929443359375,-1,-1,-1,-1
587,140,914.2846069335938,357.86322021484375,84.01617431640625,231.8590087890625,-1,-1,-1,-1
588,140,915.3906860351562,358.27032470703125,83.10772705078125,230.79327392578125,-1,-1,-1,-1
589,140,917.40185546875,359.57830810546875,81.4903564453125,229.89239501953125,-1,-1,-1,-1
590,140,918.0093383789062,358.6212158203125,82.26263427734375,230.4378662109375,-1,-1,-1,-1
591,140,922.22021484375,359.83929443359375,82.7664794921875,230.08587646484375,-1,-1,-1,-1
592,140,923.015869140625,359.8019104003906,82.41107177734375,230.08822631835938,-1,-1,-1,-1
593,140,925.2347412109375,359.35205078125,80.38140869140625,231.14581298828125,-1,-1,-1,-1
594,140,926.3511962890625,358.7644348144531,79.24676513671875,230.98880004882812,-1,-1,-1,-1
595,140,927.4725341796875,358.300537109375,78.29547119140625,230.82281494140625,-1,-1,-1,-1
596,140,931.8091430664062,358.0144348144531,77.79656982421875,230.83407592773438,-1,-1,-1,-1
597,140,932.0777587890625,356.5789489746094,78.93743896484375,233.16116333007812,-1,-1,-1,-1
598,140,932.46240234375,356.7115783691406,80.68017578125,232.04989624023438,-1,-1,-1,-1
599,140,934.1024780273438,356.59326171875,79.9503173828125,232.265869140625,-1,-1,-1,-1
600,140,935.3759155273438,356.9161682128906,84.0645751953125,232.63888549804688,-1,-1,-1,-1
601,140,936.64599609375,356.8258361816406,83.8681640625,232.18862915039062,-1,-1,-1,-1
602,140,937.5888061523438,357.33282470703125,84.85968017578125,232.8948974609375,-1,-1,-1,-1
603,140,938.8632202148438,358.2627258300781,84.10528564453125,230.99075317382812,-1,-1,-1,-1
604,140,941.0236206054688,357.71881103515625,88.18707275390625,233.49029541015625,-1,-1,-1,-1
605,140,942.412841796875,357.83953857421875,86.5511474609375,233.07415771484375,-1,-1,-1,-1
606,140,945.4697265625,358.5960998535156,83.1591796875,232.57211303710938,-1,-1,-1,-1
607,140,949.0389404296875,358.3409118652344,84.6007080078125,233.78671264648438,-1,-1,-1,-1
608,140,950.0134887695312,356.9344787597656,83.99676513671875,234.99606323242188,-1,-1,-1,-1
609,140,952.5897827148438,356.2671203613281,81.87982177734375,236.25479125976562,-1,-1,-1,-1
610,140,953.510986328125,355.4877624511719,82.7568359375,235.73446655273438,-1,-1,-1,-1
611,140,956.991943359375,355.5724792480469,84.1671142578125,236.69436645507812,-1,-1,-1,-1
612,140,958.7021484375,354.8832092285156,82.9495849609375,236.11972045898438,-1,-1,-1,-1
613,140,959.4747314453125,353.8653564453125,82.9786376953125,237.79046630859375,-1,-1,-1,-1
614,140,961.0836181640625,353.2791442871094,82.25244140625,239.04013061523438,-1,-1,-1,-1
615,140,963.1048583984375,353.5682373046875,85.107177734375,238.41259765625,-1,-1,-1,-1
616,140,964.3006591796875,354.39178466796875,85.947998046875,238.40472412109375,-1,-1,-1,-1
617,140,965.9166870117188,354.93670654296875,84.46636962890625,239.69879150390625,-1,-1,-1,-1
618,140,968.6292724609375,355.9156799316406,81.2774658203125,237.97897338867188,-1,-1,-1,-1
619,140,972.6751098632812,356.9822998046875,81.34454345703125,236.234619140625,-1,-1,-1,-1
620,140,973.5439453125,357.90557861328125,81.51318359375,234.6927490234375,-1,-1,-1,-1
621,140,974.162841796875,358.37420654296875,81.5631103515625,235.98046875,-1,-1,-1,-1
622,140,974.374755859375,357.9161376953125,82.277099609375,236.3607177734375,-1,-1,-1,-1
623,140,974.7730712890625,357.5625305175781,82.3970947265625,237.77615356445312,-1,-1,-1,-1
624,140,975.4031982421875,356.6186218261719,81.963623046875,238.95144653320312,-1,-1,-1,-1
625,140,977.466552734375,356.3297424316406,83.90478515625,240.15664672851562,-1,-1,-1,-1
499,141,927.3107299804688,360.8839416503906,60.4306640625,185.84939575195312,-1,-1,-1,-1
503,141,924.2072143554688,360.3866882324219,64.18603515625,186.13626098632812,-1,-1,-1,-1
515,141,924.8853759765625,363.0762023925781,63.9725341796875,195.53103637695312,-1,-1,-1,-1
516,141,918.9374389648438,361.60394287109375,66.90826416015625,211.49017333984375,-1,-1,-1,-1
517,141,919.1315307617188,363.8626403808594,65.3441162109375,206.91201782226562,-1,-1,-1,-1
543,141,912.87255859375,373.803466796875,50.072509765625,158.69989013671875,-1,-1,-1,-1
544,141,918.61572265625,376.5982360839844,49.004638671875,151.93563842773438,-1,-1,-1,-1
545,141,918.2286376953125,374.8775634765625,51.2264404296875,154.79327392578125,-1,-1,-1,-1
546,141,917.010009765625,370.08660888671875,55.54669189453125,167.98193359375,-1,-1,-1,-1
547,141,923.9325561523438,371.1216735839844,52.1385498046875,167.42062377929688,-1,-1,-1,-1
548,141,920.7592163085938,371.7438659667969,59.8477783203125,166.98147583007812,-1,-1,-1,-1
549,141,919.3370361328125,377.073486328125,63.87628173828125,162.320556640625,-1,-1,-1,-1
550,141,922.2555541992188,375.1336975097656,57.953125,158.35037231445312,-1,-1,-1,-1
551,141,919.1847534179688,375.0477600097656,64.259033203125,159.31900024414062,-1,-1,-1,-1
552,141,920.2344970703125,375.98114013671875,63.2784423828125,157.1641845703125,-1,-1,-1,-1
553,141,922.53076171875,375.76531982421875,70.982421875,157.34515380859375,-1,-1,-1,-1
554,141,925.9849853515625,375.0028991699219,77.28021240234375,156.40914916992188,-1,-1,-1,-1
555,141,931.6022338867188,373.99078369140625,68.36724853515625,159.101806640625,-1,-1,-1,-1
556,141,944.5961303710938,376.4981384277344,66.8897705078125,154.22531127929688,-1,-1,-1,-1
557,141,947.6683959960938,376.2603454589844,63.0885009765625,155.54348754882812,-1,-1,-1,-1
567,141,924.9913330078125,368.1305847167969,51.19158935546875,156.20114135742188,-1,-1,-1,-1
506,142,1866.7122802734375,327.3303527832031,103.4942626953125,322.5886535644531,-1,-1,-1,-1
507,142,1869.525634765625,316.763671875,109.1131591796875,355.27911376953125,-1,-1,-1,-1
508,142,1858.9287109375,315.617431640625,108.9637451171875,348.6556396484375,-1,-1,-1,-1
509,142,1854.40625,318.26544189453125,118.5050048828125,353.55096435546875,-1,-1,-1,-1
510,142,1844.189453125,320.4628601074219,127.736083984375,348.7296447753906,-1,-1,-1,-1
511,142,1844.6607666015625,322.9659118652344,124.1201171875,346.0782775878906,-1,-1,-1,-1
512,142,1838.26953125,323.0002136230469,118.220703125,346.0325622558594,-1,-1,-1,-1
513,142,1837.781005859375,325.1536865234375,110.9476318359375,340.25091552734375,-1,-1,-1,-1
514,142,1834.8514404296875,325.4190673828125,103.841064453125,339.2376708984375,-1,-1,-1,-1
515,142,1832.6961669921875,324.6751708984375,104.8936767578125,340.1597900390625,-1,-1,-1,-1
516,142,1831.068115234375,325.1974792480469,106.0589599609375,338.6786804199219,-1,-1,-1,-1
517,142,1824.7259521484375,320.5107116699219,109.314453125,340.3249816894531,-1,-1,-1,-1
518,142,1821.5782470703125,320.24591064453125,111.3126220703125,338.369140625,-1,-1,-1,-1
519,142,1815.2645263671875,319.3634033203125,111.9261474609375,340.407470703125,-1,-1,-1,-1
520,142,1806.0379638671875,320.18341064453125,113.9300537109375,339.060302734375,-1,-1,-1,-1
521,142,1795.2877197265625,322.226806640625,120.21533203125,337.01519775390625,-1,-1,-1,-1
522,142,1792.859375,325.75,123.6995849609375,336.6448974609375,-1,-1,-1,-1
523,142,1788.394775390625,327.51812744140625,119.032470703125,332.562744140625,-1,-1,-1,-1
524,142,1787.0556640625,328.2134094238281,120.9779052734375,332.2702331542969,-1,-1,-1,-1
525,142,1784.972900390625,329.2844543457031,122.5716552734375,330.9956970214844,-1,-1,-1,-1
526,142,1779.256591796875,326.0180969238281,121.6031494140625,335.7057189941406,-1,-1,-1,-1
527,142,1779.21044921875,325.0220947265625,120.095703125,336.85089111328125,-1,-1,-1,-1
528,142,1774.3011474609375,321.8524475097656,118.4639892578125,336.6698303222656,-1,-1,-1,-1
529,142,1773.8419189453125,321.6760559082031,117.4810791015625,334.7547302246094,-1,-1,-1,-1
530,142,1768.9720458984375,318.5558776855469,115.8265380859375,337.6932678222656,-1,-1,-1,-1
531,142,1763.9349365234375,317.8833312988281,112.2445068359375,338.5532531738281,-1,-1,-1,-1
532,142,1762.67626953125,317.83392333984375,112.425537109375,337.49395751953125,-1,-1,-1,-1
533,142,1753.33837890625,319.3070373535156,117.0010986328125,334.5729675292969,-1,-1,-1,-1
534,142,1750.5989990234375,314.9830627441406,121.0439453125,336.7907409667969,-1,-1,-1,-1
535,142,1739.416015625,321.7419738769531,131.06884765625,330.0965270996094,-1,-1,-1,-1
536,142,1725.231201171875,324.1700744628906,133.18359375,328.8432312011719,-1,-1,-1,-1
537,142,1724.6959228515625,325.9767761230469,132.3472900390625,325.7900085449219,-1,-1,-1,-1
538,142,1725.9898681640625,326.3670654296875,128.459716796875,325.47723388671875,-1,-1,-1,-1
539,142,1720.1473388671875,325.789306640625,127.8524169921875,324.69415283203125,-1,-1,-1,-1
540,142,1722.241943359375,327.7461242675781,123.412109375,324.0417785644531,-1,-1,-1,-1
541,142,1723.6778564453125,326.7148132324219,118.6036376953125,324.1935119628906,-1,-1,-1,-1
542,142,1719.7127685546875,327.4397277832031,113.6939697265625,322.3006896972656,-1,-1,-1,-1
543,142,1713.7152099609375,325.3345642089844,110.9219970703125,322.7759704589844,-1,-1,-1,-1
544,142,1707.9210205078125,320.97454833984375,110.1390380859375,325.36981201171875,-1,-1,-1,-1
545,142,1699.8541259765625,324.52960205078125,112.0469970703125,323.61962890625,-1,-1,-1,-1
546,142,1683.290283203125,325.8591003417969,117.161376953125,321.4712829589844,-1,-1,-1,-1
547,142,1682.248046875,324.3914489746094,117.654296875,324.5954284667969,-1,-1,-1,-1
548,142,1674.2657470703125,327.8366394042969,119.02978515625,319.5920715332031,-1,-1,-1,-1
549,142,1674.1865234375,330.3790588378906,118.9246826171875,317.8118591308594,-1,-1,-1,-1
550,142,1669.6943359375,329.68121337890625,115.103759765625,317.4501953125,-1,-1,-1,-1
551,142,1660.4378662109375,332.2076721191406,120.2017822265625,315.3030090332031,-1,-1,-1,-1
552,142,1658.381591796875,329.4242858886719,122.3917236328125,319.3559875488281,-1,-1,-1,-1
553,142,1653.2037353515625,329.3331604003906,119.4892578125,319.3947448730469,-1,-1,-1,-1
554,142,1651.6624755859375,328.1561279296875,122.282958984375,319.8465576171875,-1,-1,-1,-1
555,142,1649.3548583984375,329.05780029296875,113.1910400390625,314.6630859375,-1,-1,-1,-1
556,142,1646.6051025390625,323.6802978515625,106.045654296875,320.05242919921875,-1,-1,-1,-1
557,142,1646.527587890625,321.9381408691406,103.984375,319.9091491699219,-1,-1,-1,-1
558,142,1639.2005615234375,323.4158630371094,107.02734375,320.6975402832031,-1,-1,-1,-1
559,142,1632.8592529296875,322.7642517089844,105.8189697265625,319.3711853027344,-1,-1,-1,-1
560,142,1624.1407470703125,325.1165466308594,110.1263427734375,314.6427917480469,-1,-1,-1,-1
561,142,1609.440185546875,326.8269348144531,121.234130859375,313.5984191894531,-1,-1,-1,-1
562,142,1600.28515625,329.0816345214844,126.177978515625,309.5434875488281,-1,-1,-1,-1
563,142,1594.6700439453125,333.0121765136719,126.1661376953125,307.8635559082031,-1,-1,-1,-1
564,142,1594.89453125,333.5311584472656,124.4234619140625,306.7312927246094,-1,-1,-1,-1
565,142,1594.357177734375,333.0987548828125,123.64453125,308.2860107421875,-1,-1,-1,-1
566,142,1593.099853515625,334.1041259765625,115.8563232421875,306.05609130859375,-1,-1,-1,-1
567,142,1591.3707275390625,334.40264892578125,115.4208984375,307.24334716796875,-1,-1,-1,-1
568,142,1583.2301025390625,333.4802551269531,107.3338623046875,305.4461975097656,-1,-1,-1,-1
569,142,1583.7874755859375,329.5928955078125,101.4454345703125,307.8519287109375,-1,-1,-1,-1
570,142,1576.739013671875,326.42144775390625,102.594482421875,311.15838623046875,-1,-1,-1,-1
571,142,1565.648681640625,326.134765625,99.461181640625,311.216552734375,-1,-1,-1,-1
572,142,1560.8863525390625,327.9964294433594,107.0120849609375,309.2109680175781,-1,-1,-1,-1
573,142,1552.3387451171875,331.18798828125,109.390869140625,303.08917236328125,-1,-1,-1,-1
574,142,1548.9727783203125,332.58306884765625,114.531005859375,302.32666015625,-1,-1,-1,-1
575,142,1543.064453125,331.9712829589844,115.280517578125,302.5122985839844,-1,-1,-1,-1
576,142,1537.671142578125,334.3247375488281,112.4014892578125,298.8951721191406,-1,-1,-1,-1
577,142,1533.795654296875,335.4826965332031,117.858154296875,301.8264465332031,-1,-1,-1,-1
578,142,1529.2518310546875,334.86895751953125,113.271240234375,303.89794921875,-1,-1,-1,-1
579,142,1524.3612060546875,331.671142578125,111.402587890625,303.526611328125,-1,-1,-1,-1
580,142,1524.2760009765625,334.29632568359375,108.2935791015625,304.43634033203125,-1,-1,-1,-1
581,142,1519.9031982421875,329.1738586425781,103.6295166015625,302.4684753417969,-1,-1,-1,-1
582,142,1516.6622314453125,329.0043029785156,97.9171142578125,302.8329772949219,-1,-1,-1,-1
583,142,1515.6243896484375,328.31573486328125,97.8994140625,304.51531982421875,-1,-1,-1,-1
584,142,1510.8751220703125,327.9244689941406,96.461669921875,303.3907165527344,-1,-1,-1,-1
585,142,1509.8607177734375,328.86871337890625,97.330078125,301.99444580078125,-1,-1,-1,-1
586,142,1498.398681640625,330.0664367675781,103.4434814453125,300.0575256347656,-1,-1,-1,-1
587,142,1489.8824462890625,329.9601135253906,107.035888671875,301.3996276855469,-1,-1,-1,-1
588,142,1481.4156494140625,334.3654479980469,109.723388671875,296.3778991699219,-1,-1,-1,-1
589,142,1483.2451171875,336.3904724121094,106.2462158203125,292.9638366699219,-1,-1,-1,-1
590,142,1478.4886474609375,336.13433837890625,105.4190673828125,292.9105224609375,-1,-1,-1,-1
591,142,1479.00634765625,335.9991455078125,100.2987060546875,292.699951171875,-1,-1,-1,-1
592,142,1474.2149658203125,335.3680725097656,99.572998046875,292.0746765136719,-1,-1,-1,-1
593,142,1468.5670166015625,334.74591064453125,97.1876220703125,291.89105224609375,-1,-1,-1,-1
594,142,1466.892578125,333.2811584472656,96.8062744140625,282.2811584472656,-1,-1,-1,-1
595,142,1461.6502685546875,330.41558837890625,95.834716796875,274.20947265625,-1,-1,-1,-1
596,142,1454.86279296875,331.1119079589844,95.6424560546875,274.4129943847656,-1,-1,-1,-1
597,142,1451.4822998046875,331.2507019042969,98.0653076171875,273.8714294433594,-1,-1,-1,-1
598,142,1445.23095703125,330.02545166015625,99.6302490234375,274.34039306640625,-1,-1,-1,-1
599,142,1437.5908203125,331.84307861328125,102.0367431640625,271.8704833984375,-1,-1,-1,-1
600,142,1436.44580078125,334.5599365234375,101.866455078125,278.465087890625,-1,-1,-1,-1
601,142,1429.1488037109375,337.317138671875,105.110107421875,271.380126953125,-1,-1,-1,-1
602,142,1426.2086181640625,341.3749084472656,108.526611328125,264.7275085449219,-1,-1,-1,-1
603,142,1423.07373046875,337.3355712890625,103.74609375,262.677978515625,-1,-1,-1,-1
604,142,1421.76904296875,337.70538330078125,103.2457275390625,262.17742919921875,-1,-1,-1,-1
605,142,1422.19287109375,338.4850158691406,100.2518310546875,261.1918029785156,-1,-1,-1,-1
606,142,1417.14013671875,337.97735595703125,98.53369140625,261.7742919921875,-1,-1,-1,-1
607,142,1416.8505859375,334.0496826171875,96.6064453125,268.385009765625,-1,-1,-1,-1
608,142,1411.361328125,330.7919616699219,95.692626953125,269.6900329589844,-1,-1,-1,-1
609,142,1410.4580078125,329.4181213378906,94.4454345703125,271.9898376464844,-1,-1,-1,-1
610,142,1406.45947265625,329.38995361328125,93.7615966796875,272.11199951171875,-1,-1,-1,-1
611,142,1403.3677978515625,330.6070861816406,94.3623046875,271.3262634277344,-1,-1,-1,-1
612,142,1393.6038818359375,331.6186828613281,100.325439453125,268.3296813964844,-1,-1,-1,-1
613,142,1387.5853271484375,332.9290771484375,101.18310546875,266.81671142578125,-1,-1,-1,-1
614,142,1386.1678466796875,333.8719177246094,101.30419921875,267.1994934082031,-1,-1,-1,-1
615,142,1382.80908203125,336.9013977050781,98.121337890625,262.0140075683594,-1,-1,-1,-1
616,142,1381.5128173828125,336.74884033203125,97.1864013671875,262.00103759765625,-1,-1,-1,-1
617,142,1375.7225341796875,336.57403564453125,98.26904296875,262.70220947265625,-1,-1,-1,-1
618,142,1377.80078125,338.5400085449219,92.177001953125,258.6752014160156,-1,-1,-1,-1
619,142,1372.2178955078125,335.008544921875,90.89013671875,264.24249267578125,-1,-1,-1,-1
620,142,1370.590087890625,335.4678039550781,90.0338134765625,265.1321105957031,-1,-1,-1,-1
621,142,1364.425537109375,334.3916015625,91.9254150390625,265.813720703125,-1,-1,-1,-1
622,142,1362.8917236328125,333.8346252441406,91.2799072265625,265.5888977050781,-1,-1,-1,-1
623,142,1356.8480224609375,333.063720703125,92.726318359375,267.90972900390625,-1,-1,-1,-1
624,142,1346.8380126953125,333.2478332519531,98.94091796875,266.0679016113281,-1,-1,-1,-1
625,142,1344.7386474609375,336.4926452636719,100.2406005859375,261.7235412597656,-1,-1,-1,-1
511,143,1666.5733642578125,367.98095703125,63.1632080078125,187.17669677734375,-1,-1,-1,-1
512,143,1666.505126953125,368.8553466796875,62.86083984375,185.1087646484375,-1,-1,-1,-1
513,143,1667.4398193359375,368.9181213378906,61.29150390625,184.60903930664062,-1,-1,-1,-1
514,143,1667.558349609375,368.9599304199219,61.0228271484375,184.01596069335938,-1,-1,-1,-1
515,143,1667.7835693359375,370.43194580078125,61.27783203125,179.65789794921875,-1,-1,-1,-1
517,144,250.03311157226562,384.72869873046875,34.342376708984375,107.89859008789062,-1,-1,-1,-1
518,144,247.37234497070312,386.09613037109375,36.96142578125,106.04327392578125,-1,-1,-1,-1
519,144,247.50485229492188,387.2740478515625,36.4818115234375,104.155029296875,-1,-1,-1,-1
520,144,254.43959045410156,385.00189208984375,39.94798278808594,109.1778564453125,-1,-1,-1,-1
521,144,250.59376525878906,385.6736145019531,45.23887634277344,120.85693359375,-1,-1,-1,-1
522,144,249.5669708251953,385.5716247558594,46.55802917480469,121.41802978515625,-1,-1,-1,-1
523,144,245.18296813964844,385.4841003417969,44.81367492675781,133.79415893554688,-1,-1,-1,-1
524,144,246.97430419921875,386.264892578125,39.847320556640625,121.24191284179688,-1,-1,-1,-1
525,144,235.66888427734375,378.1725158691406,48.50775146484375,136.00466918945312,-1,-1,-1,-1
526,144,239.67723083496094,377.0164489746094,39.99320983886719,123.6531982421875,-1,-1,-1,-1
527,144,240.73191833496094,375.3712463378906,39.93064880371094,126.4803466796875,-1,-1,-1,-1
528,144,241.63656616210938,374.1728820800781,38.37872314453125,117.0404052734375,-1,-1,-1,-1
529,144,237.4275665283203,388.30291748046875,41.45606994628906,118.174560546875,-1,-1,-1,-1
530,144,231.59799194335938,388.0641784667969,44.48248291015625,128.82333374023438,-1,-1,-1,-1
531,144,230.21298217773438,387.9230651855469,44.106048583984375,118.19332885742188,-1,-1,-1,-1
532,144,228.88943481445312,387.22869873046875,46.71356201171875,120.49578857421875,-1,-1,-1,-1
533,144,227.45655822753906,386.5870056152344,46.22236633300781,121.59445190429688,-1,-1,-1,-1
534,144,223.83412170410156,385.5520324707031,45.17692565917969,122.90643310546875,-1,-1,-1,-1
535,144,221.87754821777344,386.5193176269531,46.44978332519531,121.24783325195312,-1,-1,-1,-1
536,144,221.76022338867188,387.00396728515625,45.25799560546875,119.5718994140625,-1,-1,-1,-1
537,144,215.94232177734375,388.4984436035156,46.01971435546875,117.169677734375,-1,-1,-1,-1
538,144,214.8668670654297,389.20684814453125,45.19233703613281,116.3822021484375,-1,-1,-1,-1
539,144,214.7849578857422,389.3739929199219,44.41999816894531,116.30062866210938,-1,-1,-1,-1
540,144,212.01531982421875,390.4889831542969,39.78948974609375,112.9122314453125,-1,-1,-1,-1
541,144,209.68743896484375,389.59417724609375,42.5794677734375,114.30007934570312,-1,-1,-1,-1
542,144,208.46804809570312,391.0539245605469,43.46330261230469,112.01947021484375,-1,-1,-1,-1
543,144,203.32362365722656,389.77593994140625,42.981781005859375,112.76446533203125,-1,-1,-1,-1
544,144,202.02122497558594,389.22393798828125,44.45066833496094,114.89279174804688,-1,-1,-1,-1
545,144,201.31573486328125,389.2713317871094,44.355255126953125,113.58993530273438,-1,-1,-1,-1
546,144,195.37294006347656,388.9817810058594,43.476654052734375,116.53704833984375,-1,-1,-1,-1
547,144,194.22848510742188,389.5783386230469,45.53765869140625,114.63644409179688,-1,-1,-1,-1
548,144,191.8150177001953,389.67559814453125,48.04197692871094,114.49017333984375,-1,-1,-1,-1
549,144,186.53564453125,389.67352294921875,48.851715087890625,115.66342163085938,-1,-1,-1,-1
550,144,185.09523010253906,387.7424011230469,50.059783935546875,129.44613647460938,-1,-1,-1,-1
551,144,187.3652801513672,390.709716796875,46.15838623046875,112.90899658203125,-1,-1,-1,-1
552,144,198.07421875,391.20928955078125,37.47398376464844,110.89968872070312,-1,-1,-1,-1
553,144,180.835693359375,389.93597412109375,45.610382080078125,114.5626220703125,-1,-1,-1,-1
554,144,188.8402099609375,391.32891845703125,40.74615478515625,111.02438354492188,-1,-1,-1,-1
555,144,178.29002380371094,389.6152648925781,48.37846374511719,125.98501586914062,-1,-1,-1,-1
556,144,178.5662384033203,390.52392578125,46.02705383300781,124.38311767578125,-1,-1,-1,-1
557,144,173.18870544433594,387.793701171875,47.79826354980469,130.87396240234375,-1,-1,-1,-1
558,144,172.05259704589844,389.8656921386719,48.383575439453125,140.87844848632812,-1,-1,-1,-1
518,145,778.9425048828125,381.718505859375,49.1939697265625,158.6016845703125,-1,-1,-1,-1
519,145,779.138916015625,382.2895812988281,47.95770263671875,155.56503295898438,-1,-1,-1,-1
520,145,777.8622436523438,380.7619934082031,50.21453857421875,160.58016967773438,-1,-1,-1,-1
521,145,779.1339111328125,382.0303039550781,47.55645751953125,158.60806274414062,-1,-1,-1,-1
522,145,778.4310913085938,380.9293212890625,48.24456787109375,159.49578857421875,-1,-1,-1,-1
523,145,777.6077880859375,378.05059814453125,48.80279541015625,163.00823974609375,-1,-1,-1,-1
524,145,776.686279296875,377.4640808105469,51.46343994140625,165.89749145507812,-1,-1,-1,-1
525,145,774.5964965820312,376.8583679199219,54.786376953125,168.43234252929688,-1,-1,-1,-1
526,145,779.5667114257812,370.77880859375,58.98345947265625,165.2664794921875,-1,-1,-1,-1
543,145,776.3793334960938,383.4212646484375,52.75140380859375,154.108154296875,-1,-1,-1,-1
544,145,775.27978515625,382.0445861816406,52.9189453125,156.71469116210938,-1,-1,-1,-1
545,145,773.5459594726562,381.8992004394531,55.4608154296875,170.05221557617188,-1,-1,-1,-1
546,145,775.4393310546875,381.4140625,52.00811767578125,155.4061279296875,-1,-1,-1,-1
547,145,775.1353149414062,383.2355041503906,52.32080078125,154.05850219726562,-1,-1,-1,-1
548,145,775.779052734375,383.6691589355469,51.0076904296875,152.17404174804688,-1,-1,-1,-1
549,145,775.6514892578125,386.3226623535156,50.60638427734375,147.48239135742188,-1,-1,-1,-1
550,145,772.37451171875,384.7307434082031,48.56488037109375,148.83786010742188,-1,-1,-1,-1
551,145,773.7791748046875,387.502197265625,44.99066162109375,142.36322021484375,-1,-1,-1,-1
552,145,773.7874145507812,387.3587341308594,45.14617919921875,144.05911254882812,-1,-1,-1,-1
553,145,773.0535278320312,386.7816162109375,46.16461181640625,146.9385986328125,-1,-1,-1,-1
554,145,772.515625,383.61224365234375,48.77880859375,153.2972412109375,-1,-1,-1,-1
555,145,775.4521484375,380.32373046875,51.0499267578125,159.26556396484375,-1,-1,-1,-1
556,145,775.5993041992188,379.76739501953125,51.037109375,161.2943115234375,-1,-1,-1,-1
557,145,772.093994140625,379.36187744140625,48.70391845703125,159.9737548828125,-1,-1,-1,-1
558,145,771.6844482421875,383.482421875,47.54034423828125,152.14605712890625,-1,-1,-1,-1
559,145,769.8051147460938,380.77081298828125,52.68719482421875,173.7830810546875,-1,-1,-1,-1
560,145,769.3832397460938,381.7080078125,51.7220458984375,172.0179443359375,-1,-1,-1,-1
561,145,772.8103637695312,383.25836181640625,43.63360595703125,141.602294921875,-1,-1,-1,-1
562,145,772.8307495117188,386.0947570800781,42.84814453125,136.81008911132812,-1,-1,-1,-1
583,145,772.151611328125,373.7861022949219,62.939697265625,185.79037475585938,-1,-1,-1,-1
584,145,782.0443115234375,382.132568359375,53.44775390625,172.21331787109375,-1,-1,-1,-1
585,145,782.640869140625,384.916259765625,52.29071044921875,167.34173583984375,-1,-1,-1,-1
586,145,782.9053344726562,382.98931884765625,52.60943603515625,169.52923583984375,-1,-1,-1,-1
587,145,784.3701171875,385.0679931640625,49.633056640625,165.307861328125,-1,-1,-1,-1
588,145,784.864501953125,386.6732177734375,49.1839599609375,162.5228271484375,-1,-1,-1,-1
616,145,774.4158935546875,373.0702209472656,54.32806396484375,147.66317749023438,-1,-1,-1,-1
617,145,773.1775512695312,373.1587219238281,57.1656494140625,158.81100463867188,-1,-1,-1,-1
618,145,768.626953125,371.3052673339844,55.9486083984375,162.91958618164062,-1,-1,-1,-1
619,145,766.2178344726562,368.7496643066406,59.17706298828125,168.78524780273438,-1,-1,-1,-1
620,145,757.0636596679688,364.2578125,62.33428955078125,149.8316650390625,-1,-1,-1,-1
621,145,757.35107421875,368.0849914550781,62.8778076171875,157.78781127929688,-1,-1,-1,-1
622,145,757.0801391601562,367.10931396484375,62.48431396484375,158.73419189453125,-1,-1,-1,-1
623,145,758.0471801757812,372.5453796386719,59.4755859375,158.88851928710938,-1,-1,-1,-1
624,145,756.3084716796875,371.1363830566406,62.712646484375,163.16885375976562,-1,-1,-1,-1
625,145,771.3478393554688,364.540771484375,51.45751953125,152.063720703125,-1,-1,-1,-1
520,146,214.8013153076172,392.804443359375,30.560775756835938,94.374755859375,-1,-1,-1,-1
521,146,213.22445678710938,390.51177978515625,34.375335693359375,111.1002197265625,-1,-1,-1,-1
522,146,213.30775451660156,390.57086181640625,34.185821533203125,111.49847412109375,-1,-1,-1,-1
523,146,213.24966430664062,390.4874267578125,34.95782470703125,110.874267578125,-1,-1,-1,-1
524,146,213.2523651123047,392.21026611328125,33.86651611328125,107.09014892578125,-1,-1,-1,-1
525,146,213.77316284179688,392.7044677734375,33.59007263183594,106.91885375976562,-1,-1,-1,-1
526,146,217.55482482910156,388.6212463378906,38.665771484375,116.22073364257812,-1,-1,-1,-1
527,146,212.35385131835938,387.359375,38.96502685546875,116.37680053710938,-1,-1,-1,-1
528,146,209.40350341796875,388.1277770996094,42.40425109863281,113.8643798828125,-1,-1,-1,-1
529,146,208.1022491455078,388.4043884277344,43.74053955078125,114.26019287109375,-1,-1,-1,-1
530,146,203.44183349609375,387.7671813964844,42.41929626464844,116.5650634765625,-1,-1,-1,-1
531,146,203.04116821289062,389.87225341796875,39.59040832519531,113.60031127929688,-1,-1,-1,-1
532,146,197.27781677246094,386.8885803222656,40.31806945800781,117.67642211914062,-1,-1,-1,-1
533,146,191.47308349609375,386.77301025390625,40.06852722167969,116.33328247070312,-1,-1,-1,-1
534,146,189.92755126953125,387.6322326660156,40.94004821777344,115.75555419921875,-1,-1,-1,-1
555,146,206.1645050048828,391.0284729003906,32.517303466796875,97.06954956054688,-1,-1,-1,-1
556,146,201.6264190673828,390.94891357421875,33.01091003417969,97.38674926757812,-1,-1,-1,-1
557,146,201.7724609375,390.48065185546875,32.48724365234375,98.120361328125,-1,-1,-1,-1
558,146,199.1134033203125,391.6683349609375,36.81745910644531,109.6116943359375,-1,-1,-1,-1
559,146,198.1677703857422,390.9637756347656,39.65898132324219,111.31488037109375,-1,-1,-1,-1
560,146,197.30343627929688,391.0805969238281,39.56819152832031,110.13287353515625,-1,-1,-1,-1
561,146,199.04515075683594,390.0625,36.166839599609375,98.39443969726562,-1,-1,-1,-1
