864,189,767.1648559570312,428.62322998046875,27.2728271484375,75.67276000976562,-1,-1,-1,-1
865,189,767.0307006835938,429.09979248046875,27.33050537109375,74.53515625,-1,-1,-1,-1
866,189,767.6458129882812,428.59710693359375,26.76165771484375,74.82101440429688,-1,-1,-1,-1
867,189,767.8789672851562,427.572509765625,26.21368408203125,69.221435546875,-1,-1,-1,-1
868,189,767.5648803710938,427.5798645019531,26.21929931640625,68.03439331054688,-1,-1,-1,-1
869,189,761.0748291015625,422.90765380859375,28.780029296875,75.01077270507812,-1,-1,-1,-1
870,189,761.1127319335938,425.7524719238281,28.0799560546875,69.49765014648438,-1,-1,-1,-1
871,189,759.3980102539062,426.0435485839844,27.86785888671875,71.0889892578125,-1,-1,-1,-1
872,189,754.8289794921875,426.9049072265625,26.29931640625,70.04006958007812,-1,-1,-1,-1
873,189,752.7813720703125,427.05767822265625,26.2091064453125,67.58596801757812,-1,-1,-1,-1
874,189,747.8113403320312,422.8759460449219,26.177001953125,64.72628784179688,-1,-1,-1,-1
875,189,741.0565185546875,420.0661926269531,27.1239013671875,69.42617797851562,-1,-1,-1,-1
876,189,737.8228149414062,415.7252197265625,28.27313232421875,75.91845703125,-1,-1,-1,-1
877,189,732.9838256835938,415.57403564453125,28.1290283203125,73.2022705078125,-1,-1,-1,-1
878,189,724.8908081054688,408.4902648925781,30.0352783203125,78.56015014648438,-1,-1,-1,-1
879,189,723.6719970703125,406.2030334472656,29.92724609375,77.57504272460938,-1,-1,-1,-1
880,189,719.1710815429688,402.9266357421875,28.02557373046875,73.41012573242188,-1,-1,-1,-1
881,189,712.3098754882812,399.8413391113281,28.333984375,76.0478515625,-1,-1,-1,-1
882,189,710.7177124023438,399.6398620605469,27.8779296875,76.31863403320312,-1,-1,-1,-1
883,189,704.0266723632812,394.6331787109375,28.75640869140625,78.11166381835938,-1,-1,-1,-1
884,189,698.3197021484375,392.888427734375,28.4779052734375,79.43719482421875,-1,-1,-1,-1
885,189,695.8516845703125,393.26922607421875,29.23760986328125,77.47885131835938,-1,-1,-1,-1
886,189,690.4610595703125,392.21319580078125,29.03814697265625,77.02041625976562,-1,-1,-1,-1
887,189,683.3890380859375,391.4679870605469,29.7774658203125,79.76004028320312,-1,-1,-1,-1
888,189,683.0462036132812,392.5350036621094,29.316162109375,77.4937744140625,-1,-1,-1,-1
889,189,676.8854370117188,387.5350341796875,28.7139892578125,76.28363037109375,-1,-1,-1,-1
890,189,676.272705078125,386.22088623046875,28.95086669921875,77.50808715820312,-1,-1,-1,-1
891,189,674.6981811523438,386.0720520019531,29.9754638671875,78.36053466796875,-1,-1,-1,-1
892,189,673.8307495117188,379.85919189453125,29.54827880859375,79.60452270507812,-1,-1,-1,-1
893,189,668.6464233398438,375.5268249511719,31.617431640625,83.09701538085938,-1,-1,-1,-1
894,189,668.8865966796875,371.951416015625,30.75537109375,82.25350952148438,-1,-1,-1,-1
895,189,668.595947265625,371.7507629394531,30.00384521484375,80.7342529296875,-1,-1,-1,-1
896,189,666.14599609375,369.3641052246094,30.7515869140625,83.1053466796875,-1,-1,-1,-1
897,189,660.8912963867188,367.6502685546875,31.468994140625,85.41989135742188,-1,-1,-1,-1
898,189,658.9580688476562,368.2491760253906,31.01971435546875,82.30694580078125,-1,-1,-1,-1
899,189,653.6815185546875,364.8759765625,30.1790771484375,82.1871337890625,-1,-1,-1,-1
900,189,647.4567260742188,363.6443786621094,30.1092529296875,83.29852294921875,-1,-1,-1,-1
809,190,567.047119140625,400.7877197265625,47.5108642578125,135.05389404296875,-1,-1,-1,-1
810,190,552.2777099609375,400.2562561035156,48.746826171875,135.25015258789062,-1,-1,-1,-1
811,190,544.3358154296875,400.3811950683594,50.5281982421875,135.43472290039062,-1,-1,-1,-1
812,190,534.8173828125,404.0127258300781,53.3736572265625,139.86666870117188,-1,-1,-1,-1
813,190,522.4244995117188,402.9349670410156,53.71942138671875,141.77481079101562,-1,-1,-1,-1
839,190,550.8430786132812,420.0983581542969,35.89019775390625,93.74874877929688,-1,-1,-1,-1
840,190,537.3561401367188,423.66595458984375,34.58856201171875,89.16323852539062,-1,-1,-1,-1
841,190,524.1766967773438,424.56549072265625,33.88739013671875,87.24343872070312,-1,-1,-1,-1
842,190,509.9306640625,425.0521545410156,33.76910400390625,84.83895874023438,-1,-1,-1,-1
843,190,496.4112854003906,423.9859619140625,34.677398681640625,88.72573852539062,-1,-1,-1,-1
844,190,483.41302490234375,423.4538269042969,34.9547119140625,89.056396484375,-1,-1,-1,-1
845,190,473.64923095703125,425.4498596191406,34.49053955078125,86.08499145507812,-1,-1,-1,-1
846,190,461.37652587890625,426.36126708984375,34.2493896484375,84.861572265625,-1,-1,-1,-1
847,190,446.5901184082031,426.59381103515625,36.849151611328125,94.05401611328125,-1,-1,-1,-1
848,190,438.52447509765625,426.9912109375,35.09490966796875,93.16656494140625,-1,-1,-1,-1
849,190,430.615478515625,431.00616455078125,34.860595703125,86.6512451171875,-1,-1,-1,-1
850,190,395.99853515625,428.4486389160156,36.81585693359375,91.61489868164062,-1,-1,-1,-1
851,190,389.04852294921875,429.10980224609375,35.0406494140625,87.56463623046875,-1,-1,-1,-1
852,190,353.86962890625,433.4202575683594,34.32440185546875,84.85037231445312,-1,-1,-1,-1
853,190,349.15191650390625,436.34619140625,31.78924560546875,84.609619140625,-1,-1,-1,-1
854,190,342.7171936035156,437.3556213378906,33.53143310546875,86.62948608398438,-1,-1,-1,-1
810,191,1183.96435546875,375.85113525390625,28.604248046875,71.50283813476562,-1,-1,-1,-1
811,191,1176.3751220703125,376.2886047363281,27.5086669921875,68.63479614257812,-1,-1,-1,-1
818,191,1167.9278564453125,384.2588806152344,30.6036376953125,68.81466674804688,-1,-1,-1,-1
819,191,1160.9063720703125,383.0433349609375,30.2354736328125,71.60092163085938,-1,-1,-1,-1
820,191,1153.504150390625,382.7425537109375,30.8472900390625,72.60543823242188,-1,-1,-1,-1
821,191,1146.2940673828125,383.9212951660156,30.311767578125,70.70413208007812,-1,-1,-1,-1
835,191,1167.51171875,412.07080078125,33.3133544921875,85.25320434570312,-1,-1,-1,-1
836,191,1159.4996337890625,410.3172912597656,34.912353515625,89.7498779296875,-1,-1,-1,-1
837,191,1153.4295654296875,410.69024658203125,33.4835205078125,87.201416015625,-1,-1,-1,-1
838,191,1146.49658203125,411.2023010253906,31.3231201171875,86.08123779296875,-1,-1,-1,-1
839,191,1141.140625,413.41168212890625,28.4935302734375,79.80892944335938,-1,-1,-1,-1
840,191,1127.93505859375,416.9542541503906,27.088623046875,76.62274169921875,-1,-1,-1,-1
841,191,1118.644287109375,416.15167236328125,29.5186767578125,86.1102294921875,-1,-1,-1,-1
842,191,1104.184814453125,417.2458190917969,29.6881103515625,83.047607421875,-1,-1,-1,-1
843,191,1092.6058349609375,417.3703918457031,30.513427734375,83.46685791015625,-1,-1,-1,-1
844,191,1090.876708984375,415.92010498046875,31.276123046875,89.47927856445312,-1,-1,-1,-1
845,191,1076.7425537109375,417.887451171875,29.70751953125,87.14895629882812,-1,-1,-1,-1
846,191,1063.452392578125,417.2886657714844,30.9833984375,86.9588623046875,-1,-1,-1,-1
847,191,1062.251953125,416.75885009765625,31.3822021484375,90.02392578125,-1,-1,-1,-1
848,191,1050.466796875,418.5888671875,29.6990966796875,83.23538208007812,-1,-1,-1,-1
859,191,1153.98095703125,419.8143310546875,29.52783203125,79.33877563476562,-1,-1,-1,-1
860,191,1159.7578125,417.8447570800781,30.3009033203125,80.54037475585938,-1,-1,-1,-1
861,191,1160.7557373046875,418.9258117675781,29.87255859375,78.77316284179688,-1,-1,-1,-1
862,191,1161.856689453125,417.2015686035156,29.8819580078125,81.65518188476562,-1,-1,-1,-1
863,191,1163.1446533203125,419.02581787109375,29.7684326171875,79.66964721679688,-1,-1,-1,-1
864,191,1166.86865234375,417.3188781738281,29.6092529296875,82.19854736328125,-1,-1,-1,-1
865,191,1166.2205810546875,417.5133972167969,30.85546875,82.79019165039062,-1,-1,-1,-1
866,191,1166.398193359375,417.8289489746094,30.997802734375,82.1064453125,-1,-1,-1,-1
867,191,1167.2379150390625,418.5264587402344,30.1593017578125,81.17349243164062,-1,-1,-1,-1
868,191,1166.3704833984375,418.17864990234375,31.616943359375,81.04824829101562,-1,-1,-1,-1
811,192,1114.703857421875,383.099365234375,27.7054443359375,71.17837524414062,-1,-1,-1,-1
812,192,1106.5726318359375,384.2854919433594,26.9908447265625,69.97494506835938,-1,-1,-1,-1
813,192,1098.519775390625,385.15875244140625,26.537353515625,65.59005737304688,-1,-1,-1,-1
811,193,1433.81884765625,362.13970947265625,35.3529052734375,86.026123046875,-1,-1,-1,-1
812,193,1427.4476318359375,361.9815979003906,34.0216064453125,86.31979370117188,-1,-1,-1,-1
814,193,1428.420654296875,367.9784240722656,34.8818359375,85.76080322265625,-1,-1,-1,-1
815,193,1421.184326171875,368.1202087402344,32.96484375,83.12265014648438,-1,-1,-1,-1
816,193,1411.5797119140625,373.70404052734375,28.579345703125,72.6971435546875,-1,-1,-1,-1
812,194,1464.4462890625,363.23126220703125,33.162353515625,85.5018310546875,-1,-1,-1,-1
813,194,1455.0958251953125,362.8333435058594,32.962646484375,84.3245849609375,-1,-1,-1,-1
814,194,1447.2900390625,362.4613342285156,34.952880859375,96.29046630859375,-1,-1,-1,-1
815,194,1437.728271484375,363.2372741699219,31.2364501953125,84.641845703125,-1,-1,-1,-1
816,194,1429.221923828125,367.1123352050781,30.0831298828125,82.96743774414062,-1,-1,-1,-1
817,194,1420.5914306640625,368.8300476074219,31.0521240234375,81.48495483398438,-1,-1,-1,-1
818,194,1410.068359375,367.5869140625,31.02587890625,75.55917358398438,-1,-1,-1,-1
819,194,1403.5335693359375,368.5589294433594,28.56005859375,73.7801513671875,-1,-1,-1,-1
820,194,1396.524658203125,369.1178894042969,29.5745849609375,80.69308471679688,-1,-1,-1,-1
821,194,1388.3907470703125,370.44537353515625,29.92578125,80.23089599609375,-1,-1,-1,-1
822,194,1380.64111328125,372.06988525390625,30.0523681640625,80.30426025390625,-1,-1,-1,-1
823,194,1372.9454345703125,371.8946838378906,30.783935546875,81.02737426757812,-1,-1,-1,-1
824,194,1365.915771484375,372.55596923828125,29.81591796875,80.16384887695312,-1,-1,-1,-1
825,194,1358.2705078125,376.0270690917969,30.078369140625,82.69580078125,-1,-1,-1,-1
826,194,1349.627197265625,375.8506774902344,32.4776611328125,86.22503662109375,-1,-1,-1,-1
827,194,1342.902099609375,380.406494140625,31.67919921875,87.01690673828125,-1,-1,-1,-1
813,195,929.9321899414062,385.3331298828125,39.76470947265625,92.1368408203125,-1,-1,-1,-1
814,195,924.69580078125,381.9344787597656,36.1934814453125,87.70901489257812,-1,-1,-1,-1
815,195,917.1633911132812,381.24810791015625,38.77203369140625,89.25027465820312,-1,-1,-1,-1
816,195,904.8955078125,384.39361572265625,37.17193603515625,94.25970458984375,-1,-1,-1,-1
817,195,897.8422241210938,388.8215026855469,33.70166015625,85.75918579101562,-1,-1,-1,-1
818,195,888.7359008789062,387.9224853515625,36.7900390625,87.85867309570312,-1,-1,-1,-1
819,195,881.869384765625,388.9439392089844,28.4278564453125,73.73104858398438,-1,-1,-1,-1
820,195,876.5753173828125,388.5859069824219,32.55279541015625,84.97897338867188,-1,-1,-1,-1
821,195,869.74560546875,382.6220703125,33.85980224609375,86.75534057617188,-1,-1,-1,-1
830,195,943.0463256835938,396.7292175292969,30.27166748046875,73.3421630859375,-1,-1,-1,-1
831,195,935.436767578125,401.1971435546875,30.29644775390625,72.43170166015625,-1,-1,-1,-1
892,195,947.9019165039062,374.16241455078125,31.5484619140625,88.23092651367188,-1,-1,-1,-1
893,195,948.3153076171875,367.8629455566406,31.3250732421875,87.63421630859375,-1,-1,-1,-1
894,195,947.38623046875,364.6484375,33.04583740234375,92.47512817382812,-1,-1,-1,-1
895,195,946.51806640625,359.5862731933594,36.6661376953125,101.0927734375,-1,-1,-1,-1
896,195,940.6575317382812,360.26025390625,33.5753173828125,99.81781005859375,-1,-1,-1,-1
897,195,935.593505859375,358.4725036621094,32.962890625,92.2762451171875,-1,-1,-1,-1
814,196,1548.763916015625,286.925537109375,118.3370361328125,304.35308837890625,-1,-1,-1,-1
815,196,1541.8892822265625,289.64263916015625,116.4012451171875,300.501953125,-1,-1,-1,-1
816,196,1536.8275146484375,293.9056701660156,112.17822265625,290.9851989746094,-1,-1,-1,-1
817,196,1526.72021484375,297.1856384277344,117.13037109375,283.2273864746094,-1,-1,-1,-1
818,196,1508.651611328125,294.8377990722656,128.7701416015625,329.1293029785156,-1,-1,-1,-1
819,196,1505.2626953125,293.5762939453125,121.8905029296875,308.02239990234375,-1,-1,-1,-1
820,196,1503.4599609375,293.3477478027344,121.58203125,309.9096984863281,-1,-1,-1,-1
821,196,1494.3121337890625,295.90667724609375,127.4722900390625,311.1448974609375,-1,-1,-1,-1
822,196,1488.376953125,299.50445556640625,124.822998046875,309.99090576171875,-1,-1,-1,-1
823,196,1483.146240234375,302.30841064453125,122.133544921875,306.08966064453125,-1,-1,-1,-1
824,196,1476.6300048828125,308.4004211425781,122.411865234375,304.6044616699219,-1,-1,-1,-1
825,196,1475.18505859375,313.5458068847656,121.816162109375,304.4241638183594,-1,-1,-1,-1
826,196,1468.8585205078125,315.70843505859375,121.26171875,304.30517578125,-1,-1,-1,-1
827,196,1462.9716796875,322.250244140625,120.176513671875,301.00152587890625,-1,-1,-1,-1
828,196,1463.3856201171875,325.4332580566406,115.884521484375,297.2908630371094,-1,-1,-1,-1
829,196,1455.3927001953125,329.9745178222656,118.1552734375,299.4599914550781,-1,-1,-1,-1
830,196,1449.362060546875,332.101318359375,116.5281982421875,296.7667236328125,-1,-1,-1,-1
831,196,1443.5076904296875,333.9753723144531,114.909912109375,293.2513122558594,-1,-1,-1,-1
832,196,1442.9200439453125,336.0142822265625,115.975830078125,294.8804931640625,-1,-1,-1,-1
833,196,1438.054931640625,339.465576171875,114.5880126953125,296.86151123046875,-1,-1,-1,-1
834,196,1428.4085693359375,340.3909912109375,119.6173095703125,297.62237548828125,-1,-1,-1,-1
835,196,1423.947509765625,348.5334167480469,112.073974609375,293.3385314941406,-1,-1,-1,-1
836,196,1417.7310791015625,347.9379577636719,111.5987548828125,293.0621643066406,-1,-1,-1,-1
837,196,1411.1463623046875,350.3881530761719,110.3370361328125,292.8543395996094,-1,-1,-1,-1
838,196,1404.5076904296875,352.0231628417969,109.872314453125,291.3327941894531,-1,-1,-1,-1
839,196,1395.7396240234375,358.1197509765625,110.6339111328125,287.57720947265625,-1,-1,-1,-1
840,196,1383.78564453125,362.32354736328125,108.6851806640625,284.1624755859375,-1,-1,-1,-1
841,196,1376.3924560546875,363.68011474609375,106.9637451171875,281.579833984375,-1,-1,-1,-1
842,196,1364.3968505859375,364.0711975097656,105.6529541015625,281.6291809082031,-1,-1,-1,-1
843,196,1357.1168212890625,366.5304260253906,104.895751953125,281.5968322753906,-1,-1,-1,-1
844,196,1350.7183837890625,364.104248046875,102.370361328125,279.67510986328125,-1,-1,-1,-1
845,196,1345.8052978515625,363.9201965332031,98.1402587890625,277.7800598144531,-1,-1,-1,-1
846,196,1338.7127685546875,362.1745300292969,96.557373046875,278.2074279785156,-1,-1,-1,-1
847,196,1324.630615234375,357.3345642089844,101.8009033203125,280.5949401855469,-1,-1,-1,-1
848,196,1321.2777099609375,358.1210021972656,103.4652099609375,278.5713195800781,-1,-1,-1,-1
849,196,1313.6761474609375,361.2359313964844,105.7442626953125,278.4216003417969,-1,-1,-1,-1
850,196,1308.5931396484375,363.8735656738281,102.3212890625,276.4181213378906,-1,-1,-1,-1
851,196,1301.098876953125,363.2555847167969,106.864990234375,275.6271667480469,-1,-1,-1,-1
852,196,1299.7445068359375,366.23046875,107.2020263671875,274.61700439453125,-1,-1,-1,-1
853,196,1301.4864501953125,371.73236083984375,103.73193359375,274.91534423828125,-1,-1,-1,-1
854,196,1298.674072265625,373.2857360839844,107.831298828125,271.9160461425781,-1,-1,-1,-1
855,196,1299.862548828125,372.8187561035156,106.0389404296875,270.7883605957031,-1,-1,-1,-1
856,196,1301.150146484375,374.39288330078125,104.4302978515625,268.30145263671875,-1,-1,-1,-1
857,196,1300.526611328125,372.4829406738281,107.3712158203125,264.0745544433594,-1,-1,-1,-1
858,196,1308.32763671875,370.6162109375,104.7576904296875,265.93231201171875,-1,-1,-1,-1
859,196,1315.4442138671875,365.802490234375,102.97509765625,270.1923828125,-1,-1,-1,-1
860,196,1321.1627197265625,362.7994384765625,104.3043212890625,267.779296875,-1,-1,-1,-1
861,196,1320.4239501953125,360.9082946777344,108.4718017578125,270.4448547363281,-1,-1,-1,-1
862,196,1330.06640625,360.0040283203125,104.75830078125,270.3973388671875,-1,-1,-1,-1
863,196,1337.003173828125,360.4341125488281,102.3524169921875,270.2967834472656,-1,-1,-1,-1
864,196,1345.1226806640625,361.63690185546875,98.1636962890625,269.68756103515625,-1,-1,-1,-1
865,196,1346.6182861328125,363.2219543457031,98.3895263671875,268.0294494628906,-1,-1,-1,-1
866,196,1354.2744140625,363.1022644042969,96.240478515625,269.2168884277344,-1,-1,-1,-1
867,196,1354.0853271484375,364.36676025390625,98.6929931640625,267.03521728515625,-1,-1,-1,-1
868,196,1358.5718994140625,368.12823486328125,102.2484130859375,264.70465087890625,-1,-1,-1,-1
869,196,1359.734619140625,370.115478515625,98.9775390625,263.543701171875,-1,-1,-1,-1
870,196,1361.6231689453125,369.44482421875,97.8377685546875,265.097412109375,-1,-1,-1,-1
871,196,1361.0303955078125,370.13116455078125,96.242431640625,262.90228271484375,-1,-1,-1,-1
872,196,1354.431640625,371.5072021484375,98.0487060546875,260.95733642578125,-1,-1,-1,-1
873,196,1350.81494140625,370.9317626953125,102.9927978515625,260.0675048828125,-1,-1,-1,-1
874,196,1345.8577880859375,365.89544677734375,100.7052001953125,260.34344482421875,-1,-1,-1,-1
875,196,1344.3912353515625,366.0470886230469,102.4852294921875,258.6340026855469,-1,-1,-1,-1
876,196,1343.7843017578125,364.8894958496094,101.9967041015625,258.4945373535156,-1,-1,-1,-1
877,196,1344.585693359375,364.6564025878906,100.62451171875,258.2014465332031,-1,-1,-1,-1
878,196,1343.08251953125,361.9942626953125,103.341796875,256.73974609375,-1,-1,-1,-1
879,196,1339.0687255859375,359.8644714355469,100.6768798828125,256.0057067871094,-1,-1,-1,-1
880,196,1336.5469970703125,358.6044616699219,101.944091796875,256.3215026855469,-1,-1,-1,-1
881,196,1334.08203125,357.17578125,97.2518310546875,251.78350830078125,-1,-1,-1,-1
882,196,1333.983642578125,356.2505187988281,96.9317626953125,250.75662231445312,-1,-1,-1,-1
883,196,1331.914794921875,354.3699035644531,99.968505859375,250.60488891601562,-1,-1,-1,-1
884,196,1329.935546875,351.44720458984375,103.0621337890625,248.251708984375,-1,-1,-1,-1
885,196,1325.1939697265625,349.530029296875,100.878662109375,249.4241943359375,-1,-1,-1,-1
886,196,1322.6837158203125,347.57208251953125,105.0687255859375,250.11865234375,-1,-1,-1,-1
887,196,1322.4403076171875,343.3094177246094,104.4993896484375,250.67129516601562,-1,-1,-1,-1
888,196,1322.5726318359375,341.1336669921875,104.092529296875,251.4388427734375,-1,-1,-1,-1
889,196,1323.4278564453125,336.8601379394531,99.811279296875,250.96298217773438,-1,-1,-1,-1
890,196,1323.95654296875,335.2267761230469,100.1929931640625,250.81875610351562,-1,-1,-1,-1
891,196,1326.0009765625,335.0648498535156,98.386474609375,249.58981323242188,-1,-1,-1,-1
892,196,1331.05908203125,329.2738952636719,98.327392578125,252.51937866210938,-1,-1,-1,-1
893,196,1331.306884765625,328.568359375,99.3814697265625,248.47564697265625,-1,-1,-1,-1
894,196,1333.57177734375,328.317138671875,97.322509765625,245.8394775390625,-1,-1,-1,-1
895,196,1334.8431396484375,324.20166015625,95.4052734375,248.2635498046875,-1,-1,-1,-1
896,196,1334.2601318359375,324.6919860839844,95.33251953125,246.43441772460938,-1,-1,-1,-1
897,196,1332.2763671875,323.64471435546875,97.45849609375,246.8658447265625,-1,-1,-1,-1
898,196,1325.4639892578125,322.9735107421875,99.809326171875,247.23968505859375,-1,-1,-1,-1
899,196,1324.709228515625,323.1282043457031,99.04345703125,244.39328002929688,-1,-1,-1,-1
900,196,1318.39208984375,322.6484069824219,99.777587890625,242.83877563476562,-1,-1,-1,-1
814,197,643.7420654296875,418.1658935546875,63.37548828125,127.7108154296875,-1,-1,-1,-1
815,197,624.8062133789062,420.37872314453125,72.28759765625,124.61676025390625,-1,-1,-1,-1
816,197,617.9354248046875,423.7213439941406,71.38885498046875,118.09597778320312,-1,-1,-1,-1
817,197,583.1654052734375,427.5853576660156,86.38360595703125,118.51504516601562,-1,-1,-1,-1
818,197,581.882568359375,422.02398681640625,87.34368896484375,120.02825927734375,-1,-1,-1,-1
819,197,571.1897583007812,424.4473876953125,83.16741943359375,113.87127685546875,-1,-1,-1,-1
820,197,586.465576171875,422.01593017578125,64.49517822265625,117.55975341796875,-1,-1,-1,-1
821,197,580.1277465820312,422.1559753417969,62.4739990234375,119.35781860351562,-1,-1,-1,-1
822,197,549.3737182617188,424.519287109375,81.7314453125,116.9718017578125,-1,-1,-1,-1
823,197,521.272216796875,425.21728515625,98.28875732421875,115.07452392578125,-1,-1,-1,-1
827,197,605.8319702148438,432.72662353515625,69.57574462890625,113.40081787109375,-1,-1,-1,-1
828,197,595.4666748046875,433.5960388183594,76.67034912109375,112.99606323242188,-1,-1,-1,-1
829,197,590.6351318359375,435.6087646484375,70.81640625,117.60650634765625,-1,-1,-1,-1
830,197,575.8447875976562,439.79901123046875,72.78692626953125,112.90826416015625,-1,-1,-1,-1
875,197,644.4616088867188,420.56829833984375,32.8575439453125,78.23431396484375,-1,-1,-1,-1
876,197,639.0352172851562,416.4643249511719,30.66522216796875,76.30242919921875,-1,-1,-1,-1
877,197,637.5018920898438,414.0660095214844,31.0928955078125,77.85281372070312,-1,-1,-1,-1
878,197,632.0404663085938,409.8845520019531,31.068603515625,74.43756103515625,-1,-1,-1,-1
879,197,612.3671875,407.2251281738281,28.8641357421875,64.45208740234375,-1,-1,-1,-1
814,198,754.0091552734375,391.60638427734375,40.7657470703125,106.81704711914062,-1,-1,-1,-1
815,198,743.4800415039062,392.72601318359375,37.85406494140625,94.90744018554688,-1,-1,-1,-1
816,198,736.1142578125,393.58380126953125,34.884521484375,91.50497436523438,-1,-1,-1,-1
817,198,727.3434448242188,396.02069091796875,34.19842529296875,87.13442993164062,-1,-1,-1,-1
818,198,717.3736572265625,393.5099792480469,33.34332275390625,87.74716186523438,-1,-1,-1,-1
819,198,708.7432861328125,394.0814514160156,34.61895751953125,87.62149047851562,-1,-1,-1,-1
820,198,701.042724609375,392.3051452636719,34.0499267578125,90.59658813476562,-1,-1,-1,-1
821,198,692.2669067382812,393.3624267578125,35.28594970703125,89.78106689453125,-1,-1,-1,-1
822,198,681.9638671875,395.84161376953125,33.7060546875,86.0880126953125,-1,-1,-1,-1
823,198,673.6182861328125,395.65972900390625,33.971923828125,86.44357299804688,-1,-1,-1,-1
824,198,658.8536376953125,394.0522766113281,35.8265380859375,89.68032836914062,-1,-1,-1,-1
825,198,654.7611694335938,395.2811279296875,31.6466064453125,86.54632568359375,-1,-1,-1,-1
826,198,643.3001098632812,396.01812744140625,34.43560791015625,89.20974731445312,-1,-1,-1,-1
827,198,629.3418579101562,395.16143798828125,36.99981689453125,90.8494873046875,-1,-1,-1,-1
828,198,622.869384765625,397.697998046875,36.6649169921875,93.45361328125,-1,-1,-1,-1
829,198,613.3330688476562,400.230712890625,36.5086669921875,93.05886840820312,-1,-1,-1,-1
830,198,601.419189453125,401.641357421875,35.60650634765625,92.11505126953125,-1,-1,-1,-1
831,198,595.2722778320312,404.5255126953125,33.0269775390625,86.07833862304688,-1,-1,-1,-1
885,198,761.1810913085938,390.2949523925781,27.28460693359375,68.7896728515625,-1,-1,-1,-1
886,198,755.89697265625,389.7974548339844,27.10400390625,67.955078125,-1,-1,-1,-1
887,198,753.9365844726562,388.77349853515625,25.84039306640625,60.658447265625,-1,-1,-1,-1
888,198,748.3250732421875,387.9186706542969,26.59423828125,62.405914306640625,-1,-1,-1,-1
889,198,746.8087158203125,388.5953369140625,25.8970947265625,60.387237548828125,-1,-1,-1,-1
890,198,744.7656860351562,385.6681213378906,26.887451171875,64.59829711914062,-1,-1,-1,-1
891,198,740.885986328125,383.1346435546875,27.32037353515625,68.451904296875,-1,-1,-1,-1
816,199,498.71600341796875,407.4198303222656,54.15667724609375,130.32138061523438,-1,-1,-1,-1
817,199,487.2998046875,408.3880310058594,52.9742431640625,131.12283325195312,-1,-1,-1,-1
818,199,478.792724609375,406.14569091796875,53.7982177734375,134.48712158203125,-1,-1,-1,-1
819,199,470.1291809082031,405.50140380859375,57.133148193359375,135.5009765625,-1,-1,-1,-1
820,199,457.9027099609375,404.6793212890625,55.584930419921875,138.42626953125,-1,-1,-1,-1
821,199,451.5272216796875,404.2637634277344,54.930877685546875,139.66915893554688,-1,-1,-1,-1
822,199,438.0301208496094,405.1968078613281,53.462493896484375,136.81008911132812,-1,-1,-1,-1
823,199,430.7509460449219,404.62249755859375,53.890289306640625,137.479736328125,-1,-1,-1,-1
828,199,478.391357421875,426.5470886230469,98.2369384765625,114.33853149414062,-1,-1,-1,-1
829,199,461.1279296875,428.5854797363281,105.672119140625,119.74227905273438,-1,-1,-1,-1
830,199,457.38092041015625,430.5497741699219,96.62457275390625,117.92739868164062,-1,-1,-1,-1
835,199,528.6527099609375,406.86578369140625,41.27203369140625,119.574462890625,-1,-1,-1,-1
836,199,519.0384521484375,399.43304443359375,46.225341796875,121.11956787109375,-1,-1,-1,-1
837,199,508.875,413.06829833984375,36.0482177734375,94.02545166015625,-1,-1,-1,-1
838,199,494.2447204589844,413.0970153808594,37.903594970703125,97.32156372070312,-1,-1,-1,-1
839,199,477.7602844238281,414.8791809082031,40.195648193359375,105.08035278320312,-1,-1,-1,-1
840,199,487.9783630371094,423.1634216308594,34.481597900390625,90.50753784179688,-1,-1,-1,-1
841,199,473.1546325683594,423.6359558105469,36.87725830078125,98.36825561523438,-1,-1,-1,-1
842,199,459.5098876953125,425.4949645996094,36.948760986328125,95.09274291992188,-1,-1,-1,-1
843,199,446.4876708984375,426.353515625,36.129669189453125,94.9251708984375,-1,-1,-1,-1
844,199,434.1775817871094,425.5784606933594,35.243560791015625,94.96731567382812,-1,-1,-1,-1
845,199,423.1986083984375,426.06561279296875,35.88568115234375,93.7137451171875,-1,-1,-1,-1
846,199,412.2218322753906,428.1328125,33.689605712890625,91.80181884765625,-1,-1,-1,-1
847,199,399.5144348144531,428.9364318847656,33.21429443359375,90.32962036132812,-1,-1,-1,-1
848,199,388.0883483886719,429.4158630371094,35.4073486328125,91.53378295898438,-1,-1,-1,-1
849,199,379.8774719238281,429.2927551269531,39.18109130859375,100.10421752929688,-1,-1,-1,-1
850,199,368.76971435546875,433.40325927734375,33.465728759765625,84.6278076171875,-1,-1,-1,-1
851,199,361.40216064453125,430.3935852050781,33.934478759765625,89.98171997070312,-1,-1,-1,-1
816,200,448.2920227050781,400.5707092285156,45.915618896484375,132.39089965820312,-1,-1,-1,-1
817,200,433.00177001953125,401.7828674316406,49.85650634765625,141.15206909179688,-1,-1,-1,-1
818,200,423.7151184082031,400.26849365234375,49.2113037109375,136.127197265625,-1,-1,-1,-1
819,200,411.0168151855469,401.0926513671875,51.452667236328125,136.0118408203125,-1,-1,-1,-1
820,200,405.4416809082031,399.026123046875,48.41015625,139.28631591796875,-1,-1,-1,-1
821,200,393.6440734863281,399.9889221191406,53.5966796875,145.62380981445312,-1,-1,-1,-1
822,200,381.69512939453125,400.9497375488281,52.28460693359375,146.29653930664062,-1,-1,-1,-1
