615,366,1414.3785400390625,476.2052307128906,30.4622802734375,69.71072387695312,-1,-1,-1,-1
616,366,1415.1654052734375,476.2867736816406,29.3551025390625,67.04385375976562,-1,-1,-1,-1
617,366,1416.552978515625,480.874267578125,25.9990234375,60.9954833984375,-1,-1,-1,-1
618,366,1417.2174072265625,482.1744079589844,24.9864501953125,58.932281494140625,-1,-1,-1,-1
619,366,1417.15087890625,480.83489990234375,24.44775390625,56.62115478515625,-1,-1,-1,-1
620,366,1416.74462890625,480.6649169921875,25.7080078125,59.756591796875,-1,-1,-1,-1
621,366,1416.302490234375,480.4513854980469,26.4967041015625,59.719635009765625,-1,-1,-1,-1
622,366,1417.0267333984375,480.7430725097656,25.5826416015625,61.195465087890625,-1,-1,-1,-1
623,366,1417.08056640625,481.9253234863281,24.958251953125,57.607696533203125,-1,-1,-1,-1
624,366,1419.025634765625,482.9271240234375,24.7464599609375,57.967041015625,-1,-1,-1,-1
625,366,1422.901123046875,477.79510498046875,26.5947265625,64.19097900390625,-1,-1,-1,-1
626,366,1424.5413818359375,476.41729736328125,27.136474609375,70.229736328125,-1,-1,-1,-1
628,366,1396.001220703125,506.4618835449219,27.28076171875,75.56076049804688,-1,-1,-1,-1
629,366,1399.470458984375,506.40032958984375,30.408447265625,78.45654296875,-1,-1,-1,-1
630,366,1401.05517578125,510.9996337890625,32.730712890625,79.5833740234375,-1,-1,-1,-1
631,366,1406.858642578125,504.056640625,33.095947265625,84.8988037109375,-1,-1,-1,-1
632,366,1405.7855224609375,503.24090576171875,33.8988037109375,83.4022216796875,-1,-1,-1,-1
633,366,1406.128173828125,504.9951171875,34.415771484375,83.35693359375,-1,-1,-1,-1
634,366,1406.27587890625,501.12567138671875,36.5509033203125,88.23114013671875,-1,-1,-1,-1
635,366,1407.1397705078125,485.4367980957031,44.2071533203125,102.22286987304688,-1,-1,-1,-1
636,366,1410.0294189453125,489.9394836425781,39.4833984375,96.51492309570312,-1,-1,-1,-1
637,366,1410.43115234375,489.0277099609375,38.88720703125,97.41485595703125,-1,-1,-1,-1
638,366,1412.2469482421875,491.4519348144531,36.244384765625,93.66537475585938,-1,-1,-1,-1
639,366,1412.6732177734375,493.29693603515625,35.5037841796875,91.43365478515625,-1,-1,-1,-1
640,366,1413.3807373046875,497.507080078125,36.154541015625,93.69293212890625,-1,-1,-1,-1
641,366,1413.9500732421875,491.9128723144531,35.7734375,92.58438110351562,-1,-1,-1,-1
642,366,1413.220703125,498.7911682128906,37.115966796875,94.11331176757812,-1,-1,-1,-1
643,366,1413.5797119140625,498.4350891113281,37.4296875,91.70712280273438,-1,-1,-1,-1
644,366,1420.714111328125,509.61175537109375,33.84375,85.07977294921875,-1,-1,-1,-1
645,366,1420.4195556640625,509.44512939453125,35.15673828125,86.37677001953125,-1,-1,-1,-1
646,366,1421.176025390625,507.9969787597656,36.8260498046875,87.93331909179688,-1,-1,-1,-1
647,366,1423.0574951171875,516.8262329101562,34.5390625,81.4783935546875,-1,-1,-1,-1
648,366,1426.6917724609375,519.6435546875,34.686767578125,80.25286865234375,-1,-1,-1,-1
649,366,1425.824951171875,514.2640991210938,37.765869140625,86.81573486328125,-1,-1,-1,-1
650,366,1427.541748046875,516.4610595703125,37.7965087890625,85.5994873046875,-1,-1,-1,-1
651,366,1427.2032470703125,514.8043212890625,38.7703857421875,86.08447265625,-1,-1,-1,-1
652,366,1432.1199951171875,515.5506591796875,36.3306884765625,87.02813720703125,-1,-1,-1,-1
653,366,1433.3568115234375,513.7998657226562,35.6998291015625,87.705810546875,-1,-1,-1,-1
654,366,1435.143310546875,513.3704223632812,36.639892578125,92.50531005859375,-1,-1,-1,-1
655,366,1433.9547119140625,502.80419921875,39.86669921875,99.009765625,-1,-1,-1,-1
656,366,1438.036865234375,503.09075927734375,39.5975341796875,99.5206298828125,-1,-1,-1,-1
657,366,1438.5335693359375,510.6057434082031,39.5958251953125,94.48580932617188,-1,-1,-1,-1
658,366,1439.117431640625,503.2113037109375,41.5975341796875,99.87640380859375,-1,-1,-1,-1
659,366,1438.3458251953125,499.3734436035156,44.35009765625,103.67703247070312,-1,-1,-1,-1
660,366,1439.04931640625,500.9579162597656,43.372314453125,101.75552368164062,-1,-1,-1,-1
661,366,1442.3538818359375,489.5401916503906,46.3599853515625,111.10824584960938,-1,-1,-1,-1
662,366,1442.2254638671875,486.4567565917969,47.8111572265625,114.48544311523438,-1,-1,-1,-1
663,366,1441.620361328125,486.5584411621094,49.5992431640625,114.17532348632812,-1,-1,-1,-1
664,366,1441.9765625,481.13958740234375,50.9498291015625,116.2391357421875,-1,-1,-1,-1
665,366,1447.786865234375,480.2242431640625,50.402099609375,118.38623046875,-1,-1,-1,-1
666,366,1446.968994140625,478.73284912109375,52.4835205078125,118.7020263671875,-1,-1,-1,-1
667,366,1448.041015625,479.136474609375,51.0660400390625,119.586181640625,-1,-1,-1,-1
668,366,1447.49267578125,476.8455505371094,53.1221923828125,123.12875366210938,-1,-1,-1,-1
669,366,1446.8302001953125,477.3943786621094,54.860595703125,122.58718872070312,-1,-1,-1,-1
670,366,1445.3798828125,475.9249572753906,58.464599609375,125.34701538085938,-1,-1,-1,-1
671,366,1444.925048828125,475.8038330078125,59.097412109375,126.2041015625,-1,-1,-1,-1
672,366,1451.2025146484375,476.3644104003906,57.7276611328125,126.07138061523438,-1,-1,-1,-1
673,366,1453.594482421875,477.4091491699219,53.4947509765625,121.93887329101562,-1,-1,-1,-1
674,366,1454.9564208984375,477.4453430175781,50.56884765625,120.43399047851562,-1,-1,-1,-1
675,366,1453.55712890625,479.9816589355469,53.0711669921875,127.90512084960938,-1,-1,-1,-1
676,366,1452.968994140625,479.82940673828125,54.5955810546875,128.806640625,-1,-1,-1,-1
677,366,1454.9432373046875,480.7538757324219,53.9227294921875,130.44223022460938,-1,-1,-1,-1
678,366,1456.494384765625,480.9864196777344,51.279541015625,128.83499145507812,-1,-1,-1,-1
679,366,1462.968994140625,480.80682373046875,48.1602783203125,129.23779296875,-1,-1,-1,-1
680,366,1463.338623046875,480.47418212890625,48.1600341796875,130.17822265625,-1,-1,-1,-1
681,366,1465.08935546875,481.60986328125,46.79443359375,127.212890625,-1,-1,-1,-1
682,366,1467.043701171875,502.6642761230469,44.1597900390625,111.70614624023438,-1,-1,-1,-1
683,366,1469.8009033203125,489.7060241699219,46.888427734375,123.23086547851562,-1,-1,-1,-1
684,366,1470.0985107421875,490.6832580566406,47.062255859375,121.72286987304688,-1,-1,-1,-1
685,366,1471.5341796875,514.1487426757812,41.385498046875,103.51580810546875,-1,-1,-1,-1
686,366,1472.28515625,514.67431640625,40.1514892578125,102.1566162109375,-1,-1,-1,-1
687,366,1472.775634765625,515.8889770507812,39.00341796875,100.83984375,-1,-1,-1,-1
688,366,1472.642822265625,501.0293273925781,44.45654296875,116.26693725585938,-1,-1,-1,-1
689,366,1472.6177978515625,502.6048889160156,43.16552734375,112.77749633789062,-1,-1,-1,-1
690,366,1473.2071533203125,492.9186706542969,44.7818603515625,121.03152465820312,-1,-1,-1,-1
691,366,1475.322998046875,502.1804504394531,41.95947265625,114.46139526367188,-1,-1,-1,-1
692,366,1475.6920166015625,500.500244140625,41.8353271484375,117.20037841796875,-1,-1,-1,-1
693,366,1477.9407958984375,490.8595886230469,42.75927734375,123.76693725585938,-1,-1,-1,-1
694,366,1478.5775146484375,489.2085266113281,43.45751953125,126.02127075195312,-1,-1,-1,-1
695,366,1478.669921875,497.8402099609375,42.4451904296875,121.17266845703125,-1,-1,-1,-1
696,366,1478.096435546875,497.43328857421875,44.65087890625,121.93804931640625,-1,-1,-1,-1
697,366,1478.65869140625,501.78009033203125,42.908935546875,115.55426025390625,-1,-1,-1,-1
698,366,1479.6619873046875,511.3404846191406,41.5828857421875,109.71768188476562,-1,-1,-1,-1
699,366,1479.2799072265625,499.86260986328125,44.221923828125,119.86407470703125,-1,-1,-1,-1
700,366,1479.259521484375,500.9240417480469,44.4215087890625,118.61337280273438,-1,-1,-1,-1
701,366,1480.060546875,506.1095275878906,43.1370849609375,117.45822143554688,-1,-1,-1,-1
702,366,1480.1634521484375,506.94708251953125,43.8619384765625,117.6729736328125,-1,-1,-1,-1
703,366,1480.489990234375,510.64013671875,44.0853271484375,113.37347412109375,-1,-1,-1,-1
704,366,1481.7991943359375,509.22882080078125,42.946533203125,115.9425048828125,-1,-1,-1,-1
705,366,1486.6973876953125,508.0321350097656,41.00390625,118.76113891601562,-1,-1,-1,-1
706,366,1487.565185546875,516.718505859375,40.943115234375,112.0733642578125,-1,-1,-1,-1
707,366,1488.3717041015625,526.7042236328125,41.720703125,105.51495361328125,-1,-1,-1,-1
708,366,1491.2529296875,529.8399047851562,39.1859130859375,101.7479248046875,-1,-1,-1,-1
709,366,1493.5411376953125,527.5511474609375,39.376953125,105.4471435546875,-1,-1,-1,-1
710,366,1493.9110107421875,526.4942626953125,40.0484619140625,105.93646240234375,-1,-1,-1,-1
711,366,1493.9327392578125,527.672119140625,41.9095458984375,104.993896484375,-1,-1,-1,-1
712,366,1495.3011474609375,527.9637451171875,42.3419189453125,104.250732421875,-1,-1,-1,-1
713,366,1496.11328125,528.7304077148438,41.9539794921875,103.69677734375,-1,-1,-1,-1
714,366,1497.021728515625,529.5930786132812,41.284912109375,103.2762451171875,-1,-1,-1,-1
715,366,1500.55615234375,528.1781616210938,40.04931640625,107.25189208984375,-1,-1,-1,-1
716,366,1501.3072509765625,533.5205688476562,40.300048828125,104.07525634765625,-1,-1,-1,-1
717,366,1501.656494140625,533.5921630859375,40.962646484375,105.36181640625,-1,-1,-1,-1
718,366,1500.8558349609375,535.9866943359375,44.214599609375,103.54742431640625,-1,-1,-1,-1
719,366,1500.962158203125,536.3319702148438,45.39111328125,103.40838623046875,-1,-1,-1,-1
720,366,1501.6258544921875,540.669677734375,46.165771484375,104.92279052734375,-1,-1,-1,-1
721,366,1506.8594970703125,541.3640747070312,43.2105712890625,102.83148193359375,-1,-1,-1,-1
722,366,1507.9031982421875,542.24853515625,44.456787109375,102.67242431640625,-1,-1,-1,-1
723,366,1507.4937744140625,543.62744140625,47.268798828125,102.9111328125,-1,-1,-1,-1
724,366,1508.1182861328125,547.0699462890625,47.378662109375,105.26953125,-1,-1,-1,-1
725,366,1512.15966796875,548.2513427734375,46.71728515625,103.45074462890625,-1,-1,-1,-1
726,366,1514.0050048828125,547.926513671875,47.6253662109375,105.25140380859375,-1,-1,-1,-1
727,366,1513.7552490234375,549.01904296875,50.645751953125,106.8616943359375,-1,-1,-1,-1
728,366,1516.901123046875,552.0405883789062,50.71630859375,103.1468505859375,-1,-1,-1,-1
729,366,1520.2523193359375,547.942626953125,47.4556884765625,110.2662353515625,-1,-1,-1,-1
730,366,1520.50830078125,552.5875854492188,49.51904296875,108.1953125,-1,-1,-1,-1
734,366,1377.9595947265625,495.3090515136719,34.9417724609375,83.63882446289062,-1,-1,-1,-1
735,366,1377.3243408203125,495.1063537597656,36.47314453125,84.61166381835938,-1,-1,-1,-1
744,366,1388.2978515625,495.973876953125,28.9151611328125,71.18463134765625,-1,-1,-1,-1
745,366,1387.7037353515625,495.1122741699219,30.7369384765625,72.23965454101562,-1,-1,-1,-1
746,366,1386.9263916015625,496.05450439453125,32.569091796875,69.3101806640625,-1,-1,-1,-1
596,367,1267.81884765625,507.6539611816406,42.316162109375,115.69747924804688,-1,-1,-1,-1
597,367,1269.388427734375,497.7284240722656,42.5196533203125,121.32290649414062,-1,-1,-1,-1
598,367,1274.519775390625,508.8660583496094,42.303466796875,114.46304321289062,-1,-1,-1,-1
599,367,1276.61376953125,508.4436950683594,41.1080322265625,115.98098754882812,-1,-1,-1,-1
600,367,1277.715087890625,516.608642578125,41.376708984375,111.80584716796875,-1,-1,-1,-1
596,368,173.37591552734375,514.2877807617188,30.6033935546875,89.72320556640625,-1,-1,-1,-1
597,368,172.19580078125,513.6431884765625,30.372146606445312,91.10455322265625,-1,-1,-1,-1
598,368,166.87081909179688,515.2617797851562,30.207962036132812,87.71044921875,-1,-1,-1,-1
599,368,164.31338500976562,515.2416381835938,31.786712646484375,89.9361572265625,-1,-1,-1,-1
600,368,158.763427734375,516.1022338867188,32.35301208496094,85.5899658203125,-1,-1,-1,-1
601,368,158.3619384765625,524.1461791992188,31.151229858398438,81.333984375,-1,-1,-1,-1
602,368,151.3572998046875,514.419921875,32.9613037109375,88.5732421875,-1,-1,-1,-1
603,368,149.2659454345703,512.9857177734375,35.779541015625,93.160888671875,-1,-1,-1,-1
604,368,142.95431518554688,512.3941955566406,35.639739990234375,95.41134643554688,-1,-1,-1,-1
605,368,141.5207977294922,511.2190856933594,36.05198669433594,96.90127563476562,-1,-1,-1,-1
606,368,136.5228271484375,513.6739501953125,34.603515625,93.9288330078125,-1,-1,-1,-1
607,368,134.7032928466797,512.7991333007812,35.29185485839844,95.62298583984375,-1,-1,-1,-1
608,368,131.7411346435547,518.8998413085938,32.23789978027344,90.82452392578125,-1,-1,-1,-1
609,368,131.29595947265625,520.2772827148438,29.548934936523438,88.11065673828125,-1,-1,-1,-1
610,368,130.75332641601562,521.5572509765625,28.824569702148438,88.48272705078125,-1,-1,-1,-1
611,368,124.61100006103516,521.89111328125,28.81806182861328,87.44451904296875,-1,-1,-1,-1
624,368,176.9410858154297,526.061279296875,40.55775451660156,84.34619140625,-1,-1,-1,-1
625,368,167.88340759277344,530.8082885742188,42.84552001953125,87.62591552734375,-1,-1,-1,-1
626,368,160.61550903320312,529.60400390625,42.04298400878906,91.50787353515625,-1,-1,-1,-1
627,368,147.839111328125,533.2006225585938,39.019775390625,91.6419677734375,-1,-1,-1,-1
628,368,141.89065551757812,532.9775390625,39.619659423828125,93.0052490234375,-1,-1,-1,-1
629,368,134.98681640625,532.6861572265625,39.441192626953125,93.9151611328125,-1,-1,-1,-1
630,368,126.88761138916016,534.5789794921875,39.702430725097656,92.194580078125,-1,-1,-1,-1
631,368,119.2596664428711,534.02197265625,40.207481384277344,93.970947265625,-1,-1,-1,-1
632,368,110.69656372070312,531.5596313476562,41.10816955566406,97.05908203125,-1,-1,-1,-1
633,368,103.80636596679688,532.9140625,40.89994812011719,96.5528564453125,-1,-1,-1,-1
634,368,91.93067169189453,533.8167724609375,41.10509490966797,97.9599609375,-1,-1,-1,-1
635,368,83.4384536743164,534.4661254882812,41.24444580078125,95.30535888671875,-1,-1,-1,-1
596,369,1291.9327392578125,479.5079650878906,26.9970703125,58.276153564453125,-1,-1,-1,-1
597,369,1291.787841796875,478.89019775390625,26.7198486328125,58.25555419921875,-1,-1,-1,-1
598,369,1297.2957763671875,480.1427917480469,25.060791015625,56.454254150390625,-1,-1,-1,-1
597,370,1124.4456787109375,485.89910888671875,22.6292724609375,47.1138916015625,-1,-1,-1,-1
598,370,1123.8492431640625,486.2421569824219,23.5833740234375,48.337493896484375,-1,-1,-1,-1
599,370,1123.394775390625,484.9045104980469,22.6531982421875,48.321258544921875,-1,-1,-1,-1
600,370,1114.3629150390625,487.794189453125,26.1007080078125,59.24090576171875,-1,-1,-1,-1
601,370,1112.783203125,489.3614196777344,28.1123046875,66.25662231445312,-1,-1,-1,-1
602,370,1113.65283203125,489.538818359375,28.072509765625,65.6552734375,-1,-1,-1,-1
598,371,1412.8519287109375,547.8821411132812,48.245361328125,123.22601318359375,-1,-1,-1,-1
599,371,1418.6361083984375,545.9532470703125,52.2669677734375,126.77105712890625,-1,-1,-1,-1
600,371,1423.5699462890625,549.8882446289062,46.273193359375,121.509033203125,-1,-1,-1,-1
601,371,1433.17529296875,542.5282592773438,64.47900390625,134.0699462890625,-1,-1,-1,-1
602,371,1434.8695068359375,542.3763427734375,63.34814453125,136.13336181640625,-1,-1,-1,-1
603,371,1437.392333984375,547.4254760742188,68.9691162109375,134.4674072265625,-1,-1,-1,-1
604,371,1443.0504150390625,549.5825805664062,61.3082275390625,133.79388427734375,-1,-1,-1,-1
605,371,1448.6671142578125,546.9673461914062,65.084716796875,139.0562744140625,-1,-1,-1,-1
606,371,1455.9923095703125,553.6702270507812,62.56005859375,132.949951171875,-1,-1,-1,-1
607,371,1464.4268798828125,556.50390625,60.625732421875,131.250244140625,-1,-1,-1,-1
608,371,1474.05029296875,557.5512084960938,55.3291015625,129.925537109375,-1,-1,-1,-1
609,371,1483.376708984375,558.3126220703125,52.9539794921875,130.15765380859375,-1,-1,-1,-1
610,371,1489.1546630859375,557.6196899414062,54.5704345703125,134.602783203125,-1,-1,-1,-1
611,371,1501.777587890625,560.8732299804688,53.7225341796875,134.77008056640625,-1,-1,-1,-1
612,371,1509.2530517578125,561.2518310546875,51.4298095703125,133.62847900390625,-1,-1,-1,-1
613,371,1516.647216796875,562.5625,53.660888671875,130.668212890625,-1,-1,-1,-1
614,371,1521.7940673828125,563.2410278320312,55.1165771484375,132.53155517578125,-1,-1,-1,-1
615,371,1528.72607421875,564.4017333984375,56.05810546875,133.29803466796875,-1,-1,-1,-1
616,371,1531.609375,564.438232421875,55.779052734375,133.7335205078125,-1,-1,-1,-1
617,371,1540.09375,564.1700439453125,61.679443359375,135.47259521484375,-1,-1,-1,-1
618,371,1545.4649658203125,568.0707397460938,67.343994140625,134.04388427734375,-1,-1,-1,-1
619,371,1553.6434326171875,558.8118896484375,77.270263671875,143.7081298828125,-1,-1,-1,-1
620,371,1559.4786376953125,567.4063720703125,67.2763671875,134.540771484375,-1,-1,-1,-1
621,371,1569.6683349609375,562.20361328125,64.60888671875,135.98236083984375,-1,-1,-1,-1
622,371,1578.0325927734375,570.452880859375,61.53125,129.12750244140625,-1,-1,-1,-1
623,371,1590.5767822265625,564.8720092773438,61.0819091796875,132.08489990234375,-1,-1,-1,-1
624,371,1604.05419921875,567.0756225585938,60.2265625,142.0277099609375,-1,-1,-1,-1
625,371,1612.910888671875,566.5137329101562,57.7833251953125,144.77532958984375,-1,-1,-1,-1
626,371,1625.9205322265625,567.612548828125,57.6351318359375,148.87457275390625,-1,-1,-1,-1
627,371,1634.9871826171875,569.6272583007812,55.4913330078125,148.42315673828125,-1,-1,-1,-1
628,371,1641.978515625,570.4011840820312,55.9910888671875,149.904296875,-1,-1,-1,-1
629,371,1646.8370361328125,574.9396362304688,60.67236328125,151.79779052734375,-1,-1,-1,-1
630,371,1652.7861328125,577.5655517578125,65.24462890625,154.6890869140625,-1,-1,-1,-1
631,371,1660.12255859375,580.165771484375,65.3546142578125,152.4083251953125,-1,-1,-1,-1
632,371,1667.030517578125,582.038330078125,67.2823486328125,151.97540283203125,-1,-1,-1,-1
633,371,1677.1888427734375,585.8386840820312,68.54736328125,153.66143798828125,-1,-1,-1,-1
634,371,1684.170166015625,588.2567749023438,68.8121337890625,154.9251708984375,-1,-1,-1,-1
635,371,1693.5606689453125,588.5927124023438,68.3404541015625,154.607421875,-1,-1,-1,-1
636,371,1705.146728515625,591.2678833007812,70.424560546875,156.42132568359375,-1,-1,-1,-1
637,371,1716.764404296875,591.0409545898438,67.0069580078125,157.736328125,-1,-1,-1,-1
638,371,1731.0428466796875,595.2735595703125,63.302001953125,156.7529296875,-1,-1,-1,-1
639,371,1743.7545166015625,593.340087890625,61.7559814453125,160.36767578125,-1,-1,-1,-1
640,371,1752.4351806640625,596.5736083984375,59.7213134765625,161.9571533203125,-1,-1,-1,-1
641,371,1762.2374267578125,595.3102416992188,57.7364501953125,158.8931884765625,-1,-1,-1,-1
642,371,1770.4329833984375,599.5140380859375,65.3685302734375,169.213623046875,-1,-1,-1,-1
643,371,1775.5579833984375,598.1151733398438,61.41259765625,163.6427001953125,-1,-1,-1,-1
644,371,1783.9327392578125,605.3772583007812,69.4417724609375,162.82623291015625,-1,-1,-1,-1
645,371,1790.0059814453125,602.461669921875,73.082763671875,165.81475830078125,-1,-1,-1,-1
646,371,1800.65234375,607.7015380859375,76.594970703125,161.61541748046875,-1,-1,-1,-1
647,371,1808.878662109375,606.6456909179688,76.8828125,161.88238525390625,-1,-1,-1,-1
648,371,1815.85693359375,611.2886352539062,77.565673828125,165.86163330078125,-1,-1,-1,-1
649,371,1828.2640380859375,607.440185546875,77.7939453125,170.6346435546875,-1,-1,-1,-1
650,371,1838.33349609375,616.4832153320312,74.0858154296875,164.939208984375,-1,-1,-1,-1
602,372,1873.0108642578125,592.9882202148438,45.2886962890625,116.992919921875,-1,-1,-1,-1
603,372,1872.6175537109375,597.6842041015625,47.8564453125,109.094970703125,-1,-1,-1,-1
604,372,1877.6630859375,603.2584228515625,52.33837890625,137.82037353515625,-1,-1,-1,-1
605,372,1878.37841796875,603.3020629882812,62.968505859375,150.197265625,-1,-1,-1,-1
606,372,1883.247314453125,600.079833984375,57.380615234375,157.3175048828125,-1,-1,-1,-1
607,372,1874.1405029296875,600.5521850585938,46.2188720703125,100.64599609375,-1,-1,-1,-1
608,372,1878.6121826171875,601.0223388671875,51.714599609375,101.38134765625,-1,-1,-1,-1
609,372,1878.00927734375,603.3921508789062,52.9967041015625,123.8253173828125,-1,-1,-1,-1
602,373,1129.611328125,483.0479736328125,22.387451171875,49.5404052734375,-1,-1,-1,-1
603,373,1129.7840576171875,483.7706604003906,22.13232421875,48.876800537109375,-1,-1,-1,-1
604,373,1129.879638671875,484.95098876953125,22.2843017578125,48.23193359375,-1,-1,-1,-1
609,373,1129.176513671875,490.5328063964844,24.91552734375,54.594635009765625,-1,-1,-1,-1
618,373,1142.594482421875,491.7646179199219,26.119384765625,60.341888427734375,-1,-1,-1,-1
619,373,1133.5894775390625,484.9039306640625,28.8917236328125,65.0931396484375,-1,-1,-1,-1
620,373,1133.999755859375,484.92987060546875,29.1754150390625,65.55224609375,-1,-1,-1,-1
621,373,1133.947509765625,484.5017395019531,29.5804443359375,66.98226928710938,-1,-1,-1,-1
622,373,1140.328125,488.2904968261719,28.9322509765625,67.70962524414062,-1,-1,-1,-1
623,373,1141.01953125,485.76763916015625,27.1314697265625,63.9056396484375,-1,-1,-1,-1
624,373,1141.293212890625,486.66064453125,28.1080322265625,62.990478515625,-1,-1,-1,-1
625,373,1140.367919921875,489.3056640625,28.3316650390625,67.90655517578125,-1,-1,-1,-1
626,373,1140.467041015625,490.00091552734375,28.8309326171875,66.7916259765625,-1,-1,-1,-1
655,373,1143.2255859375,496.053955078125,25.0789794921875,55.18170166015625,-1,-1,-1,-1
656,373,1143.69677734375,498.72869873046875,24.495361328125,53.579833984375,-1,-1,-1,-1
657,373,1143.697021484375,498.6104431152344,24.47607421875,53.984283447265625,-1,-1,-1,-1
658,373,1143.1246337890625,497.1343994140625,25.055419921875,55.57867431640625,-1,-1,-1,-1
659,373,1143.5323486328125,495.5094909667969,24.8228759765625,56.022796630859375,-1,-1,-1,-1
660,373,1143.6865234375,497.07891845703125,24.24853515625,54.15972900390625,-1,-1,-1,-1
661,373,1144.8560791015625,495.7765197753906,23.9093017578125,53.097686767578125,-1,-1,-1,-1
662,373,1144.6519775390625,495.80279541015625,23.7783203125,53.14080810546875,-1,-1,-1,-1
663,373,1144.0565185546875,492.1664733886719,24.1409912109375,52.380035400390625,-1,-1,-1,-1
664,373,1143.054931640625,489.19366455078125,23.5980224609375,55.2659912109375,-1,-1,-1,-1
665,373,1143.595947265625,489.55615234375,23.5057373046875,55.13079833984375,-1,-1,-1,-1
666,373,1143.7791748046875,488.2301940917969,23.25732421875,54.384368896484375,-1,-1,-1,-1
667,373,1144.2491455078125,488.62908935546875,23.3955078125,54.91748046875,-1,-1,-1,-1
668,373,1144.1915283203125,489.1250305175781,23.331298828125,53.685577392578125,-1,-1,-1,-1
669,373,1143.7296142578125,489.6006164550781,24.37255859375,54.342926025390625,-1,-1,-1,-1
670,373,1143.9627685546875,489.07684326171875,24.613037109375,54.84368896484375,-1,-1,-1,-1
671,373,1143.683349609375,489.8468017578125,24.443115234375,54.45849609375,-1,-1,-1,-1
676,373,1156.2745361328125,489.01580810546875,25.71533203125,57.5477294921875,-1,-1,-1,-1
677,373,1162.2413330078125,486.50048828125,26.153076171875,62.2962646484375,-1,-1,-1,-1
678,373,1162.5181884765625,485.62841796875,25.7772216796875,63.88360595703125,-1,-1,-1,-1
679,373,1163.331787109375,487.2928466796875,24.8797607421875,61.954833984375,-1,-1,-1,-1
680,373,1163.1468505859375,486.0682067871094,26.1058349609375,63.865081787109375,-1,-1,-1,-1
681,373,1163.5240478515625,485.422607421875,25.581787109375,64.10321044921875,-1,-1,-1,-1
682,373,1164.1064453125,485.4561462402344,24.8870849609375,64.40933227539062,-1,-1,-1,-1
683,373,1164.7537841796875,485.4743957519531,24.354736328125,63.651397705078125,-1,-1,-1,-1
684,373,1164.690673828125,486.0972900390625,23.176025390625,61.5106201171875,-1,-1,-1,-1
685,373,1165.14697265625,486.08447265625,23.417236328125,61.9969482421875,-1,-1,-1,-1
686,373,1164.41015625,486.6792907714844,23.64599609375,61.944488525390625,-1,-1,-1,-1
687,373,1163.3726806640625,486.1701965332031,24.3707275390625,62.328155517578125,-1,-1,-1,-1
688,373,1162.6697998046875,486.73626708984375,24.117431640625,62.84271240234375,-1,-1,-1,-1
689,373,1160.0750732421875,489.7175598144531,22.5557861328125,57.630096435546875,-1,-1,-1,-1
690,373,1158.66064453125,488.96014404296875,23.161376953125,58.73797607421875,-1,-1,-1,-1
735,373,1162.5257568359375,498.56024169921875,25.99365234375,65.10321044921875,-1,-1,-1,-1
736,373,1158.9271240234375,499.5452880859375,24.8885498046875,63.699951171875,-1,-1,-1,-1
737,373,1158.025390625,498.8565979003906,26.091064453125,65.20498657226562,-1,-1,-1,-1
738,373,1156.6204833984375,497.42724609375,28.33447265625,69.4017333984375,-1,-1,-1,-1
739,373,1155.66259765625,497.3777770996094,29.2828369140625,70.17117309570312,-1,-1,-1,-1
603,374,977.8084716796875,481.3341064453125,18.75537109375,38.365478515625,-1,-1,-1,-1
604,374,977.926513671875,482.0284118652344,18.86395263671875,38.172760009765625,-1,-1,-1,-1
605,374,978.2652587890625,482.9909973144531,18.8753662109375,37.763397216796875,-1,-1,-1,-1
606,374,977.8209228515625,481.9505920410156,20.129150390625,40.082366943359375,-1,-1,-1,-1
607,374,981.6841430664062,481.3092956542969,21.70880126953125,43.530548095703125,-1,-1,-1,-1
608,374,982.69091796875,481.3467102050781,20.39215087890625,42.822357177734375,-1,-1,-1,-1
609,374,983.68701171875,482.2974548339844,20.69482421875,42.120758056640625,-1,-1,-1,-1
610,374,983.0619506835938,481.2766418457031,22.2813720703125,43.156280517578125,-1,-1,-1,-1
611,374,983.5311279296875,482.2274169921875,21.608642578125,42.89453125,-1,-1,-1,-1
612,374,984.3504638671875,484.1120910644531,20.4908447265625,39.445465087890625,-1,-1,-1,-1
603,375,1833.2059326171875,591.0416259765625,43.767333984375,105.89862060546875,-1,-1,-1,-1
644,375,1840.381103515625,604.6785278320312,55.501220703125,136.2269287109375,-1,-1,-1,-1
645,375,1847.717529296875,599.3142700195312,56.9384765625,144.9676513671875,-1,-1,-1,-1
646,375,1853.385009765625,602.2203979492188,60.6583251953125,141.0703125,-1,-1,-1,-1
647,375,1861.0816650390625,602.1380004882812,58.2171630859375,142.67669677734375,-1,-1,-1,-1
648,375,1868.3800048828125,607.7646484375,58.039794921875,144.82275390625,-1,-1,-1,-1
649,375,1866.6622314453125,602.9503173828125,61.237060546875,150.7655029296875,-1,-1,-1,-1
650,375,1875.0106201171875,605.6864013671875,59.5958251953125,146.0025634765625,-1,-1,-1,-1
651,375,1859.4923095703125,614.13232421875,58.859619140625,143.2958984375,-1,-1,-1,-1
652,375,1856.909423828125,613.84326171875,79.1929931640625,172.93988037109375,-1,-1,-1,-1
653,375,1866.67041015625,621.5003662109375,62.29638671875,156.8240966796875,-1,-1,-1,-1
654,375,1872.20263671875,630.3983764648438,60.9197998046875,153.59881591796875,-1,-1,-1,-1
