261,44,1442.5396728515625,483.8133239746094,49.3067626953125,110.10971069335938,-1,-1,-1,-1
262,44,1449.4486083984375,492.1053466796875,44.8970947265625,104.09796142578125,-1,-1,-1,-1
263,44,1442.1748046875,490.3602600097656,47.65673828125,108.79837036132812,-1,-1,-1,-1
264,44,1444.1075439453125,494.82940673828125,42.9937744140625,98.9708251953125,-1,-1,-1,-1
265,44,1438.2119140625,496.07012939453125,43.8558349609375,99.0364990234375,-1,-1,-1,-1
266,44,1445.610595703125,509.5312805175781,38.3839111328125,84.70364379882812,-1,-1,-1,-1
280,45,1126.2369384765625,503.5798034667969,46.0926513671875,99.21920776367188,-1,-1,-1,-1
281,45,1126.475341796875,503.60540771484375,44.1260986328125,99.51910400390625,-1,-1,-1,-1
282,45,1126.2869873046875,503.3547058105469,44.4571533203125,100.13137817382812,-1,-1,-1,-1
283,45,1127.725341796875,503.3138732910156,40.889892578125,100.94546508789062,-1,-1,-1,-1
284,45,1127.3343505859375,503.2727966308594,41.742919921875,99.17971801757812,-1,-1,-1,-1
285,45,1127.5712890625,503.7186584472656,41.5806884765625,99.21896362304688,-1,-1,-1,-1
286,45,1127.8323974609375,504.0071105957031,41.1026611328125,98.48330688476562,-1,-1,-1,-1
287,45,1127.2503662109375,504.31671142578125,42.1353759765625,98.07720947265625,-1,-1,-1,-1
305,46,1291.22705078125,482.5606689453125,52.593505859375,141.60968017578125,-1,-1,-1,-1
309,46,1271.2337646484375,465.2257385253906,51.4534912109375,159.69070434570312,-1,-1,-1,-1
310,46,1268.6724853515625,464.7176818847656,55.5775146484375,160.00552368164062,-1,-1,-1,-1
311,46,1268.4638671875,465.0223693847656,55.6016845703125,159.86856079101562,-1,-1,-1,-1
312,46,1268.72021484375,465.5735778808594,55.3995361328125,159.10641479492188,-1,-1,-1,-1
313,46,1269.152587890625,463.8280944824219,55.5335693359375,161.36886596679688,-1,-1,-1,-1
314,46,1269.304443359375,463.1405029296875,55.9208984375,162.29595947265625,-1,-1,-1,-1
315,46,1268.6136474609375,462.891845703125,56.4713134765625,162.5283203125,-1,-1,-1,-1
316,46,1269.6981201171875,464.58599853515625,54.69580078125,160.11383056640625,-1,-1,-1,-1
317,46,1269.4359130859375,465.0665283203125,55.583251953125,159.93426513671875,-1,-1,-1,-1
318,46,1268.7069091796875,466.5011291503906,55.8480224609375,157.81979370117188,-1,-1,-1,-1
319,46,1268.6845703125,466.39410400390625,56.183349609375,158.3057861328125,-1,-1,-1,-1
320,46,1274.4560546875,466.2566833496094,58.7335205078125,158.61965942382812,-1,-1,-1,-1
321,46,1269.113037109375,466.18365478515625,56.067626953125,157.85858154296875,-1,-1,-1,-1
322,46,1273.7996826171875,465.8719787597656,59.2967529296875,158.71383666992188,-1,-1,-1,-1
323,46,1273.9462890625,466.63299560546875,59.9423828125,158.17138671875,-1,-1,-1,-1
324,46,1273.6064453125,467.0270690917969,59.43896484375,158.73037719726562,-1,-1,-1,-1
325,46,1272.346923828125,465.0582580566406,61.7650146484375,161.63400268554688,-1,-1,-1,-1
326,46,1268.0985107421875,466.0299987792969,57.872314453125,160.78463745117188,-1,-1,-1,-1
327,46,1272.2113037109375,464.86566162109375,62.6361083984375,161.90924072265625,-1,-1,-1,-1
328,46,1272.620849609375,465.39398193359375,61.4859619140625,161.15008544921875,-1,-1,-1,-1
329,46,1272.27490234375,465.11968994140625,61.888427734375,162.02459716796875,-1,-1,-1,-1
330,46,1273.080078125,467.1175842285156,59.9298095703125,159.19473266601562,-1,-1,-1,-1
331,46,1272.4761962890625,466.6142578125,61.55810546875,159.1380615234375,-1,-1,-1,-1
332,46,1269.44482421875,466.2370300292969,57.400146484375,160.11495971679688,-1,-1,-1,-1
333,46,1269.6591796875,466.67742919921875,56.72412109375,160.04595947265625,-1,-1,-1,-1
334,46,1272.385986328125,466.63116455078125,62.50048828125,160.1234130859375,-1,-1,-1,-1
335,46,1272.1893310546875,466.9417724609375,63.120849609375,159.739501953125,-1,-1,-1,-1
336,46,1273.1280517578125,468.59149169921875,60.4478759765625,157.281494140625,-1,-1,-1,-1
337,46,1291.716064453125,489.96441650390625,50.6915283203125,138.0079345703125,-1,-1,-1,-1
351,46,1270.0989990234375,467.7648620605469,56.1661376953125,157.91873168945312,-1,-1,-1,-1
352,46,1269.791015625,466.49169921875,56.2965087890625,159.48480224609375,-1,-1,-1,-1
353,46,1269.9071044921875,466.1766357421875,56.332275390625,160.2296142578125,-1,-1,-1,-1
354,46,1269.8343505859375,467.82244873046875,56.4703369140625,157.7896728515625,-1,-1,-1,-1
355,46,1269.9307861328125,470.31732177734375,53.7718505859375,153.88409423828125,-1,-1,-1,-1
356,46,1269.5697021484375,469.6650085449219,54.8468017578125,155.19735717773438,-1,-1,-1,-1
357,46,1270.0716552734375,468.3876037597656,54.42333984375,157.31015014648438,-1,-1,-1,-1
358,46,1270.001953125,467.2507629394531,56.0943603515625,159.10391235351562,-1,-1,-1,-1
359,46,1270.1431884765625,465.321044921875,55.02734375,161.20855712890625,-1,-1,-1,-1
360,46,1269.3074951171875,465.26025390625,55.2789306640625,160.27178955078125,-1,-1,-1,-1
361,46,1268.3236083984375,465.02911376953125,56.6429443359375,160.84716796875,-1,-1,-1,-1
362,46,1264.788818359375,466.54974365234375,51.0692138671875,159.6561279296875,-1,-1,-1,-1
363,46,1264.5020751953125,466.21014404296875,51.2598876953125,159.2288818359375,-1,-1,-1,-1
364,46,1264.7674560546875,467.0299072265625,51.000732421875,158.19769287109375,-1,-1,-1,-1
365,46,1264.3431396484375,465.20721435546875,51.2569580078125,160.0811767578125,-1,-1,-1,-1
366,46,1263.1915283203125,466.0372314453125,52.372314453125,159.18328857421875,-1,-1,-1,-1
367,46,1264.19677734375,467.0429992675781,51.555419921875,156.07205200195312,-1,-1,-1,-1
368,46,1262.891845703125,464.8210144042969,55.1981201171875,160.74313354492188,-1,-1,-1,-1
369,46,1263.128173828125,465.1276550292969,54.8897705078125,159.54190063476562,-1,-1,-1,-1
370,46,1262.8692626953125,464.9177551269531,54.049560546875,160.50350952148438,-1,-1,-1,-1
374,46,1267.1024169921875,467.2560119628906,58.4154052734375,158.83816528320312,-1,-1,-1,-1
375,46,1261.1268310546875,467.7669677734375,59.0142822265625,157.40203857421875,-1,-1,-1,-1
376,46,1265.6717529296875,467.2607421875,61.0546875,158.7432861328125,-1,-1,-1,-1
377,46,1262.521484375,468.36676025390625,55.418701171875,155.95751953125,-1,-1,-1,-1
378,46,1261.510498046875,467.8153991699219,55.9266357421875,157.72610473632812,-1,-1,-1,-1
379,46,1261.7921142578125,468.1754150390625,55.4521484375,156.86322021484375,-1,-1,-1,-1
380,46,1261.95703125,466.4026794433594,56.75146484375,157.97695922851562,-1,-1,-1,-1
381,46,1262.0980224609375,468.0062561035156,56.10888671875,156.66934204101562,-1,-1,-1,-1
382,46,1262.9208984375,468.7862243652344,55.173095703125,154.68655395507812,-1,-1,-1,-1
383,46,1266.673583984375,465.80084228515625,59.978759765625,160.6865234375,-1,-1,-1,-1
384,46,1263.40087890625,467.82501220703125,55.0001220703125,157.44390869140625,-1,-1,-1,-1
385,46,1263.85400390625,470.2561340332031,53.669921875,153.48538208007812,-1,-1,-1,-1
386,46,1267.2901611328125,467.0968017578125,59.31298828125,159.2701416015625,-1,-1,-1,-1
387,46,1274.146484375,476.9137268066406,56.9046630859375,148.95278930664062,-1,-1,-1,-1
388,46,1269.0806884765625,467.91302490234375,56.8822021484375,157.986328125,-1,-1,-1,-1
389,46,1267.4017333984375,467.08892822265625,60.26220703125,158.52239990234375,-1,-1,-1,-1
390,46,1268.1968994140625,467.66717529296875,57.2879638671875,157.93121337890625,-1,-1,-1,-1
391,46,1269.8348388671875,474.2156677246094,55.0772705078125,153.12619018554688,-1,-1,-1,-1
392,46,1268.7330322265625,467.8935241699219,57.6937255859375,157.40213012695312,-1,-1,-1,-1
393,46,1269.1397705078125,467.23748779296875,56.2803955078125,157.56732177734375,-1,-1,-1,-1
394,46,1272.3270263671875,466.38238525390625,60.9207763671875,158.59185791015625,-1,-1,-1,-1
395,46,1273.991943359375,465.695556640625,59.4979248046875,158.93975830078125,-1,-1,-1,-1
396,46,1282.7877197265625,480.2994689941406,54.6273193359375,145.34365844726562,-1,-1,-1,-1
397,46,1272.5400390625,465.15277099609375,62.673583984375,161.15252685546875,-1,-1,-1,-1
398,46,1283.4051513671875,478.969970703125,54.5484619140625,146.397705078125,-1,-1,-1,-1
399,46,1283.8687744140625,477.93719482421875,54.2169189453125,147.69622802734375,-1,-1,-1,-1
400,46,1279.084716796875,465.1473388671875,64.167724609375,160.45111083984375,-1,-1,-1,-1
401,46,1278.7811279296875,464.39923095703125,66.866943359375,172.80169677734375,-1,-1,-1,-1
405,46,1248.9141845703125,466.03399658203125,67.3619384765625,159.78509521484375,-1,-1,-1,-1
406,46,1257.057373046875,463.20953369140625,66.0340576171875,163.564697265625,-1,-1,-1,-1
407,46,1264.680908203125,463.9001159667969,63.9776611328125,163.39883422851562,-1,-1,-1,-1
408,46,1267.677490234375,466.7024841308594,59.3212890625,157.83834838867188,-1,-1,-1,-1
409,46,1270.3509521484375,468.8635559082031,53.1060791015625,154.60934448242188,-1,-1,-1,-1
410,46,1269.5194091796875,466.7828369140625,56.3548583984375,157.1475830078125,-1,-1,-1,-1
411,46,1269.598388671875,466.0557556152344,56.0743408203125,158.64108276367188,-1,-1,-1,-1
412,46,1269.730712890625,465.9857177734375,55.6151123046875,159.6334228515625,-1,-1,-1,-1
413,46,1276.1248779296875,468.62353515625,54.442626953125,155.5089111328125,-1,-1,-1,-1
414,46,1274.870361328125,467.3364562988281,57.80126953125,157.53591918945312,-1,-1,-1,-1
415,46,1274.8450927734375,466.5976867675781,59.2391357421875,158.00442504882812,-1,-1,-1,-1
416,46,1282.010009765625,469.12921142578125,57.1483154296875,155.1805419921875,-1,-1,-1,-1
417,46,1284.8203125,476.8828125,53.4805908203125,147.68609619140625,-1,-1,-1,-1
418,46,1284.420654296875,477.06817626953125,53.3717041015625,148.0477294921875,-1,-1,-1,-1
419,46,1284.1982421875,477.3537292480469,53.71630859375,147.39907836914062,-1,-1,-1,-1
420,46,1285.2318115234375,478.0443115234375,52.5614013671875,146.97125244140625,-1,-1,-1,-1
421,46,1284.564208984375,480.33135986328125,53.2989501953125,143.93072509765625,-1,-1,-1,-1
422,46,1284.1336669921875,478.16015625,54.4927978515625,146.6346435546875,-1,-1,-1,-1
423,46,1284.3848876953125,479.1440734863281,53.9783935546875,145.54928588867188,-1,-1,-1,-1
424,46,1285.47509765625,480.80322265625,52.0924072265625,144.32989501953125,-1,-1,-1,-1
425,46,1284.385009765625,477.3704833984375,52.89404296875,147.5391845703125,-1,-1,-1,-1
426,46,1285.212890625,480.34686279296875,52.555419921875,144.281005859375,-1,-1,-1,-1
427,46,1286.114501953125,481.9634094238281,52.046875,142.87161254882812,-1,-1,-1,-1
428,46,1284.673828125,479.70367431640625,53.562255859375,144.55902099609375,-1,-1,-1,-1
429,46,1284.1796875,480.51214599609375,54.2969970703125,144.1748046875,-1,-1,-1,-1
430,46,1284.789794921875,481.811279296875,53.43603515625,142.44866943359375,-1,-1,-1,-1
431,46,1285.9322509765625,480.4673767089844,51.8956298828125,144.42886352539062,-1,-1,-1,-1
432,46,1285.405517578125,480.11297607421875,51.7762451171875,144.51751708984375,-1,-1,-1,-1
433,46,1284.318359375,478.9673767089844,52.920166015625,145.74667358398438,-1,-1,-1,-1
434,46,1283.938720703125,477.8283386230469,53.8922119140625,147.04537963867188,-1,-1,-1,-1
435,46,1284.4593505859375,479.61083984375,53.5069580078125,145.55950927734375,-1,-1,-1,-1
436,46,1283.51416015625,477.8712158203125,54.5072021484375,146.86431884765625,-1,-1,-1,-1
437,46,1285.220947265625,480.9466247558594,51.8179931640625,143.22439575195312,-1,-1,-1,-1
438,46,1285.582763671875,481.397705078125,50.78125,141.54296875,-1,-1,-1,-1
318,47,1875.28759765625,452.7123107910156,57.1259765625,141.16952514648438,-1,-1,-1,-1
319,47,1874.822998046875,450.9132385253906,57.731201171875,147.51559448242188,-1,-1,-1,-1
320,47,1869.3319091796875,452.69964599609375,56.9566650390625,142.638671875,-1,-1,-1,-1
321,47,1871.6927490234375,452.97662353515625,52.817138671875,143.76788330078125,-1,-1,-1,-1
322,47,1871.2222900390625,454.0213928222656,52.1436767578125,141.03659057617188,-1,-1,-1,-1
323,47,1871.43505859375,454.30059814453125,52.0838623046875,138.18914794921875,-1,-1,-1,-1
324,47,1864.742919921875,454.8736572265625,52.8101806640625,138.18572998046875,-1,-1,-1,-1
325,47,1863.561767578125,455.6160888671875,54.9661865234375,136.17620849609375,-1,-1,-1,-1
326,47,1862.34033203125,456.5435791015625,55.9312744140625,134.6644287109375,-1,-1,-1,-1
327,47,1861.094970703125,456.58807373046875,56.907470703125,133.298828125,-1,-1,-1,-1
328,47,1862.146240234375,457.0126953125,54.1298828125,133.5576171875,-1,-1,-1,-1
329,47,1860.8529052734375,456.57659912109375,56.2159423828125,134.62689208984375,-1,-1,-1,-1
330,47,1858.7049560546875,454.3844909667969,59.1849365234375,141.93002319335938,-1,-1,-1,-1
331,47,1853.029296875,455.6713562011719,60.234375,137.58847045898438,-1,-1,-1,-1
332,47,1850.4984130859375,455.48565673828125,63.3192138671875,138.329345703125,-1,-1,-1,-1
333,47,1844.718505859375,456.4788513183594,62.45361328125,134.57308959960938,-1,-1,-1,-1
334,47,1841.9432373046875,456.0823059082031,64.814208984375,138.39126586914062,-1,-1,-1,-1
335,47,1839.81689453125,455.81707763671875,57.888427734375,137.11761474609375,-1,-1,-1,-1
336,47,1837.3162841796875,454.2246398925781,59.7083740234375,141.91830444335938,-1,-1,-1,-1
337,47,1830.927001953125,454.6865539550781,62.7513427734375,153.56619262695312,-1,-1,-1,-1
338,47,1831.421142578125,453.51947021484375,61.397705078125,142.78631591796875,-1,-1,-1,-1
339,47,1827.8682861328125,455.66705322265625,56.4775390625,136.9083251953125,-1,-1,-1,-1
340,47,1828.947265625,456.92987060546875,54.1802978515625,118.5584716796875,-1,-1,-1,-1
341,47,1827.18603515625,457.2373962402344,57.335693359375,134.75662231445312,-1,-1,-1,-1
342,47,1828.433349609375,457.7801818847656,54.2022705078125,132.29330444335938,-1,-1,-1,-1
343,47,1824.6533203125,456.79290771484375,57.693359375,134.1387939453125,-1,-1,-1,-1
344,47,1829.5347900390625,460.41839599609375,48.502685546875,112.12347412109375,-1,-1,-1,-1
345,47,1829.451171875,461.17755126953125,48.9835205078125,111.58795166015625,-1,-1,-1,-1
329,48,1498.8021240234375,440.4056701660156,116.788330078125,279.9485778808594,-1,-1,-1,-1
330,48,1494.822998046875,439.09393310546875,127.5548095703125,283.4083251953125,-1,-1,-1,-1
331,48,1490.294921875,440.558349609375,136.132080078125,277.5623779296875,-1,-1,-1,-1
332,48,1502.9853515625,438.6323547363281,137.4404296875,282.9710998535156,-1,-1,-1,-1
333,48,1506.137451171875,434.80950927734375,145.7626953125,278.574951171875,-1,-1,-1,-1
334,48,1502.3905029296875,439.951904296875,154.7276611328125,278.088134765625,-1,-1,-1,-1
335,48,1507.8475341796875,440.4156494140625,156.5157470703125,276.37347412109375,-1,-1,-1,-1
336,48,1527.4635009765625,444.04974365234375,145.5025634765625,272.82269287109375,-1,-1,-1,-1
337,48,1550.98876953125,442.7948303222656,126.3370361328125,276.9579162597656,-1,-1,-1,-1
338,48,1562.024169921875,442.66510009765625,120.41748046875,279.00384521484375,-1,-1,-1,-1
339,48,1583.7247314453125,443.2343444824219,133.1053466796875,275.1349792480469,-1,-1,-1,-1
340,48,1595.0784912109375,441.5008239746094,96.1494140625,278.5195007324219,-1,-1,-1,-1
341,48,1604.0523681640625,440.5976257324219,92.0491943359375,280.0079040527344,-1,-1,-1,-1
342,48,1607.015869140625,441.81146240234375,101.1219482421875,279.2900390625,-1,-1,-1,-1
343,48,1604.63720703125,444.7572937011719,106.1649169921875,275.7847595214844,-1,-1,-1,-1
344,48,1607.724609375,444.55975341796875,112.8856201171875,281.0972900390625,-1,-1,-1,-1
345,48,1606.729736328125,443.9893798828125,127.53466796875,282.69970703125,-1,-1,-1,-1
346,48,1608.643310546875,445.4306945800781,138.9195556640625,281.5245666503906,-1,-1,-1,-1
347,48,1612.27490234375,444.81512451171875,145.0723876953125,282.97845458984375,-1,-1,-1,-1
348,48,1614.9432373046875,442.7280578613281,153.4136962890625,289.2854309082031,-1,-1,-1,-1
349,48,1615.298583984375,442.250732421875,154.947509765625,290.41717529296875,-1,-1,-1,-1
350,48,1620.008544921875,441.2837829589844,159.6552734375,294.5047912597656,-1,-1,-1,-1
351,48,1619.7298583984375,441.3985595703125,161.283447265625,294.07000732421875,-1,-1,-1,-1
352,48,1628.974609375,438.4181823730469,154.8238525390625,299.7873840332031,-1,-1,-1,-1
353,48,1637.5789794921875,439.06103515625,150.387939453125,298.430419921875,-1,-1,-1,-1
354,48,1642.2655029296875,440.0557861328125,156.000244140625,299.01470947265625,-1,-1,-1,-1
355,48,1658.442626953125,438.49383544921875,137.9027099609375,300.6488037109375,-1,-1,-1,-1
356,48,1678.3704833984375,452.1070251464844,124.9677734375,284.6835021972656,-1,-1,-1,-1
357,48,1696.5322265625,450.6121520996094,104.96533203125,286.9344787597656,-1,-1,-1,-1
358,48,1709.57568359375,444.95880126953125,105.9271240234375,284.354248046875,-1,-1,-1,-1
359,48,1716.6341552734375,441.75408935546875,106.517822265625,290.6617431640625,-1,-1,-1,-1
360,48,1723.84130859375,448.374267578125,107.2093505859375,288.73590087890625,-1,-1,-1,-1
361,48,1725.9171142578125,442.733154296875,115.6282958984375,291.44598388671875,-1,-1,-1,-1
362,48,1722.949462890625,441.9621276855469,135.43212890625,294.1062927246094,-1,-1,-1,-1
363,48,1722.26611328125,441.9694519042969,151.1314697265625,294.4682312011719,-1,-1,-1,-1
364,48,1719.278564453125,443.1538391113281,158.65576171875,291.3636779785156,-1,-1,-1,-1
365,48,1718.3565673828125,445.820068359375,173.697265625,294.063720703125,-1,-1,-1,-1
366,48,1718.185546875,443.49505615234375,187.3052978515625,298.5703125,-1,-1,-1,-1
367,48,1722.7276611328125,447.20001220703125,179.723388671875,294.4195556640625,-1,-1,-1,-1
368,48,1728.9110107421875,446.8777160644531,180.1513671875,295.8011169433594,-1,-1,-1,-1
369,48,1743.106201171875,447.63916015625,165.6160888671875,293.508056640625,-1,-1,-1,-1
370,48,1756.65673828125,444.5246276855469,152.8780517578125,288.1830749511719,-1,-1,-1,-1
371,48,1765.266845703125,445.6874694824219,150.734619140625,285.6273498535156,-1,-1,-1,-1
331,49,662.2089233398438,476.6978759765625,24.51666259765625,78.9368896484375,-1,-1,-1,-1
339,49,655.562255859375,466.1146545410156,28.800048828125,86.45297241210938,-1,-1,-1,-1
340,49,656.503173828125,466.5628356933594,27.44085693359375,85.20376586914062,-1,-1,-1,-1
341,49,656.2230834960938,466.465087890625,28.06927490234375,85.48333740234375,-1,-1,-1,-1
342,49,662.1859741210938,470.5301513671875,24.1136474609375,79.8406982421875,-1,-1,-1,-1
343,49,661.8260498046875,470.2693176269531,24.173828125,80.19754028320312,-1,-1,-1,-1
344,49,661.6563720703125,468.48614501953125,24.54254150390625,81.5865478515625,-1,-1,-1,-1
345,49,656.1679077148438,466.7110900878906,28.250732421875,84.88192749023438,-1,-1,-1,-1
346,49,656.8519897460938,467.6986389160156,27.322265625,83.25216674804688,-1,-1,-1,-1
347,49,661.0682373046875,468.521484375,26.14202880859375,80.25311279296875,-1,-1,-1,-1
348,49,660.7413940429688,467.6977233886719,26.9188232421875,81.63284301757812,-1,-1,-1,-1
349,49,660.3452758789062,467.8460388183594,27.45831298828125,81.36434936523438,-1,-1,-1,-1
350,49,655.9339599609375,466.8282775878906,29.14794921875,84.49478149414062,-1,-1,-1,-1
351,49,655.7620239257812,467.47406005859375,29.2015380859375,83.50213623046875,-1,-1,-1,-1
352,49,655.8733520507812,467.379150390625,28.95709228515625,83.8865966796875,-1,-1,-1,-1
353,49,655.6670532226562,466.750732421875,29.3138427734375,84.24822998046875,-1,-1,-1,-1
354,49,656.3564453125,468.0150146484375,28.28662109375,83.03521728515625,-1,-1,-1,-1
355,49,660.8463134765625,468.3356628417969,27.38702392578125,81.17379760742188,-1,-1,-1,-1
356,49,661.0824584960938,468.3634033203125,27.3560791015625,81.017822265625,-1,-1,-1,-1
357,49,660.580322265625,468.8462219238281,26.9815673828125,80.26968383789062,-1,-1,-1,-1
358,49,660.4385375976562,468.11663818359375,27.18341064453125,81.01031494140625,-1,-1,-1,-1
359,49,660.2396850585938,467.8453369140625,27.25531005859375,81.1202392578125,-1,-1,-1,-1
360,49,660.1668701171875,468.2441101074219,27.3885498046875,80.22341918945312,-1,-1,-1,-1
361,49,660.211669921875,468.4502258300781,27.189697265625,79.83657836914062,-1,-1,-1,-1
362,49,660.1790161132812,468.2062072753906,27.100341796875,80.57034301757812,-1,-1,-1,-1
363,49,660.0616455078125,468.52471923828125,27.02984619140625,80.30535888671875,-1,-1,-1,-1
364,49,660.0055541992188,467.8353576660156,27.18115234375,80.91787719726562,-1,-1,-1,-1
365,49,660.1544189453125,468.5156555175781,26.89739990234375,80.35745239257812,-1,-1,-1,-1
366,49,659.7482299804688,469.4140625,27.28717041015625,78.50714111328125,-1,-1,-1,-1
367,49,659.5704345703125,469.1369323730469,27.3131103515625,79.04556274414062,-1,-1,-1,-1
368,49,656.4111938476562,467.1075744628906,29.0308837890625,84.68911743164062,-1,-1,-1,-1
369,49,656.0609741210938,466.9987487792969,29.465087890625,84.77053833007812,-1,-1,-1,-1
370,49,659.37939453125,468.4329833984375,27.9779052734375,80.62774658203125,-1,-1,-1,-1
371,49,656.289794921875,467.50433349609375,29.01824951171875,84.12030029296875,-1,-1,-1,-1
372,49,656.0554809570312,466.7528991699219,29.204833984375,85.81594848632812,-1,-1,-1,-1
373,49,655.9351196289062,467.3163146972656,29.4927978515625,84.77267456054688,-1,-1,-1,-1
374,49,655.9098510742188,467.59814453125,29.69940185546875,84.76568603515625,-1,-1,-1,-1
375,49,655.9507446289062,467.4084167480469,29.67022705078125,85.01058959960938,-1,-1,-1,-1
376,49,655.5314331054688,466.5609130859375,30.2081298828125,86.2252197265625,-1,-1,-1,-1
377,49,655.4813232421875,465.9850769042969,30.32403564453125,86.56069946289062,-1,-1,-1,-1
378,49,655.7664184570312,466.5192565917969,29.856689453125,85.63632202148438,-1,-1,-1,-1
379,49,656.0748291015625,466.6138916015625,29.53961181640625,85.75823974609375,-1,-1,-1,-1
380,49,656.1036376953125,466.7021484375,29.23480224609375,85.50445556640625,-1,-1,-1,-1
381,49,655.7484741210938,466.658203125,29.90911865234375,85.2569580078125,-1,-1,-1,-1
382,49,656.244140625,467.72161865234375,29.34149169921875,83.765380859375,-1,-1,-1,-1
383,49,660.3558959960938,468.1905517578125,26.9169921875,81.1763916015625,-1,-1,-1,-1
384,49,659.593505859375,466.90240478515625,27.9063720703125,82.2711181640625,-1,-1,-1,-1
385,49,656.2938842773438,465.760986328125,28.76287841796875,86.0965576171875,-1,-1,-1,-1
386,49,656.3843383789062,465.8067321777344,28.73101806640625,86.08200073242188,-1,-1,-1,-1
387,49,656.28125,465.2038269042969,28.531982421875,87.23501586914062,-1,-1,-1,-1
388,49,656.400634765625,465.5304870605469,28.37890625,86.28805541992188,-1,-1,-1,-1
389,49,656.6853637695312,466.5138854980469,28.25341796875,85.54525756835938,-1,-1,-1,-1
390,49,656.6315307617188,467.3368835449219,28.28118896484375,84.86264038085938,-1,-1,-1,-1
391,49,659.6930541992188,468.7628479003906,27.32452392578125,79.94345092773438,-1,-1,-1,-1
392,49,659.8778076171875,469.3337707519531,27.12359619140625,79.06838989257812,-1,-1,-1,-1
393,49,659.6596069335938,468.17620849609375,27.44970703125,80.49468994140625,-1,-1,-1,-1
394,49,659.4064331054688,467.551513671875,27.676025390625,81.52899169921875,-1,-1,-1,-1
395,49,656.3301391601562,466.1199951171875,28.80206298828125,86.03936767578125,-1,-1,-1,-1
396,49,656.170654296875,465.8413391113281,28.8349609375,86.07229614257812,-1,-1,-1,-1
397,49,656.12158203125,465.56512451171875,28.9759521484375,86.44866943359375,-1,-1,-1,-1
398,49,656.0104370117188,465.6651306152344,29.0618896484375,86.24252319335938,-1,-1,-1,-1
399,49,656.0588989257812,465.5973815917969,29.07177734375,86.26327514648438,-1,-1,-1,-1
400,49,659.53125,466.94384765625,28.3074951171875,82.02911376953125,-1,-1,-1,-1
401,49,659.3421020507812,467.67919921875,28.18511962890625,81.04248046875,-1,-1,-1,-1
402,49,655.7357177734375,466.8768615722656,29.4044189453125,84.59548950195312,-1,-1,-1,-1
403,49,656.2420043945312,467.3189697265625,28.779052734375,84.168212890625,-1,-1,-1,-1
404,49,659.8096313476562,468.7829284667969,27.41253662109375,79.38302612304688,-1,-1,-1,-1
405,49,659.7838745117188,468.6982116699219,27.39129638671875,79.24746704101562,-1,-1,-1,-1
406,49,659.8681030273438,468.199462890625,27.66790771484375,80.0579833984375,-1,-1,-1,-1
407,49,660.0753173828125,467.9773864746094,27.7158203125,79.97793579101562,-1,-1,-1,-1
408,49,659.6218872070312,467.58160400390625,28.6597900390625,80.84820556640625,-1,-1,-1,-1
409,49,660.2101440429688,468.1957702636719,27.68438720703125,80.04403686523438,-1,-1,-1,-1
410,49,659.3665161132812,466.7765808105469,29.2200927734375,81.75186157226562,-1,-1,-1,-1
411,49,659.0147094726562,467.2457275390625,29.30670166015625,81.80303955078125,-1,-1,-1,-1
412,49,659.5319213867188,467.22808837890625,28.83001708984375,81.56610107421875,-1,-1,-1,-1
413,49,660.51708984375,467.39569091796875,29.35400390625,80.69903564453125,-1,-1,-1,-1
414,49,660.8707275390625,466.080078125,29.87579345703125,83.440673828125,-1,-1,-1,-1
415,49,660.8134155273438,466.66558837890625,29.58135986328125,82.82843017578125,-1,-1,-1,-1
416,49,661.7784423828125,467.03411865234375,30.2142333984375,83.805908203125,-1,-1,-1,-1
417,49,661.8292846679688,466.2025451660156,30.57293701171875,84.42794799804688,-1,-1,-1,-1
418,49,661.2300415039062,465.0514221191406,31.62628173828125,85.57131958007812,-1,-1,-1,-1
419,49,662.1510620117188,465.67901611328125,30.694091796875,84.4339599609375,-1,-1,-1,-1
420,49,662.6405639648438,465.86859130859375,29.89190673828125,84.2197265625,-1,-1,-1,-1
421,49,668.1718139648438,465.77264404296875,26.31048583984375,72.606201171875,-1,-1,-1,-1
422,49,668.5706176757812,467.1811828613281,26.5899658203125,68.02059936523438,-1,-1,-1,-1
423,49,668.5510864257812,467.346435546875,27.458251953125,70.9788818359375,-1,-1,-1,-1
424,49,668.2550048828125,466.8269348144531,28.18255615234375,74.62014770507812,-1,-1,-1,-1
425,49,669.0928955078125,465.99493408203125,28.52825927734375,76.9375,-1,-1,-1,-1
426,49,668.9344482421875,468.0814208984375,28.58935546875,79.19854736328125,-1,-1,-1,-1
427,49,669.2454223632812,467.7265930175781,28.39300537109375,79.44357299804688,-1,-1,-1,-1
428,49,669.5082397460938,468.38165283203125,29.06488037109375,78.8153076171875,-1,-1,-1,-1
429,49,670.3551025390625,469.9095153808594,27.842529296875,76.66714477539062,-1,-1,-1,-1
430,49,670.006103515625,469.6830139160156,29.337158203125,79.16232299804688,-1,-1,-1,-1
431,49,669.7775268554688,468.46087646484375,30.233642578125,81.14764404296875,-1,-1,-1,-1
432,49,674.6448974609375,469.18505859375,27.9461669921875,79.62451171875,-1,-1,-1,-1
433,49,674.5805053710938,469.12799072265625,30.8509521484375,79.85858154296875,-1,-1,-1,-1
434,49,674.8970336914062,468.8326416015625,32.2579345703125,80.4493408203125,-1,-1,-1,-1
435,49,674.9302368164062,467.5144958496094,33.34332275390625,82.09805297851562,-1,-1,-1,-1
