804,146,758.8431396484375,388.27618408203125,32.76995849609375,75.34219360351562,-1,-1,-1,-1
805,146,751.7656860351562,388.67791748046875,35.9068603515625,87.85089111328125,-1,-1,-1,-1
806,146,739.6392822265625,385.6148681640625,39.693115234375,91.73846435546875,-1,-1,-1,-1
807,146,728.6275634765625,385.4579772949219,39.231201171875,91.01651000976562,-1,-1,-1,-1
808,146,721.367431640625,383.39617919921875,34.6583251953125,84.1505126953125,-1,-1,-1,-1
809,146,707.9471435546875,382.54144287109375,37.9544677734375,87.64584350585938,-1,-1,-1,-1
810,146,698.764404296875,383.990966796875,35.12872314453125,84.5760498046875,-1,-1,-1,-1
811,146,686.1856689453125,381.9587097167969,39.36328125,97.33935546875,-1,-1,-1,-1
812,146,679.82861328125,385.7616271972656,36.5032958984375,89.29852294921875,-1,-1,-1,-1
804,147,1101.5013427734375,394.6330261230469,24.89697265625,65.12283325195312,-1,-1,-1,-1
805,147,1094.8043212890625,393.1009216308594,25.8389892578125,67.28298950195312,-1,-1,-1,-1
806,147,1081.232177734375,393.28656005859375,25.470947265625,65.67623901367188,-1,-1,-1,-1
807,147,1072.61181640625,390.8945007324219,25.55078125,67.69976806640625,-1,-1,-1,-1
808,147,1063.5267333984375,390.74554443359375,26.2392578125,66.49246215820312,-1,-1,-1,-1
809,147,1052.5655517578125,388.7187805175781,24.2274169921875,62.03265380859375,-1,-1,-1,-1
810,147,1042.6904296875,386.68731689453125,25.3712158203125,64.8548583984375,-1,-1,-1,-1
811,147,1031.458984375,387.7154541015625,24.0213623046875,61.0540771484375,-1,-1,-1,-1
812,147,1023.4616088867188,387.7731628417969,24.41937255859375,62.83770751953125,-1,-1,-1,-1
813,147,1014.7155151367188,387.56689453125,25.31268310546875,64.45660400390625,-1,-1,-1,-1
805,148,1176.46875,392.2132873535156,31.1402587890625,78.39254760742188,-1,-1,-1,-1
808,148,1175.54052734375,379.8467712402344,28.5872802734375,74.47576904296875,-1,-1,-1,-1
809,148,1162.501220703125,378.82666015625,28.701904296875,76.12576293945312,-1,-1,-1,-1
810,148,1153.244384765625,375.1647644042969,30.021728515625,81.6737060546875,-1,-1,-1,-1
811,148,1134.3038330078125,380.88897705078125,27.5416259765625,74.65264892578125,-1,-1,-1,-1
812,148,1127.6416015625,383.6443176269531,25.638671875,69.92962646484375,-1,-1,-1,-1
808,149,711.841552734375,416.42181396484375,54.3853759765625,142.38104248046875,-1,-1,-1,-1
809,149,703.755126953125,418.35711669921875,55.20343017578125,138.7191162109375,-1,-1,-1,-1
810,149,690.6820068359375,414.78106689453125,54.3642578125,137.17279052734375,-1,-1,-1,-1
811,149,678.1507568359375,419.8899841308594,52.95831298828125,125.05691528320312,-1,-1,-1,-1
812,149,669.22119140625,420.0713806152344,54.66131591796875,134.64834594726562,-1,-1,-1,-1
813,149,654.7208862304688,415.7998046875,57.03326416015625,148.0584716796875,-1,-1,-1,-1
814,149,656.484375,417.4250183105469,50.90460205078125,129.67190551757812,-1,-1,-1,-1
815,149,642.6343383789062,419.2126770019531,55.05633544921875,140.04220581054688,-1,-1,-1,-1
816,149,633.9297485351562,417.4375305175781,56.03472900390625,143.92782592773438,-1,-1,-1,-1
811,150,836.8897094726562,388.64715576171875,30.2503662109375,75.52560424804688,-1,-1,-1,-1
812,150,829.828857421875,389.4892883300781,28.1204833984375,72.93710327148438,-1,-1,-1,-1
853,150,832.06298828125,426.826904296875,28.147216796875,82.21017456054688,-1,-1,-1,-1
854,150,831.7828979492188,426.6811828613281,26.96026611328125,81.15634155273438,-1,-1,-1,-1
855,150,830.8901977539062,424.0030212402344,26.8978271484375,83.41848754882812,-1,-1,-1,-1
858,150,837.106201171875,423.01861572265625,25.9547119140625,76.83331298828125,-1,-1,-1,-1
859,150,841.7492065429688,421.5769348144531,25.27197265625,78.3856201171875,-1,-1,-1,-1
860,150,826.482177734375,426.46343994140625,26.12860107421875,70.14666748046875,-1,-1,-1,-1
861,150,832.080322265625,425.90631103515625,25.83538818359375,70.52255249023438,-1,-1,-1,-1
862,150,832.5086059570312,425.7117614746094,26.06365966796875,71.46957397460938,-1,-1,-1,-1
863,150,832.5064697265625,425.3208312988281,26.435791015625,72.37600708007812,-1,-1,-1,-1
864,150,832.2030029296875,425.1512145996094,26.76007080078125,73.03607177734375,-1,-1,-1,-1
865,150,831.931396484375,424.8846740722656,26.93096923828125,73.40451049804688,-1,-1,-1,-1
866,150,831.3377685546875,424.79498291015625,26.8919677734375,73.38458251953125,-1,-1,-1,-1
867,150,831.7906494140625,424.37371826171875,26.5654296875,73.02734375,-1,-1,-1,-1
868,150,832.08935546875,425.51690673828125,25.865478515625,69.96353149414062,-1,-1,-1,-1
869,150,825.5259399414062,427.590576171875,27.4403076171875,78.74673461914062,-1,-1,-1,-1
870,150,826.3849487304688,425.6514587402344,25.79046630859375,70.16400146484375,-1,-1,-1,-1
871,150,824.3423461914062,424.3088073730469,26.62982177734375,72.17086791992188,-1,-1,-1,-1
872,150,819.5432739257812,424.6026611328125,26.2125244140625,72.530029296875,-1,-1,-1,-1
873,150,817.5968017578125,425.5931091308594,26.08331298828125,71.323486328125,-1,-1,-1,-1
874,150,809.8961181640625,420.98016357421875,28.4720458984375,77.00946044921875,-1,-1,-1,-1
875,150,808.6151123046875,419.99658203125,28.06707763671875,78.46267700195312,-1,-1,-1,-1
876,150,803.6043701171875,416.9195251464844,27.07196044921875,72.7276611328125,-1,-1,-1,-1
877,150,796.948486328125,416.263427734375,27.32269287109375,73.9368896484375,-1,-1,-1,-1
878,150,796.1340942382812,412.255126953125,26.75592041015625,70.41815185546875,-1,-1,-1,-1
879,150,789.0722045898438,408.02435302734375,28.51739501953125,77.42413330078125,-1,-1,-1,-1
813,151,702.0391845703125,387.13812255859375,28.43939208984375,77.1419677734375,-1,-1,-1,-1
814,151,694.3925170898438,385.9119873046875,30.48114013671875,78.05459594726562,-1,-1,-1,-1
815,151,686.2284545898438,385.8883361816406,30.9195556640625,79.65554809570312,-1,-1,-1,-1
816,151,677.8568725585938,387.3661193847656,33.53436279296875,87.67178344726562,-1,-1,-1,-1
818,151,698.8257446289062,391.9469909667969,28.11151123046875,77.4931640625,-1,-1,-1,-1
819,151,690.2202758789062,392.0372314453125,28.61614990234375,76.193359375,-1,-1,-1,-1
820,151,680.5471801757812,392.3015441894531,31.01116943359375,77.14862060546875,-1,-1,-1,-1
821,151,673.7537841796875,394.29443359375,29.09722900390625,73.38128662109375,-1,-1,-1,-1
822,151,663.1166381835938,391.3604431152344,28.16815185546875,79.45217895507812,-1,-1,-1,-1
823,151,654.37744140625,391.798828125,29.885009765625,79.90606689453125,-1,-1,-1,-1
883,151,680.5223388671875,390.6729431152344,31.03875732421875,84.48565673828125,-1,-1,-1,-1
884,151,676.16845703125,391.6441650390625,28.4830322265625,79.6300048828125,-1,-1,-1,-1
885,151,668.0774536132812,388.0225524902344,31.0477294921875,86.00067138671875,-1,-1,-1,-1
886,151,666.1412963867188,388.7303161621094,31.92205810546875,84.62350463867188,-1,-1,-1,-1
887,151,659.747314453125,387.6714172363281,32.517822265625,86.49453735351562,-1,-1,-1,-1
888,151,657.5104370117188,387.8605041503906,32.7203369140625,85.79269409179688,-1,-1,-1,-1
889,151,655.15478515625,385.0251770019531,29.2659912109375,79.32330322265625,-1,-1,-1,-1
890,151,652.343017578125,382.9013671875,31.4310302734375,84.20391845703125,-1,-1,-1,-1
891,151,647.6312866210938,382.1851501464844,31.080078125,85.23818969726562,-1,-1,-1,-1
815,152,1547.7760009765625,295.30548095703125,103.4012451171875,301.41845703125,-1,-1,-1,-1
816,152,1539.1148681640625,297.6082763671875,110.962158203125,281.388427734375,-1,-1,-1,-1
817,152,1528.064453125,298.8255615234375,116.6231689453125,280.67108154296875,-1,-1,-1,-1
818,152,1521.043701171875,295.8269348144531,117.6209716796875,284.5649108886719,-1,-1,-1,-1
819,152,1511.71435546875,294.64556884765625,122.841796875,313.65899658203125,-1,-1,-1,-1
820,152,1510.5028076171875,295.6332702636719,121.3297119140625,315.3341369628906,-1,-1,-1,-1
821,152,1502.66552734375,297.2154235839844,123.2928466796875,313.9633483886719,-1,-1,-1,-1
822,152,1493.5965576171875,301.9089050292969,128.315185546875,313.2502136230469,-1,-1,-1,-1
823,152,1488.9764404296875,303.5938415527344,123.646240234375,311.2977600097656,-1,-1,-1,-1
824,152,1481.912841796875,309.20172119140625,123.9088134765625,312.840576171875,-1,-1,-1,-1
825,152,1476.1253662109375,313.2092590332031,122.511962890625,308.3816223144531,-1,-1,-1,-1
826,152,1470.8924560546875,317.8584289550781,119.82958984375,302.5895690917969,-1,-1,-1,-1
827,152,1472.6466064453125,321.98699951171875,114.084228515625,302.39117431640625,-1,-1,-1,-1
828,152,1457.4049072265625,326.1737976074219,118.2227783203125,298.3136291503906,-1,-1,-1,-1
829,152,1455.371337890625,329.89727783203125,119.9810791015625,302.59637451171875,-1,-1,-1,-1
830,152,1450.400146484375,332.2137145996094,117.6273193359375,299.1211242675781,-1,-1,-1,-1
831,152,1453.1990966796875,335.1947937011719,109.9859619140625,291.5915832519531,-1,-1,-1,-1
832,152,1447.5233154296875,338.97406005859375,109.3863525390625,296.44744873046875,-1,-1,-1,-1
833,152,1444.5445556640625,340.3327941894531,112.0714111328125,297.5881652832031,-1,-1,-1,-1
834,152,1431.30126953125,343.0747985839844,114.2181396484375,301.2922058105469,-1,-1,-1,-1
835,152,1425.236083984375,348.0772399902344,111.3779296875,296.0969543457031,-1,-1,-1,-1
836,152,1421.6817626953125,347.1612548828125,105.2447509765625,295.334228515625,-1,-1,-1,-1
837,152,1416.12109375,350.71343994140625,102.448486328125,290.98779296875,-1,-1,-1,-1
838,152,1412.79541015625,352.3637390136719,104.90478515625,290.5399475097656,-1,-1,-1,-1
839,152,1404.8427734375,359.0066223144531,106.055908203125,287.2803649902344,-1,-1,-1,-1
840,152,1392.4554443359375,361.8876953125,103.2576904296875,285.72845458984375,-1,-1,-1,-1
841,152,1379.6400146484375,363.2723388671875,104.84619140625,283.48822021484375,-1,-1,-1,-1
842,152,1372.2628173828125,366.17608642578125,102.677001953125,282.7476806640625,-1,-1,-1,-1
843,152,1365.5823974609375,362.9715576171875,99.9267578125,283.500732421875,-1,-1,-1,-1
844,152,1354.5367431640625,362.6799621582031,98.2742919921875,283.8868103027344,-1,-1,-1,-1
845,152,1348.481201171875,361.272216796875,96.4835205078125,282.95611572265625,-1,-1,-1,-1
846,152,1340.4537353515625,360.7983093261719,98.293701171875,282.3396301269531,-1,-1,-1,-1
847,152,1331.1466064453125,359.3601989746094,100.9169921875,282.6969909667969,-1,-1,-1,-1
848,152,1325.836181640625,357.3431396484375,98.01416015625,279.21563720703125,-1,-1,-1,-1
849,152,1320.9112548828125,359.8251647949219,95.1185302734375,274.8822937011719,-1,-1,-1,-1
850,152,1317.9385986328125,363.4380187988281,96.92724609375,275.8251037597656,-1,-1,-1,-1
851,152,1310.65869140625,362.2593994140625,100.2109375,277.67279052734375,-1,-1,-1,-1
852,152,1309.611328125,367.30474853515625,100.0157470703125,270.4681396484375,-1,-1,-1,-1
853,152,1304.5186767578125,370.4017639160156,99.9071044921875,275.3515319824219,-1,-1,-1,-1
854,152,1305.1910400390625,372.9227600097656,98.21826171875,271.4729309082031,-1,-1,-1,-1
855,152,1306.5755615234375,370.8582458496094,95.8970947265625,274.8454284667969,-1,-1,-1,-1
856,152,1305.1546630859375,371.6610412597656,98.4091796875,261.1378479003906,-1,-1,-1,-1
857,152,1313.673583984375,371.1396789550781,94.1842041015625,252.34347534179688,-1,-1,-1,-1
858,152,1319.0643310546875,369.8164367675781,95.5152587890625,263.4991149902344,-1,-1,-1,-1
859,152,1328.124755859375,365.7642517089844,90.9366455078125,259.9234313964844,-1,-1,-1,-1
860,152,1333.86767578125,363.8753662109375,94.175048828125,265.55194091796875,-1,-1,-1,-1
861,152,1339.9962158203125,362.4036560058594,95.5841064453125,268.4188537597656,-1,-1,-1,-1
862,152,1341.538330078125,360.0474853515625,95.984375,269.40203857421875,-1,-1,-1,-1
863,152,1348.695556640625,360.72442626953125,93.3819580078125,268.8450927734375,-1,-1,-1,-1
864,152,1351.486083984375,362.1674499511719,90.6749267578125,266.7287902832031,-1,-1,-1,-1
865,152,1355.65771484375,362.87445068359375,93.7310791015625,267.3040771484375,-1,-1,-1,-1
866,152,1357.7596435546875,362.93182373046875,92.607177734375,267.8311767578125,-1,-1,-1,-1
867,152,1362.8714599609375,368.3404235839844,93.60546875,264.6074523925781,-1,-1,-1,-1
868,152,1363.579345703125,369.8453063964844,94.8497314453125,262.9655456542969,-1,-1,-1,-1
869,152,1368.421875,370.9971008300781,95.447509765625,261.1720886230469,-1,-1,-1,-1
870,152,1365.146728515625,368.9710388183594,92.001220703125,255.23019409179688,-1,-1,-1,-1
871,152,1364.3912353515625,369.7945556640625,91.0914306640625,251.91729736328125,-1,-1,-1,-1
872,152,1363.87646484375,370.88726806640625,89.478271484375,250.4593505859375,-1,-1,-1,-1
873,152,1357.15087890625,368.6632385253906,93.4107666015625,254.55099487304688,-1,-1,-1,-1
874,152,1356.0196533203125,363.40771484375,93.594482421875,261.26513671875,-1,-1,-1,-1
875,152,1356.8662109375,363.5229797363281,89.5343017578125,253.20223999023438,-1,-1,-1,-1
876,152,1352.510498046875,363.60845947265625,88.63134765625,252.17138671875,-1,-1,-1,-1
877,152,1352.291259765625,362.91522216796875,87.60693359375,249.97564697265625,-1,-1,-1,-1
878,152,1351.216552734375,361.0868225097656,87.6878662109375,241.40109252929688,-1,-1,-1,-1
879,152,1343.2261962890625,358.2097473144531,93.3739013671875,246.87271118164062,-1,-1,-1,-1
880,152,1341.83642578125,357.9273376464844,93.943115234375,247.14059448242188,-1,-1,-1,-1
881,152,1342.126953125,356.05804443359375,92.4569091796875,250.06585693359375,-1,-1,-1,-1
882,152,1342.17138671875,353.4757995605469,90.73486328125,244.43203735351562,-1,-1,-1,-1
883,152,1336.7034912109375,352.20220947265625,91.930419921875,246.1353759765625,-1,-1,-1,-1
884,152,1337.1959228515625,348.9220886230469,90.959716796875,240.47738647460938,-1,-1,-1,-1
885,152,1333.426025390625,347.2690734863281,95.2701416015625,241.92135620117188,-1,-1,-1,-1
886,152,1332.335693359375,344.805419921875,96.274169921875,244.863525390625,-1,-1,-1,-1
887,152,1331.9879150390625,342.05426025390625,96.85107421875,248.964599609375,-1,-1,-1,-1
888,152,1327.1650390625,339.3394470214844,97.1776123046875,252.07638549804688,-1,-1,-1,-1
889,152,1329.273193359375,335.5106506347656,92.7972412109375,249.74813842773438,-1,-1,-1,-1
890,152,1330.166015625,334.4518127441406,90.558837890625,248.79617309570312,-1,-1,-1,-1
891,152,1335.796142578125,332.953125,88.826416015625,243.91552734375,-1,-1,-1,-1
892,152,1339.2396240234375,328.76348876953125,84.2435302734375,237.1866455078125,-1,-1,-1,-1
893,152,1339.0206298828125,326.09783935546875,85.841552734375,242.4659423828125,-1,-1,-1,-1
894,152,1339.7532958984375,324.0724792480469,86.114013671875,243.77822875976562,-1,-1,-1,-1
895,152,1346.004150390625,324.2524719238281,82.615478515625,233.36062622070312,-1,-1,-1,-1
896,152,1343.9949951171875,323.9137268066406,86.5098876953125,244.90597534179688,-1,-1,-1,-1
897,152,1337.842529296875,322.85650634765625,89.90478515625,246.60333251953125,-1,-1,-1,-1
898,152,1335.9063720703125,322.4020690917969,91.5819091796875,246.19290161132812,-1,-1,-1,-1
899,152,1334.0650634765625,322.0646057128906,93.4075927734375,245.78878784179688,-1,-1,-1,-1
900,152,1328.6878662109375,319.174560546875,91.4439697265625,243.7008056640625,-1,-1,-1,-1
817,153,1660.6448974609375,314.1981506347656,77.4058837890625,204.28671264648438,-1,-1,-1,-1
818,153,1645.30224609375,310.54833984375,96.1180419921875,214.464111328125,-1,-1,-1,-1
819,153,1640.26806640625,311.9681396484375,92.470703125,213.76153564453125,-1,-1,-1,-1
820,153,1633.296630859375,315.1861572265625,90.9989013671875,206.7445068359375,-1,-1,-1,-1
821,153,1625.6109619140625,317.6445007324219,93.0518798828125,212.89938354492188,-1,-1,-1,-1
822,153,1619.574951171875,321.1349182128906,90.997802734375,208.95724487304688,-1,-1,-1,-1
823,153,1613.527587890625,323.4568786621094,89.265625,204.42904663085938,-1,-1,-1,-1
824,153,1607.69921875,327.3186340332031,86.7366943359375,207.00778198242188,-1,-1,-1,-1
825,153,1601.590576171875,331.2575378417969,84.780517578125,205.20547485351562,-1,-1,-1,-1
826,153,1593.7596435546875,333.7178649902344,85.7806396484375,208.20956420898438,-1,-1,-1,-1
827,153,1590.096923828125,337.35577392578125,79.143310546875,203.9683837890625,-1,-1,-1,-1
828,153,1583.58447265625,342.4134826660156,77.4071044921875,196.88278198242188,-1,-1,-1,-1
829,153,1576.8468017578125,346.9488830566406,76.0614013671875,199.01290893554688,-1,-1,-1,-1
830,153,1564.7469482421875,349.10687255859375,83.523681640625,207.0758056640625,-1,-1,-1,-1
831,153,1559.4442138671875,353.93719482421875,80.5308837890625,210.2373046875,-1,-1,-1,-1
832,153,1550.4500732421875,356.5826110839844,85.6632080078125,210.12887573242188,-1,-1,-1,-1
833,153,1541.861083984375,359.9238586425781,88.804931640625,216.12539672851562,-1,-1,-1,-1
834,153,1536.74658203125,361.3958740234375,84.3890380859375,213.44140625,-1,-1,-1,-1
835,153,1525.10302734375,367.5132751464844,82.524169921875,212.39718627929688,-1,-1,-1,-1
836,153,1517.9034423828125,366.13238525390625,79.447998046875,204.45904541015625,-1,-1,-1,-1
837,153,1509.7176513671875,367.1526794433594,81.9735107421875,212.03292846679688,-1,-1,-1,-1
838,153,1498.607421875,371.06298828125,78.475830078125,204.908203125,-1,-1,-1,-1
839,153,1488.773681640625,374.2589416503906,79.4383544921875,203.69107055664062,-1,-1,-1,-1
840,153,1477.2060546875,376.3755798339844,77.171630859375,207.79293823242188,-1,-1,-1,-1
841,153,1464.589111328125,379.2510070800781,76.30859375,202.23794555664062,-1,-1,-1,-1
842,153,1458.1353759765625,380.4039001464844,73.0311279296875,198.70724487304688,-1,-1,-1,-1
843,153,1448.876953125,378.6368408203125,74.3006591796875,203.9129638671875,-1,-1,-1,-1
844,153,1437.112548828125,378.4043884277344,74.527587890625,204.84085083007812,-1,-1,-1,-1
845,153,1430.787841796875,378.9346923828125,72.6533203125,203.47296142578125,-1,-1,-1,-1
846,153,1422.541748046875,379.22869873046875,73.3751220703125,193.0721435546875,-1,-1,-1,-1
847,153,1415.560791015625,377.86962890625,72.065185546875,196.18597412109375,-1,-1,-1,-1
848,153,1406.8096923828125,376.4388732910156,76.81689453125,209.14694213867188,-1,-1,-1,-1
849,153,1400.6810302734375,378.1739501953125,77.582275390625,216.6302490234375,-1,-1,-1,-1
850,153,1394.777099609375,378.2159729003906,74.9560546875,205.99148559570312,-1,-1,-1,-1
851,153,1394.564697265625,376.4561462402344,70.2705078125,196.14065551757812,-1,-1,-1,-1
852,153,1387.179443359375,380.2548828125,74.063720703125,200.1923828125,-1,-1,-1,-1
853,153,1387.220703125,381.4800109863281,72.9085693359375,196.35244750976562,-1,-1,-1,-1
854,153,1385.3585205078125,382.65478515625,74.7235107421875,194.28521728515625,-1,-1,-1,-1
855,153,1385.4259033203125,381.1330261230469,75.63134765625,198.42385864257812,-1,-1,-1,-1
856,153,1385.0745849609375,383.11981201171875,75.0859375,195.13525390625,-1,-1,-1,-1
857,153,1386.31396484375,383.2578125,75.084716796875,193.527099609375,-1,-1,-1,-1
858,153,1390.8870849609375,383.5961608886719,68.144287109375,183.83035278320312,-1,-1,-1,-1
859,153,1397.7686767578125,380.53485107421875,65.999267578125,188.03680419921875,-1,-1,-1,-1
860,153,1404.77099609375,379.33905029296875,65.7430419921875,189.07635498046875,-1,-1,-1,-1
861,153,1406.2822265625,378.1873474121094,65.54638671875,191.97152709960938,-1,-1,-1,-1
862,153,1411.610107421875,376.2000427246094,66.7808837890625,199.37838745117188,-1,-1,-1,-1
863,153,1410.1949462890625,375.586181640625,71.0804443359375,210.923828125,-1,-1,-1,-1
864,153,1412.3966064453125,376.9698486328125,67.5250244140625,195.97589111328125,-1,-1,-1,-1
865,153,1410.1370849609375,376.2995910644531,72.1588134765625,208.79550170898438,-1,-1,-1,-1
866,153,1414.35595703125,374.1059265136719,73.6650390625,214.79147338867188,-1,-1,-1,-1
867,153,1419.4912109375,377.2632141113281,64.2872314453125,182.28323364257812,-1,-1,-1,-1
868,153,1420.1690673828125,378.17462158203125,64.0701904296875,181.1951904296875,-1,-1,-1,-1
869,153,1420.599853515625,379.34222412109375,62.8519287109375,178.82952880859375,-1,-1,-1,-1
870,153,1421.7589111328125,379.5705261230469,61.4752197265625,176.82913208007812,-1,-1,-1,-1
871,153,1421.8900146484375,379.0686950683594,59.5159912109375,179.36257934570312,-1,-1,-1,-1
872,153,1416.0029296875,384.0939636230469,59.6658935546875,179.11282348632812,-1,-1,-1,-1
873,153,1415.3138427734375,384.74407958984375,58.579345703125,179.89141845703125,-1,-1,-1,-1
874,153,1409.5123291015625,382.542724609375,59.405029296875,184.79730224609375,-1,-1,-1,-1
875,153,1409.7469482421875,383.41778564453125,56.870849609375,182.85516357421875,-1,-1,-1,-1
876,153,1405.4161376953125,385.52276611328125,54.4656982421875,179.97772216796875,-1,-1,-1,-1
877,153,1405.2911376953125,384.5942687988281,53.43359375,180.21224975585938,-1,-1,-1,-1
878,153,1404.80322265625,380.99139404296875,52.331298828125,175.49713134765625,-1,-1,-1,-1
879,153,1401.6641845703125,376.6528015136719,56.842041015625,183.33773803710938,-1,-1,-1,-1
880,153,1396.8616943359375,374.6679382324219,53.992431640625,173.01083374023438,-1,-1,-1,-1
881,153,1390.3572998046875,370.5234680175781,55.7611083984375,178.29489135742188,-1,-1,-1,-1
882,153,1389.3572998046875,367.72784423828125,54.9329833984375,171.156005859375,-1,-1,-1,-1
883,153,1388.4483642578125,364.59197998046875,54.2164306640625,165.383056640625,-1,-1,-1,-1
884,153,1383.122802734375,363.3956298828125,55.8997802734375,166.51104736328125,-1,-1,-1,-1
817,154,1627.4814453125,340.8008117675781,46.406494140625,138.97113037109375,-1,-1,-1,-1
818,154,1616.9722900390625,338.5708923339844,51.8699951171875,146.7606201171875,-1,-1,-1,-1
819,154,1603.4517822265625,340.9111633300781,53.6492919921875,154.64553833007812,-1,-1,-1,-1
820,154,1596.4478759765625,342.10858154296875,52.501220703125,154.61138916015625,-1,-1,-1,-1
821,154,1601.7987060546875,335.7561950683594,54.0126953125,148.67044067382812,-1,-1,-1,-1
822,154,1602.0626220703125,338.1229248046875,52.8218994140625,143.89813232421875,-1,-1,-1,-1
823,154,1603.063232421875,341.8804931640625,49.3995361328125,139.66708374023438,-1,-1,-1,-1
824,154,1581.6343994140625,341.8137512207031,52.4937744140625,152.920166015625,-1,-1,-1,-1
825,154,1582.30126953125,346.9905090332031,49.8450927734375,141.85440063476562,-1,-1,-1,-1
826,154,1575.50341796875,351.89019775390625,48.492431640625,143.99258422851562,-1,-1,-1,-1
818,155,662.4749755859375,386.9161682128906,30.31671142578125,78.23736572265625,-1,-1,-1,-1
819,155,657.4715576171875,383.4964599609375,31.751953125,83.020751953125,-1,-1,-1,-1
820,155,651.1096801757812,384.58984375,31.310546875,81.38174438476562,-1,-1,-1,-1
821,155,644.0510864257812,385.04583740234375,32.27777099609375,80.79180908203125,-1,-1,-1,-1
822,155,635.5170288085938,387.7816467285156,34.60504150390625,88.32882690429688,-1,-1,-1,-1
820,156,1440.8533935546875,356.8816223144531,35.1297607421875,97.68099975585938,-1,-1,-1,-1
821,156,1434.0850830078125,358.8976135253906,36.1956787109375,103.513671875,-1,-1,-1,-1
822,156,1428.7066650390625,362.7875671386719,33.27392578125,97.79437255859375,-1,-1,-1,-1
823,156,1421.8968505859375,364.2917785644531,33.4525146484375,93.43133544921875,-1,-1,-1,-1
824,156,1414.6529541015625,364.101806640625,34.6748046875,96.61181640625,-1,-1,-1,-1
825,156,1407.81494140625,367.44732666015625,33.6802978515625,98.9227294921875,-1,-1,-1,-1
826,156,1407.4368896484375,370.2925109863281,33.3984375,95.40298461914062,-1,-1,-1,-1
858,156,1436.5521240234375,403.77838134765625,48.889404296875,139.4215087890625,-1,-1,-1,-1
859,156,1443.431640625,401.4717102050781,47.2332763671875,133.71377563476562,-1,-1,-1,-1
860,156,1449.702880859375,400.5400085449219,47.864013671875,134.17929077148438,-1,-1,-1,-1
861,156,1453.2728271484375,400.06097412109375,51.443603515625,134.23052978515625,-1,-1,-1,-1
862,156,1455.0653076171875,400.09423828125,51.337158203125,132.8984375,-1,-1,-1,-1
863,156,1456.707763671875,402.0599365234375,49.5198974609375,130.54241943359375,-1,-1,-1,-1
864,156,1461.287109375,402.8907470703125,49.8905029296875,129.090576171875,-1,-1,-1,-1
865,156,1462.7596435546875,403.4804992675781,47.1177978515625,128.70803833007812,-1,-1,-1,-1
866,156,1462.224609375,403.6003112792969,47.9239501953125,129.20492553710938,-1,-1,-1,-1
867,156,1460.9422607421875,402.7225341796875,52.63037109375,141.43841552734375,-1,-1,-1,-1
868,156,1461.9815673828125,402.20849609375,53.369873046875,143.2042236328125,-1,-1,-1,-1
869,156,1461.6981201171875,401.994140625,53.285888671875,142.09674072265625,-1,-1,-1,-1
870,156,1460.9344482421875,402.2442321777344,53.6435546875,143.73074340820312,-1,-1,-1,-1
871,156,1457.7103271484375,403.77740478515625,48.9361572265625,141.54766845703125,-1,-1,-1,-1
872,156,1456.989990234375,406.5135192871094,47.3634033203125,137.05972290039062,-1,-1,-1,-1
873,156,1454.8172607421875,406.7401123046875,48.375244140625,138.204833984375,-1,-1,-1,-1
874,156,1448.3551025390625,403.7498779296875,51.208251953125,142.878173828125,-1,-1,-1,-1
875,156,1447.522216796875,401.776611328125,50.69287109375,146.084716796875,-1,-1,-1,-1
876,156,1442.821044921875,402.7491760253906,49.4488525390625,143.85025024414062,-1,-1,-1,-1
877,156,1441.6533203125,400.9515380859375,48.961181640625,135.93505859375,-1,-1,-1,-1
878,156,1441.661376953125,400.5836486816406,47.549072265625,135.66921997070312,-1,-1,-1,-1
879,156,1434.4722900390625,396.69903564453125,48.6885986328125,141.11260986328125,-1,-1,-1,-1
880,156,1429.7208251953125,395.1556396484375,46.31494140625,134.14190673828125,-1,-1,-1,-1
881,156,1422.29248046875,391.0973815917969,48.6265869140625,138.53311157226562,-1,-1,-1,-1
882,156,1422.03173828125,389.19232177734375,47.1429443359375,132.06268310546875,-1,-1,-1,-1
883,156,1421.7689208984375,386.60040283203125,44.6019287109375,131.39263916015625,-1,-1,-1,-1
884,156,1416.1182861328125,383.4252624511719,46.252197265625,128.20571899414062,-1,-1,-1,-1
885,156,1414.8541259765625,382.9298400878906,45.2154541015625,127.82553100585938,-1,-1,-1,-1
886,156,1408.52099609375,380.5451965332031,46.6292724609375,131.07113647460938,-1,-1,-1,-1
887,156,1407.4166259765625,380.6533508300781,45.5537109375,129.917236328125,-1,-1,-1,-1
888,156,1401.3157958984375,377.8300476074219,47.356689453125,135.08053588867188,-1,-1,-1,-1
889,156,1399.8677978515625,375.4077453613281,47.9764404296875,128.25955200195312,-1,-1,-1,-1
821,157,737.8661499023438,392.8359375,31.7928466796875,80.21237182617188,-1,-1,-1,-1
822,157,730.0538330078125,391.9341735839844,30.45758056640625,80.07742309570312,-1,-1,-1,-1
823,157,721.221923828125,391.07525634765625,32.6134033203125,84.968017578125,-1,-1,-1,-1
824,157,713.4151000976562,389.5545959472656,33.137451171875,86.67291259765625,-1,-1,-1,-1
825,157,703.08349609375,391.0853576660156,32.2078857421875,84.80801391601562,-1,-1,-1,-1
826,157,694.5003662109375,389.0235290527344,32.875,89.17877197265625,-1,-1,-1,-1
