411,138,1354.93408203125,275.3506164550781,38.7423095703125,101.15975952148438,-1,-1,-1,-1
412,138,1357.026611328125,275.0530090332031,38.3978271484375,101.92440795898438,-1,-1,-1,-1
413,138,1361.565673828125,276.703369140625,37.8028564453125,100.62429809570312,-1,-1,-1,-1
414,138,1362.0567626953125,277.3154296875,39.772705078125,98.26226806640625,-1,-1,-1,-1
415,138,1361.30419921875,280.5146484375,40.247314453125,91.18963623046875,-1,-1,-1,-1
416,138,1361.07666015625,288.66546630859375,37.885009765625,90.10781860351562,-1,-1,-1,-1
417,138,1356.734375,290.67181396484375,36.83740234375,82.92465209960938,-1,-1,-1,-1
418,138,1355.6669921875,291.95404052734375,37.2384033203125,82.72003173828125,-1,-1,-1,-1
419,138,1344.3199462890625,303.7425537109375,33.66845703125,72.67919921875,-1,-1,-1,-1
420,138,1342.13720703125,300.8244323730469,37.9398193359375,82.03009033203125,-1,-1,-1,-1
421,138,1334.34521484375,304.8479919433594,39.0399169921875,81.87789916992188,-1,-1,-1,-1
422,138,1332.7584228515625,308.3958435058594,40.3646240234375,80.54171752929688,-1,-1,-1,-1
423,138,1327.242431640625,311.24066162109375,36.5323486328125,74.64398193359375,-1,-1,-1,-1
424,138,1315.9404296875,313.0421142578125,45.4813232421875,84.3502197265625,-1,-1,-1,-1
425,138,1328.8345947265625,319.3175048828125,35.381591796875,67.78314208984375,-1,-1,-1,-1
426,138,1329.7950439453125,321.9311218261719,33.7906494140625,66.92333984375,-1,-1,-1,-1
427,138,1321.42431640625,323.2347412109375,38.1558837890625,75.97232055664062,-1,-1,-1,-1
428,138,1328.962890625,328.52923583984375,32.7784423828125,67.57440185546875,-1,-1,-1,-1
358,139,999.43408203125,328.94525146484375,30.419677734375,78.466064453125,-1,-1,-1,-1
359,139,1000.2916259765625,329.8287353515625,29.5599365234375,78.55029296875,-1,-1,-1,-1
360,139,1005.3842163085938,331.7223815917969,28.20062255859375,76.03695678710938,-1,-1,-1,-1
361,139,1006.0646362304688,331.27386474609375,28.74481201171875,78.67816162109375,-1,-1,-1,-1
362,139,1011.7021484375,331.84503173828125,29.8966064453125,78.04269409179688,-1,-1,-1,-1
363,139,1012.58544921875,332.426513671875,28.474853515625,77.27328491210938,-1,-1,-1,-1
364,139,1012.6766967773438,331.7610778808594,28.56793212890625,78.07626342773438,-1,-1,-1,-1
365,139,1013.481689453125,334.355224609375,30.4737548828125,78.35165405273438,-1,-1,-1,-1
366,139,1014.1748046875,331.1556091308594,29.080810546875,75.9423828125,-1,-1,-1,-1
367,139,1014.3258056640625,328.35931396484375,29.9110107421875,76.20004272460938,-1,-1,-1,-1
368,139,1012.9944458007812,323.8863220214844,30.49444580078125,75.61947631835938,-1,-1,-1,-1
369,139,1012.9788818359375,322.5202941894531,29.3531494140625,75.22457885742188,-1,-1,-1,-1
370,139,1011.4619140625,317.3446960449219,30.4298095703125,77.26702880859375,-1,-1,-1,-1
371,139,1011.0390625,315.6692199707031,30.98876953125,78.84014892578125,-1,-1,-1,-1
372,139,1008.1798095703125,315.4964599609375,29.065185546875,77.7730712890625,-1,-1,-1,-1
373,139,1007.9061279296875,317.3592224121094,29.35986328125,77.10025024414062,-1,-1,-1,-1
374,139,1006.2722778320312,319.41162109375,30.92156982421875,79.74359130859375,-1,-1,-1,-1
375,139,1004.2721557617188,319.54278564453125,32.17828369140625,79.98040771484375,-1,-1,-1,-1
376,139,1005.117431640625,324.63720703125,30.295166015625,78.01589965820312,-1,-1,-1,-1
377,139,1005.957763671875,324.022216796875,31.1031494140625,78.53924560546875,-1,-1,-1,-1
378,139,1006.9242553710938,327.0682678222656,30.71197509765625,78.64297485351562,-1,-1,-1,-1
379,139,1007.3296508789062,328.65472412109375,30.73529052734375,76.96060180664062,-1,-1,-1,-1
380,139,1007.3859252929688,328.5911865234375,29.51751708984375,76.0592041015625,-1,-1,-1,-1
381,139,1008.440673828125,328.309326171875,28.6300048828125,77.044189453125,-1,-1,-1,-1
382,139,1002.2030639648438,324.8785400390625,26.38653564453125,74.63607788085938,-1,-1,-1,-1
383,139,1007.2113037109375,323.9328918457031,30.58203125,78.80010986328125,-1,-1,-1,-1
384,139,1011.7685546875,325.3271484375,29.129150390625,76.62374877929688,-1,-1,-1,-1
385,139,1013.6726684570312,328.4947814941406,28.07525634765625,76.28857421875,-1,-1,-1,-1
386,139,1014.3345336914062,327.13580322265625,28.73663330078125,78.15438842773438,-1,-1,-1,-1
387,139,1016.8430786132812,328.99078369140625,28.44659423828125,76.25045776367188,-1,-1,-1,-1
388,139,1019.446533203125,327.904052734375,29.7574462890625,78.16409301757812,-1,-1,-1,-1
389,139,1020.909423828125,328.65478515625,29.9263916015625,77.06777954101562,-1,-1,-1,-1
390,139,1022.2559814453125,328.62310791015625,30.1239013671875,76.54925537109375,-1,-1,-1,-1
391,139,1022.993896484375,328.86505126953125,29.6092529296875,76.58432006835938,-1,-1,-1,-1
392,139,1026.6917724609375,329.05670166015625,29.531494140625,75.42562866210938,-1,-1,-1,-1
393,139,1027.7138671875,325.7157287597656,28.9312744140625,74.82260131835938,-1,-1,-1,-1
394,139,1028.0157470703125,323.8104248046875,30.0504150390625,76.18154907226562,-1,-1,-1,-1
395,139,1027.74560546875,320.36102294921875,30.6361083984375,78.83709716796875,-1,-1,-1,-1
396,139,1027.7022705078125,317.95330810546875,29.8768310546875,75.99627685546875,-1,-1,-1,-1
397,139,1027.720458984375,315.9842529296875,30.3389892578125,76.6265869140625,-1,-1,-1,-1
398,139,1028.3570556640625,314.7638854980469,30.12158203125,77.08935546875,-1,-1,-1,-1
399,139,1029.130859375,314.16595458984375,30.708740234375,77.40750122070312,-1,-1,-1,-1
400,139,1034.6072998046875,308.6658630371094,29.9222412109375,78.56710815429688,-1,-1,-1,-1
401,139,1040.283447265625,305.754150390625,29.419921875,79.53836059570312,-1,-1,-1,-1
402,139,1040.888916015625,303.38641357421875,30.315673828125,77.64633178710938,-1,-1,-1,-1
403,139,1043.3388671875,296.7106018066406,29.4752197265625,77.46160888671875,-1,-1,-1,-1
404,139,1042.9947509765625,292.593505859375,31.16845703125,80.59716796875,-1,-1,-1,-1
405,139,1046.24755859375,288.450439453125,31.571044921875,78.40676879882812,-1,-1,-1,-1
406,139,1047.9063720703125,286.6139831542969,30.7003173828125,75.71820068359375,-1,-1,-1,-1
407,139,1053.5706787109375,278.6545715332031,30.7706298828125,77.56570434570312,-1,-1,-1,-1
408,139,1054.43115234375,273.1029357910156,31.245849609375,78.73361206054688,-1,-1,-1,-1
409,139,1056.8671875,273.1077880859375,28.9276123046875,74.6771240234375,-1,-1,-1,-1
410,139,1058.23388671875,268.5989685058594,29.0489501953125,75.03363037109375,-1,-1,-1,-1
411,139,1058.0418701171875,266.9586181640625,29.6453857421875,76.02908325195312,-1,-1,-1,-1
412,139,1060.9462890625,265.1624450683594,30.5396728515625,78.50332641601562,-1,-1,-1,-1
413,139,1061.2611083984375,267.6542663574219,29.8970947265625,77.278564453125,-1,-1,-1,-1
414,139,1063.2763671875,271.974853515625,29.4427490234375,75.72247314453125,-1,-1,-1,-1
415,139,1061.4207763671875,272.7282409667969,30.84619140625,76.62014770507812,-1,-1,-1,-1
416,139,1061.30859375,275.74676513671875,29.9078369140625,77.04925537109375,-1,-1,-1,-1
417,139,1055.2816162109375,281.46539306640625,29.740234375,76.68585205078125,-1,-1,-1,-1
418,139,1051.8338623046875,286.0439453125,28.127685546875,76.13900756835938,-1,-1,-1,-1
419,139,1047.4315185546875,288.51397705078125,29.0194091796875,77.72808837890625,-1,-1,-1,-1
420,139,1040.5552978515625,291.9424743652344,30.4373779296875,78.46243286132812,-1,-1,-1,-1
421,139,1036.7366943359375,296.01220703125,28.6541748046875,77.16650390625,-1,-1,-1,-1
422,139,1029.7152099609375,302.0645446777344,27.7159423828125,74.68670654296875,-1,-1,-1,-1
423,139,1026.17236328125,304.84375,27.642578125,73.22149658203125,-1,-1,-1,-1
424,139,1019.6152954101562,307.29766845703125,28.38311767578125,75.96041870117188,-1,-1,-1,-1
425,139,1012.0382080078125,309.89337158203125,29.3033447265625,79.2630615234375,-1,-1,-1,-1
426,139,1009.1699829101562,316.3347473144531,28.19036865234375,77.14340209960938,-1,-1,-1,-1
427,139,1005.7120971679688,321.2728576660156,29.31781005859375,78.11087036132812,-1,-1,-1,-1
428,139,1004.841064453125,329.0376892089844,30.253173828125,75.47976684570312,-1,-1,-1,-1
429,139,1000.7138671875,336.0487976074219,30.1788330078125,74.89852905273438,-1,-1,-1,-1
430,139,1001.451904296875,339.9945068359375,28.8424072265625,74.85247802734375,-1,-1,-1,-1
431,139,1002.441162109375,343.8699951171875,27.1651611328125,74.10458374023438,-1,-1,-1,-1
432,139,1002.5800170898438,344.7152404785156,28.60418701171875,75.11404418945312,-1,-1,-1,-1
433,139,1007.29638671875,345.2981872558594,27.520751953125,74.79556274414062,-1,-1,-1,-1
434,139,1009.7125244140625,346.67041015625,26.1544189453125,72.7027587890625,-1,-1,-1,-1
435,139,1009.8074340820312,346.7165832519531,27.57330322265625,73.70440673828125,-1,-1,-1,-1
436,139,1008.0071411132812,345.14599609375,28.75885009765625,76.18829345703125,-1,-1,-1,-1
439,139,1013.824951171875,350.5954284667969,27.6416015625,76.61685180664062,-1,-1,-1,-1
463,139,1006.772705078125,377.37957763671875,28.634521484375,79.6705322265625,-1,-1,-1,-1
464,139,1006.8712768554688,376.6348571777344,28.38543701171875,81.53973388671875,-1,-1,-1,-1
485,139,1019.6566772460938,372.8009338378906,30.91082763671875,92.35897827148438,-1,-1,-1,-1
486,139,1020.6099853515625,373.4405517578125,29.9444580078125,89.93197631835938,-1,-1,-1,-1
360,140,993.6913452148438,330.6252136230469,27.21856689453125,73.3369140625,-1,-1,-1,-1
361,140,994.3016357421875,331.8684997558594,26.0589599609375,73.31134033203125,-1,-1,-1,-1
362,140,995.904296875,331.1143798828125,25.27960205078125,73.05862426757812,-1,-1,-1,-1
363,140,995.7169189453125,331.792236328125,25.71234130859375,73.08938598632812,-1,-1,-1,-1
364,140,995.1018676757812,329.65069580078125,26.8536376953125,75.30255126953125,-1,-1,-1,-1
365,140,994.8846435546875,330.46588134765625,27.191162109375,73.83282470703125,-1,-1,-1,-1
366,140,994.1244506835938,327.22174072265625,27.23040771484375,71.52230834960938,-1,-1,-1,-1
367,140,993.2644653320312,324.4829406738281,27.79608154296875,72.40008544921875,-1,-1,-1,-1
368,140,989.1321411132812,321.3261413574219,25.92816162109375,68.58798217773438,-1,-1,-1,-1
369,140,988.0553588867188,317.9241027832031,27.07012939453125,73.40924072265625,-1,-1,-1,-1
370,140,985.7000732421875,315.4820251464844,28.81219482421875,76.14492797851562,-1,-1,-1,-1
371,140,984.6922607421875,313.89959716796875,29.49310302734375,77.37295532226562,-1,-1,-1,-1
372,140,982.1344604492188,313.5860900878906,25.61456298828125,70.20944213867188,-1,-1,-1,-1
373,140,980.3783569335938,313.2944030761719,26.9930419921875,71.91598510742188,-1,-1,-1,-1
374,140,979.0499267578125,317.29949951171875,28.01922607421875,74.47732543945312,-1,-1,-1,-1
375,140,974.3873901367188,317.807373046875,26.97381591796875,72.94332885742188,-1,-1,-1,-1
376,140,974.4180908203125,323.23919677734375,27.2071533203125,74.73867797851562,-1,-1,-1,-1
377,140,974.1959838867188,322.5329284667969,27.75579833984375,75.470458984375,-1,-1,-1,-1
378,140,974.166015625,323.6341247558594,27.45465087890625,75.622314453125,-1,-1,-1,-1
379,140,974.4303588867188,324.70806884765625,27.1759033203125,74.4537353515625,-1,-1,-1,-1
380,140,973.8876342773438,324.1856689453125,28.06854248046875,75.98464965820312,-1,-1,-1,-1
381,140,974.793212890625,323.7352600097656,27.14923095703125,75.31771850585938,-1,-1,-1,-1
382,140,974.9158935546875,324.9914855957031,26.57293701171875,74.14678955078125,-1,-1,-1,-1
383,140,977.281005859375,323.445068359375,28.56341552734375,77.43133544921875,-1,-1,-1,-1
384,140,977.1668090820312,323.256103515625,28.69720458984375,77.95523071289062,-1,-1,-1,-1
385,140,977.865966796875,323.80224609375,28.3931884765625,76.380126953125,-1,-1,-1,-1
386,140,978.5989990234375,323.29962158203125,28.634521484375,77.03411865234375,-1,-1,-1,-1
387,140,979.5195922851562,324.0828552246094,28.8187255859375,77.37640380859375,-1,-1,-1,-1
388,140,979.6417846679688,324.1015930175781,29.2008056640625,77.60733032226562,-1,-1,-1,-1
389,140,980.1915893554688,323.6521301269531,28.90960693359375,77.03656005859375,-1,-1,-1,-1
390,140,980.3348388671875,323.5564880371094,29.0556640625,76.4588623046875,-1,-1,-1,-1
391,140,983.35986328125,322.68701171875,30.76092529296875,80.6533203125,-1,-1,-1,-1
392,140,984.6211547851562,323.11749267578125,31.36187744140625,87.356201171875,-1,-1,-1,-1
393,140,986.363037109375,320.8977966308594,28.8765869140625,81.40432739257812,-1,-1,-1,-1
394,140,986.1190795898438,316.77099609375,28.44921875,78.15042114257812,-1,-1,-1,-1
395,140,986.1864013671875,313.6415100097656,28.352294921875,78.93081665039062,-1,-1,-1,-1
396,140,986.3736572265625,310.91650390625,27.41204833984375,77.00347900390625,-1,-1,-1,-1
397,140,987.0394287109375,309.4729919433594,27.11968994140625,78.276123046875,-1,-1,-1,-1
398,140,987.1309814453125,309.2939758300781,27.68792724609375,77.80520629882812,-1,-1,-1,-1
399,140,987.8528442382812,308.5898132324219,27.67999267578125,79.582763671875,-1,-1,-1,-1
400,140,993.7640380859375,304.83306884765625,26.83056640625,75.63336181640625,-1,-1,-1,-1
401,140,1002.1644897460938,304.9974670410156,25.05657958984375,73.23764038085938,-1,-1,-1,-1
402,140,1002.0194091796875,300.44476318359375,26.7459716796875,76.25875854492188,-1,-1,-1,-1
403,140,1001.9684448242188,293.21295166015625,27.81524658203125,78.077880859375,-1,-1,-1,-1
404,140,1002.15478515625,288.10089111328125,28.0452880859375,77.23095703125,-1,-1,-1,-1
361,141,1361.214599609375,342.0185241699219,40.003173828125,94.76611328125,-1,-1,-1,-1
362,141,1364.83544921875,340.51605224609375,46.555419921875,98.45303344726562,-1,-1,-1,-1
372,141,1361.1539306640625,317.2315673828125,40.9571533203125,101.16162109375,-1,-1,-1,-1
373,141,1359.8731689453125,317.460693359375,42.744873046875,100.83908081054688,-1,-1,-1,-1
374,141,1353.531494140625,317.14093017578125,41.2071533203125,103.6151123046875,-1,-1,-1,-1
375,141,1354.12158203125,317.4740295410156,41.75390625,103.16708374023438,-1,-1,-1,-1
376,141,1354.052001953125,323.1881103515625,42.46826171875,104.6766357421875,-1,-1,-1,-1
377,141,1359.44580078125,322.2001953125,42.9464111328125,107.38784790039062,-1,-1,-1,-1
378,141,1359.7469482421875,322.0847473144531,42.8262939453125,107.30368041992188,-1,-1,-1,-1
379,141,1360.6903076171875,323.85064697265625,42.5545654296875,103.23892211914062,-1,-1,-1,-1
380,141,1360.875,324.4867858886719,41.3321533203125,102.02874755859375,-1,-1,-1,-1
381,141,1362.36962890625,325.027099609375,39.746826171875,100.32525634765625,-1,-1,-1,-1
382,141,1366.3421630859375,325.3219909667969,42.92626953125,101.51828002929688,-1,-1,-1,-1
383,141,1366.0792236328125,324.301513671875,43.575439453125,104.51571655273438,-1,-1,-1,-1
384,141,1366.8619384765625,323.8990783691406,42.6973876953125,104.3099365234375,-1,-1,-1,-1
385,141,1368.4111328125,326.4797668457031,40.385986328125,98.45901489257812,-1,-1,-1,-1
386,141,1368.6365966796875,325.9377746582031,39.6329345703125,100.1009521484375,-1,-1,-1,-1
387,141,1372.73974609375,328.9387512207031,45.310546875,106.66177368164062,-1,-1,-1,-1
388,141,1373.1517333984375,328.74969482421875,43.1951904296875,105.37033081054688,-1,-1,-1,-1
389,141,1371.972900390625,328.1479187011719,46.607666015625,107.91836547851562,-1,-1,-1,-1
390,141,1373.6519775390625,329.75787353515625,42.9779052734375,105.32986450195312,-1,-1,-1,-1
391,141,1375.2371826171875,331.11651611328125,40.44287109375,103.1544189453125,-1,-1,-1,-1
392,141,1381.1800537109375,330.6165466308594,42.58837890625,104.9569091796875,-1,-1,-1,-1
393,141,1381.90869140625,328.8171081542969,43.3582763671875,106.1937255859375,-1,-1,-1,-1
394,141,1387.3902587890625,324.6642761230469,44.33349609375,104.68460083007812,-1,-1,-1,-1
395,141,1387.14501953125,323.4930725097656,46.1527099609375,105.48046875,-1,-1,-1,-1
396,141,1387.559326171875,322.553466796875,45.076416015625,105.8048095703125,-1,-1,-1,-1
397,141,1392.63671875,317.5699157714844,47.6505126953125,105.50991821289062,-1,-1,-1,-1
398,141,1392.3663330078125,316.9239501953125,48.589111328125,106.90362548828125,-1,-1,-1,-1
399,141,1394.6287841796875,317.12786865234375,44.410400390625,106.29373168945312,-1,-1,-1,-1
400,141,1410.029296875,312.3197937011719,56.283203125,127.06552124023438,-1,-1,-1,-1
401,141,1423.9305419921875,311.2828674316406,54.2752685546875,129.02487182617188,-1,-1,-1,-1
402,141,1423.3316650390625,302.96026611328125,57.6968994140625,132.0250244140625,-1,-1,-1,-1
403,141,1420.856201171875,293.6893310546875,61.2342529296875,134.54763793945312,-1,-1,-1,-1
404,141,1422.6956787109375,291.78704833984375,57.6048583984375,127.740234375,-1,-1,-1,-1
405,141,1421.957275390625,285.6631164550781,58.7947998046875,126.0240478515625,-1,-1,-1,-1
406,141,1423.729248046875,287.1639709472656,56.4617919921875,120.42266845703125,-1,-1,-1,-1
407,141,1427.8297119140625,283.88250732421875,48.91455078125,111.5780029296875,-1,-1,-1,-1
408,141,1435.6260986328125,270.6030578613281,47.90087890625,113.73104858398438,-1,-1,-1,-1
409,141,1436.0352783203125,272.6506042480469,46.9161376953125,108.08523559570312,-1,-1,-1,-1
410,141,1442.4239501953125,272.5584716796875,47.45556640625,107.69879150390625,-1,-1,-1,-1
411,141,1431.3426513671875,268.9554443359375,37.4764404296875,86.9798583984375,-1,-1,-1,-1
412,141,1432.4215087890625,268.9772644042969,35.83544921875,86.46722412109375,-1,-1,-1,-1
413,141,1432.763916015625,270.96087646484375,36.1116943359375,96.59146118164062,-1,-1,-1,-1
414,141,1434.44580078125,274.3245544433594,34.8704833984375,89.03103637695312,-1,-1,-1,-1
415,141,1433.53759765625,276.89154052734375,35.2012939453125,84.24639892578125,-1,-1,-1,-1
416,141,1429.0950927734375,285.5463562011719,34.322021484375,82.15725708007812,-1,-1,-1,-1
417,141,1422.12060546875,291.7164611816406,35.0972900390625,80.90408325195312,-1,-1,-1,-1
418,141,1422.8038330078125,298.381591796875,31.524169921875,72.32000732421875,-1,-1,-1,-1
435,141,1371.1448974609375,351.9971008300781,37.3404541015625,88.89541625976562,-1,-1,-1,-1
436,141,1371.8961181640625,350.9833984375,37.06982421875,89.03897094726562,-1,-1,-1,-1
437,141,1370.7689208984375,352.194091796875,38.048095703125,87.3172607421875,-1,-1,-1,-1
438,141,1375.750732421875,355.4367980957031,37.922607421875,83.54559326171875,-1,-1,-1,-1
439,141,1373.7576904296875,355.48876953125,42.456298828125,97.30612182617188,-1,-1,-1,-1
475,141,1376.39306640625,377.428955078125,39.1544189453125,97.98263549804688,-1,-1,-1,-1
476,141,1383.9183349609375,376.1031799316406,36.22705078125,83.4588623046875,-1,-1,-1,-1
477,141,1384.72314453125,373.1082458496094,36.2998046875,89.6077880859375,-1,-1,-1,-1
478,141,1387.3277587890625,371.0272521972656,32.8046875,79.25689697265625,-1,-1,-1,-1
479,141,1390.4295654296875,369.35528564453125,36.208984375,82.857666015625,-1,-1,-1,-1
480,141,1392.837158203125,366.1098327636719,33.0755615234375,76.13113403320312,-1,-1,-1,-1
481,141,1393.4034423828125,364.0966491699219,33.9671630859375,79.67153930664062,-1,-1,-1,-1
482,141,1393.608642578125,371.2773132324219,34.2381591796875,79.47186279296875,-1,-1,-1,-1
362,142,565.985107421875,320.84033203125,32.8016357421875,78.2078857421875,-1,-1,-1,-1
363,142,565.8367309570312,323.09625244140625,32.7093505859375,77.03250122070312,-1,-1,-1,-1
364,142,565.1610107421875,320.5007019042969,33.570556640625,78.19564819335938,-1,-1,-1,-1
365,142,563.8019409179688,319.7427062988281,35.6683349609375,81.94317626953125,-1,-1,-1,-1
366,142,560.8931884765625,318.5433044433594,34.97381591796875,81.98153686523438,-1,-1,-1,-1
367,142,560.4971313476562,315.4796447753906,34.48565673828125,80.5755615234375,-1,-1,-1,-1
368,142,558.0911254882812,311.412353515625,35.1619873046875,84.19586181640625,-1,-1,-1,-1
369,142,553.657958984375,308.9930114746094,35.48931884765625,80.45333862304688,-1,-1,-1,-1
370,142,551.724609375,305.8766174316406,34.9659423828125,83.78811645507812,-1,-1,-1,-1
371,142,551.1923828125,305.58203125,34.4576416015625,83.4248046875,-1,-1,-1,-1
372,142,545.9871215820312,304.65228271484375,36.6488037109375,86.96380615234375,-1,-1,-1,-1
373,142,544.97705078125,304.9252014160156,36.9840087890625,87.522216796875,-1,-1,-1,-1
374,142,543.1466064453125,305.63641357421875,36.63836669921875,87.218017578125,-1,-1,-1,-1
375,142,538.0540771484375,308.54449462890625,36.7921142578125,87.5164794921875,-1,-1,-1,-1
376,142,537.87939453125,312.14703369140625,38.02056884765625,88.7364501953125,-1,-1,-1,-1
377,142,536.7684936523438,312.12969970703125,39.555419921875,95.47445678710938,-1,-1,-1,-1
378,142,535.8760375976562,314.47259521484375,39.11627197265625,91.52725219726562,-1,-1,-1,-1
379,142,535.8250732421875,315.8011474609375,39.33062744140625,90.32681274414062,-1,-1,-1,-1
380,142,535.3325805664062,317.20330810546875,39.084228515625,89.13494873046875,-1,-1,-1,-1
381,142,535.9483642578125,317.0420837402344,38.208251953125,89.44619750976562,-1,-1,-1,-1
382,142,534.8861083984375,317.3832702636719,38.8597412109375,89.73428344726562,-1,-1,-1,-1
383,142,535.3970947265625,316.7030334472656,36.9473876953125,88.23828125,-1,-1,-1,-1
384,142,535.1395263671875,314.9441223144531,36.89276123046875,90.14987182617188,-1,-1,-1,-1
385,142,531.6950073242188,315.5132751464844,37.5892333984375,89.383544921875,-1,-1,-1,-1
386,142,531.7963256835938,313.75543212890625,37.3648681640625,91.17691040039062,-1,-1,-1,-1
387,142,536.449462890625,311.9635009765625,35.91796875,89.19607543945312,-1,-1,-1,-1
388,142,536.412109375,311.1194763183594,36.5137939453125,90.21029663085938,-1,-1,-1,-1
389,142,535.9122314453125,309.9556579589844,38.11199951171875,92.4368896484375,-1,-1,-1,-1
390,142,536.3575439453125,308.898193359375,39.02227783203125,91.44769287109375,-1,-1,-1,-1
391,142,537.0408325195312,309.4886779785156,37.6412353515625,90.86083984375,-1,-1,-1,-1
392,142,537.09814453125,308.20989990234375,38.35186767578125,90.67013549804688,-1,-1,-1,-1
393,142,538.033447265625,304.7763366699219,37.32366943359375,89.15423583984375,-1,-1,-1,-1
394,142,538.5681762695312,304.1259460449219,36.36669921875,86.90823364257812,-1,-1,-1,-1
395,142,538.276123046875,303.38128662109375,35.96405029296875,84.786865234375,-1,-1,-1,-1
396,142,536.8834838867188,299.23626708984375,37.9864501953125,86.21939086914062,-1,-1,-1,-1
397,142,536.9595947265625,297.040283203125,38.34716796875,87.75537109375,-1,-1,-1,-1
398,142,536.6514282226562,297.28656005859375,38.4273681640625,86.95037841796875,-1,-1,-1,-1
399,142,537.5775756835938,298.4529113769531,38.1387939453125,84.21875,-1,-1,-1,-1
400,142,543.189208984375,296.5439147949219,37.5982666015625,84.70962524414062,-1,-1,-1,-1
401,142,545.25537109375,291.8873596191406,37.9161376953125,87.57373046875,-1,-1,-1,-1
402,142,550.39404296875,291.2655334472656,35.52435302734375,86.94036865234375,-1,-1,-1,-1
403,142,550.0626831054688,282.7196960449219,39.14031982421875,87.06732177734375,-1,-1,-1,-1
404,142,549.7694702148438,281.052490234375,39.50048828125,86.14852905273438,-1,-1,-1,-1
405,142,551.1140747070312,274.82427978515625,39.89154052734375,88.4251708984375,-1,-1,-1,-1
406,142,555.0126953125,268.84857177734375,39.7542724609375,88.26434326171875,-1,-1,-1,-1
407,142,559.0299682617188,262.076171875,39.15423583984375,87.53570556640625,-1,-1,-1,-1
408,142,562.7661743164062,260.3906555175781,38.93902587890625,86.27206420898438,-1,-1,-1,-1
409,142,563.5848388671875,254.39215087890625,38.998779296875,88.29666137695312,-1,-1,-1,-1
410,142,564.3496704101562,253.69500732421875,38.2171630859375,85.60324096679688,-1,-1,-1,-1
411,142,565.1524658203125,252.69114685058594,37.2158203125,86.13081359863281,-1,-1,-1,-1
412,142,565.4569702148438,249.6326904296875,37.0006103515625,87.08612060546875,-1,-1,-1,-1
413,142,565.8130493164062,253.17813110351562,38.27362060546875,85.79937744140625,-1,-1,-1,-1
414,142,565.4752197265625,253.48236083984375,39.392578125,86.64175415039062,-1,-1,-1,-1
415,142,564.7523193359375,254.11773681640625,39.6893310546875,88.75119018554688,-1,-1,-1,-1
416,142,563.9666137695312,261.07025146484375,37.3443603515625,85.49755859375,-1,-1,-1,-1
417,142,558.8379516601562,262.6973571777344,37.65667724609375,88.36123657226562,-1,-1,-1,-1
418,142,556.8975830078125,268.5477600097656,38.53167724609375,87.98214721679688,-1,-1,-1,-1
419,142,552.0997924804688,273.51776123046875,37.66741943359375,86.78292846679688,-1,-1,-1,-1
420,142,544.7713012695312,275.1904296875,37.85455322265625,87.92758178710938,-1,-1,-1,-1
421,142,541.810302734375,276.5796813964844,38.12298583984375,89.15020751953125,-1,-1,-1,-1
422,142,532.1814575195312,282.6535949707031,36.31463623046875,87.49755859375,-1,-1,-1,-1
423,142,528.8603515625,283.3684387207031,37.1865234375,90.724609375,-1,-1,-1,-1
424,142,522.931884765625,288.98101806640625,37.40484619140625,88.77520751953125,-1,-1,-1,-1
425,142,516.3095703125,295.5971374511719,37.30316162109375,89.18557739257812,-1,-1,-1,-1
426,142,515.5528564453125,301.74102783203125,38.08056640625,87.43606567382812,-1,-1,-1,-1
427,142,509.9831848144531,301.56634521484375,37.125213623046875,92.68801879882812,-1,-1,-1,-1
428,142,509.83551025390625,309.21856689453125,37.93804931640625,92.4281005859375,-1,-1,-1,-1
429,142,508.6487731933594,315.9278259277344,37.643707275390625,93.46072387695312,-1,-1,-1,-1
430,142,508.7046203613281,322.4158020019531,39.160980224609375,90.05807495117188,-1,-1,-1,-1
431,142,509.10040283203125,323.49041748046875,39.0821533203125,92.69451904296875,-1,-1,-1,-1
432,142,514.472900390625,324.98870849609375,37.05218505859375,90.86013793945312,-1,-1,-1,-1
433,142,515.6398315429688,329.1700439453125,36.5245361328125,88.031494140625,-1,-1,-1,-1
434,142,516.7557373046875,328.3603515625,37.61541748046875,90.17385864257812,-1,-1,-1,-1
435,142,522.3182373046875,328.9451599121094,35.7296142578125,89.76651000976562,-1,-1,-1,-1
436,142,524.1671752929688,329.5028381347656,36.03582763671875,88.24819946289062,-1,-1,-1,-1
437,142,524.1881103515625,329.96441650390625,36.26806640625,87.70184326171875,-1,-1,-1,-1
438,142,525.3170166015625,332.2720642089844,35.63763427734375,88.29705810546875,-1,-1,-1,-1
439,142,530.8097534179688,332.7197265625,35.04901123046875,88.94827270507812,-1,-1,-1,-1
440,142,535.9657592773438,335.8787536621094,35.13861083984375,88.79776000976562,-1,-1,-1,-1
441,142,537.211669921875,339.0330505371094,33.78057861328125,90.5833740234375,-1,-1,-1,-1
442,142,537.1232299804688,337.94622802734375,34.046142578125,91.44143676757812,-1,-1,-1,-1
443,142,538.6424560546875,344.0416564941406,34.12445068359375,86.66949462890625,-1,-1,-1,-1
444,142,537.2630004882812,343.47430419921875,35.02301025390625,88.36297607421875,-1,-1,-1,-1
445,142,536.4253540039062,344.8666687011719,34.82879638671875,89.74365234375,-1,-1,-1,-1
446,142,536.0376586914062,344.090576171875,34.80255126953125,89.71322631835938,-1,-1,-1,-1
