469,107,969.8234252929688,372.5084533691406,328.54937744140625,859.1982421875,-1,-1,-1,-1
470,107,957.9605712890625,370.0667724609375,338.6175537109375,868.5621337890625,-1,-1,-1,-1
471,107,951.1573486328125,371.97271728515625,339.2208251953125,861.3141479492188,-1,-1,-1,-1
472,107,956.7050170898438,371.0635681152344,341.34930419921875,853.13720703125,-1,-1,-1,-1
473,107,954.3404541015625,373.72589111328125,346.6820068359375,856.4215698242188,-1,-1,-1,-1
474,107,958.8560791015625,377.69464111328125,351.3167724609375,851.6615600585938,-1,-1,-1,-1
475,107,951.3693237304688,379.1591796875,366.72943115234375,860.5245361328125,-1,-1,-1,-1
476,107,945.5105590820312,382.396484375,378.12872314453125,857.345703125,-1,-1,-1,-1
477,107,957.3146362304688,390.59295654296875,368.54571533203125,846.3422241210938,-1,-1,-1,-1
478,107,958.7059326171875,391.2030944824219,365.36181640625,832.89404296875,-1,-1,-1,-1
479,107,952.3461303710938,383.0846252441406,363.93121337890625,846.3707275390625,-1,-1,-1,-1
480,107,946.2084350585938,378.7028503417969,348.23016357421875,857.1727294921875,-1,-1,-1,-1
481,107,937.257568359375,376.6972351074219,338.4521484375,849.121826171875,-1,-1,-1,-1
482,107,936.0772094726562,373.7250671386719,326.30108642578125,843.8328857421875,-1,-1,-1,-1
483,107,930.5482788085938,371.7960510253906,309.76666259765625,840.4951171875,-1,-1,-1,-1
484,107,931.5550537109375,374.47857666015625,294.2237548828125,826.2849731445312,-1,-1,-1,-1
485,107,928.4852294921875,374.695556640625,285.2064208984375,823.575439453125,-1,-1,-1,-1
486,107,920.3338012695312,375.8917541503906,286.98529052734375,820.135986328125,-1,-1,-1,-1
487,107,913.9554443359375,375.12445068359375,286.277099609375,823.4867553710938,-1,-1,-1,-1
488,107,910.6036987304688,385.9715270996094,279.81231689453125,804.249267578125,-1,-1,-1,-1
489,107,905.5480346679688,388.3564758300781,275.20538330078125,801.2955322265625,-1,-1,-1,-1
490,107,899.5165405273438,396.98211669921875,273.58953857421875,787.2189331054688,-1,-1,-1,-1
491,107,899.1823120117188,396.09124755859375,272.81707763671875,784.6618041992188,-1,-1,-1,-1
492,107,893.0113525390625,394.5631103515625,272.2747802734375,780.51904296875,-1,-1,-1,-1
493,107,878.7882690429688,385.3085632324219,284.87225341796875,796.41845703125,-1,-1,-1,-1
494,107,871.6412963867188,383.3423156738281,285.43450927734375,793.9090576171875,-1,-1,-1,-1
495,107,864.3041381835938,376.4339904785156,286.53643798828125,796.6248779296875,-1,-1,-1,-1
496,107,857.6152954101562,375.4975891113281,285.95806884765625,796.7987060546875,-1,-1,-1,-1
497,107,851.0802612304688,373.4591979980469,285.33001708984375,807.22216796875,-1,-1,-1,-1
498,107,846.188232421875,375.1005859375,294.937744140625,800.640625,-1,-1,-1,-1
499,107,855.0906982421875,377.6014099121094,303.8209228515625,795.8218994140625,-1,-1,-1,-1
500,107,846.1452026367188,378.5032958984375,321.31964111328125,795.8394775390625,-1,-1,-1,-1
501,107,842.077880859375,379.2110290527344,329.2607421875,796.1361083984375,-1,-1,-1,-1
502,107,832.8424682617188,387.1379699707031,335.47467041015625,770.7608642578125,-1,-1,-1,-1
503,107,823.0536499023438,389.1647033691406,341.66510009765625,775.629150390625,-1,-1,-1,-1
504,107,821.943603515625,391.3442077636719,343.334228515625,768.0655517578125,-1,-1,-1,-1
505,107,817.1459350585938,389.8905029296875,339.40533447265625,770.446044921875,-1,-1,-1,-1
506,107,822.7945556640625,387.4467468261719,325.5146484375,775.2830810546875,-1,-1,-1,-1
507,107,814.2880859375,386.6465759277344,317.0552978515625,770.4637451171875,-1,-1,-1,-1
508,107,808.6881103515625,384.905517578125,299.8426513671875,768.5283203125,-1,-1,-1,-1
509,107,807.8618774414062,385.2024841308594,285.42718505859375,764.37353515625,-1,-1,-1,-1
510,107,799.3493041992188,378.12481689453125,273.56842041015625,778.8397827148438,-1,-1,-1,-1
511,107,797.4772338867188,376.6236877441406,263.95025634765625,771.3253173828125,-1,-1,-1,-1
512,107,792.4925537109375,378.1175231933594,260.2271728515625,758.3909912109375,-1,-1,-1,-1
513,107,787.6301879882812,378.077880859375,255.61798095703125,753.9732666015625,-1,-1,-1,-1
514,107,781.1643676757812,379.02032470703125,255.26885986328125,746.7987670898438,-1,-1,-1,-1
515,107,771.035400390625,380.8983154296875,260.65869140625,739.907958984375,-1,-1,-1,-1
516,107,769.212890625,389.0003967285156,251.096435546875,730.914306640625,-1,-1,-1,-1
517,107,762.6105346679688,388.6039123535156,250.13970947265625,735.14794921875,-1,-1,-1,-1
518,107,757.610107421875,389.2054443359375,246.40557861328125,724.539306640625,-1,-1,-1,-1
519,107,759.2473754882812,390.07598876953125,241.5797119140625,718.7362670898438,-1,-1,-1,-1
520,107,753.9451293945312,388.5417175292969,238.74249267578125,720.61376953125,-1,-1,-1,-1
521,107,735.2312622070312,387.1151123046875,248.07318115234375,726.011474609375,-1,-1,-1,-1
522,107,728.353759765625,385.8997802734375,248.5546875,726.5399169921875,-1,-1,-1,-1
523,107,722.7700805664062,386.6968688964844,244.49432373046875,712.04931640625,-1,-1,-1,-1
524,107,723.3158569335938,385.4996643066406,242.878662109375,715.393798828125,-1,-1,-1,-1
525,107,712.7410888671875,379.0835266113281,250.94134521484375,717.8148193359375,-1,-1,-1,-1
526,107,708.7352294921875,380.1604309082031,259.8399658203125,716.0494384765625,-1,-1,-1,-1
527,107,705.864013671875,382.3280334472656,265.53814697265625,707.4736328125,-1,-1,-1,-1
528,107,703.6528930664062,383.0080871582031,282.15771484375,706.03564453125,-1,-1,-1,-1
529,107,701.2798461914062,384.0509033203125,286.69775390625,704.1378173828125,-1,-1,-1,-1
530,107,690.5645141601562,387.23016357421875,295.56103515625,697.7734985351562,-1,-1,-1,-1
531,107,689.5462036132812,391.7344055175781,297.198486328125,689.205322265625,-1,-1,-1,-1
532,107,681.0443725585938,391.7258605957031,301.34429931640625,688.7681884765625,-1,-1,-1,-1
533,107,686.0309448242188,393.529296875,290.34100341796875,684.4986572265625,-1,-1,-1,-1
534,107,687.2904052734375,391.14453125,273.159912109375,687.5194091796875,-1,-1,-1,-1
535,107,682.9071044921875,389.30560302734375,267.4273681640625,691.0160522460938,-1,-1,-1,-1
536,107,680.2334594726562,385.25726318359375,245.17431640625,685.5114135742188,-1,-1,-1,-1
537,107,677.9730834960938,384.6639099121094,235.6883544921875,686.430908203125,-1,-1,-1,-1
538,107,668.728515625,383.34429931640625,226.396484375,689.3440551757812,-1,-1,-1,-1
539,107,663.5415649414062,380.6956481933594,222.763427734375,681.826904296875,-1,-1,-1,-1
540,107,666.086669921875,383.49249267578125,215.775634765625,675.5195922851562,-1,-1,-1,-1
541,107,652.0740356445312,386.442138671875,217.276123046875,670.03466796875,-1,-1,-1,-1
542,107,644.8812866210938,387.67498779296875,218.01690673828125,667.6196899414062,-1,-1,-1,-1
543,107,635.5897827148438,390.69207763671875,221.79443359375,661.8890991210938,-1,-1,-1,-1
544,107,635.66748046875,394.120849609375,220.50714111328125,655.594970703125,-1,-1,-1,-1
545,107,627.7546997070312,395.6289978027344,223.140625,653.343994140625,-1,-1,-1,-1
546,107,621.2600708007812,395.85650634765625,221.55364990234375,651.3750610351562,-1,-1,-1,-1
547,107,614.3466186523438,393.19708251953125,221.7325439453125,655.3513793945312,-1,-1,-1,-1
548,107,597.703369140625,387.7547912597656,227.5452880859375,654.9798583984375,-1,-1,-1,-1
549,107,600.9053955078125,386.8250732421875,220.00250244140625,655.543701171875,-1,-1,-1,-1
550,107,595.7086791992188,382.56451416015625,217.15557861328125,652.0459594726562,-1,-1,-1,-1
551,107,600.12744140625,384.0057067871094,206.40667724609375,648.2437744140625,-1,-1,-1,-1
552,107,594.8158569335938,385.0303649902344,204.87139892578125,645.773681640625,-1,-1,-1,-1
553,107,587.566650390625,386.010009765625,205.74407958984375,641.981689453125,-1,-1,-1,-1
554,107,591.1815185546875,386.5857238769531,210.77972412109375,641.3031005859375,-1,-1,-1,-1
555,107,586.3422241210938,385.44281005859375,220.6915283203125,642.7084350585938,-1,-1,-1,-1
556,107,579.6058349609375,389.00335693359375,235.17950439453125,636.8536987304688,-1,-1,-1,-1
557,107,576.8523559570312,390.9495849609375,240.88140869140625,632.1168212890625,-1,-1,-1,-1
558,107,572.8065795898438,394.1861877441406,247.62890625,627.559814453125,-1,-1,-1,-1
559,107,565.313720703125,394.9553527832031,250.24798583984375,625.279052734375,-1,-1,-1,-1
560,107,563.7232666015625,394.49298095703125,252.84197998046875,626.8560180664062,-1,-1,-1,-1
561,107,557.4917602539062,392.5723876953125,251.79925537109375,629.8793334960938,-1,-1,-1,-1
562,107,554.656005859375,392.0639953613281,243.48779296875,629.4453125,-1,-1,-1,-1
563,107,555.4542236328125,388.6616516113281,226.055908203125,624.1553955078125,-1,-1,-1,-1
564,107,547.6494750976562,390.35504150390625,214.71185302734375,620.3111572265625,-1,-1,-1,-1
565,107,543.8592529296875,388.7384338378906,207.4725341796875,623.3836669921875,-1,-1,-1,-1
566,107,539.1070556640625,386.8431701660156,203.40093994140625,625.53857421875,-1,-1,-1,-1
567,107,540.5805053710938,388.1654357910156,198.89984130859375,625.3829345703125,-1,-1,-1,-1
568,107,534.2871704101562,389.0197448730469,199.107177734375,622.196044921875,-1,-1,-1,-1
569,107,535.8582153320312,392.6978759765625,195.63824462890625,613.4400024414062,-1,-1,-1,-1
570,107,533.7501831054688,394.41375732421875,197.970458984375,609.0750122070312,-1,-1,-1,-1
571,107,526.6699829101562,395.6128234863281,198.75335693359375,607.47900390625,-1,-1,-1,-1
572,107,525.9804077148438,396.1620788574219,199.09661865234375,608.1522216796875,-1,-1,-1,-1
573,107,519.8555297851562,397.60430908203125,198.45794677734375,604.460693359375,-1,-1,-1,-1
574,107,513.4585571289062,398.2702941894531,198.29852294921875,601.9681396484375,-1,-1,-1,-1
575,107,515.5731201171875,396.41827392578125,192.443359375,604.7964477539062,-1,-1,-1,-1
576,107,506.717529296875,393.1759033203125,196.31634521484375,602.1113891601562,-1,-1,-1,-1
577,107,499.6139221191406,391.56072998046875,197.67996215820312,603.2428588867188,-1,-1,-1,-1
578,107,499.29351806640625,392.5140075683594,196.60101318359375,599.5555419921875,-1,-1,-1,-1
579,107,497.5270080566406,387.56719970703125,200.08206176757812,599.164306640625,-1,-1,-1,-1
580,107,495.220458984375,387.05035400390625,204.54864501953125,600.05322265625,-1,-1,-1,-1
581,107,494.6525573730469,387.1204528808594,208.30984497070312,598.0775146484375,-1,-1,-1,-1
582,107,490.5985412597656,388.520263671875,216.22164916992188,595.7608642578125,-1,-1,-1,-1
583,107,480.694580078125,390.91156005859375,235.4090576171875,589.338134765625,-1,-1,-1,-1
584,107,477.04541015625,390.7012939453125,243.52166748046875,589.7088012695312,-1,-1,-1,-1
585,107,480.8208312988281,392.508056640625,247.58273315429688,586.5015869140625,-1,-1,-1,-1
586,107,478.7435607910156,394.9731140136719,252.20529174804688,582.0592041015625,-1,-1,-1,-1
587,107,478.923583984375,394.4834899902344,251.6458740234375,583.9703369140625,-1,-1,-1,-1
588,107,475.96197509765625,395.3569030761719,243.70361328125,580.99365234375,-1,-1,-1,-1
589,107,475.79656982421875,392.7587890625,231.31219482421875,585.3204345703125,-1,-1,-1,-1
590,107,480.902099609375,391.04962158203125,218.9283447265625,588.6592407226562,-1,-1,-1,-1
591,107,474.59228515625,390.64764404296875,204.5159912109375,578.2451171875,-1,-1,-1,-1
592,107,479.0310363769531,389.3685302734375,194.62820434570312,578.589599609375,-1,-1,-1,-1
593,107,475.4256286621094,390.9647216796875,188.70755004882812,575.3104858398438,-1,-1,-1,-1
594,107,467.3506164550781,390.85980224609375,191.92117309570312,574.9730224609375,-1,-1,-1,-1
595,107,469.2572937011719,387.68267822265625,187.16958618164062,570.3753051757812,-1,-1,-1,-1
596,107,462.9244689941406,388.7503356933594,186.56295776367188,567.598388671875,-1,-1,-1,-1
597,107,465.280517578125,391.71258544921875,181.60906982421875,561.0984497070312,-1,-1,-1,-1
598,107,464.8722229003906,392.4029541015625,181.00314331054688,559.1532592773438,-1,-1,-1,-1
599,107,459.0968322753906,393.66387939453125,180.71316528320312,557.4330444335938,-1,-1,-1,-1
600,107,459.05902099609375,395.0953369140625,179.7528076171875,555.888916015625,-1,-1,-1,-1
601,107,450.57293701171875,395.0260925292969,182.47283935546875,555.0257568359375,-1,-1,-1,-1
602,107,442.0906982421875,393.96600341796875,186.35955810546875,555.826904296875,-1,-1,-1,-1
603,107,441.3812255859375,392.5352783203125,185.3751220703125,556.3389892578125,-1,-1,-1,-1
604,107,437.6835021972656,392.2062683105469,180.20285034179688,557.6219482421875,-1,-1,-1,-1
605,107,439.2919006347656,388.3197937011719,176.07546997070312,554.5513916015625,-1,-1,-1,-1
606,107,437.7091369628906,387.970703125,178.47854614257812,553.8579711914062,-1,-1,-1,-1
607,107,429.7059326171875,386.9593200683594,182.36260986328125,555.0985107421875,-1,-1,-1,-1
608,107,426.3467102050781,384.92205810546875,188.24478149414062,547.7483520507812,-1,-1,-1,-1
609,107,422.21270751953125,386.5899658203125,196.0633544921875,543.1071166992188,-1,-1,-1,-1
610,107,420.587646484375,386.794921875,199.220947265625,542.3028564453125,-1,-1,-1,-1
611,107,419.0254821777344,392.8846435546875,202.17398071289062,541.8974609375,-1,-1,-1,-1
612,107,418.53759765625,396.3971862792969,202.32147216796875,535.38134765625,-1,-1,-1,-1
613,107,411.5369567871094,397.7489929199219,205.30722045898438,532.2086181640625,-1,-1,-1,-1
614,107,411.9410095214844,398.81024169921875,204.65914916992188,529.85595703125,-1,-1,-1,-1
615,107,411.2112731933594,398.61114501953125,203.79098510742188,531.0316772460938,-1,-1,-1,-1
616,107,406.7170715332031,393.5724182128906,199.48159790039062,530.732177734375,-1,-1,-1,-1
617,107,403.53857421875,395.5702819824219,193.328369140625,527.460693359375,-1,-1,-1,-1
618,107,404.8512878417969,392.4287414550781,187.70736694335938,531.02734375,-1,-1,-1,-1
619,107,402.4576721191406,392.0135803222656,178.13937377929688,529.265869140625,-1,-1,-1,-1
620,107,398.6913146972656,389.7978515625,171.88308715820312,535.9951171875,-1,-1,-1,-1
621,107,395.5165710449219,388.9649963378906,165.63302612304688,536.6123046875,-1,-1,-1,-1
622,107,393.3919982910156,386.1376037597656,168.23294067382812,531.4141845703125,-1,-1,-1,-1
623,107,386.9859924316406,388.5895080566406,168.93515014648438,526.0833740234375,-1,-1,-1,-1
624,107,387.50860595703125,390.0026550292969,166.2508544921875,522.5142822265625,-1,-1,-1,-1
625,107,382.1722106933594,390.9010925292969,164.33816528320312,521.3201904296875,-1,-1,-1,-1
393,108,-65.20166015625,445.80401611328125,253.23809814453125,661.6145629882812,-1,-1,-1,-1
394,108,-62.23440933227539,434.1028137207031,247.620849609375,674.1807861328125,-1,-1,-1,-1
395,108,-63.22095489501953,439.33660888671875,249.18203735351562,673.2786254882812,-1,-1,-1,-1
396,108,-64.177490234375,442.3855895996094,250.57046508789062,682.152099609375,-1,-1,-1,-1
397,108,-57.196937561035156,440.2706298828125,238.13290405273438,662.0982666015625,-1,-1,-1,-1
398,108,-49.53495407104492,439.00628662109375,237.8568878173828,676.9055786132812,-1,-1,-1,-1
399,108,-46.10369873046875,437.9905090332031,243.26596069335938,693.6063232421875,-1,-1,-1,-1
400,108,-47.6669921875,438.6906433105469,259.66131591796875,694.953857421875,-1,-1,-1,-1
401,108,-47.47318649291992,439.6564025878906,272.2386779785156,699.1473388671875,-1,-1,-1,-1
402,108,-52.09148406982422,442.0243835449219,296.5266418457031,708.191162109375,-1,-1,-1,-1
403,108,-53.29934310913086,442.7988586425781,301.0190124511719,713.7225341796875,-1,-1,-1,-1
404,108,-50.86167526245117,445.1351318359375,308.06512451171875,719.232666015625,-1,-1,-1,-1
405,108,-47.021663665771484,431.7518615722656,313.9281005859375,744.0631103515625,-1,-1,-1,-1
406,108,-46.816162109375,434.5543212890625,314.45098876953125,739.1473388671875,-1,-1,-1,-1
407,108,-43.76816177368164,433.4072265625,309.88134765625,735.3056640625,-1,-1,-1,-1
408,108,-39.42718505859375,432.5437316894531,300.51751708984375,732.8748779296875,-1,-1,-1,-1
409,108,-35.495235443115234,432.3681640625,280.2777099609375,731.8775634765625,-1,-1,-1,-1
410,108,-28.93035888671875,428.635498046875,266.524169921875,736.494873046875,-1,-1,-1,-1
411,108,-30.050905227661133,428.353515625,268.6441345214844,734.1004638671875,-1,-1,-1,-1
412,108,-28.598642349243164,430.75537109375,265.09381103515625,748.4942626953125,-1,-1,-1,-1
413,108,-27.15534019470215,430.9356384277344,263.014892578125,747.1959228515625,-1,-1,-1,-1
414,108,-22.256441116333008,430.06982421875,253.81639099121094,737.535888671875,-1,-1,-1,-1
415,108,-15.593584060668945,431.71954345703125,251.62997436523438,740.5816040039062,-1,-1,-1,-1
416,108,-14.809844970703125,438.514892578125,252.28756713867188,730.971923828125,-1,-1,-1,-1
417,108,-11.620113372802734,444.1828918457031,258.3999328613281,736.606201171875,-1,-1,-1,-1
418,108,-14.921504974365234,445.32598876953125,265.8957824707031,736.6821899414062,-1,-1,-1,-1
419,108,-14.946830749511719,445.4284362792969,266.796875,740.66162109375,-1,-1,-1,-1
420,108,-13.241108894348145,445.9251403808594,276.0455017089844,748.0970458984375,-1,-1,-1,-1
421,108,-12.482823371887207,452.2988586425781,276.2711181640625,727.836181640625,-1,-1,-1,-1
422,108,-6.90831184387207,442.3150939941406,292.0877685546875,738.8055419921875,-1,-1,-1,-1
423,108,2.130070447921753,440.83001708984375,287.74609375,733.8195190429688,-1,-1,-1,-1
424,108,5.594654560089111,441.6450500488281,294.5269470214844,734.8145751953125,-1,-1,-1,-1
425,108,13.092406272888184,442.27679443359375,294.2897033691406,722.9713745117188,-1,-1,-1,-1
426,108,17.763750076293945,441.0225830078125,285.91595458984375,726.908935546875,-1,-1,-1,-1
427,108,26.013689041137695,439.58099365234375,283.74371337890625,733.8019409179688,-1,-1,-1,-1
428,108,49.064701080322266,441.77569580078125,264.689697265625,718.4309692382812,-1,-1,-1,-1
429,108,59.61574935913086,439.5566711425781,257.5162048339844,720.35693359375,-1,-1,-1,-1
430,108,69.4786148071289,438.5545959472656,253.33184814453125,719.3271484375,-1,-1,-1,-1
431,108,77.91637420654297,440.0825500488281,249.46542358398438,722.6663818359375,-1,-1,-1,-1
432,108,86.1653060913086,441.7319641113281,245.751220703125,724.3701171875,-1,-1,-1,-1
433,108,84.77236938476562,428.0062561035156,250.28475952148438,740.888427734375,-1,-1,-1,-1
434,108,94.62399291992188,415.51678466796875,244.3941650390625,750.4192504882812,-1,-1,-1,-1
435,108,93.91968536376953,426.0685119628906,247.33926391601562,751.0699462890625,-1,-1,-1,-1
436,108,96.96591186523438,424.8880615234375,240.76895141601562,753.3792724609375,-1,-1,-1,-1
437,108,104.81932067871094,427.52557373046875,236.7362823486328,732.5222778320312,-1,-1,-1,-1
438,108,99.32950592041016,430.6664123535156,234.941162109375,721.777099609375,-1,-1,-1,-1
439,108,98.0462646484375,433.7203369140625,236.03009033203125,716.15869140625,-1,-1,-1,-1
440,108,92.21333312988281,443.78717041015625,235.00502014160156,710.3424682617188,-1,-1,-1,-1
441,108,85.7618637084961,432.7465515136719,234.8316650390625,727.015380859375,-1,-1,-1,-1
442,108,78.41021728515625,444.4382629394531,236.42117309570312,707.5968017578125,-1,-1,-1,-1
443,108,75.30394744873047,442.58990478515625,241.57513427734375,719.8793334960938,-1,-1,-1,-1
444,108,73.17818450927734,441.6485900878906,243.63058471679688,733.921630859375,-1,-1,-1,-1
445,108,58.27987289428711,430.54498291015625,261.400634765625,746.2279663085938,-1,-1,-1,-1
446,108,53.681236267089844,431.710693359375,268.74200439453125,738.526611328125,-1,-1,-1,-1
447,108,44.428443908691406,431.5504455566406,273.15875244140625,732.8138427734375,-1,-1,-1,-1
448,108,39.898563385009766,431.1929016113281,269.4466247558594,733.757568359375,-1,-1,-1,-1
449,108,36.8831672668457,432.4141540527344,274.33673095703125,732.8701171875,-1,-1,-1,-1
450,108,25.771100997924805,436.98284912109375,270.5484313964844,715.6561889648438,-1,-1,-1,-1
451,108,28.733436584472656,445.6688232421875,264.04559326171875,701.73876953125,-1,-1,-1,-1
452,108,20.696048736572266,444.58367919921875,278.7233581542969,725.0675659179688,-1,-1,-1,-1
453,108,15.646997451782227,445.04046630859375,275.4393310546875,713.3259887695312,-1,-1,-1,-1
454,108,13.245904922485352,445.4320983886719,279.29571533203125,717.8858642578125,-1,-1,-1,-1
455,108,4.499199390411377,446.3482666015625,283.114013671875,716.3734130859375,-1,-1,-1,-1
456,108,-3.0521645545959473,446.69757080078125,285.904541015625,723.4843139648438,-1,-1,-1,-1
457,108,-3.776602268218994,446.0643310546875,285.771484375,698.72607421875,-1,-1,-1,-1
458,108,-16.30442237854004,439.2055358886719,283.2093505859375,683.0770263671875,-1,-1,-1,-1
459,108,-19.149450302124023,445.3505554199219,287.28472900390625,686.9140625,-1,-1,-1,-1
460,108,-25.71238136291504,443.84930419921875,273.75054931640625,683.6983032226562,-1,-1,-1,-1
461,108,-25.17866325378418,441.25201416015625,258.7049255371094,690.2952270507812,-1,-1,-1,-1
462,108,-27.319730758666992,441.6686706542969,262.5621643066406,694.609619140625,-1,-1,-1,-1
463,108,-29.6812744140625,439.8600158691406,252.79360961914062,701.9931640625,-1,-1,-1,-1
464,108,-36.274383544921875,440.15045166015625,252.75001525878906,705.9463500976562,-1,-1,-1,-1
465,108,-42.227352142333984,442.4684143066406,248.7491912841797,712.5517578125,-1,-1,-1,-1
466,108,-43.269935607910156,440.8982849121094,238.29098510742188,692.038330078125,-1,-1,-1,-1
467,108,-45.93840789794922,440.1988220214844,242.0235595703125,706.9078369140625,-1,-1,-1,-1
468,108,-55.56941223144531,441.2091369628906,247.5653076171875,751.703857421875,-1,-1,-1,-1
469,108,-57.79327392578125,438.546142578125,252.08204650878906,759.8438720703125,-1,-1,-1,-1
470,108,-75.24365234375,438.8359375,288.29388427734375,795.7171630859375,-1,-1,-1,-1
471,108,-77.01863861083984,437.82830810546875,305.1131896972656,802.2171020507812,-1,-1,-1,-1
472,108,-80.906982421875,433.71636962890625,326.96905517578125,843.3479614257812,-1,-1,-1,-1
473,108,-83.27782440185547,435.4820251464844,346.8575744628906,849.0836181640625,-1,-1,-1,-1
474,108,-78.10942077636719,437.43609619140625,364.3948974609375,869.1984252929688,-1,-1,-1,-1
475,108,-75.9106216430664,437.9383239746094,374.8868408203125,812.5753173828125,-1,-1,-1,-1
476,108,-69.57271575927734,436.9063720703125,375.6488037109375,802.937744140625,-1,-1,-1,-1
477,108,-71.95235443115234,435.5442199707031,380.9198913574219,805.6524658203125,-1,-1,-1,-1
478,108,-68.93771362304688,436.3769836425781,374.5395202636719,786.93701171875,-1,-1,-1,-1
479,108,-69.66185760498047,433.9599304199219,375.0427551269531,805.10986328125,-1,-1,-1,-1
480,108,-69.72756958007812,436.9332580566406,346.95489501953125,799.99853515625,-1,-1,-1,-1
481,108,-71.43528747558594,436.9850158691406,336.72467041015625,792.1566162109375,-1,-1,-1,-1
482,108,-78.70862579345703,436.1779479980469,323.625,806.44384765625,-1,-1,-1,-1
483,108,-82.13500213623047,432.4662780761719,315.9658508300781,811.7568359375,-1,-1,-1,-1
484,108,-84.96490478515625,432.648193359375,320.9166564941406,825.48779296875,-1,-1,-1,-1
485,108,-84.30322265625,440.9426574707031,319.86474609375,795.603271484375,-1,-1,-1,-1
486,108,-86.12257385253906,441.974853515625,324.04632568359375,808.031494140625,-1,-1,-1,-1
487,108,-82.52105712890625,442.1807861328125,330.0892333984375,826.2791748046875,-1,-1,-1,-1
488,108,-78.07659149169922,458.2045593261719,322.0218811035156,774.322021484375,-1,-1,-1,-1
489,108,-72.22956085205078,457.2697448730469,323.8397216796875,781.810791015625,-1,-1,-1,-1
490,108,-79.82998657226562,457.4364929199219,339.6134033203125,778.3187255859375,-1,-1,-1,-1
491,108,-80.90457153320312,456.5488586425781,342.0731201171875,764.7958984375,-1,-1,-1,-1
492,108,-75.5308609008789,467.88232421875,330.8670959472656,749.741455078125,-1,-1,-1,-1
493,108,-78.89483642578125,467.09906005859375,337.62188720703125,746.3783569335938,-1,-1,-1,-1
494,108,-78.33787536621094,468.8126220703125,336.45587158203125,748.8095703125,-1,-1,-1,-1
495,108,-81.12168884277344,467.7530212402344,341.81396484375,750.0413818359375,-1,-1,-1,-1
496,108,-81.08052825927734,464.8564453125,341.6584167480469,751.5086669921875,-1,-1,-1,-1
497,108,-80.19799041748047,466.4469909667969,339.9959716796875,746.138671875,-1,-1,-1,-1
498,108,-82.94225311279297,456.8804931640625,345.6172790527344,755.5389404296875,-1,-1,-1,-1
499,108,-79.7603759765625,456.20257568359375,339.2123107910156,752.4043579101562,-1,-1,-1,-1
500,108,-77.39474487304688,454.49688720703125,334.6282958984375,749.5606079101562,-1,-1,-1,-1
501,108,-77.09516143798828,454.5726623535156,333.82232666015625,755.46337890625,-1,-1,-1,-1
502,108,-76.37239074707031,454.8692932128906,332.3438720703125,746.760498046875,-1,-1,-1,-1
503,108,-70.892578125,456.27764892578125,320.96905517578125,738.7782592773438,-1,-1,-1,-1
504,108,-69.20682525634766,455.5859375,317.446533203125,742.751953125,-1,-1,-1,-1
505,108,-67.2342529296875,455.5505065917969,312.7581787109375,750.1304931640625,-1,-1,-1,-1
506,108,-71.35482788085938,457.97216796875,308.99566650390625,750.447265625,-1,-1,-1,-1
507,108,-72.23095703125,458.44775390625,311.10302734375,757.06689453125,-1,-1,-1,-1
508,108,-63.66028594970703,457.4217834472656,305.51312255859375,768.6495361328125,-1,-1,-1,-1
509,108,-76.81371307373047,455.9729919433594,320.3846740722656,775.18603515625,-1,-1,-1,-1
510,108,-77.1864013671875,456.2329406738281,320.7506103515625,780.4189453125,-1,-1,-1,-1
511,108,-68.8149642944336,456.44512939453125,316.4878845214844,771.0534057617188,-1,-1,-1,-1
512,108,-64.67334747314453,456.13470458984375,307.9928283691406,764.3327026367188,-1,-1,-1,-1
513,108,-66.4129409790039,453.4267883300781,311.94354248046875,751.1820068359375,-1,-1,-1,-1
514,108,-65.33385467529297,452.43658447265625,309.8553161621094,751.7175903320312,-1,-1,-1,-1
515,108,-64.76111602783203,452.6391296386719,308.42333984375,743.8685302734375,-1,-1,-1,-1
516,108,-66.54596710205078,450.7701110839844,299.5230712890625,747.2276611328125,-1,-1,-1,-1
517,108,-65.93714141845703,450.7104797363281,297.58966064453125,738.019775390625,-1,-1,-1,-1
518,108,-58.402976989746094,449.4709777832031,281.9748229980469,719.5780029296875,-1,-1,-1,-1
519,108,-61.16067123413086,441.9374084472656,274.794677734375,724.691162109375,-1,-1,-1,-1
520,108,-65.44649505615234,439.4159851074219,282.80352783203125,737.3966064453125,-1,-1,-1,-1
521,108,-63.990692138671875,434.4924011230469,278.3851013183594,752.0872802734375,-1,-1,-1,-1
522,108,-66.95404052734375,433.97039794921875,272.3844909667969,745.2636108398438,-1,-1,-1,-1
523,108,-65.33795928955078,445.2218322753906,268.919921875,724.927734375,-1,-1,-1,-1
524,108,-68.4515151977539,432.0869445800781,274.3131103515625,737.36279296875,-1,-1,-1,-1
525,108,-71.14950561523438,435.38079833984375,279.5322265625,739.1624145507812,-1,-1,-1,-1
526,108,-73.04609680175781,430.89288330078125,282.90802001953125,730.7136840820312,-1,-1,-1,-1
527,108,-75.4756088256836,434.30413818359375,274.42999267578125,721.3495483398438,-1,-1,-1,-1
528,108,-73.85717010498047,432.16705322265625,271.0520324707031,712.9745483398438,-1,-1,-1,-1
529,108,-77.64511108398438,447.34521484375,277.577392578125,709.3594970703125,-1,-1,-1,-1
530,108,-75.17875671386719,461.7832946777344,259.6005554199219,688.912109375,-1,-1,-1,-1
