272,54,827.0106811523438,461.4968566894531,60.06231689453125,126.87765502929688,-1,-1,-1,-1
273,54,826.7969360351562,462.6153564453125,60.30133056640625,125.20440673828125,-1,-1,-1,-1
274,54,827.7403564453125,462.71978759765625,58.71905517578125,125.9429931640625,-1,-1,-1,-1
275,54,827.821533203125,462.26422119140625,58.75921630859375,125.31201171875,-1,-1,-1,-1
276,54,829.2100830078125,463.9974365234375,58.2635498046875,124.475341796875,-1,-1,-1,-1
277,54,828.797119140625,465.7310485839844,59.6090087890625,125.25173950195312,-1,-1,-1,-1
278,54,830.1062622070312,466.5372619628906,59.04461669921875,124.97555541992188,-1,-1,-1,-1
279,54,829.6257934570312,466.6668395996094,59.79412841796875,124.95571899414062,-1,-1,-1,-1
280,54,831.3186645507812,467.1289978027344,59.29840087890625,124.35330200195312,-1,-1,-1,-1
281,54,831.5152587890625,468.0583801269531,59.215576171875,125.69839477539062,-1,-1,-1,-1
282,54,835.2664794921875,469.0956115722656,57.4442138671875,124.12472534179688,-1,-1,-1,-1
283,54,835.505859375,469.0616760253906,57.1246337890625,123.44717407226562,-1,-1,-1,-1
284,54,835.0380249023438,468.2293701171875,58.0455322265625,126.20623779296875,-1,-1,-1,-1
285,54,831.6134033203125,467.2902526855469,59.534423828125,127.48977661132812,-1,-1,-1,-1
286,54,836.11962890625,466.6997985839844,58.6180419921875,128.17092895507812,-1,-1,-1,-1
287,54,836.870361328125,466.649169921875,59.0533447265625,129.97918701171875,-1,-1,-1,-1
288,54,837.9395751953125,466.78692626953125,59.35400390625,129.70751953125,-1,-1,-1,-1
289,54,838.6875610351562,466.5115661621094,59.16265869140625,130.63327026367188,-1,-1,-1,-1
290,54,839.6361694335938,466.7276916503906,58.34759521484375,128.14639282226562,-1,-1,-1,-1
291,54,842.5997314453125,467.1883544921875,58.57037353515625,129.19610595703125,-1,-1,-1,-1
292,54,844.6468505859375,468.1959228515625,57.32391357421875,128.778564453125,-1,-1,-1,-1
293,54,846.6311645507812,468.7121276855469,57.41436767578125,128.79855346679688,-1,-1,-1,-1
294,54,846.3231811523438,471.9471130371094,59.20751953125,130.17788696289062,-1,-1,-1,-1
295,54,848.1368408203125,470.756103515625,59.25421142578125,131.58148193359375,-1,-1,-1,-1
296,54,848.2449951171875,470.0433044433594,61.4150390625,133.73562622070312,-1,-1,-1,-1
297,54,848.5008544921875,470.71307373046875,62.25396728515625,132.22210693359375,-1,-1,-1,-1
298,54,849.1840209960938,472.33172607421875,62.82171630859375,131.89642333984375,-1,-1,-1,-1
299,54,850.3515014648438,472.86639404296875,63.20159912109375,132.33917236328125,-1,-1,-1,-1
300,54,854.0848388671875,473.5643005371094,61.69049072265625,130.17489624023438,-1,-1,-1,-1
301,54,854.2977294921875,474.089599609375,61.6348876953125,130.509521484375,-1,-1,-1,-1
302,54,853.7469482421875,475.04217529296875,62.37158203125,131.03765869140625,-1,-1,-1,-1
303,54,854.5266723632812,477.8209228515625,62.40557861328125,129.65386962890625,-1,-1,-1,-1
304,54,854.8340454101562,478.1773681640625,62.13201904296875,129.30975341796875,-1,-1,-1,-1
305,54,854.568359375,478.89251708984375,61.3677978515625,127.7032470703125,-1,-1,-1,-1
306,54,855.7808227539062,479.2146301269531,60.53460693359375,127.06185913085938,-1,-1,-1,-1
307,54,856.4360961914062,480.1313171386719,59.6533203125,125.13076782226562,-1,-1,-1,-1
308,54,857.8502197265625,479.838134765625,60.1046142578125,126.42120361328125,-1,-1,-1,-1
309,54,859.3209228515625,479.7390441894531,59.7674560546875,127.91146850585938,-1,-1,-1,-1
310,54,862.2412719726562,478.5565185546875,60.6810302734375,129.5015869140625,-1,-1,-1,-1
311,54,863.1015625,479.31219482421875,60.171630859375,129.8900146484375,-1,-1,-1,-1
312,54,864.4580688476562,480.360107421875,60.41162109375,130.656982421875,-1,-1,-1,-1
313,54,864.3482666015625,480.7558898925781,60.10833740234375,130.38027954101562,-1,-1,-1,-1
314,54,866.0400390625,481.6805725097656,60.9747314453125,130.72000122070312,-1,-1,-1,-1
315,54,869.58251953125,481.4671325683594,60.40234375,131.18948364257812,-1,-1,-1,-1
316,54,870.7348022460938,481.06683349609375,60.74725341796875,133.43316650390625,-1,-1,-1,-1
317,54,870.3518676757812,482.6500549316406,62.01971435546875,133.28909301757812,-1,-1,-1,-1
318,54,871.9693603515625,481.785888671875,62.5831298828125,132.049560546875,-1,-1,-1,-1
319,54,875.124267578125,481.906982421875,62.223388671875,130.50799560546875,-1,-1,-1,-1
320,54,875.4937133789062,482.0608215332031,62.7506103515625,130.51748657226562,-1,-1,-1,-1
321,54,875.5206909179688,482.17547607421875,62.732177734375,130.78924560546875,-1,-1,-1,-1
322,54,876.0302124023438,481.7314147949219,63.094970703125,132.06631469726562,-1,-1,-1,-1
323,54,877.2643432617188,481.8296813964844,63.10528564453125,132.03805541992188,-1,-1,-1,-1
324,54,877.6343383789062,485.4205017089844,64.15435791015625,128.76193237304688,-1,-1,-1,-1
325,54,878.121826171875,486.9400634765625,64.66729736328125,128.1929931640625,-1,-1,-1,-1
326,54,880.9566650390625,487.59088134765625,65.2723388671875,127.20477294921875,-1,-1,-1,-1
327,54,882.1619873046875,486.864013671875,65.18756103515625,128.72296142578125,-1,-1,-1,-1
328,54,882.7066040039062,487.8594055175781,65.3798828125,128.29116821289062,-1,-1,-1,-1
329,54,884.865966796875,486.2294921875,65.50933837890625,128.7308349609375,-1,-1,-1,-1
330,54,887.1473388671875,487.2335510253906,66.27838134765625,128.74087524414062,-1,-1,-1,-1
331,54,887.8943481445312,486.68414306640625,66.80828857421875,131.264892578125,-1,-1,-1,-1
332,54,889.4752807617188,486.66131591796875,66.2564697265625,131.1064453125,-1,-1,-1,-1
333,54,890.635498046875,486.0754089355469,65.88824462890625,130.72152709960938,-1,-1,-1,-1
334,54,892.2457885742188,487.1910095214844,66.1180419921875,130.97311401367188,-1,-1,-1,-1
335,54,895.9844360351562,487.0071105957031,63.83447265625,130.26596069335938,-1,-1,-1,-1
336,54,896.5441284179688,487.2070007324219,65.0068359375,131.52285766601562,-1,-1,-1,-1
337,54,898.3822631835938,488.657470703125,64.6356201171875,130.27777099609375,-1,-1,-1,-1
338,54,899.1517944335938,488.05517578125,65.56170654296875,129.71734619140625,-1,-1,-1,-1
339,54,902.3968505859375,487.86370849609375,65.40576171875,131.64459228515625,-1,-1,-1,-1
340,54,903.6187744140625,487.40911865234375,66.70477294921875,133.353271484375,-1,-1,-1,-1
341,54,905.8547973632812,488.0906982421875,66.29302978515625,132.550537109375,-1,-1,-1,-1
342,54,908.633544921875,490.15313720703125,66.34112548828125,133.60260009765625,-1,-1,-1,-1
343,54,909.7365112304688,490.7080993652344,67.35589599609375,132.42105102539062,-1,-1,-1,-1
344,54,912.964111328125,491.42572021484375,65.4432373046875,130.80120849609375,-1,-1,-1,-1
345,54,915.313232421875,490.8114318847656,65.86590576171875,132.59976196289062,-1,-1,-1,-1
346,54,916.2081298828125,490.2989501953125,66.3070068359375,134.23681640625,-1,-1,-1,-1
347,54,917.404296875,491.0257873535156,65.9671630859375,134.68667602539062,-1,-1,-1,-1
348,54,918.2727661132812,490.2364501953125,66.2725830078125,135.66253662109375,-1,-1,-1,-1
349,54,919.1350708007812,490.9690246582031,65.6328125,135.16494750976562,-1,-1,-1,-1
350,54,920.1229248046875,491.170166015625,66.16357421875,135.2427978515625,-1,-1,-1,-1
351,54,921.5808715820312,492.93450927734375,63.97271728515625,134.2896728515625,-1,-1,-1,-1
352,54,923.1951904296875,495.2347412109375,64.491943359375,131.81494140625,-1,-1,-1,-1
353,54,923.7515258789062,495.0670166015625,63.92578125,133.12127685546875,-1,-1,-1,-1
354,54,924.6264038085938,497.5730895996094,65.10479736328125,133.31979370117188,-1,-1,-1,-1
355,54,925.740234375,496.8755187988281,64.7528076171875,133.75015258789062,-1,-1,-1,-1
356,54,926.64306640625,497.4546203613281,64.575927734375,133.69729614257812,-1,-1,-1,-1
357,54,926.7802734375,496.9884033203125,66.436279296875,134.3033447265625,-1,-1,-1,-1
358,54,927.0635375976562,497.7704162597656,66.757080078125,133.96450805664062,-1,-1,-1,-1
359,54,926.4154663085938,498.4566345214844,67.68035888671875,133.43051147460938,-1,-1,-1,-1
360,54,927.5904541015625,499.43695068359375,66.13470458984375,132.72540283203125,-1,-1,-1,-1
361,54,930.8615112304688,499.9942321777344,64.41412353515625,132.03018188476562,-1,-1,-1,-1
362,54,931.6039428710938,499.6189880371094,64.5035400390625,132.10372924804688,-1,-1,-1,-1
363,54,931.2072143554688,499.8107604980469,64.61260986328125,132.82614135742188,-1,-1,-1,-1
364,54,932.7637329101562,499.7224426269531,62.93402099609375,133.09390258789062,-1,-1,-1,-1
365,54,933.3230590820312,499.470458984375,63.40753173828125,136.7406005859375,-1,-1,-1,-1
366,54,934.720947265625,500.08050537109375,63.8717041015625,137.33734130859375,-1,-1,-1,-1
367,54,934.8923950195312,499.8207092285156,63.740966796875,138.03549194335938,-1,-1,-1,-1
368,54,935.306884765625,502.0574035644531,64.09185791015625,138.21060180664062,-1,-1,-1,-1
369,54,937.9853515625,500.0101623535156,62.80133056640625,137.95297241210938,-1,-1,-1,-1
370,54,938.5425415039062,503.69085693359375,63.70697021484375,134.47991943359375,-1,-1,-1,-1
371,54,939.03125,501.88372802734375,63.25408935546875,134.172607421875,-1,-1,-1,-1
372,54,941.225830078125,502.3591003417969,61.977783203125,133.04275512695312,-1,-1,-1,-1
373,54,941.9884643554688,502.78326416015625,63.62664794921875,131.9805908203125,-1,-1,-1,-1
374,54,942.456787109375,503.2790832519531,64.270263671875,131.24130249023438,-1,-1,-1,-1
375,54,945.612060546875,504.5596008300781,63.3739013671875,132.36740112304688,-1,-1,-1,-1
376,54,946.210693359375,506.2320556640625,62.9544677734375,129.859619140625,-1,-1,-1,-1
377,54,947.682861328125,504.22015380859375,60.556884765625,128.54327392578125,-1,-1,-1,-1
378,54,946.8738403320312,504.9038391113281,63.05145263671875,132.68038940429688,-1,-1,-1,-1
379,54,947.9769287109375,504.434326171875,62.46160888671875,134.17767333984375,-1,-1,-1,-1
380,54,949.96728515625,504.4194030761719,62.1302490234375,134.33633422851562,-1,-1,-1,-1
381,54,949.6974487304688,503.4792175292969,62.82244873046875,136.69857788085938,-1,-1,-1,-1
382,54,950.5086059570312,503.5295715332031,62.114990234375,137.19705200195312,-1,-1,-1,-1
383,54,949.7805786132812,503.4365539550781,63.73046875,137.73434448242188,-1,-1,-1,-1
384,54,949.6578369140625,503.8659973144531,64.198486328125,138.55343627929688,-1,-1,-1,-1
385,54,952.447998046875,503.8093566894531,63.5662841796875,137.45687866210938,-1,-1,-1,-1
386,54,952.68896484375,503.8789367675781,63.13995361328125,136.35574340820312,-1,-1,-1,-1
387,54,952.017822265625,503.8714294433594,65.38677978515625,136.98886108398438,-1,-1,-1,-1
388,54,952.7267456054688,503.78436279296875,65.8699951171875,138.31561279296875,-1,-1,-1,-1
389,54,953.3857421875,504.5719299316406,65.4888916015625,136.03823852539062,-1,-1,-1,-1
390,54,953.8339233398438,504.111572265625,65.061279296875,137.017333984375,-1,-1,-1,-1
391,54,953.9353637695312,505.5583190917969,63.5206298828125,134.08615112304688,-1,-1,-1,-1
392,54,954.9156494140625,504.2110900878906,64.2322998046875,136.42221069335938,-1,-1,-1,-1
393,54,956.1685180664062,505.0727844238281,62.684326171875,135.47006225585938,-1,-1,-1,-1
394,54,956.2278442382812,503.4338684082031,64.23211669921875,137.65579223632812,-1,-1,-1,-1
395,54,957.3765869140625,504.895263671875,62.7265625,135.21124267578125,-1,-1,-1,-1
396,54,959.9171142578125,505.9561462402344,62.35260009765625,134.94821166992188,-1,-1,-1,-1
397,54,959.6155395507812,505.9562072753906,62.55462646484375,135.26486206054688,-1,-1,-1,-1
398,54,959.4647216796875,506.716796875,63.16387939453125,136.17437744140625,-1,-1,-1,-1
399,54,960.6619262695312,507.1986389160156,61.7552490234375,136.07095336914062,-1,-1,-1,-1
400,54,960.416015625,507.14434814453125,63.36053466796875,136.62274169921875,-1,-1,-1,-1
401,54,961.7687377929688,506.8763732910156,62.5206298828125,137.82369995117188,-1,-1,-1,-1
402,54,961.850830078125,506.23419189453125,64.08172607421875,139.39996337890625,-1,-1,-1,-1
403,54,962.098876953125,505.6981201171875,64.25146484375,140.46099853515625,-1,-1,-1,-1
404,54,960.8300170898438,504.77178955078125,64.4803466796875,138.58404541015625,-1,-1,-1,-1
405,54,960.6279907226562,504.9786376953125,63.5029296875,139.5972900390625,-1,-1,-1,-1
406,54,962.1282348632812,504.6720886230469,63.45172119140625,139.56680297851562,-1,-1,-1,-1
407,54,963.1138916015625,505.01513671875,62.4605712890625,140.4449462890625,-1,-1,-1,-1
408,54,963.2913818359375,505.1816711425781,62.41876220703125,140.75955200195312,-1,-1,-1,-1
409,54,962.8350219726562,508.7606201171875,61.889892578125,139.85693359375,-1,-1,-1,-1
410,54,963.8626708984375,507.950927734375,61.59326171875,140.611328125,-1,-1,-1,-1
411,54,961.8082275390625,509.9413757324219,62.8377685546875,138.16165161132812,-1,-1,-1,-1
412,54,956.695068359375,505.0982971191406,63.64447021484375,141.36392211914062,-1,-1,-1,-1
413,54,951.8663940429688,504.38250732421875,64.9111328125,142.83514404296875,-1,-1,-1,-1
414,54,951.6864013671875,504.0638122558594,64.58843994140625,142.57894897460938,-1,-1,-1,-1
415,54,953.4494018554688,509.24371337890625,64.125244140625,137.98248291015625,-1,-1,-1,-1
416,54,959.3770751953125,509.85052490234375,63.98828125,139.65631103515625,-1,-1,-1,-1
417,54,960.481689453125,511.0216979980469,63.10833740234375,138.07650756835938,-1,-1,-1,-1
418,54,961.100830078125,511.3275451660156,62.7860107421875,138.05972290039062,-1,-1,-1,-1
419,54,962.01806640625,512.1611633300781,63.080078125,137.63662719726562,-1,-1,-1,-1
420,54,963.4609375,512.3443298339844,64.0885009765625,139.55007934570312,-1,-1,-1,-1
421,54,963.0861206054688,512.6252136230469,64.05548095703125,139.73452758789062,-1,-1,-1,-1
422,54,963.1396484375,516.5306396484375,64.865234375,138.1634521484375,-1,-1,-1,-1
423,54,967.197509765625,518.0701904296875,65.2777099609375,138.90447998046875,-1,-1,-1,-1
424,54,967.753173828125,519.7667236328125,66.3270263671875,138.421630859375,-1,-1,-1,-1
425,54,969.8870849609375,521.1171264648438,64.6339111328125,137.500732421875,-1,-1,-1,-1
426,54,972.28759765625,524.128173828125,67.2266845703125,136.7772216796875,-1,-1,-1,-1
427,54,974.76416015625,524.275634765625,64.47021484375,136.43634033203125,-1,-1,-1,-1
428,54,975.4585571289062,524.5860595703125,63.19085693359375,135.5888671875,-1,-1,-1,-1
429,54,976.0773315429688,524.0857543945312,62.55706787109375,135.74664306640625,-1,-1,-1,-1
170,55,1320.7701416015625,705.0147094726562,67.4918212890625,146.268310546875,-1,-1,-1,-1
171,55,1325.394287109375,700.681396484375,71.2332763671875,154.2144775390625,-1,-1,-1,-1
172,55,1332.312255859375,699.8024291992188,70.2108154296875,156.2562255859375,-1,-1,-1,-1
173,55,1340.8731689453125,698.990478515625,69.2227783203125,160.5625,-1,-1,-1,-1
174,55,1344.87646484375,690.6234741210938,71.596435546875,174.6175537109375,-1,-1,-1,-1
175,55,1348.689208984375,691.4529418945312,67.44873046875,170.47930908203125,-1,-1,-1,-1
176,55,1354.82275390625,696.4759521484375,64.861328125,162.7808837890625,-1,-1,-1,-1
177,55,1357.3079833984375,700.1589965820312,64.13525390625,156.236083984375,-1,-1,-1,-1
178,55,1366.348388671875,705.4788208007812,60.8519287109375,146.74932861328125,-1,-1,-1,-1
179,55,1371.5059814453125,703.4971923828125,64.641845703125,151.25482177734375,-1,-1,-1,-1
180,55,1378.2906494140625,705.1845703125,63.6455078125,149.5654296875,-1,-1,-1,-1
181,55,1385.965576171875,709.08642578125,62.613525390625,148.37445068359375,-1,-1,-1,-1
182,55,1391.112548828125,709.1345825195312,62.695556640625,148.72265625,-1,-1,-1,-1
183,55,1391.786376953125,705.7173461914062,67.612548828125,156.6988525390625,-1,-1,-1,-1
184,55,1399.3675537109375,705.63134765625,66.2266845703125,155.841064453125,-1,-1,-1,-1
185,55,1410.2962646484375,706.0698852539062,66.6370849609375,157.25164794921875,-1,-1,-1,-1
186,55,1412.0703125,708.4489135742188,66.542236328125,167.4249267578125,-1,-1,-1,-1
187,55,1410.7471923828125,706.8523559570312,71.4141845703125,184.64599609375,-1,-1,-1,-1
188,55,1420.95458984375,709.5573120117188,75.6334228515625,195.1312255859375,-1,-1,-1,-1
189,55,1425.1644287109375,702.58642578125,82.7701416015625,207.32061767578125,-1,-1,-1,-1
190,55,1431.7872314453125,701.2393188476562,80.6241455078125,167.31243896484375,-1,-1,-1,-1
193,55,1446.48095703125,699.1143798828125,82.05419921875,168.51812744140625,-1,-1,-1,-1
194,55,1455.3145751953125,702.5447387695312,79.1336669921875,166.02801513671875,-1,-1,-1,-1
195,55,1463.5775146484375,707.991455078125,75.9736328125,157.43603515625,-1,-1,-1,-1
196,55,1467.734375,707.2711791992188,80.651123046875,156.023681640625,-1,-1,-1,-1
197,55,1476.561767578125,704.0693969726562,75.0474853515625,160.05413818359375,-1,-1,-1,-1
198,55,1479.6212158203125,703.6171264648438,74.07275390625,160.5205078125,-1,-1,-1,-1
199,55,1487.305908203125,704.9293823242188,73.2655029296875,158.24432373046875,-1,-1,-1,-1
200,55,1491.4718017578125,705.86328125,77.7264404296875,160.8538818359375,-1,-1,-1,-1
201,55,1496.35498046875,709.2265014648438,80.2122802734375,155.6058349609375,-1,-1,-1,-1
202,55,1502.883544921875,709.550537109375,80.89404296875,166.191162109375,-1,-1,-1,-1
203,55,1507.17822265625,708.2103881835938,85.905517578125,165.6905517578125,-1,-1,-1,-1
240,55,1495.2020263671875,648.748046875,96.712646484375,217.53289794921875,-1,-1,-1,-1
241,55,1497.2532958984375,646.4822998046875,106.0137939453125,220.900146484375,-1,-1,-1,-1
242,55,1489.1287841796875,645.976318359375,109.226318359375,224.17755126953125,-1,-1,-1,-1
243,55,1498.998779296875,644.316162109375,103.943603515625,225.7454833984375,-1,-1,-1,-1
244,55,1506.791015625,648.2327880859375,99.99072265625,229.06060791015625,-1,-1,-1,-1
245,55,1512.7813720703125,648.3580932617188,103.0252685546875,231.103271484375,-1,-1,-1,-1
246,55,1513.143798828125,647.8648681640625,105.0743408203125,234.04833984375,-1,-1,-1,-1
247,55,1523.2177734375,647.6141967773438,98.4718017578125,235.3267822265625,-1,-1,-1,-1
248,55,1528.685302734375,648.7185668945312,101.0947265625,219.8521728515625,-1,-1,-1,-1
249,55,1532.21630859375,651.724609375,107.62060546875,224.2706298828125,-1,-1,-1,-1
250,55,1537.8433837890625,649.4833984375,110.5655517578125,228.67572021484375,-1,-1,-1,-1
251,55,1546.34423828125,652.5369873046875,109.6865234375,235.33306884765625,-1,-1,-1,-1
252,55,1549.7716064453125,651.4173583984375,115.5479736328125,235.70037841796875,-1,-1,-1,-1
253,55,1556.5927734375,653.8566284179688,114.5277099609375,230.5614013671875,-1,-1,-1,-1
254,55,1563.959228515625,655.72607421875,114.0408935546875,228.2406005859375,-1,-1,-1,-1
255,55,1570.5499267578125,654.4939575195312,116.1009521484375,234.0145263671875,-1,-1,-1,-1
256,55,1566.205322265625,658.6814575195312,124.0172119140625,234.82171630859375,-1,-1,-1,-1
257,55,1575.2998046875,653.8007202148438,119.656005859375,233.556884765625,-1,-1,-1,-1
258,55,1586.4566650390625,653.5564575195312,113.4617919921875,232.32745361328125,-1,-1,-1,-1
259,55,1596.3399658203125,652.6573486328125,106.871337890625,225.49322509765625,-1,-1,-1,-1
260,55,1603.947998046875,654.7162475585938,105.809814453125,220.362060546875,-1,-1,-1,-1
261,55,1606.0146484375,653.8563842773438,115.457275390625,218.78216552734375,-1,-1,-1,-1
262,55,1602.4881591796875,652.7901000976562,122.6871337890625,222.83612060546875,-1,-1,-1,-1
263,55,1613.651611328125,654.5171508789062,114.962158203125,229.778076171875,-1,-1,-1,-1
264,55,1617.13623046875,655.832763671875,121.172607421875,228.89349365234375,-1,-1,-1,-1
265,55,1622.9896240234375,656.7060546875,124.6881103515625,229.66473388671875,-1,-1,-1,-1
266,55,1625.3585205078125,655.6965942382812,133.7060546875,232.8172607421875,-1,-1,-1,-1
267,55,1640.6790771484375,658.9248657226562,130.7535400390625,234.4615478515625,-1,-1,-1,-1
268,55,1648.7908935546875,659.6388549804688,128.223388671875,235.54156494140625,-1,-1,-1,-1
269,55,1645.889892578125,659.0635375976562,133.828125,238.85125732421875,-1,-1,-1,-1
270,55,1654.2686767578125,659.9519653320312,131.1846923828125,235.27117919921875,-1,-1,-1,-1
271,55,1653.796630859375,661.7706298828125,132.9149169921875,234.11431884765625,-1,-1,-1,-1
272,55,1665.9080810546875,663.356689453125,123.947509765625,232.54010009765625,-1,-1,-1,-1
273,55,1678.0494384765625,666.3053588867188,125.45654296875,233.0667724609375,-1,-1,-1,-1
274,55,1686.1888427734375,665.748779296875,123.4229736328125,233.75213623046875,-1,-1,-1,-1
275,55,1687.6749267578125,665.2437133789062,122.4976806640625,234.22930908203125,-1,-1,-1,-1
276,55,1697.5347900390625,663.6307983398438,116.5958251953125,232.74627685546875,-1,-1,-1,-1
277,55,1699.6544189453125,668.4995727539062,112.58544921875,230.2479248046875,-1,-1,-1,-1
278,55,1714.8253173828125,666.9141235351562,109.609619140625,233.05548095703125,-1,-1,-1,-1
279,55,1720.218505859375,668.9234008789062,113.120361328125,235.66796875,-1,-1,-1,-1
280,55,1724.5421142578125,672.2745971679688,117.408447265625,234.70391845703125,-1,-1,-1,-1
281,55,1724.404296875,673.248779296875,121.4066162109375,232.82220458984375,-1,-1,-1,-1
282,55,1727.8382568359375,670.9013061523438,126.8685302734375,237.66510009765625,-1,-1,-1,-1
283,55,1732.328857421875,671.4238891601562,130.3382568359375,238.059326171875,-1,-1,-1,-1
284,55,1735.7445068359375,674.114013671875,126.8465576171875,233.9642333984375,-1,-1,-1,-1
285,55,1742.61669921875,676.1516723632812,123.2412109375,230.76361083984375,-1,-1,-1,-1
286,55,1750.0743408203125,677.0440673828125,123.712890625,229.2783203125,-1,-1,-1,-1
287,55,1762.4132080078125,681.0614624023438,115.2000732421875,225.24951171875,-1,-1,-1,-1
288,55,1767.527099609375,679.847412109375,117.5382080078125,225.8099365234375,-1,-1,-1,-1
289,55,1774.374267578125,681.6742553710938,117.4853515625,223.33880615234375,-1,-1,-1,-1
290,55,1782.4442138671875,682.7523803710938,115.4013671875,229.40814208984375,-1,-1,-1,-1
305,55,1802.225830078125,712.5586547851562,118.3907470703125,246.2877197265625,-1,-1,-1,-1
306,55,1795.2344970703125,715.1345825195312,118.162841796875,239.20147705078125,-1,-1,-1,-1
307,55,1784.6007080078125,715.9705200195312,126.5224609375,237.1640625,-1,-1,-1,-1
308,55,1777.02294921875,718.5409545898438,127.7257080078125,233.84375,-1,-1,-1,-1
309,55,1778.519775390625,720.462646484375,121.9190673828125,229.2628173828125,-1,-1,-1,-1
310,55,1773.058349609375,720.3807983398438,121.77294921875,228.8563232421875,-1,-1,-1,-1
311,55,1767.777099609375,718.6985473632812,118.742919921875,233.8306884765625,-1,-1,-1,-1
312,55,1769.12451171875,718.232666015625,112.446044921875,233.521484375,-1,-1,-1,-1
313,55,1765.718505859375,716.2726440429688,108.2664794921875,237.06011962890625,-1,-1,-1,-1
314,55,1764.253173828125,716.1158447265625,108.195068359375,237.998046875,-1,-1,-1,-1
315,55,1760.86767578125,713.5717163085938,104.376953125,241.21728515625,-1,-1,-1,-1
316,55,1753.369384765625,712.0087890625,104.7752685546875,243.79437255859375,-1,-1,-1,-1
317,55,1742.61181640625,712.7784423828125,109.5726318359375,241.46014404296875,-1,-1,-1,-1
318,55,1732.6522216796875,709.992431640625,114.180419921875,246.0330810546875,-1,-1,-1,-1
319,55,1722.5028076171875,705.8410034179688,121.72998046875,246.1690673828125,-1,-1,-1,-1
320,55,1715.9942626953125,712.0709228515625,122.6199951171875,242.49078369140625,-1,-1,-1,-1
321,55,1706.1494140625,712.5675659179688,127.0308837890625,240.10772705078125,-1,-1,-1,-1
322,55,1703.1112060546875,713.1123657226562,119.509521484375,232.26263427734375,-1,-1,-1,-1
323,55,1703.9180908203125,710.7271728515625,115.7724609375,237.4134521484375,-1,-1,-1,-1
324,55,1698.660400390625,709.3818969726562,113.8934326171875,237.934326171875,-1,-1,-1,-1
325,55,1692.2388916015625,708.3775634765625,114.93212890625,237.889404296875,-1,-1,-1,-1
326,55,1687.482421875,706.2860107421875,109.396484375,239.42523193359375,-1,-1,-1,-1
327,55,1687.865966796875,706.9022827148438,104.36083984375,237.46917724609375,-1,-1,-1,-1
328,55,1679.3828125,705.7589111328125,110.206298828125,239.16632080078125,-1,-1,-1,-1
329,55,1676.6397705078125,704.7334594726562,113.14453125,241.49310302734375,-1,-1,-1,-1
330,55,1667.672119140625,705.0387573242188,119.04833984375,239.840576171875,-1,-1,-1,-1
331,55,1658.6575927734375,704.5642700195312,124.31201171875,240.5904541015625,-1,-1,-1,-1
332,55,1650.0592041015625,700.9724731445312,128.243896484375,241.582275390625,-1,-1,-1,-1
333,55,1650.9881591796875,701.1380004882812,122.3564453125,240.8177490234375,-1,-1,-1,-1
334,55,1643.421142578125,702.455322265625,123.0062255859375,236.24249267578125,-1,-1,-1,-1
335,55,1635.9384765625,701.17041015625,125.169189453125,237.10321044921875,-1,-1,-1,-1
336,55,1629.698974609375,699.5189208984375,126.877685546875,238.650146484375,-1,-1,-1,-1
337,55,1630.7257080078125,697.337158203125,122.292724609375,236.821044921875,-1,-1,-1,-1
338,55,1626.631103515625,697.6168823242188,118.9952392578125,234.83734130859375,-1,-1,-1,-1
339,55,1629.2947998046875,698.2572631835938,109.7623291015625,232.52996826171875,-1,-1,-1,-1
340,55,1625.88720703125,696.8134155273438,105.5357666015625,233.89453125,-1,-1,-1,-1
341,55,1625.828857421875,696.504150390625,102.5198974609375,235.67919921875,-1,-1,-1,-1
342,55,1620.2115478515625,696.7293701171875,100.463623046875,235.52850341796875,-1,-1,-1,-1
343,55,1613.825927734375,695.3225708007812,102.943603515625,237.36944580078125,-1,-1,-1,-1
344,55,1611.1990966796875,695.256591796875,102.843505859375,236.42449951171875,-1,-1,-1,-1
345,55,1607.1268310546875,695.6717529296875,99.98681640625,235.3114013671875,-1,-1,-1,-1
346,55,1601.3197021484375,693.4722290039062,100.1619873046875,237.50927734375,-1,-1,-1,-1
347,55,1598.7669677734375,693.902587890625,100.6697998046875,237.58233642578125,-1,-1,-1,-1
348,55,1590.1656494140625,693.871337890625,106.670166015625,237.3961181640625,-1,-1,-1,-1
349,55,1591.09716796875,694.4093627929688,102.6241455078125,236.06793212890625,-1,-1,-1,-1
350,55,1586.1480712890625,697.126708984375,102.150390625,231.4375,-1,-1,-1,-1
351,55,1585.676025390625,696.0860595703125,99.6121826171875,232.53271484375,-1,-1,-1,-1
352,55,1587.813232421875,693.2280883789062,93.5753173828125,236.1734619140625,-1,-1,-1,-1
353,55,1584.600341796875,693.9793701171875,91.7205810546875,233.767333984375,-1,-1,-1,-1
354,55,1582.5699462890625,692.17333984375,92.697265625,231.4305419921875,-1,-1,-1,-1
355,55,1581.5655517578125,691.0983276367188,89.73681640625,229.126708984375,-1,-1,-1,-1
356,55,1577.2142333984375,688.930419921875,89.8438720703125,233.0391845703125,-1,-1,-1,-1
357,55,1570.4368896484375,688.6195068359375,91.1134033203125,233.1982421875,-1,-1,-1,-1
358,55,1568.31787109375,688.35498046875,90.967529296875,233.50054931640625,-1,-1,-1,-1
359,55,1560.717529296875,687.3121337890625,97.1617431640625,234.36968994140625,-1,-1,-1,-1
360,55,1560.1246337890625,688.5289306640625,94.0955810546875,232.38751220703125,-1,-1,-1,-1
